player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
60,5,200,1,12,10,11,34,9,2,65,4,10,11,33,9,2,64,4,11,13,39,10,2,68,4,10,11,40,9,2,65,1,37,6,0,0
61,14,200,3,0,89,76,86,129,4,123,73,89,76,86,129,4,123,73,88,74,85,127,4,122,73,92,79,86,129,4,123,77,76,38,0,1
62,5,200,2,0,92,70,87,91,12,120,85,89,67,84,88,12,117,84,102,78,99,98,12,128,89,92,70,97,91,12,120,85,64,22,0,0
63,5,200,3,0,186,107,88,140,9,123,139,202,118,97,148,9,130,144,138,76,64,114,9,101,122,186,108,96,145,9,123,135,66,40,0,0
64,42,202,4,0,86,73,75,153,5,47,86,85,71,72,151,5,47,85,89,79,80,159,5,48,88,86,73,75,153,5,47,83,106,66,0,1
65,5,200,7,0,190,145,175,95,5,147,139,207,160,190,100,5,156,145,128,101,125,79,5,120,122,190,145,175,95,5,149,138,17,21,0,0
66,16,200,6,0,71,60,96,87,10,34,83,70,58,93,86,10,34,82,76,66,104,91,10,34,86,71,60,96,87,10,34,82,104,61,1,2
67,5,200,4,0,109,89,83,103,10,89,108,107,86,80,101,10,88,107,116,95,88,107,10,92,111,117,89,84,105,10,89,114,47,53,2,0
68,23,201,5,0,70,60,105,90,5,99,65,70,60,104,90,5,98,65,71,62,108,91,5,101,66,70,62,105,90,5,99,65,92,45,2,0
69,23,201,3,0,80,69,78,129,8,65,78,82,72,83,134,8,67,80,74,57,65,116,8,61,73,80,69,78,129,7,65,82,110,47,0,0
70,5,200,8,0,80,80,92,90,6,59,86,77,77,87,87,6,58,84,86,91,107,98,6,62,91,80,85,101,91,6,60,86,183,180,0,1
71,23,201,7,0,61,73,97,72,5,112,57,61,73,97,72,5,112,57,61,72,96,72,5,111,57,61,73,103,72,5,113,57,62,67,1,0
72,5,200,9,0,97,73,113,113,4,122,85,97,72,112,113,4,121,85,100,76,116,114,4,124,86,97,73,113,113,4,122,89,77,49,2,0
73,23,201,9,0,92,69,92,81,3,91,98,91,67,91,79,3,91,97,95,72,97,83,3,94,100,92,69,100,82,3,91,93,102,47,2,2
74,23,201,5,0,71,73,127,66,7,79,81,71,73,127,66,7,79,81,71,74,129,66,7,80,81,71,73,127,66,6,79,84,140,51,0,2
75,5,200,5,0,80,77,103,100,7,75,79,80,77,103,100,7,75,79,80,78,104,101,7,76,79,80,77,103,100,7,75,86,103,62,0,0
76,0,0,2,0,51,53,126,47,6,57,67,51,53,127,47,6,57,67,50,52,122,46,6,57,66,51,53,126,47,6,57,70,93,39,1,0
77,5,200,3,0,82,66,87,138,6,55,82,81,65,85,135,6,55,81,86,73,95,146,6,57,85,86,66,87,142,6,55,87,116,51,1,1
78,23,201,9,0,73,76,118,55,4,87,86,76,79,125,56,4,90,88,65,63,99,48,4,80,80,73,76,118,55,4,87,90,118,55,1,0
79,11,200,9,0,74,78,87,114,13,60,74,78,86,96,121,13,62,77,63,54,63,96,13,53,65,74,79,87,114,13,60,73,176,146,1,0
80,5,200,8,0,95,167,103,90,4,127,85,89,157,96,87,4,122,83,116,195,121,99,4,140,91,100,171,103,91,4,127,91,193,180,0,0
81,0,0,7,0,51,64,113,66,4,94,51,55,70,124,70,4,98,53,41,46,84,56,4,80,45,51,64,113,66,5,94,56,93,64,0,1
82,42,202,1,12,19,49,26,14,2,43,38,18,46,25,13,2,42,37,19,56,31,15,2,45,40,19,49,32,14,2,43,33,124,1,2,0
83,26,201,1,13,52,40,73,43,1,47,74,52,39,72,43,1,47,74,54,43,76,44,1,48,75,52,40,73,43,1,47,76,64,5,0,2
84,0,0,1,12,61,37,84,55,2,34,82,62,38,86,56,2,34,83,55,32,75,51,2,34,78,61,37,84,55,2,34,80,154,13,1,0
85,23,201,1,11,46,59,55,43,2,34,67,44,57,54,42,2,34,66,48,65,60,46,2,34,70,46,65,56,43,2,34,68,64,2,2,0
86,0,0,1,11,54,32,45,43,2,42,77,54,31,43,42,2,42,76,58,36,49,46,2,43,80,54,32,45,43,2,42,75,165,6,0,2
87,42,202,1,12,3,19,20,7,1,34,1,3,18,19,7,1,34,1,4,21,23,7,1,34,1,3,19,20,7,1,34,1,100,18,2,0
88,0,0,1,12,58,44,38,52,3,68,71,56,43,36,51,3,68,70,61,49,41,55,3,71,74,58,45,42,52,3,71,72,71,18,1,1
89,26,201,1,11,56,51,85,33,1,38,86,55,47,80,31,1,38,84,62,62,100,36,1,39,92,56,51,85,33,1,38,88,60,8,1,0
90,23,201,1,12,28,38,16,20,3,46,50,26,37,15,20,3,45,49,31,43,18,21,3,48,52,28,38,16,20,3,46,49,153,4,1,0
91,23,201,1,12,14,39,70,13,3,60,17,14,37,66,12,3,59,17,15,46,80,13,3,63,18,14,39,70,13,3,60,16,98,1,0,0
92,0,0,1,12,21,58,13,19,3,47,40,22,62,15,20,3,48,41,19,47,11,18,3,45,37,21,58,13,19,3,47,42,113,13,1,2
93,23,201,1,12,39,72,55,29,2,76,53,41,77,58,30,2,79,55,33,56,42,22,2,68,49,39,72,55,29,2,76,54,182,14,1,1
94,42,202,1,11,95,72,33,75,1,37,124,95,72,33,75,1,37,124,95,73,33,75,1,37,125,95,74,33,79,1,37,123,72,6,2,2
95,7,200,1,12,44,45,15,23,1,39,72,47,49,17,25,1,40,75,37,34,11,21,1,38,66,44,50,23,30,1,40,66,165,18,0,0
96,75,204,1,13,1,6,5,1,2,35,1,1,6,5,1,2,35,1,1,5,4,1,2,34,1,6,10,13,8,2,45,1,145,11,0,0
97,7,200,1,12,51,43,20,40,2,58,70,54,46,23,43,2,60,72,43,31,13,33,2,53,63,51,43,21,44,2,58,67,121,3,0,0
98,7,200,1,11,35,52,73,19,2,60,57,35,52,73,19,2,60,57,36,53,75,19,2,61,58,35,52,73,19,2,60,53,113,4,0,2
99,7,200,1,11,11,37,54,11,2,37,11,11,40,58,12,2,37,11,11,25,39,10,2,37,10,11,37,54,11,2,37,5,112,4,2,2
100,7,200,1,11,66,76,39,48,3,34,92,65,72,38,47,3,34,91,70,84,45,52,3,34,96,66,76,46,52,3,34,87,100,10,2,2
101,7,200,1,12,73,60,8,68,2,40,91,70,58,8,66,2,40,89,77,67,9,72,2,41,94,74,65,13,68,2,40,95,39,7,0,2
102,4,200,1,12,59,41,62,56,3,34,81,59,39,60,55,3,34,80,65,49,70,61,3,34,86,59,41,62,56,3,34,80,66,23,0,0
103,7,200,1,13,9,36,20,11,1,35,5,9,36,20,11,1,35,5,9,36,20,11,1,35,5,9,36,20,11,1,35,1,70,4,0,1
104,41,202,1,12,85,73,17,64,2,45,111,86,76,18,65,2,45,112,80,65,15,59,2,44,106,85,73,25,64,2,47,108,160,2,0,2
105,0,0,1,12,26,65,121,21,2,36,50,26,65,120,21,2,36,50,28,66,124,21,2,36,51,26,65,121,21,2,36,51,49,1,0,0
106,7,200,1,12,22,50,15,17,1,34,49,22,50,15,17,1,34,49,22,50,15,17,1,34,49,22,50,15,17,1,34,47,149,17,1,1
107,75,204,1,12,4,19,3,3,1,35,40,3,17,3,3,1,35,39,5,24,3,3,1,35,43,33,62,10,21,1,52,56,146,5,1,0
108,7,200,2,0,67,49,130,64,6,92,73,65,45,122,61,6,89,71,74,58,151,70,6,101,78,67,49,130,64,6,92,72,102,42,0,0
109,19,201,2,0,52,54,151,34,7,100,63,50,51,143,31,7,97,61,59,65,176,38,7,109,68,52,54,151,34,7,100,67,65,38,0,1
110,7,200,3,0,93,73,108,95,5,140,76,98,77,113,98,5,144,78,84,64,92,88,5,128,72,93,73,108,95,5,140,76,70,12,3,0
111,96,205,4,0,20,27,9,8,6,38,73,19,25,8,8,6,38,71,24,33,10,8,6,39,77,102,103,99,94,6,70,112,111,89,0,0
112,87,205,3,0,58,59,46,15,7,77,92,58,58,46,15,7,77,92,59,62,48,15,7,79,93,93,74,105,74,7,134,88,77,7,2,0
113,7,200,5,0,56,53,95,83,5,58,61,55,51,90,81,5,57,59,62,62,108,90,5,60,64,56,53,95,83,5,58,62,110,52,1,0
114,7,200,6,0,102,82,92,148,8,102,91,100,78,88,145,8,99,90,114,91,103,158,8,108,95,102,82,92,148,8,102,86,170,87,0,0
115,13,200,6,0,93,108,93,104,3,54,100,97,118,101,108,3,56,103,81,83,71,90,3,50,90,93,108,93,104,3,54,96,152,110,0,0
116,7,200,7,0,92,62,90,111,12,94,89,92,62,88,111,12,94,89,93,63,92,112,12,96,90,92,62,90,111,12,94,91,120,78,0,0
117,41,202,8,0,62,85,120,73,13,45,75,62,83,116,72,13,45,74,66,92,129,77,13,45,78,62,85,120,73,13,45,74,153,151,0,1
118,7,200,9,0,89,97,118,53,3,153,80,95,105,126,57,3,160,83,73,77,92,46,3,132,73,89,97,118,53,3,153,90,50,12,2,0
119,19,201,8,0,91,141,79,138,14,34,95,95,156,86,146,14,34,99,77,99,57,113,14,34,84,91,142,85,146,14,34,95,115,78,2,0
120,7,200,7,0,86,146,70,105,7,68,89,91,158,76,111,7,71,92,76,111,54,91,7,61,80,86,146,70,105,7,68,91,170,133,1,1
121,19,201,3,0,97,72,87,116,3,58,101,97,70,84,113,3,57,100,102,80,97,124,3,60,105,97,72,87,116,3,58,95,118,68,2,2
122,7,200,2,0,78,58,86,98,5,105,71,77,57,84,96,5,103,70,81,63,93,101,5,109,73,78,58,86,98,5,105,70,67,37,2,0
123,41,202,6,0,56,70,144,47,6,94,66,56,70,144,47,6,94,66,56,70,144,47,6,94,66,56,72,144,51,6,95,64,90,18,1,0
124,7,200,8,0,93,164,70,154,2,35,96,95,167,71,156,2,35,97,91,154,66,150,2,35,94,93,164,70,154,2,35,94,181,157,0,2
125,19,201,7,0,86,65,95,107,9,57,90,88,69,100,109,9,58,92,80,54,80,98,9,54,84,86,65,95,107,9,57,89,100,76,0,0
126,7,200,8,0,91,148,99,91,7,83,94,97,161,108,96,7,87,98,76,108,73,77,7,72,84,91,148,99,91,7,83,92,146,159,2,1
127,11,200,3,0,98,71,114,92,5,75,106,97,70,113,91,5,74,105,102,74,120,95,5,76,108,98,71,114,92,5,75,106,118,45,1,0
128,7,200,5,0,93,72,87,138,6,55,94,93,72,87,138,6,55,94,93,73,88,140,6,55,94,93,72,87,138,6,55,89,106,71,0,0
129,16,200,1,12,21,57,33,15,2,34,48,21,56,33,15,2,34,48,21,59,34,16,2,34,49,21,57,33,15,2,34,46,72,13,0,1
130,19,201,1,12,66,62,26,43,1,49,91,63,58,24,42,1,48,89,73,72,32,48,1,50,97,66,62,26,43,1,49,86,76,15,1,0
131,19,201,1,12,65,58,125,40,1,46,91,63,57,122,39,1,46,90,67,62,133,43,1,47,93,65,58,125,40,1,46,86,155,4,0,0
132,19,201,1,13,71,40,60,60,1,38,94,70,38,56,57,1,38,92,80,47,69,66,1,39,100,71,40,60,60,1,38,95,72,19,1,2
133,0,0,1,12,39,36,11,31,3,45,60,41,38,13,33,3,46,62,33,26,9,25,3,43,55,39,36,11,31,3,45,58,141,13,0,0
134,0,0,1,12,35,67,57,25,3,45,57,35,67,57,25,3,45,57,35,66,56,25,3,45,57,35,67,57,25,3,45,56,77,16,0,2
135,7,200,1,12,70,36,39,55,3,63,89,73,38,41,56,3,64,91,66,31,34,51,3,60,85,73,38,39,55,3,65,91,179,11,0,0
136,19,201,1,11,50,65,42,33,2,34,78,52,71,46,35,2,34,81,41,47,30,25,2,34,69,50,65,42,33,2,34,78,71,7,2,0
137,0,0,1,12,26,38,34,21,3,34,50,25,36,32,21,3,34,49,29,45,41,23,3,34,53,28,40,34,21,3,34,54,64,23,2,0
138,27,201,1,12,47,76,36,42,2,50,65,48,80,39,43,2,52,67,40,62,28,35,2,48,60,47,76,36,42,2,50,68,106,3,0,0
139,0,0,1,12,35,44,25,17,1,45,63,36,45,26,18,1,45,64,33,40,23,17,1,45,61,36,44,34,21,1,45,61,132,2,1,0
140,19,201,1,12,7,12,10,8,2,49,2,7,12,10,8,2,49,2,7,12,10,8,2,49,2,7,12,10,8,2,49,1,145,3,1,2
141,19,201,1,11,6,7,61,7,3,47,4,6,7,60,7,3,47,4,6,8,64,7,3,48,4,6,7,61,7,3,47,1,117,14,2,0
142,6,200,1,11,77,46,31,68,1,39,97,76,45,30,66,1,39,96,80,49,33,70,1,39,99,78,49,36,68,1,41,99,89,8,0,1
143,32,201,1,12,40,77,31,29,3,34,66,39,74,30,27,3,34,65,43,84,34,31,3,34,69,40,77,31,29,3,34,61,54,8,1,0
144,8,200,1,12,54,46,21,42,1,53,75,52,45,20,40,1,52,74,58,51,24,44,1,54,78,54,46,21,42,1,53,72,154,18,2,0
145,8,200,1,11,63,49,25,53,3,45,84,62,46,24,52,3,45,83,67,54,28,57,3,45,87,63,53,27,53,3,45,80,100,13,2,1
146,11,200,1,12,70,77,26,57,3,46,91,67,73,25,55,3,45,89,77,89,31,64,3,48,97,78,77,27,61,3,47,100,174,12,0,1
147,32,201,1,12,35,40,25,26,3,45,57,35,40,25,26,3,45,57,36,41,26,27,3,45,58,35,40,25,26,3,45,53,95,17,2,0
148,78,204,1,13,71,71,13,27,1,51,108,71,71,13,27,1,51,108,71,72,13,27,1,51,109,86,71,32,73,1,58,104,139,20,0,0
149,8,200,1,12,33,65,17,22,3,37,59,33,64,17,22,3,37,58,36,70,18,22,3,37,61,39,65,17,23,3,39,64,193,2,0,1
150,8,200,1,12,82,63,21,73,2,60,96,82,63,21,73,2,60,96,82,64,21,73,2,60,96,82,63,21,73,2,60,95,95,4,0,1
151,10,200,1,12,88,65,49,73,1,34,113,85,63,47,70,1,34,111,93,74,56,79,1,34,119,88,65,49,73,1,34,110,56,4,0,2
152,38,202,1,12,31,60,20,22,3,49,51,33,65,23,25,3,50,53,25,45,13,20,3,46,46,36,60,28,26,3,49,57,74,7,2,1
153,40,202,1,12,69,69,18,59,3,45,89,71,73,20,61,3,46,91,61,56,13,52,3,44,82,69,71,35,59,3,46,85,119,5,0,1
154,8,200,1,12,46,72,26,38,3,37,68,43,69,24,35,3,37,67,50,84,32,42,3,37,73,50,72,32,43,3,37,74,84,2,0,0
155,8,200,2,0,76,56,100,85,6,70,80,78,59,107,87,6,72,82,66,44,81,75,6,64,74,76,62,100,91,6,70,77,107,40,0,0
156,32,201,2,0,54,58,120,64,11,64,63,54,58,120,64,11,64,63,54,58,120,64,11,64,63,54,58,120,66,11,65,62,119,24,0,1
157,6,200,3,0,107,74,93,111,9,81,107,105,73,92,109,9,80,106,112,77,97,113,9,83,109,107,74,93,111,9,83,105,112,29,1,1
158,32,201,4,0,84,77,108,83,3,64,93,82,74,104,82,3,64,92,89,84,118,87,3,67,97,84,77,108,83,3,64,91,98,70,0,0
159,8,200,5,0,89,80,71,113,5,90,85,86,78,69,111,5,88,84,93,89,78,121,5,94,89,89,80,76,113,5,91,82,74,90,2,0
160,8,200,6,0,102,108,65,174,6,79,93,112,118,71,182,6,82,96,88,83,50,150,6,70,84,102,108,65,174,6,79,91,75,79,0,0
161,32,201,6,0,74,66,70,96,10,58,78,74,65,70,95,10,58,77,77,70,73,99,10,59,80,74,66,70,96,10,58,76,100,68,0,0
162,32,201,5,0,70,74,104,85,2,83,71,70,74,104,85,2,83,71,70,73,103,85,2,83,71,70,74,105,85,3,85,69,100,55,2,0
163,0,0,3,0,76,58,83,98,3,81,73,74,56,80,96,3,79,72,80,65,91,104,3,85,76,76,58,83,98,3,81,77,117,61,0,1
164,78,204,8,0,28,62,18,8,5,49,87,28,60,17,8,5,49,86,29,65,19,8,5,49,89,152,152,88,94,5,140,117,79,6,0,0
165,32,201,7,0,88,79,139,56,3,120,96,91,82,144,57,3,122,97,81,71,124,52,3,113,91,88,79,139,59,3,120,93,69,76,0,0
166,8,200,7,0,160,156,124,95,9,128,130,155,152,120,94,9,126,128,176,169,134,99,9,136,135,160,156,129,95,8,128,118,80,19,2,1
167,8,200,9,0,183,138,158,77,4,177,129,202,152,172,81,4,189,133,126,100,117,65,4,144,114,183,138,158,77,4,177,131,53,10,2,1
168,8,200,9,0,77,66,85,88,7,87,77,77,65,84,88,7,87,77,78,69,87,90,7,89,78,77,66,85,88,8,87,73,168,101,0,1
169,8,200,3,0,86,53,87,81,1,113,87,85,52,86,79,1,112,86,91,56,92,83,1,116,89,89,53,95,85,1,113,87,96,47,0,1
170,8,200,3,0,89,77,104,90,5,101,89,89,77,104,90,5,101,89,91,78,105,91,5,102,89,89,78,104,96,5,102,86,73,70,0,0
171,16,200,8,0,93,148,87,118,5,49,99,92,143,85,114,5,48,98,98,161,96,126,5,50,103,93,148,87,118,5,49,96,140,158,1,0
172,8,200,6,0,76,76,69,135,5,34,78,74,72,66,132,5,34,77,80,84,76,145,5,34,82,77,76,69,135,5,34,81,70,54,0,1
173,0,0,2,0,48,46,129,49,9,98,53,48,46,129,49,9,98,53,50,47,130,49,9,98,53,48,56,130,55,9,98,50,67,5,0,0
174,8,200,9,0,98,78,76,124,4,68,98,100,82,78,127,4,68,99,91,70,68,116,4,64,93,98,80,85,124,4,68,96,88,45,1,2
175,32,201,9,0,77,80,103,86,3,80,80,74,77,97,85,3,78,78,85,91,118,94,3,87,85,81,84,103,95,3,83,81,119,59,0,1
176,0,0,1,12,41,72,49,27,3,36,68,40,70,48,26,3,36,67,44,80,56,30,3,36,71,41,72,49,27,3,36,63,111,3,0,0
