player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
55,10,200,1,12,1,1,1,1,618,619,685,1005,472,457,699,56,54,8,0,-0.0230,0,0,0,0,0,0,618,719,472,1,1,1,1,1,1,1,1,0.0000,0.0000,597.6000,42,42
56,5,200,1,12,1,1,1,1,826,831,1270,1179,655,690,822,46,48,40,1,4.4399,0,0,0,0,0,0,826,821,655,1,1,1,1,1,1,1,1,0.0000,0.0000,571.0923,50,51
57,0,0,1,12,254,291,122,295,319,301,443,431,215,184,386,76,84,13,0,11.1973,0,0,0,0,0,0,319,408,215,242,254,207,202,229,229,204,229,0.0000,0.0000,0.0000,28,28
59,5,200,1,13,58,16,98,43,1017,1022,1333,1307,907,894,1023,73,70,1,0,19.0784,0,0,0,0,0,0,1017,1170,907,46,58,11,6,33,33,8,33,0.0000,0.0000,626.1411,65,65
60,5,200,1,12,1,1,1,1,836,836,1158,1171,739,755,875,46,44,20,0,3.0269,0,0,0,0,0,0,836,886,739,1,1,1,1,1,1,1,1,0.0000,0.0000,646.6767,55,55
61,14,200,3,0,859,875,851,859,0,0,0,0,913,875,915,97,97,21,1,-4.3489,1024,0,0,83,0,0,668,1,1,926,913,869,864,893,889,866,889,0.0000,0.0000,666.3806,43,43
62,5,200,2,0,862,854,972,815,0,0,0,0,1229,1038,1190,102,97,3,0,2.7895,968,0,0,100,0,0,1071,1,1,1229,902,858,853,882,879,856,879,0.0000,0.0000,700.7889,57,57
63,5,200,3,0,1267,1233,937,1407,0,0,0,0,1212,1234,1216,108,121,19,0,-3.2096,1120,0,0,100,0,0,1068,1,1,1235,1212,1179,1173,1205,1191,1176,1191,0.0000,0.0000,650.2566,56,56
64,42,202,4,0,663,642,691,652,0,0,0,0,601,641,642,102,99,43,0,-5.7861,464,0,0,100,0,0,599,1,1,575,587,601,535,562,562,537,562,0.0000,0.0000,390.2268,28,30
65,5,200,7,0,1673,1609,991,1965,0,0,0,0,1560,1606,1577,211,256,79,5,7.7973,1381,0,0,100,0,0,1523,1,1,1587,1562,1561,1557,1568,1560,1536,1545,0.0000,0.0000,460.9897,77,77
66,16,200,6,0,559,571,612,541,0,0,0,0,685,628,548,134,129,55,2,-1.4829,805,0,0,55,0,0,548,1,1,606,618,580,594,685,593,568,593,0.0000,0.0000,594.3313,32,32
67,5,200,4,0,884,904,919,873,0,0,0,0,1098,948,1069,154,150,55,2,4.9152,1208,0,0,100,0,0,884,1,1,1022,1007,1098,962,1017,985,965,985,0.0000,0.0000,682.0346,50,50
68,23,201,5,0,673,650,695,670,0,0,0,0,712,648,703,91,90,17,0,2.7748,733,0,0,92,0,0,623,1,1,689,700,647,712,669,670,644,669,0.0000,0.0000,662.0371,34,34
69,23,201,3,0,674,693,606,700,0,0,0,0,654,693,642,115,122,46,2,-5.4657,623,0,0,100,0,0,545,1,1,646,655,608,603,630,654,605,631,0.0000,0.0000,482.3127,33,33
70,5,200,8,0,718,746,817,677,0,0,0,0,999,866,972,483,443,176,45,3.0914,1123,0,0,70,0,0,792,1,1,845,840,794,789,816,816,999,828,0.0000,0.0000,893.4748,46,46
71,23,201,7,0,565,572,560,565,0,0,0,0,576,605,581,108,108,45,1,-4.4956,514,0,0,81,0,0,484,1,1,537,549,502,497,524,567,500,576,0.0000,0.0000,400.0000,27,28
72,5,200,9,0,926,971,946,919,0,0,0,0,982,1020,873,107,106,33,0,-3.1640,978,0,0,100,0,0,808,1,1,958,946,904,899,928,963,902,982,0.0000,0.0000,778.9354,45,45
73,23,201,9,0,728,719,769,710,0,0,0,0,694,723,699,125,122,44,1,-5.2752,633,0,0,100,0,0,593,1,1,686,692,645,640,667,694,642,668,0.0000,0.0000,611.2336,34,35
74,23,201,5,0,582,593,587,582,0,0,0,0,629,593,605,117,116,43,1,1.8284,725,0,0,42,0,0,542,1,1,597,609,562,629,584,584,559,584,0.0000,0.0000,617.5648,29,29
75,5,200,5,0,729,756,735,729,0,0,0,0,912,792,842,132,132,57,2,2.1142,1050,0,0,100,0,0,713,1,1,857,851,847,912,829,827,803,827,0.0000,0.0000,731.0970,43,43
77,5,200,3,0,679,691,716,665,0,0,0,0,653,686,662,124,120,49,2,-6.4426,564,0,0,95,0,0,624,1,1,628,638,591,653,613,613,588,613,0.0000,0.0000,612.3268,36,38
78,23,201,9,0,528,623,408,562,0,0,0,0,624,639,561,107,116,46,2,2.2900,788,0,0,68,0,0,453,1,1,591,603,556,551,578,633,554,624,0.0000,0.0000,644.8146,30,30
79,11,200,9,0,690,681,563,732,0,0,0,0,784,721,776,304,349,143,16,-1.2825,896,0,0,24,0,0,686,1,1,711,758,668,663,690,748,784,744,0.0000,0.0000,644.6341,40,40
80,5,200,8,0,975,1025,1219,905,0,0,0,0,1201,1109,1184,333,299,134,17,8.5454,1230,0,0,100,0,0,1009,1,1,1090,1072,1035,1029,1061,1130,1201,1058,0.0000,0.0000,741.9181,56,56
82,42,202,1,12,1,1,1,1,423,431,554,587,310,316,468,56,53,18,0,2.1010,0,0,0,0,0,0,423,478,310,1,1,1,1,1,1,1,1,0.0000,0.0000,597.5612,33,33
83,26,201,1,13,182,216,202,179,383,386,514,532,287,277,401,80,79,1,0,7.9901,0,0,0,0,0,0,383,502,287,170,182,135,130,157,157,132,157,0.0000,0.0000,697.5602,32,32
85,23,201,1,11,100,86,142,84,554,553,494,610,520,553,526,76,73,14,0,-9.8764,0,0,0,0,0,0,554,520,309,88,100,53,48,75,75,50,75,0.0000,0.0000,625.4843,24,24
86,0,0,1,11,132,121,175,116,223,244,328,294,135,134,270,77,75,16,0,2.9914,0,0,0,0,0,0,223,304,135,120,132,85,80,107,107,82,107,0.0000,0.0000,0.0000,20,20
87,42,202,1,12,1,2,1,1,412,407,550,564,301,276,493,36,35,23,0,10.7769,0,0,0,0,0,0,412,529,301,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,32,32
88,0,0,1,12,248,259,294,230,164,161,198,248,91,86,198,77,74,27,0,0.3567,0,0,0,0,0,0,186,184,91,236,248,201,196,223,223,198,223,0.0000,0.0000,0.0000,27,27
89,26,201,1,11,165,266,245,139,270,494,260,338,360,494,288,92,86,18,0,-2.6825,0,0,0,0,0,0,270,360,166,153,165,118,113,140,140,115,140,0.0000,0.0000,633.8378,20,20
90,23,201,1,12,1,1,1,1,342,323,305,368,417,323,361,60,57,24,0,4.4286,0,0,0,0,0,0,342,417,188,1,1,1,1,1,1,1,1,0.0000,0.0000,599.5534,25,25
91,23,201,1,12,1,1,1,1,361,381,409,344,399,381,351,60,57,17,0,1.1519,0,0,0,0,0,0,361,399,194,1,1,1,1,1,1,1,1,0.0000,0.0000,403.0000,26,26
93,23,201,1,12,94,84,2,122,435,427,478,420,502,427,474,65,71,21,0,7.8826,0,0,0,0,0,0,435,502,255,82,94,47,42,69,69,44,69,0.0000,0.0000,608.8195,30,30
94,42,202,1,11,532,545,536,532,233,272,260,257,357,272,394,95,94,14,0,11.4711,610,0,0,60,0,0,399,357,142,540,552,505,500,527,527,502,527,0.0000,0.0000,603.5422,22,22
95,7,200,1,12,0,0,0,0,971,925,909,971,930,925,928,60,65,13,0,-2.1006,408,0,0,10,0,0,971,930,545,396,408,361,356,383,383,358,383,0.0000,0.0000,625.4565,45,45
96,75,204,1,13,0,0,0,0,44,578,33,33,15,446,473,18,19,30,0,-1.4674,0,0,0,0,0,0,44,55,15,1,1,1,1,1,1,1,1,0.0000,0.0000,598.1369,20,40
97,7,200,1,12,103,106,1,140,492,494,532,636,604,494,582,65,72,19,0,3.7000,0,0,0,0,0,0,492,604,332,91,103,56,51,78,78,53,78,0.0000,0.0000,401.0000,34,34
98,7,200,1,11,6,6,6,6,1161,1161,1119,1192,1180,1161,1010,88,87,26,1,5.9583,0,0,0,0,0,0,1161,1180,750,1,6,1,1,1,1,1,1,0.0000,0.0000,580.1731,54,54
99,7,200,1,11,2,2,2,2,1109,947,1248,1283,1108,947,1021,49,53,12,0,4.0519,0,0,0,0,0,0,1109,1108,735,1,2,1,1,1,1,1,1,0.0000,0.0000,644.6709,50,50
100,7,200,1,11,231,242,288,211,1007,995,1064,1182,1067,995,1052,82,78,17,0,10.9884,748,0,0,16,0,0,1007,1067,652,255,267,220,215,242,242,217,242,0.0000,0.0000,627.3987,49,49
101,7,200,1,12,309,326,364,292,764,774,1028,1061,641,672,825,80,77,23,0,2.6416,0,0,0,0,0,0,764,838,641,297,309,262,257,284,284,259,284,0.0000,0.0000,535.5706,49,50
102,4,200,1,12,249,243,319,226,549,555,543,717,593,555,506,90,85,23,0,-3.8123,0,0,0,0,0,0,549,593,346,237,249,202,197,224,224,199,224,0.0000,0.0000,591.7174,35,35
103,7,200,1,13,1,1,1,1,837,789,1151,1191,766,743,889,41,41,14,0,12.4669,0,0,0,0,0,0,837,979,766,1,1,1,1,1,1,1,1,0.0000,0.0000,602.1780,56,56
104,41,202,1,12,406,413,338,423,309,328,537,378,195,222,341,82,85,17,0,-7.7225,0,0,0,0,0,0,309,324,195,394,406,359,354,381,381,356,381,0.0000,0.0000,559.1915,36,36
106,7,200,1,12,0,0,0,0,644,639,995,1043,508,496,706,54,54,13,0,1.8164,0,0,0,0,0,0,644,746,508,1,1,1,1,1,1,1,1,0.0000,0.0000,599.3277,43,43
107,75,204,1,12,1,2,1,1,25,262,0,0,25,289,254,30,28,22,0,2.3648,0,0,0,0,0,0,25,114,25,1,1,1,1,1,1,1,1,0.0000,0.0000,592.3335,20,32
108,7,200,2,0,546,530,663,500,0,0,0,0,730,589,651,104,96,24,0,-2.8635,698,0,0,36,0,0,599,1,1,730,572,525,520,547,547,522,547,0.0000,0.0000,648.3734,34,34
109,19,201,2,0,374,434,486,337,0,0,0,0,535,431,477,106,98,33,0,3.4554,749,0,0,34,0,0,382,1,1,535,438,391,386,413,413,388,413,0.0000,0.0000,697.8226,25,25
110,7,200,3,0,980,956,820,1030,0,0,0,0,1069,960,1019,93,100,23,0,-0.8555,1200,0,0,100,0,0,785,1,1,1082,1069,1027,1021,1052,1043,1024,1043,0.0000,0.0000,535.9331,49,49
111,96,205,4,0,4,846,4,4,0,0,0,0,2,844,700,81,70,72,4,-3.4774,128,0,0,50,0,0,3,1,1,21,33,1,1,9,8,1,8,0.0000,0.0000,607.1721,20,40
112,87,205,3,0,69,859,79,64,0,0,0,0,123,829,680,77,77,21,1,17.3728,210,0,0,100,0,0,52,1,1,111,123,76,72,98,98,73,98,0.0000,0.0000,559.8802,20,41
113,7,200,5,0,486,554,567,454,0,0,0,0,724,640,579,146,137,62,4,-5.6833,808,0,0,88,0,0,524,1,1,583,595,611,724,667,617,545,614,0.0000,0.0000,859.3789,34,34
114,7,200,6,0,893,873,954,872,0,0,0,0,1166,1003,1114,232,223,104,6,6.0961,1034,0,0,100,0,0,1023,1,1,959,947,1045,1010,1166,924,903,924,0.0000,0.0000,751.5129,54,54
115,13,200,6,0,788,745,638,821,0,0,0,0,1084,939,1055,302,345,118,16,2.3135,1046,0,0,84,0,0,916,1,1,880,873,1016,823,1084,849,826,849,0.0000,0.0000,377.4916,49,49
116,7,200,7,0,824,822,838,820,0,0,0,0,851,820,804,145,143,58,2,-3.6533,950,0,0,48,0,0,670,1,1,858,856,806,801,829,851,804,838,0.0000,0.0000,615.0230,40,40
117,41,202,8,0,556,529,614,536,0,0,0,0,739,665,724,381,367,142,28,-5.1765,546,0,0,100,0,0,643,1,1,540,552,505,500,527,547,739,603,0.0000,0.0000,785.7760,35,35
118,7,200,9,0,933,1007,563,1120,0,0,0,0,1062,1029,938,91,102,34,0,5.1199,1195,0,0,100,0,0,806,1,1,1049,1034,995,989,1020,1012,992,1062,0.0000,0.0000,784.9262,49,49
119,19,201,8,0,755,768,625,797,0,0,0,0,749,759,787,243,282,108,11,1.9171,705,0,0,100,0,0,684,1,1,734,736,689,684,711,760,749,769,0.0000,0.0000,721.4433,35,36
120,7,200,7,0,782,825,637,823,0,0,0,0,865,862,815,282,321,150,14,12.8451,926,0,0,100,0,0,697,1,1,842,838,791,786,813,865,845,832,0.0000,0.0000,597.5568,42,42
121,19,201,3,0,751,721,796,737,0,0,0,0,764,718,717,112,109,49,0,-1.1939,737,0,0,100,0,0,696,1,1,745,761,726,764,721,721,696,721,0.0000,0.0000,628.8681,41,41
122,7,200,2,0,727,751,765,713,0,0,0,0,1013,811,949,93,90,14,1,1.6488,978,0,0,100,0,0,804,1,1,1013,822,775,770,797,797,772,797,0.0000,0.0000,725.0205,47,47
123,41,202,6,0,454,474,454,454,0,0,0,0,696,594,675,106,106,78,1,6.8763,697,0,0,100,0,0,498,1,1,534,546,647,602,696,580,569,521,0.0000,0.0000,400.0000,33,33
124,7,200,8,0,766,743,741,775,0,0,0,0,1016,865,960,368,374,164,25,1.0470,996,0,0,100,0,0,847,1,1,859,853,807,802,830,856,1016,915,0.0000,0.0000,1023.6482,47,47
125,19,201,7,0,724,720,654,747,0,0,0,0,766,741,739,170,181,79,4,-0.5560,791,0,0,100,0,0,604,1,1,748,749,702,697,724,755,700,766,0.0000,0.0000,546.3317,36,36
126,7,200,8,0,838,831,604,909,0,0,0,0,918,853,889,225,265,133,10,-4.4759,952,0,0,62,0,0,809,1,1,875,869,823,818,846,915,918,891,0.0000,0.0000,663.5336,43,43
127,11,200,3,0,819,802,856,802,0,0,0,0,817,802,722,118,116,41,0,-2.0253,793,0,0,12,0,0,620,1,1,821,817,770,765,792,792,767,792,0.0000,0.0000,567.3934,38,38
128,7,200,5,0,731,697,734,731,0,0,0,0,758,781,683,101,100,33,0,4.8608,669,0,0,100,0,0,711,1,1,703,707,660,758,771,682,657,682,0.0000,0.0000,585.3815,36,36
129,16,200,1,12,2,2,2,2,459,471,523,546,523,471,472,61,60,25,0,-4.2865,0,0,0,0,0,0,459,523,291,1,2,1,1,1,1,1,1,0.0000,0.0000,589.4099,32,32
130,19,201,1,12,199,195,282,173,374,381,550,592,267,276,362,79,74,11,0,-2.2787,0,0,0,0,0,0,374,399,267,187,199,152,147,174,174,149,174,0.0000,0.0000,599.5534,30,30
131,19,201,1,12,318,335,358,301,341,350,332,464,437,350,369,99,96,22,0,-0.8463,0,0,0,0,0,0,341,437,214,306,318,271,266,293,293,268,293,0.0000,0.0000,601.0354,28,28
132,19,201,1,13,333,381,425,299,339,334,318,579,262,248,361,92,85,17,0,-0.1731,0,0,0,0,0,0,339,411,262,321,333,286,281,308,308,283,308,0.0000,0.0000,605.7876,31,39
135,7,200,1,12,320,325,250,338,531,526,699,712,448,441,581,78,82,24,0,5.4853,0,0,0,0,0,0,531,595,448,308,320,273,268,295,295,270,295,0.0000,0.0000,511.7403,40,40
136,19,201,1,11,61,43,0,100,479,454,412,520,516,454,503,66,74,7,0,1.8037,0,0,0,0,0,0,479,516,282,49,61,14,9,36,36,11,36,0.0000,0.0000,629.8121,23,23
138,27,201,1,12,117,75,20,144,331,339,445,448,240,242,361,64,69,15,0,6.3365,0,0,0,0,0,0,331,403,240,105,117,70,65,92,92,67,92,0.0000,0.0000,599.4831,29,29
139,0,0,1,12,1,1,1,1,166,169,222,250,106,94,230,61,63,9,0,6.0118,0,0,0,0,0,0,166,246,106,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
140,19,201,1,12,1,1,1,1,317,342,303,324,427,342,361,36,36,19,0,6.6018,0,0,0,0,0,0,317,427,191,1,1,1,1,1,1,1,1,0.0000,0.0000,638.4802,25,25
141,19,201,1,11,0,0,0,0,428,462,430,428,560,462,487,46,45,18,0,5.0739,0,0,0,0,0,0,428,560,259,1,1,1,1,1,1,1,1,0.0000,0.0000,569.3756,26,26
142,6,200,1,11,360,376,392,344,1632,1635,1626,1632,1449,1635,1486,84,82,10,0,12.0545,0,0,0,0,0,0,1632,1449,1020,348,360,313,308,335,335,310,335,0.0000,0.0000,548.4499,70,73
143,32,201,1,12,0,0,20,0,389,374,312,428,419,374,410,67,65,20,0,-6.8879,0,0,0,0,0,0,389,419,210,1,1,1,1,1,1,1,1,0.0000,0.0000,598.1921,27,27
144,8,200,1,12,115,105,158,97,438,492,490,557,450,492,388,72,69,19,0,0.4807,0,0,0,0,0,0,438,450,263,103,115,68,63,90,90,65,90,0.0000,0.0000,592.0006,30,30
145,8,200,1,11,227,185,279,210,1065,1074,1035,1094,1039,1074,1045,85,81,36,0,4.5585,863,0,0,14,0,0,1065,1039,639,260,272,225,220,247,247,222,247,0.0000,0.0000,573.9481,48,48
146,11,200,1,12,309,376,400,275,512,516,602,612,563,516,553,82,77,1,0,-6.7155,0,0,0,0,0,0,512,563,341,297,309,262,257,284,284,259,284,0.0000,0.0000,598.7144,35,36
