player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
61,38,202,2,0,65,64,133,63,5,60,81,69,70,145,67,5,62,84,53,47,97,53,5,52,72,65,64,133,63,5,60,79,107,47,1,2
62,19,201,2,0,61,52,108,53,5,88,74,61,50,107,53,5,88,74,62,54,112,54,5,90,75,61,52,108,53,5,88,77,74,32,0,1
63,2,200,3,0,109,65,79,100,11,102,106,104,62,74,97,11,98,104,129,76,92,108,11,112,113,109,69,87,101,11,104,104,103,44,0,1
64,2,200,4,0,113,141,158,108,1,89,110,113,140,157,108,1,88,110,116,145,162,109,1,90,111,113,141,158,108,1,89,112,93,76,2,1
65,2,200,5,0,82,57,122,95,4,89,82,79,55,116,92,4,87,80,89,65,141,102,4,97,87,82,57,122,95,4,89,83,112,52,0,0
66,67,204,8,0,10,28,11,5,6,25,53,10,26,11,5,6,25,52,12,33,14,6,6,26,56,62,85,142,53,6,41,85,113,81,2,0
67,2,200,6,0,70,63,93,86,6,50,79,68,60,89,84,6,49,78,76,72,107,92,6,52,83,70,63,93,86,5,50,76,91,48,2,2
68,2,200,4,0,98,81,85,133,7,82,96,97,77,81,130,7,80,95,116,91,97,143,7,89,102,98,84,85,136,7,84,91,88,48,0,0
69,2,200,9,0,136,132,175,72,11,164,107,132,131,174,72,11,162,106,143,137,180,73,11,169,109,138,132,175,72,11,165,109,42,6,2,0
70,2,200,7,0,131,164,83,107,6,119,111,141,176,88,111,6,125,114,100,131,66,95,6,102,101,131,164,83,107,6,119,114,94,114,0,0
71,2,200,9,0,107,99,132,53,15,137,118,118,107,140,56,15,143,121,90,81,107,47,15,119,109,107,101,132,58,15,137,113,100,19,0,0
72,2,200,8,0,140,180,69,98,6,133,111,136,176,67,97,6,132,110,152,193,74,102,6,140,114,140,180,69,98,6,133,116,197,119,2,0
73,2,200,3,0,187,166,125,107,5,139,139,194,170,129,108,5,141,141,172,153,116,102,5,131,135,187,166,125,107,5,139,142,73,2,1,0
74,19,201,3,0,75,57,111,90,5,36,86,75,56,109,90,5,36,86,76,60,115,91,5,37,87,75,57,111,90,5,36,87,104,38,1,1
75,2,200,5,0,79,69,112,109,7,53,82,77,68,109,108,7,52,81,82,72,118,113,7,55,84,79,69,112,109,7,53,86,98,57,1,2
76,19,201,2,0,59,60,107,83,4,35,70,58,57,104,81,4,35,69,63,65,118,87,4,36,73,59,60,107,83,4,35,70,108,49,0,0
77,2,200,2,0,90,75,118,100,5,84,91,93,81,126,103,5,87,93,79,61,96,90,5,74,83,90,75,118,100,5,84,85,96,72,2,0
78,19,201,7,0,83,65,118,84,5,93,88,89,70,126,87,5,96,91,72,50,92,74,5,81,80,83,70,122,86,5,93,83,98,55,2,1
79,2,200,8,0,77,150,101,90,6,23,91,76,148,100,89,6,23,90,80,157,107,92,6,23,93,77,150,101,90,6,23,87,74,109,0,2
80,19,201,7,0,87,77,85,112,5,36,95,89,79,87,113,5,36,97,82,69,76,106,5,34,91,87,77,85,112,5,36,99,196,60,1,1
81,19,201,3,0,68,69,76,100,11,31,76,66,67,73,97,11,31,75,72,76,83,106,11,32,80,68,69,76,100,11,31,80,92,53,1,0
82,0,0,1,12,19,41,50,13,2,23,44,19,40,49,13,2,23,43,20,46,55,14,2,23,46,19,41,50,13,2,23,45,49,18,0,1
83,21,201,1,11,52,71,104,42,3,30,80,53,75,109,44,3,31,81,46,62,88,39,3,30,75,52,71,104,42,3,30,76,88,19,1,0
84,19,201,1,12,55,58,23,44,3,35,83,55,57,23,44,3,35,83,56,61,25,45,3,35,84,55,58,23,45,3,36,81,122,10,0,1
85,21,201,1,11,56,70,55,53,3,31,80,55,69,54,53,3,31,79,58,74,57,54,3,31,82,56,70,55,53,3,31,76,194,1,0,0
86,2,200,1,12,16,49,50,14,1,38,27,16,49,50,14,1,38,27,16,50,51,14,1,38,27,16,49,50,14,1,38,27,135,19,2,0
87,2,200,1,12,56,63,27,52,1,27,82,59,69,29,54,1,27,85,46,48,19,44,1,26,73,58,64,29,52,1,30,84,130,8,0,1
88,19,201,1,13,21,47,50,19,1,23,47,21,45,48,18,1,23,46,22,53,57,20,1,23,49,21,47,50,19,1,23,46,122,15,1,2
89,0,0,1,12,14,42,74,12,2,39,18,14,43,77,12,2,40,18,13,36,66,12,2,38,17,14,42,74,12,2,39,20,123,13,1,2
90,19,201,1,11,31,49,11,29,1,23,60,30,47,11,28,1,23,59,34,56,13,33,1,23,63,31,49,11,29,1,23,59,159,20,2,2
91,19,201,1,12,49,43,13,51,3,23,74,49,43,13,51,3,23,74,48,42,13,50,3,23,73,49,43,13,51,3,23,71,96,2,0,1
92,19,201,1,12,32,50,33,33,1,34,58,32,49,32,33,1,34,58,34,53,35,34,1,35,59,32,50,34,33,1,37,54,93,17,1,1
93,0,0,1,12,18,68,30,16,3,37,33,18,71,33,16,3,38,34,17,56,25,15,3,35,31,18,68,30,16,3,37,36,179,2,0,1
94,25,201,1,13,63,75,65,46,1,35,93,65,76,66,47,1,35,94,61,69,59,44,1,34,90,63,75,65,46,1,35,89,105,10,0,2
95,1,200,1,11,46,65,29,45,1,23,74,45,62,27,44,1,23,72,52,76,35,50,1,23,79,46,70,29,45,1,23,74,154,2,2,2
96,1,200,1,11,73,48,18,61,1,23,101,73,48,18,61,1,23,101,73,49,18,61,1,23,101,73,49,18,61,1,23,100,191,24,1,1
97,1,200,1,12,82,76,72,78,1,23,104,83,79,74,79,1,23,106,77,68,64,73,1,23,100,82,76,72,78,1,23,106,89,7,0,0
98,1,200,1,11,82,72,44,67,2,23,111,82,72,44,67,2,23,111,80,71,43,67,2,23,110,82,72,44,67,2,23,118,122,22,1,2
99,63,203,1,11,1,15,5,2,1,25,17,1,14,5,2,1,25,17,1,18,5,2,1,25,18,15,46,18,11,1,36,25,149,6,2,0
100,1,200,1,11,63,36,11,56,3,24,90,62,35,11,54,3,24,89,68,41,13,59,3,24,94,63,38,15,56,3,24,89,113,10,2,1
101,75,204,1,13,3,13,2,3,1,28,31,3,13,2,3,1,28,31,3,13,2,3,1,28,31,25,60,10,24,1,61,44,100,2,2,0
102,37,202,1,12,38,64,26,29,3,32,67,37,62,25,28,3,32,66,41,72,29,31,3,33,70,38,64,26,29,3,32,63,44,20,0,1
103,1,200,1,12,63,75,28,58,1,38,85,62,74,27,57,1,38,84,66,79,30,61,1,39,88,66,75,28,58,1,38,89,26,4,0,2
104,0,0,1,12,12,48,34,9,1,23,26,12,48,34,9,1,23,26,12,49,34,9,1,23,26,12,48,34,9,1,23,24,120,17,0,0
105,1,200,1,13,61,57,19,51,2,68,79,59,55,18,50,2,67,78,65,64,22,54,2,73,82,61,57,19,51,2,68,75,127,2,1,0
106,0,0,1,12,53,48,23,46,3,37,79,53,48,23,46,3,37,79,53,49,23,46,3,37,79,53,48,23,46,3,37,79,24,1,1,0
107,1,200,1,12,8,14,32,10,1,23,1,8,13,30,10,1,23,1,8,18,38,10,1,23,1,8,19,34,10,1,23,1,85,22,1,1
108,1,200,2,0,91,69,95,67,7,112,101,94,74,101,69,7,117,104,79,56,78,59,7,98,93,91,69,95,67,7,112,103,71,35,1,1
109,1,200,2,0,125,83,103,107,8,133,99,123,82,101,106,8,132,99,131,86,107,109,8,136,100,125,83,103,107,8,133,99,45,12,2,0
110,5,200,3,0,100,70,93,100,2,44,116,98,69,91,98,2,44,115,105,75,100,103,2,45,119,100,70,93,100,2,44,117,67,27,1,2
111,1,200,4,0,91,104,74,117,7,27,101,94,113,80,122,7,27,105,80,79,56,102,7,26,91,91,115,74,117,7,30,100,97,76,0,1
112,1,200,5,0,94,96,81,101,5,104,93,93,92,78,98,5,101,91,104,108,92,107,5,111,98,96,101,85,101,5,107,93,55,70,0,0
113,1,200,4,0,91,90,92,107,6,88,91,90,88,89,106,6,87,90,94,96,99,111,6,91,93,94,93,97,107,6,88,94,106,63,0,0
114,63,203,6,0,63,79,38,19,5,51,105,63,77,37,19,5,50,104,66,88,43,22,5,53,109,105,148,76,111,5,87,104,150,164,0,0
115,1,200,5,0,150,105,120,133,3,130,110,147,103,117,132,3,128,109,161,113,128,139,3,136,113,150,108,120,136,3,130,110,60,13,0,0
116,1,200,7,0,100,107,108,80,7,132,96,109,112,115,83,7,137,98,86,89,91,73,7,118,89,100,107,108,80,7,132,94,66,43,0,0
117,1,200,8,0,83,75,141,47,9,153,80,79,72,134,45,9,148,79,91,85,161,51,9,167,84,83,79,141,54,9,153,75,157,128,2,0
118,1,200,9,0,84,81,91,101,14,114,77,90,88,100,106,14,120,80,69,60,67,86,14,94,69,84,81,105,101,14,114,74,112,94,1,0
119,29,201,9,0,65,68,65,78,6,97,66,63,67,65,76,6,96,66,66,71,69,80,6,100,67,65,68,65,78,6,97,66,167,60,0,0
120,29,201,7,0,69,85,108,76,7,101,71,72,90,115,79,7,105,73,61,69,87,69,7,89,66,72,85,111,85,6,105,71,81,4,0,1
121,0,0,2,0,46,49,97,64,5,47,60,45,47,93,63,5,47,59,51,55,109,68,5,50,63,46,49,97,64,5,47,62,89,38,0,2
122,8,200,8,0,93,165,103,84,3,135,84,91,164,101,84,3,134,84,94,169,105,85,3,138,85,93,165,103,84,3,135,89,56,5,0,1
123,1,200,3,0,83,69,91,100,3,50,90,87,74,97,103,3,52,93,72,54,72,89,3,45,82,83,69,91,100,3,50,90,105,46,2,0
124,12,200,7,0,89,135,97,106,1,30,99,87,131,93,104,1,30,98,93,148,107,111,1,31,103,89,135,97,107,1,30,95,148,169,0,0
125,1,200,3,0,102,85,96,96,5,126,93,114,90,103,98,5,131,96,86,69,78,86,5,110,86,102,85,96,96,5,126,86,37,5,0,0
126,37,202,2,0,56,52,108,75,3,62,65,55,50,105,74,3,61,64,59,55,115,78,3,65,67,56,53,115,76,3,66,62,99,58,0,0
127,29,201,9,0,89,68,71,100,5,44,98,89,68,70,100,5,44,98,90,69,73,101,5,44,99,89,68,84,106,5,44,97,108,54,0,0
128,1,200,7,0,89,76,115,126,6,93,84,87,75,112,124,6,91,83,91,81,121,130,6,96,86,89,76,115,126,6,93,81,51,50,0,0
129,0,0,1,12,72,64,22,61,3,37,95,76,71,25,64,3,38,99,58,46,13,50,3,33,84,72,64,22,61,3,37,93,177,4,0,0
130,0,0,1,12,25,55,28,34,3,33,47,25,54,28,34,3,33,47,27,57,29,35,3,34,48,25,55,28,34,3,33,51,148,12,0,1
131,0,0,1,12,46,69,62,46,3,28,72,45,67,59,45,3,28,71,52,79,72,51,3,29,76,46,69,62,46,3,28,70,145,9,0,0
132,21,201,1,11,63,34,63,58,3,36,86,62,33,60,57,3,36,85,68,38,69,62,3,37,90,63,34,63,58,3,36,89,172,1,0,2
133,31,201,1,11,44,52,41,39,3,30,71,44,52,41,39,3,30,71,44,50,40,39,3,30,71,44,52,41,39,3,30,70,117,12,1,0
134,0,0,1,12,55,36,11,45,2,23,84,56,39,11,46,2,23,86,51,31,10,41,2,23,80,55,38,15,46,2,23,84,74,23,0,0
135,29,201,1,12,75,69,20,59,3,24,103,77,74,21,62,3,24,106,66,56,14,52,3,24,95,76,71,26,62,3,24,104,90,4,2,1
136,29,201,1,13,59,45,16,50,1,34,85,59,46,18,50,1,34,86,56,42,15,47,1,33,83,59,45,16,50,1,34,89,70,22,0,1
137,0,0,1,12,45,52,40,42,2,31,70,44,50,38,41,2,31,69,48,56,43,45,2,32,73,45,52,40,42,2,31,69,198,16,0,1
138,0,0,1,11,20,49,14,16,2,23,47,20,48,14,16,2,23,47,21,52,15,16,2,23,48,20,49,14,16,2,23,51,34,8,2,2
139,29,201,1,12,48,71,43,45,2,23,76,48,70,42,45,2,23,75,51,75,45,46,2,23,78,49,71,50,46,2,23,77,97,2,1,1
140,29,201,1,11,14,33,89,10,2,61,15,14,32,87,10,2,60,15,14,35,95,11,2,63,15,14,38,99,10,2,64,9,115,7,2,2
141,0,0,1,11,31,46,13,25,3,38,58,31,46,13,25,3,38,58,31,47,13,25,3,38,58,31,46,13,25,3,38,57,110,1,2,0
142,4,200,1,12,82,76,33,72,2,38,104,84,81,35,75,2,38,107,73,62,25,64,2,35,96,82,76,33,72,2,38,102,106,11,0,0
143,4,200,1,11,65,75,18,48,3,41,92,63,72,16,47,3,40,91,69,82,20,52,3,44,95,65,75,18,48,3,41,87,85,8,2,2
144,20,201,1,12,83,70,33,65,2,23,115,86,75,36,68,2,23,119,75,57,26,58,2,23,106,83,70,34,65,2,23,108,140,16,1,0
145,4,200,1,11,10,40,12,11,1,23,8,10,42,13,11,1,23,8,10,34,11,10,1,23,7,10,40,13,11,1,23,12,95,4,0,2
146,86,205,1,11,7,27,6,4,2,26,45,7,26,6,4,2,26,45,7,31,6,4,2,26,47,39,70,28,34,2,57,61,158,7,1,0
147,48,202,1,11,46,41,19,34,3,48,72,48,43,19,35,3,49,73,44,38,16,31,3,46,70,51,47,19,39,3,50,75,151,6,0,0
148,72,204,1,12,44,22,18,15,2,41,83,42,21,16,14,2,40,82,46,26,20,15,2,43,86,61,38,32,57,2,50,81,23,7,0,0
149,0,0,1,12,48,50,38,48,1,60,65,51,55,42,51,1,62,67,39,36,28,40,1,52,59,48,50,38,48,1,60,73,68,7,1,2
150,4,200,1,11,46,64,19,51,2,52,65,45,63,19,50,2,51,64,49,69,20,53,2,53,67,51,65,19,51,2,55,70,171,17,0,2
151,86,205,1,13,9,22,2,5,3,24,54,9,20,1,5,3,24,53,11,27,2,5,3,24,58,56,70,7,46,3,36,83,194,25,2,0
152,4,200,1,12,41,68,47,35,3,37,67,44,75,51,37,3,38,70,32,48,32,28,3,33,59,41,68,47,35,3,39,64,37,18,1,2
153,4,200,1,13,79,71,29,64,3,31,105,77,70,29,64,3,31,104,80,74,30,65,3,31,107,79,71,32,69,3,33,102,134,3,0,2
154,4,200,1,12,37,48,35,30,1,45,61,35,46,34,29,1,44,60,41,55,40,34,1,47,65,39,49,35,34,1,45,65,51,4,0,2
155,20,201,2,0,75,82,86,80,4,106,76,75,81,85,80,4,105,76,76,84,89,81,4,109,77,75,82,92,85,3,107,71,63,41,2,0
156,4,200,3,0,136,108,79,117,7,130,105,136,108,79,117,7,130,105,134,107,78,115,7,129,105,136,108,86,117,7,132,100,47,15,2,0
157,86,205,3,0,16,20,8,8,12,35,50,16,21,9,8,12,36,51,14,17,8,7,12,34,48,80,81,96,87,12,107,79,70,48,2,0
158,4,200,4,0,65,81,78,96,3,65,66,63,76,74,93,3,63,65,69,91,88,102,3,69,70,65,81,78,96,3,65,70,110,70,1,0
159,4,200,5,0,83,67,147,57,12,160,72,80,65,145,56,12,157,71,89,72,159,59,12,168,74,83,76,147,57,12,160,70,88,21,0,0
160,4,200,6,0,154,160,116,136,3,125,115,150,158,115,135,3,124,114,161,165,120,139,3,128,117,154,160,116,136,4,125,108,66,75,0,0
161,4,200,4,0,114,144,85,100,13,78,116,109,139,81,97,13,76,114,127,161,96,106,13,83,122,114,144,86,102,13,78,113,94,50,0,0
162,20,201,5,0,89,70,115,83,5,35,109,87,68,111,81,5,34,107,94,78,128,87,5,37,114,89,70,115,83,5,35,110,106,41,1,2
163,0,0,7,0,61,40,108,79,8,55,69,63,42,115,83,8,57,71,52,32,87,72,8,50,64,61,40,108,79,8,55,70,119,50,0,1
164,4,200,7,0,176,182,56,195,3,106,124,181,189,58,199,3,109,125,160,164,50,185,3,98,118,176,182,56,195,3,106,118,78,68,0,0
165,48,202,7,0,69,79,99,113,4,44,73,70,82,103,114,4,45,74,65,71,87,107,4,42,69,72,79,99,113,4,44,76,113,50,2,1
166,4,200,8,0,90,139,97,81,2,116,91,94,148,104,84,2,120,93,77,112,79,73,2,101,84,90,139,97,81,2,116,100,66,82,2,1
167,4,200,9,0,113,104,121,83,9,133,102,107,101,117,81,9,131,101,127,113,133,86,9,141,105,113,104,121,83,9,133,98,41,9,3,1
168,20,201,7,0,55,65,86,86,3,97,51,55,65,85,86,3,96,51,56,67,88,87,3,99,52,56,65,95,86,3,98,52,60,91,0,0
169,4,200,3,0,73,68,126,83,1,100,74,73,68,126,83,1,100,74,73,67,125,83,1,99,74,73,68,126,83,1,100,77,98,55,2,2
170,4,200,3,0,132,90,80,124,7,111,111,138,93,84,127,7,114,113,118,81,72,118,7,104,106,132,90,80,124,7,111,111,120,49,0,0
171,4,200,8,0,79,82,85,92,9,82,80,79,82,85,92,9,82,80,79,83,86,92,9,82,80,82,84,85,92,9,82,84,106,54,0,0
172,20,201,4,0,68,71,104,102,13,52,71,66,69,100,101,13,51,70,72,78,116,107,13,54,74,70,74,104,102,13,52,75,113,63,0,0
173,20,201,3,0,86,65,97,101,2,52,93,84,63,93,98,2,52,92,91,72,109,107,2,55,97,86,65,97,101,2,52,87,176,45,2,1
174,20,201,3,0,97,69,19,72,3,104,113,96,67,19,70,3,101,111,109,77,22,76,3,111,118,97,70,20,72,3,104,112,63,31,2,1
175,0,0,3,0,68,54,96,87,4,42,77,66,52,92,85,4,41,76,73,61,109,93,4,45,81,68,54,96,87,3,42,79,53,42,0,2
176,20,201,1,12,21,52,58,19,1,38,40,21,56,63,20,1,39,42,19,38,44,17,1,35,36,21,52,58,19,1,38,41,170,3,0,0
