player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
20,20,201,8,0,68,57,74,101,4,45,74,68,57,74,101,4,45,74,68,58,75,102,4,45,74,68,57,74,101,4,45,69,94,52,1,2
21,2,200,6,0,103,94,154,107,12,79,108,103,94,154,107,12,79,108,105,96,155,108,12,80,109,103,96,154,107,12,79,103,91,59,0,0
22,2,200,7,0,205,131,163,84,7,176,146,213,137,169,87,7,180,148,180,116,148,79,7,161,139,205,135,172,84,7,177,145,83,6,3,1
23,23,201,7,0,64,76,118,79,6,35,79,63,74,116,78,6,35,78,67,80,125,82,6,36,81,64,77,118,80,6,36,73,116,123,1,0
24,2,200,8,0,180,188,165,93,3,151,134,191,200,174,96,3,159,137,139,154,136,83,3,130,123,180,188,165,93,3,153,130,35,15,0,1
25,2,200,9,0,97,162,86,89,9,126,90,94,160,85,88,9,124,89,102,170,90,92,9,130,92,97,162,90,89,9,127,90,71,1,1,1
26,23,201,3,0,83,78,73,106,9,73,85,81,74,70,103,9,71,83,89,88,83,115,9,79,90,83,83,77,108,9,76,83,172,138,0,0
27,0,0,7,0,83,66,71,99,3,73,87,82,65,68,98,3,72,86,87,71,76,103,3,75,90,83,66,71,99,3,73,86,104,63,0,0
28,2,200,9,0,68,79,106,89,6,72,71,66,76,101,87,6,70,70,74,88,118,96,6,77,75,68,79,106,89,6,72,74,105,105,2,1
29,2,200,5,0,89,85,88,105,12,63,94,86,80,84,102,12,61,92,95,99,101,113,12,69,101,89,85,88,105,12,63,96,92,62,0,0
30,0,0,2,0,52,51,93,75,5,69,57,52,51,93,75,5,69,57,52,52,94,75,5,69,57,52,51,93,75,5,69,63,120,46,0,0
31,2,200,3,0,90,78,84,89,10,108,90,90,77,83,89,10,107,90,91,80,87,91,10,110,91,90,79,88,92,9,108,85,69,64,0,1
32,2,200,9,0,95,83,110,78,5,91,109,95,83,110,78,5,91,109,94,81,108,78,5,90,108,95,83,110,78,5,91,104,91,46,2,0
33,2,200,5,0,58,72,112,84,4,76,60,56,68,107,82,4,74,59,63,80,126,91,4,81,63,58,72,112,84,4,76,59,112,52,0,1
34,0,0,4,0,70,68,151,91,2,102,66,70,67,150,91,2,101,66,71,71,156,92,2,104,67,70,68,151,91,2,102,69,55,14,2,0
35,25,201,1,12,75,71,46,61,1,31,101,77,74,49,64,1,31,103,70,60,40,56,1,31,96,75,71,46,61,1,31,100,121,16,0,2
36,23,201,1,12,70,51,12,70,1,31,90,71,53,14,71,1,31,92,63,43,10,64,1,30,85,70,51,12,70,1,31,91,127,22,2,0
37,2,200,1,12,19,60,49,15,3,32,39,19,60,49,15,3,32,39,19,60,49,15,3,32,39,20,60,49,17,3,33,41,41,10,2,1
38,35,202,1,11,77,72,94,55,3,32,110,75,68,90,54,3,32,108,82,83,105,59,3,33,116,77,72,94,55,3,32,108,126,11,2,0
39,23,201,1,12,42,51,23,26,1,30,72,40,48,23,24,1,30,71,44,57,27,28,1,31,75,42,56,29,29,1,31,68,87,1,1,0
40,23,201,1,11,43,61,32,27,3,31,74,44,63,32,28,3,31,75,42,58,30,26,3,31,72,43,64,32,32,3,31,68,57,17,1,1
41,23,201,1,13,22,66,27,20,2,27,48,22,63,26,19,2,27,47,24,77,31,21,2,27,51,22,66,27,20,2,27,51,182,5,0,0
42,0,0,1,12,5,31,30,8,3,34,1,5,31,30,8,3,34,1,5,31,30,8,3,34,1,7,31,42,9,3,34,1,187,5,1,0
43,0,0,1,12,7,11,73,8,1,45,3,7,10,71,8,1,44,3,8,12,79,9,1,47,3,8,13,79,9,1,45,1,122,22,0,2
44,23,201,1,12,37,41,53,28,1,35,64,40,45,57,31,1,35,66,32,31,42,23,1,33,58,37,41,53,28,1,35,59,28,11,1,0
45,2,200,1,12,48,37,80,52,1,69,60,47,35,78,51,1,69,59,51,40,87,55,1,73,62,48,37,80,52,1,69,65,25,23,2,0
46,0,0,1,12,55,76,51,54,2,27,79,56,78,53,55,2,27,80,51,67,45,50,2,27,75,55,76,51,54,2,27,79,126,21,1,0
47,16,200,1,12,64,34,17,60,2,48,84,64,34,17,60,2,48,84,64,34,17,60,2,48,84,64,34,17,60,2,48,85,38,6,0,0
48,5,200,1,11,27,59,67,21,3,33,53,27,58,66,21,3,33,53,28,63,71,22,3,33,54,27,61,72,21,3,33,49,153,12,2,0
49,5,200,1,11,83,65,21,68,2,38,111,81,61,20,65,2,37,109,90,76,25,74,2,39,118,85,68,22,71,2,39,110,185,8,0,0
50,5,200,1,11,13,35,19,11,3,39,18,13,34,18,11,3,39,18,14,40,21,11,3,39,19,13,35,20,11,3,39,16,155,20,0,0
51,5,200,1,12,43,47,37,38,1,26,69,42,45,34,37,1,26,68,47,54,42,42,1,26,73,43,47,37,38,1,26,71,67,20,2,0
52,5,200,1,12,48,52,28,43,1,41,71,47,50,27,42,1,41,70,51,58,31,46,1,42,74,48,52,28,43,1,41,69,166,25,1,2
53,0,0,1,11,32,32,41,23,2,35,59,31,30,39,22,2,35,58,35,35,45,26,2,35,62,37,35,41,27,2,38,63,108,9,1,2
54,5,200,1,13,56,68,27,42,2,59,78,58,70,28,43,2,60,79,54,63,25,40,2,56,76,56,68,27,42,2,59,71,51,13,0,0
55,25,201,1,12,40,64,25,26,2,31,70,40,64,25,26,2,31,70,40,64,25,26,2,31,70,40,64,25,26,2,31,66,167,9,1,0
56,17,201,1,12,67,54,49,60,1,53,87,66,52,46,59,1,52,85,74,61,54,65,1,56,92,67,54,49,60,1,53,91,167,8,2,1
57,2,200,1,13,20,54,15,18,3,41,37,20,53,15,18,3,41,37,20,59,16,18,3,42,38,20,54,15,18,3,41,36,129,20,0,0
58,37,202,1,12,47,35,22,38,2,35,73,46,33,21,37,2,35,72,51,41,26,42,2,35,77,47,35,22,38,2,35,72,23,12,0,0
59,5,200,1,12,23,38,11,19,3,31,49,22,37,10,19,3,31,48,24,41,14,19,3,31,51,23,38,11,19,3,31,59,145,7,1,0
60,5,200,1,12,21,54,19,16,3,37,44,21,59,20,16,3,38,45,19,44,14,15,3,35,40,21,57,19,16,3,37,43,39,14,1,0
61,5,200,2,0,75,51,74,106,2,33,84,74,48,72,103,2,33,83,79,58,82,112,2,34,88,75,51,74,106,2,33,78,103,31,1,2
62,17,201,2,0,47,48,104,65,3,106,44,46,47,102,64,3,106,44,50,51,108,68,3,110,45,47,50,104,68,3,108,39,28,18,2,1
63,28,201,3,0,67,74,111,62,10,120,66,72,80,119,65,10,126,68,55,58,89,54,10,103,60,67,74,111,62,10,120,71,91,15,2,0
64,5,200,4,0,75,81,102,94,13,53,82,74,80,100,93,13,52,81,78,86,108,97,13,55,84,75,81,102,94,13,53,82,120,61,2,1
65,5,200,5,0,85,103,86,82,5,107,87,81,97,82,79,5,103,85,97,122,99,89,5,119,93,89,115,94,83,5,114,88,53,69,0,1
66,5,200,5,0,98,122,80,105,5,92,100,95,114,76,101,5,89,98,114,143,93,115,5,101,107,102,137,87,108,5,97,102,57,52,1,1
67,5,200,6,0,82,70,82,93,1,47,93,81,67,78,92,1,46,92,89,78,90,98,1,49,98,82,70,82,93,1,47,100,72,96,0,2
68,71,204,6,0,46,81,73,11,4,30,93,46,80,73,11,4,30,93,46,84,75,11,4,30,94,58,134,136,31,4,41,89,153,141,0,1
69,5,200,3,0,110,88,91,98,9,125,96,122,94,96,102,9,130,99,89,72,75,88,9,110,89,117,88,91,102,9,125,99,48,1,3,2
70,5,200,8,0,72,79,77,110,8,61,75,71,76,74,107,8,60,74,78,90,87,117,8,65,79,72,79,79,110,8,61,75,171,147,0,0
71,5,200,7,0,89,86,83,117,8,56,94,93,93,88,123,8,57,97,77,65,64,102,8,49,84,89,86,83,117,8,56,86,145,118,2,2
72,5,200,7,0,86,76,74,96,4,52,95,85,74,73,94,4,52,94,89,80,78,98,4,54,97,86,76,74,96,4,52,94,97,44,0,0
73,5,200,9,0,117,83,105,93,14,135,97,114,81,102,92,14,133,96,129,87,111,96,14,141,99,117,83,105,93,14,135,93,21,7,2,0
74,17,201,3,0,71,67,91,80,5,94,73,71,67,90,80,5,93,73,72,68,94,82,5,95,74,72,67,99,80,5,94,76,99,44,1,2
75,5,200,4,0,66,64,86,99,12,34,74,64,63,84,98,12,34,73,68,68,91,103,12,35,76,66,64,86,99,12,34,77,108,83,0,0
76,0,0,4,0,72,80,168,27,3,79,107,71,76,160,26,3,77,105,79,93,193,31,3,85,114,72,80,168,27,3,79,110,109,82,2,2
77,20,201,2,0,47,52,118,61,1,108,44,46,50,116,60,1,106,44,50,56,126,64,1,113,45,47,52,118,61,1,108,43,50,3,0,0
78,17,201,3,0,75,77,72,103,13,56,80,72,72,68,101,13,55,78,82,90,82,112,13,60,85,78,77,78,107,13,57,83,110,60,0,1
79,14,200,4,0,87,138,86,113,4,56,93,87,137,85,112,4,56,93,89,143,89,116,4,57,94,87,138,86,113,4,56,88,94,72,1,0
80,15,200,5,0,85,71,59,123,6,102,78,83,68,56,120,6,99,77,90,79,65,131,6,109,82,86,71,71,123,6,105,80,61,69,2,2
81,0,0,3,0,87,66,89,126,6,82,85,87,66,88,126,6,82,85,89,67,91,128,6,83,86,87,66,89,126,6,82,88,189,41,0,1
82,19,201,1,11,60,46,18,65,2,42,78,60,46,18,65,2,42,78,62,47,19,66,2,42,79,60,46,18,65,2,42,79,79,10,1,0
83,17,201,1,12,24,57,21,20,1,28,50,25,61,23,21,1,28,52,21,41,15,18,1,27,45,29,57,21,27,1,32,54,171,4,0,1
84,17,201,1,13,25,45,14,22,3,27,51,25,47,15,23,3,27,51,23,38,11,21,3,27,48,31,45,22,22,3,27,60,128,13,0,2
85,17,201,1,12,39,70,27,28,1,33,67,39,70,27,28,1,33,67,39,71,27,28,1,33,67,39,70,29,28,1,33,63,104,14,0,0
86,19,201,1,13,31,64,54,27,2,26,58,31,64,54,27,2,26,58,31,63,53,27,2,26,58,31,64,54,27,2,26,52,45,17,1,0
87,5,200,1,12,12,33,21,10,1,29,16,12,32,20,10,1,29,16,12,37,25,11,1,29,17,12,39,21,10,1,29,13,128,4,0,0
88,5,200,1,12,59,56,37,48,3,28,87,62,58,38,50,3,28,89,54,47,31,43,3,28,82,59,57,37,51,3,28,84,68,14,0,1
89,0,0,1,12,33,46,33,26,1,27,61,35,51,37,28,1,27,63,27,32,23,21,1,27,54,33,46,33,26,1,27,61,125,1,0,1
90,37,202,1,12,25,40,35,19,2,39,52,25,40,35,19,2,39,52,27,41,37,19,2,39,53,28,40,35,21,2,39,54,178,24,0,0
91,7,200,1,12,21,44,90,17,1,26,49,21,43,88,17,1,26,48,22,48,98,17,1,26,51,21,44,90,18,1,26,48,89,7,1,0
92,5,200,1,12,25,40,26,31,2,45,43,25,39,25,29,2,44,43,28,45,28,33,2,48,45,25,40,26,31,2,45,49,157,6,0,2
93,19,201,1,11,16,50,77,14,2,30,31,16,47,74,13,2,30,30,17,58,87,15,2,31,33,16,50,77,14,2,30,31,104,21,0,0
94,5,200,1,12,62,43,72,54,3,27,89,64,45,75,55,3,27,91,56,34,61,47,3,27,83,62,43,72,54,3,27,82,52,2,0,0
95,24,201,1,11,17,47,68,15,1,27,34,17,46,67,15,1,27,34,18,51,72,16,1,27,35,17,47,68,15,1,27,36,145,1,1,2
96,4,200,1,12,9,33,35,9,1,41,4,9,37,39,10,1,42,4,7,23,27,8,1,38,4,9,33,35,9,1,41,1,121,16,2,0
97,7,200,1,11,64,60,38,51,2,40,90,63,59,37,50,2,40,89,67,64,40,54,2,41,92,64,60,38,51,2,40,85,70,19,1,2
98,4,200,1,12,13,40,16,11,1,39,16,13,39,15,11,1,39,16,13,44,18,11,1,40,16,13,40,16,11,1,39,14,91,19,0,1
99,4,200,1,12,46,68,22,38,1,28,72,44,65,21,37,1,28,71,50,78,26,42,1,28,76,46,72,22,38,1,28,71,54,20,1,2
100,19,201,1,12,31,39,41,28,1,26,57,32,41,43,29,1,26,58,27,31,34,23,1,26,53,31,39,41,28,1,26,55,125,1,1,0
101,4,200,1,13,43,71,35,37,3,39,66,42,67,34,36,3,39,65,47,83,42,42,3,41,70,43,71,35,37,3,40,64,27,24,0,2
102,79,204,1,13,7,17,4,4,2,26,45,8,19,4,5,2,26,46,6,14,3,4,2,26,43,42,64,16,33,2,31,69,84,3,0,0
103,85,205,1,11,1,15,5,2,1,26,21,1,14,5,2,1,26,21,1,18,6,2,1,26,22,15,48,22,11,1,31,28,40,7,0,0
104,4,200,1,11,35,51,33,22,1,26,66,35,50,32,21,1,26,65,37,56,37,24,1,26,68,35,52,33,22,1,26,65,187,23,2,2
105,0,0,1,12,56,37,21,47,1,39,80,55,35,21,47,1,39,79,58,39,22,48,1,40,82,56,37,21,47,1,39,78,90,1,0,0
106,0,0,1,12,6,7,27,8,2,31,3,6,7,26,8,2,31,3,7,7,30,9,2,31,3,6,7,27,8,2,31,1,187,1,0,1
107,40,202,1,12,50,40,30,45,3,39,73,48,38,28,43,3,39,71,55,48,34,50,3,42,78,50,40,30,45,3,39,66,143,6,0,0
108,6,200,2,0,91,77,64,69,8,119,95,93,79,66,70,8,122,96,86,70,60,66,8,113,92,91,77,64,69,8,119,97,77,1,0,0
109,85,205,2,0,15,14,10,7,4,33,53,16,17,11,8,4,33,54,13,12,8,7,4,31,48,85,64,104,99,4,88,85,100,29,0,1
110,4,200,3,0,91,68,124,64,5,102,108,89,66,120,62,5,100,106,97,76,136,68,5,109,113,91,70,129,64,5,104,109,100,25,0,0
111,24,201,6,0,81,83,97,89,5,61,89,79,81,95,88,5,61,88,83,87,102,92,5,64,91,81,83,97,89,5,61,83,120,46,2,0
112,4,200,3,0,146,94,78,173,2,107,113,146,94,78,173,2,107,113,147,96,79,174,2,108,114,146,94,78,173,2,107,109,143,40,0,0
113,4,200,8,0,66,61,104,82,3,53,76,64,59,100,80,3,52,75,71,68,114,87,3,56,79,66,63,105,82,3,53,74,114,91,0,2
114,0,0,3,0,54,64,96,88,9,27,64,54,64,96,88,9,27,64,54,65,97,88,9,27,64,54,64,96,88,9,27,67,109,42,0,2
115,40,202,4,0,58,73,66,99,10,40,63,59,76,68,101,10,41,64,54,65,60,93,10,39,60,59,73,78,99,10,40,66,193,74,2,2
116,4,200,7,0,74,68,74,113,5,79,72,75,72,77,116,5,81,73,68,59,65,105,5,73,68,85,68,86,113,5,81,84,114,53,2,0
117,4,200,7,0,78,147,85,173,5,27,79,77,145,84,171,5,27,78,81,157,89,179,5,27,81,78,147,85,173,5,27,90,189,150,0,0
118,85,205,9,0,29,71,28,8,7,42,87,31,78,30,8,7,43,90,20,52,19,7,7,38,77,147,154,89,101,7,133,117,59,19,0,0
119,4,200,9,0,75,78,77,103,12,48,82,77,80,79,105,12,48,83,72,71,72,98,12,46,80,75,81,77,108,12,48,79,147,160,1,0
120,0,0,7,0,59,72,114,66,14,76,68,63,79,125,70,14,80,71,47,50,84,54,14,64,60,59,72,114,66,14,76,68,95,52,0,0
121,4,200,5,0,71,74,78,101,1,56,75,70,72,75,99,1,55,74,75,81,87,107,1,59,79,72,79,83,101,1,59,78,102,41,2,0
122,3,200,8,0,86,161,79,119,12,51,92,90,173,85,125,12,52,95,77,127,64,106,12,46,84,93,161,79,120,12,53,99,136,112,1,0
123,4,200,6,0,68,72,80,112,2,59,69,68,72,80,112,2,59,69,68,73,82,113,2,59,69,68,72,80,112,2,59,73,104,54,0,1
124,24,201,5,0,66,66,91,111,1,42,70,64,64,88,108,1,41,69,70,77,102,119,1,44,73,66,66,91,111,1,42,73,90,48,1,1
125,13,200,9,0,83,83,91,91,4,117,76,85,85,95,92,4,119,77,74,73,83,84,4,109,72,83,83,100,91,4,117,76,69,84,2,2
126,16,200,9,0,93,70,96,89,3,110,93,97,73,99,92,3,113,95,85,59,84,83,3,101,88,93,70,96,89,3,110,95,64,82,1,0
127,40,202,4,0,55,66,110,68,5,35,72,54,65,107,66,5,35,71,58,70,116,70,5,36,74,55,72,123,68,5,35,73,113,75,0,0
128,4,200,2,0,75,41,105,73,8,77,85,74,40,102,71,8,77,84,78,45,112,77,8,81,87,75,50,105,74,8,77,80,94,21,0,0
129,6,200,1,12,17,48,44,14,3,39,29,16,46,42,14,3,38,28,17,56,51,15,3,40,31,17,48,44,14,3,39,32,187,7,1,0
130,9,200,1,12,32,52,42,26,3,39,56,31,50,41,24,3,38,55,35,59,46,28,3,40,59,32,52,42,26,3,39,55,141,13,2,2
131,6,200,1,12,8,8,40,9,2,30,3,8,8,39,9,2,30,3,8,9,43,10,2,30,3,8,8,40,9,2,30,1,71,9,0,1
132,24,201,1,12,72,70,32,60,1,27,100,71,67,31,59,1,27,99,77,77,35,64,1,27,104,72,70,34,61,1,27,99,174,5,1,2
133,0,0,1,12,3,28,72,5,1,42,5,3,28,71,5,1,42,5,3,30,74,5,1,42,5,3,28,72,5,1,42,1,110,25,1,2
134,4,200,1,12,77,63,21,65,1,27,104,75,59,20,64,1,27,102,82,72,25,70,1,27,110,77,66,30,69,1,27,101,73,8,0,0
135,6,200,1,12,60,65,26,51,2,37,85,60,65,26,51,2,37,85,59,64,25,50,2,37,84,60,65,26,51,2,37,89,162,14,2,1
136,24,201,1,11,52,68,9,50,2,38,75,51,65,9,48,2,37,74,58,78,11,54,2,39,79,52,72,18,50,2,39,74,119,21,0,0
137,0,0,1,12,79,66,63,64,2,26,111,81,68,64,65,2,26,112,77,61,57,61,2,26,107,79,66,63,64,2,26,110,185,21,0,1
138,24,201,1,13,24,65,31,18,3,52,47,24,64,31,18,3,52,47,25,67,32,18,3,53,48,24,65,31,18,3,52,51,108,12,0,1
139,0,0,1,12,22,61,45,17,1,27,49,23,67,50,18,1,27,51,19,41,32,15,1,27,43,22,61,45,17,1,27,46,66,3,1,2
140,24,201,1,12,58,64,29,55,3,31,81,55,60,27,54,3,31,79,63,74,34,60,3,32,86,58,64,31,55,3,32,81,194,21,1,1
141,1,200,1,12,87,77,29,75,3,46,111,90,81,31,78,3,47,113,81,64,23,69,3,43,103,87,77,29,75,3,46,117,116,22,0,2
142,48,202,1,11,50,68,96,40,2,35,76,48,67,94,38,2,35,75,52,73,102,42,2,35,78,50,68,96,40,2,35,77,142,11,0,0
143,9,200,1,12,50,43,87,41,3,61,69,48,41,85,40,3,60,68,52,46,93,43,3,64,71,50,43,87,41,3,61,70,91,6,2,0
144,6,200,1,12,33,45,37,21,2,27,65,33,44,35,21,2,27,65,35,47,39,21,2,27,66,33,45,37,21,2,27,63,67,22,2,0
145,6,200,1,12,94,79,45,75,3,27,129,95,83,48,78,3,27,131,87,68,40,70,3,27,122,98,79,45,84,3,29,129,178,18,0,2
146,6,200,1,11,74,66,33,68,2,65,89,71,63,32,66,2,64,87,81,76,38,73,2,69,94,74,66,33,68,2,65,89,120,10,0,0
147,6,200,1,11,36,60,26,26,2,37,63,36,59,25,26,2,37,62,39,65,28,27,2,38,65,37,60,27,26,2,37,65,133,6,1,2
148,48,202,1,12,42,63,25,32,2,32,68,40,60,25,31,2,32,67,43,68,28,34,2,33,70,42,68,25,34,2,32,64,86,7,2,0
149,6,200,1,12,32,44,34,21,3,33,60,31,41,32,20,3,33,59,35,51,40,22,3,34,63,32,47,38,21,3,33,57,120,15,2,1
150,0,0,1,12,54,63,25,41,3,71,73,54,60,25,40,3,70,72,58,68,28,43,3,74,76,54,63,25,41,3,71,69,92,13,1,1
151,50,203,1,12,81,70,17,75,2,26,104,78,66,16,73,2,26,102,87,81,20,83,2,26,112,83,70,18,77,1,26,110,52,2,1,2
152,48,202,1,12,70,41,30,59,1,41,94,72,44,32,61,1,42,95,64,34,26,54,1,39,89,70,41,30,59,1,41,88,42,13,2,0
153,48,202,1,12,19,43,72,16,2,31,40,19,43,71,16,2,31,40,19,44,74,16,2,31,40,19,47,75,16,2,31,39,174,12,0,0
154,48,202,1,12,75,71,18,62,2,31,101,75,70,18,62,2,31,101,77,73,19,64,2,31,102,75,71,20,62,2,31,97,26,14,2,0
155,48,202,1,11,70,81,32,47,8,62,94,68,80,31,47,8,61,93,72,87,34,50,8,64,96,114,98,66,168,8,115,91,90,47,2,1
156,28,201,2,0,46,54,100,73,5,60,52,44,52,98,71,5,59,51,48,58,107,75,5,62,54,46,54,100,73,5,60,60,107,64,0,1
157,6,200,3,0,102,71,94,80,6,98,115,108,74,98,83,6,101,117,91,59,79,73,6,89,107,102,71,97,88,6,98,109,75,57,1,2
158,6,200,4,0,98,127,99,105,10,71,107,98,127,99,105,10,71,107,99,128,100,106,10,72,108,98,127,99,105,10,71,103,114,119,0,0
159,6,200,5,0,190,158,83,92,8,159,139,183,153,80,91,8,155,137,210,173,90,97,8,170,145,190,158,83,92,8,159,138,86,15,2,0
160,6,200,6,0,134,104,94,134,4,119,107,125,98,88,129,4,115,104,163,124,108,148,4,133,115,139,108,94,136,4,121,109,82,66,0,0
161,6,200,4,0,166,137,179,84,5,178,113,164,137,178,84,5,177,113,168,138,181,84,5,179,114,166,137,179,84,5,178,107,25,12,1,0
162,11,200,6,0,68,77,116,77,4,59,80,68,77,116,77,4,59,80,68,78,117,77,4,59,80,71,77,116,78,4,59,83,97,98,1,0
163,6,200,3,0,114,103,95,88,14,116,109,122,107,98,91,14,119,111,98,92,85,83,14,108,105,119,103,100,89,14,119,110,87,71,2,2
164,6,200,7,0,119,119,174,105,7,114,107,125,124,181,107,7,117,109,101,101,153,97,7,104,101,119,119,174,105,7,114,111,92,113,0,0
165,6,200,9,0,114,146,95,99,15,125,98,119,151,98,101,15,128,99,97,131,85,93,15,116,93,114,146,95,99,15,125,95,45,19,2,0
166,6,200,9,0,98,90,129,78,5,111,107,108,96,137,82,5,116,110,86,71,101,68,5,96,98,98,90,129,78,5,111,106,47,49,2,0
167,24,201,8,0,89,143,53,50,14,37,137,93,156,57,52,14,38,142,78,108,41,41,14,35,123,146,175,63,197,14,45,126,181,158,0,0
168,30,201,3,0,83,81,120,82,6,87,91,82,79,118,80,6,85,90,89,87,129,85,6,91,94,83,81,120,82,6,87,89,117,40,2,0
169,22,201,5,0,55,67,105,78,3,102,51,54,65,101,77,3,100,51,58,73,112,82,3,106,53,63,71,105,79,3,102,62,61,69,0,0
170,6,200,8,0,86,151,89,105,5,67,90,83,143,85,102,5,65,88,93,176,102,113,5,72,96,86,151,89,105,5,67,91,158,169,0,1
171,0,0,7,0,62,64,112,73,5,106,62,62,64,111,73,5,106,62,64,65,114,74,5,108,63,62,64,112,73,5,106,57,66,60,0,0
172,6,200,4,0,75,63,67,131,3,28,81,74,60,65,128,3,28,80,78,68,73,139,3,28,84,75,63,67,131,3,28,83,121,53,1,0
173,0,0,7,0,59,66,130,79,7,73,64,59,65,129,79,7,73,64,60,68,133,80,7,74,65,59,66,130,79,7,73,67,113,66,2,0
174,22,201,7,0,66,76,102,66,6,123,61,66,76,101,66,6,122,61,68,78,105,68,6,124,62,66,76,106,66,6,123,62,170,160,2,0
175,6,200,5,0,85,67,86,108,6,52,91,82,64,82,105,6,51,89,91,79,99,119,6,55,97,85,67,86,112,7,52,86,111,54,0,0
176,0,0,1,12,46,45,78,38,3,36,70,44,43,75,37,3,36,69,50,53,89,42,3,38,74,46,45,78,38,3,36,71,57,10,1,1
177,22,201,1,12,36,43,32,21,3,40,65,37,46,34,21,3,41,66,32,33,27,19,3,39,60,36,48,32,21,3,40,61,145,23,0,2
