player_id,opponent_id,ab,h,hr
14,2059,3,0,0
14,612,4,0,0
14,1176,1,0,0
14,93,2,1,0
14,87,2,0,0
14,50,2,2,0
14,337,1,0,0
14,332,3,2,0
14,1639,2,1,0
14,962,2,2,0
14,288,1,0,0
14,289,1,0,0
14,104,1,0,0
14,1284,1,0,0
14,237,2,0,0
14,2323,1,0,0
14,196,1,1,1
14,233,2,0,0
14,194,2,1,1
14,146,2,2,0
14,1648,1,0,0
14,376,2,0,0
14,655,1,0,0
14,1225,1,1,0
14,1226,1,1,0
14,98,1,0,0
14,1485,2,0,0
14,1483,1,0,0
14,324,1,0,0
14,429,6,1,0
14,431,2,0,0
14,1252,4,1,0
14,1801,0,0,0
14,987,3,2,0
14,1794,4,2,0
14,1873,7,2,0
14,523,1,0,0
14,530,1,0,0
14,522,6,1,0
14,519,2,0,0
14,1065,6,1,0
14,711,3,2,1
14,707,1,0,0
14,1982,1,1,0
14,652,1,0,0
14,472,5,1,0
14,471,2,1,0
14,82,1,0,0
14,1931,1,0,0
14,475,5,1,0
14,483,2,0,0
14,862,2,0,0
14,1542,1,0,0
14,521,1,0,0
14,529,2,0,0
14,526,1,0,0
14,1851,1,0,0
14,913,2,0,0
14,661,6,2,0
14,3034,1,0,0
14,182,5,2,0
14,565,5,1,1
14,575,1,0,0
14,1020,1,0,0
14,1378,5,0,0
14,1041,2,1,0
14,422,1,0,0
14,382,6,0,0
14,1049,5,0,0
14,670,1,0,0
14,694,3,2,0
14,697,1,0,0
14,427,1,0,0
14,1776,1,0,0
14,704,1,0,0
14,861,1,0,0
14,708,5,0,0
14,524,2,0,0
14,709,5,1,0
14,713,1,0,0
14,1952,2,0,0
14,573,1,0,0
14,1614,1,0,0
14,434,2,0,0
14,2083,1,0,0
14,426,6,1,0
14,1954,1,1,0
14,143,1,0,0
14,424,1,0,0
17,1465,1,0,0
17,811,1,0,0
17,49,1,0,0
17,332,3,1,0
17,336,3,0,0
17,1663,2,1,0
17,241,1,0,0
17,1100,3,1,0
17,240,2,1,0
17,271,1,1,0
17,96,5,0,0
17,183,1,0,0
17,145,3,1,0
17,176,2,0,0
17,188,1,1,0
17,2004,1,1,0
17,968,4,0,0
17,1752,5,0,0
17,961,8,3,0
17,289,1,1,0
17,962,2,1,0
17,238,0,0,0
17,1281,1,0,0
17,1095,3,1,0
17,780,6,3,0
17,783,3,1,0
17,333,1,0,0
17,335,2,0,0
17,341,2,0,0
17,841,3,1,0
17,1648,1,0,0
17,192,2,1,0
17,226,2,0,0
17,1456,2,0,0
17,883,3,0,0
17,130,1,0,0
17,1352,7,0,0
17,57,2,0,0
17,54,1,0,0
17,50,4,1,0
17,87,2,0,0
17,285,1,0,0
17,284,2,2,0
17,129,1,0,0
17,888,5,1,0
17,1620,2,0,0
17,812,3,1,0
17,1641,4,1,0
17,370,2,0,0
17,149,3,1,0
17,1670,3,0,0
17,231,1,0,0
17,225,1,0,0
17,612,1,1,0
17,1747,2,0,0
17,291,3,2,0
17,48,1,0,0
17,60,2,0,0
17,1591,2,0,0
17,1588,1,1,0
17,376,3,0,0
17,334,2,0,0
17,147,2,1,0
17,1639,1,1,0
17,1180,4,1,0
17,2059,2,1,0
17,1282,1,0,0
17,1464,1,0,0
17,1225,1,1,0
17,430,1,1,0
17,98,1,0,0
17,807,1,0,0
17,379,2,1,0
17,321,3,1,0
17,1307,4,0,0
17,834,1,1,0
17,91,1,0,0
17,194,1,0,0
17,759,1,0,0
17,104,3,1,0
17,2391,2,0,0
17,3175,1,0,0
17,1435,1,0,0
17,2984,3,0,0
17,92,1,1,0
17,1820,2,0,0
17,93,1,0,0
17,705,2,0,0
17,842,1,0,0
17,1361,1,0,0
17,1276,1,0,0
17,146,3,2,0
17,131,1,0,0
17,135,1,0,0
17,915,1,0,0
19,192,12,5,0
19,226,5,2,0
19,224,1,0,0
19,1456,14,5,0
19,230,3,0,0
19,1458,11,6,0
19,225,2,2,0
19,232,5,0,0
19,807,13,7,0
19,59,1,1,0
19,54,3,0,0
19,1820,9,6,1
19,812,3,2,0
19,60,1,0,0
19,49,11,1,0
19,57,2,0,0
19,332,12,5,0
19,1586,6,2,0
19,1510,2,1,0
19,333,6,1,0
19,1588,9,3,2
19,1591,2,1,0
19,336,4,1,0
19,1282,1,1,0
19,1663,5,2,0
19,1281,5,2,0
19,240,7,1,0
19,1279,7,2,0
19,1095,7,3,0
19,238,4,1,0
19,104,11,2,0
19,894,5,3,0
19,96,10,3,0
19,1620,5,2,0
19,883,8,3,0
19,130,2,1,0
19,135,2,2,0
19,147,13,2,0
19,842,3,1,0
19,1641,9,3,0
19,183,1,0,0
19,145,3,1,0
19,188,1,0,0
19,2004,8,2,0
19,1465,4,0,0
19,1149,1,0,0
19,231,7,4,0
19,968,4,0,0
19,290,1,0,0
19,1752,3,2,0
19,961,11,4,0
19,962,5,1,0
19,1747,5,2,0
19,1180,5,3,0
19,241,2,0,0
19,1670,14,2,0
19,271,3,1,0
19,783,9,3,0
19,335,4,3,0
19,1408,6,5,0
19,841,2,1,0
19,198,3,2,0
19,97,13,2,0
19,129,6,4,0
19,1614,1,0,0
19,1352,13,2,0
19,50,4,1,0
19,87,3,1,0
19,92,1,1,0
19,285,11,3,0
19,284,8,3,0
19,321,4,2,0
19,286,1,1,0
19,780,4,0,0
19,337,1,0,0
19,340,3,1,0
19,99,2,1,0
19,91,2,1,0
19,48,5,2,0
19,811,1,1,0
19,370,4,2,0
19,1639,3,1,0
19,146,14,2,1
19,143,1,1,0
19,248,2,0,0
19,1100,3,2,0
19,196,2,1,0
19,233,5,3,0
19,1151,3,1,0
19,1176,2,1,0
19,291,3,2,0
19,288,1,0,0
19,612,13,2,0
19,237,11,5,0
19,1284,2,2,0
19,1464,3,1,0
19,194,3,1,0
19,1648,5,2,0
19,376,5,2,0
19,1226,3,1,0
19,1229,2,0,0
19,888,1,0,0
19,379,5,0,0
19,289,2,1,0
19,1307,9,0,0
19,2323,3,0,0
19,149,2,0,0
19,834,4,1,0
19,759,1,1,0
19,98,1,0,0
19,1225,2,1,0
19,1435,5,1,0
19,2391,1,0,0
19,1278,2,1,0
19,417,3,0,0
19,180,1,1,0
19,227,1,1,0
19,1361,1,0,0
19,2059,2,1,0
19,570,2,0,0
19,131,1,1,0
19,1507,2,0,0
19,341,1,0,0
19,1618,1,0,0
19,943,1,0,0
19,915,1,0,0
20,49,3,1,0
20,54,1,1,0
20,812,1,1,0
20,783,3,0,0
20,888,2,0,0
20,705,1,0,0
20,341,1,0,0
20,780,3,0,0
20,333,1,0,0
20,104,3,2,0
20,2391,1,1,0
21,192,9,3,0
21,226,7,1,0
21,224,1,0,0
21,1456,13,4,2
21,230,2,1,1
21,1458,10,4,0
21,225,3,1,0
21,232,5,0,0
21,807,13,3,0
21,59,1,0,0
21,54,2,1,0
21,1820,15,4,0
21,48,6,4,0
21,812,2,0,0
21,60,3,2,1
21,49,15,3,0
21,57,3,0,0
21,332,11,2,0
21,370,4,0,0
21,1586,4,2,1
21,1510,1,0,0
21,333,4,1,0
21,1588,6,2,0
21,1591,6,0,0
21,336,8,2,0
21,1282,3,0,0
21,1663,5,0,0
21,1281,6,3,0
21,240,8,3,0
21,1095,9,2,1
21,104,15,3,1
21,894,5,1,0
21,96,10,2,0
21,1620,4,1,0
21,883,9,1,0
21,130,2,1,0
21,147,13,4,0
21,842,4,1,0
21,1641,11,4,0
21,183,1,0,0
21,145,2,0,0
21,188,1,0,0
21,841,4,2,0
21,2004,5,2,0
21,1465,4,2,0
21,1149,2,1,0
21,231,5,2,0
21,1752,3,0,0
21,961,13,5,0
21,962,6,1,0
21,1747,4,1,0
21,1180,3,0,0
21,1279,2,0,0
21,248,2,1,0
21,238,3,0,0
21,241,2,0,0
21,1670,14,4,0
21,1100,4,0,0
21,780,12,5,0
21,340,4,1,0
21,341,3,0,0
21,1408,5,0,0
21,198,4,0,0
21,97,11,6,1
21,135,5,1,0
21,1230,1,0,0
21,1614,1,0,0
21,1352,17,4,0
21,811,4,2,1
21,92,2,1,0
21,285,11,4,0
21,284,4,0,0
21,286,2,1,0
21,783,12,2,0
21,335,3,1,0
21,337,1,0,0
21,99,1,0,0
21,129,5,0,0
21,888,6,1,0
21,91,2,1,0
21,87,2,1,0
21,50,4,2,0
21,1639,3,0,0
21,146,10,4,1
21,143,1,0,0
21,196,1,0,0
21,233,5,0,0
21,1151,3,1,0
21,2059,6,1,0
21,612,14,3,0
21,290,1,0,0
21,1176,1,1,0
21,334,1,1,0
21,968,5,0,0
21,321,1,0,0
21,288,1,0,0
21,271,1,1,0
21,1284,2,1,0
21,237,8,2,0
21,2323,4,2,0
21,194,4,2,1
21,1648,4,2,0
21,376,5,1,0
21,1225,4,1,0
21,1226,3,0,0
21,430,1,0,0
21,1229,1,0,0
21,291,2,1,0
21,294,1,0,0
21,1307,7,2,0
21,759,2,0,0
21,149,3,1,0
21,834,3,0,0
21,98,1,0,0
21,1435,6,1,0
21,2984,2,0,0
21,93,1,0,0
21,943,2,1,0
21,2391,3,0,0
21,1278,1,0,0
21,417,1,0,0
21,180,1,0,0
21,528,1,0,0
21,227,1,0,0
21,1276,1,0,0
21,379,3,1,0
21,570,2,1,0
21,1507,2,1,0
21,1618,1,0,0
21,289,1,0,0
22,192,11,7,1
22,226,4,0,0
22,224,2,0,0
22,1456,12,1,0
22,230,1,0,0
22,1458,8,3,2
22,225,2,0,0
22,232,6,0,0
22,807,4,0,0
22,59,1,0,0
22,54,3,1,0
22,1820,13,5,1
22,48,6,0,0
22,812,2,2,0
22,60,4,2,0
22,49,12,2,1
22,332,15,7,0
22,370,5,2,1
22,1586,6,2,0
22,334,2,0,0
22,1588,6,4,0
22,336,6,1,0
22,1282,2,0,0
22,1663,4,1,0
22,240,9,3,1
22,1279,3,1,0
22,1095,5,0,0
22,1281,5,2,1
22,104,12,3,1
22,1230,3,2,0
22,894,3,0,0
22,96,9,3,0
22,1620,3,1,0
22,883,10,4,2
22,135,3,1,1
22,147,15,4,1
22,842,5,1,1
22,1641,12,2,1
22,183,1,0,0
22,145,2,0,0
22,188,1,0,0
22,841,3,0,0
22,2004,8,2,0
22,1465,3,2,1
22,231,6,3,3
22,961,13,5,1
22,289,3,0,0
22,962,4,2,0
22,1747,5,3,1
22,248,4,3,1
22,238,3,0,0
22,241,3,0,0
22,1670,13,5,0
22,271,2,0,0
22,1100,5,3,0
22,780,11,6,0
22,340,3,0,0
22,783,9,6,2
22,335,5,0,0
22,1639,4,1,0
22,1149,1,0,0
22,97,9,4,1
22,129,4,0,0
22,1614,2,0,0
22,130,1,0,0
22,1352,16,3,0
22,57,2,1,0
22,50,7,2,0
22,87,4,1,0
22,285,9,2,1
22,284,5,3,0
22,321,3,1,0
22,286,1,0,0
22,333,3,3,0
22,1591,4,1,0
22,337,1,0,0
22,1510,1,0,0
22,99,1,1,1
22,888,6,2,0
22,91,4,1,1
22,811,2,0,0
22,149,4,1,1
22,1408,2,1,0
22,143,1,1,0
22,233,5,5,1
22,198,2,2,0
22,1151,2,1,0
22,2059,4,0,0
22,612,12,3,0
22,1752,2,2,1
22,290,1,0,0
22,1176,1,1,0
22,376,7,0,0
22,968,1,0,0
22,291,2,2,1
22,288,1,0,0
22,1284,3,2,0
22,237,7,5,1
22,2323,2,0,0
22,196,1,0,0
22,1464,1,0,0
22,194,4,1,1
22,146,12,4,0
22,1225,3,0,0
22,1226,3,0,0
22,430,1,0,0
22,1229,2,0,0
22,98,2,0,0
22,915,4,1,0
22,379,6,3,0
22,1180,1,1,0
22,1307,8,3,0
22,655,1,1,0
22,1648,2,0,0
22,1435,6,2,1
22,2984,3,2,0
22,52,1,0,0
22,705,2,1,1
22,943,2,0,0
22,2391,2,0,0
22,1278,1,1,0
22,417,1,1,0
22,180,2,1,0
22,834,3,1,0
22,528,1,1,0
22,570,1,0,0
22,131,1,0,0
22,1507,1,1,0
22,1618,1,0,0
24,192,12,3,0
24,1464,4,1,1
24,1456,11,3,1
24,230,1,0,0
24,224,1,0,0
24,1458,7,3,1
24,225,6,4,1
24,1465,6,4,0
24,807,11,6,0
24,60,6,4,2
24,1820,13,3,0
24,48,8,1,1
24,811,6,2,0
24,49,13,6,0
24,332,11,3,1
24,1586,4,3,0
24,1510,1,0,0
24,333,6,3,0
24,334,1,0,0
24,1588,5,1,0
24,1591,4,3,1
24,1282,5,0,0
24,1663,2,1,0
24,271,4,1,0
24,240,8,3,0
24,1279,3,2,0
24,1095,10,4,1
24,1281,4,3,0
24,104,11,5,0
24,1230,3,2,1
24,894,4,0,0
24,96,11,3,1
24,883,8,2,0
24,147,8,2,0
24,1648,2,0,0
24,1641,11,5,1
24,183,1,0,0
24,145,3,1,0
24,176,2,1,1
24,188,2,0,0
24,2004,8,4,2
24,232,5,1,1
24,231,4,0,0
24,968,7,5,0
24,1752,4,1,0
24,961,13,8,1
24,962,4,1,0
24,2059,3,0,0
24,1747,4,2,0
24,248,3,0,0
24,238,2,1,0
24,241,3,2,0
24,1670,11,6,1
24,1100,4,1,0
24,336,6,2,0
24,783,10,3,0
24,335,4,2,1
24,341,7,5,0
24,1408,5,0,0
24,1639,5,0,0
24,841,5,2,0
24,1149,1,0,0
24,226,3,1,0
24,97,11,3,0
24,135,4,0,0
24,129,3,1,0
24,1614,3,2,0
24,130,2,1,0
24,1352,17,4,1
24,57,2,1,0
24,50,7,4,0
24,87,3,0,0
24,285,10,3,0
24,291,3,0,0
24,284,6,1,0
24,321,3,2,0
24,286,3,1,0
24,780,9,6,1
24,337,1,0,0
24,430,2,1,0
24,91,6,4,0
24,54,2,0,0
24,812,2,1,0
24,370,3,1,0
24,149,3,2,1
24,146,12,4,1
24,143,1,0,0
24,198,3,2,0
24,233,4,2,0
24,1151,2,0,0
24,1180,2,0,0
24,1176,1,1,1
24,93,2,0,0
24,842,3,2,0
24,289,2,0,0
24,288,1,0,0
24,612,11,4,1
24,1620,3,1,0
24,1284,1,0,0
24,237,9,4,1
24,2323,3,1,0
24,194,3,1,1
24,376,4,0,0
24,655,3,0,0
24,1225,3,3,1
24,1226,3,0,0
24,1229,2,0,0
24,98,2,0,0
24,888,3,2,1
24,915,3,1,1
24,1307,6,2,0
24,759,1,0,0
24,834,4,1,0
24,2391,3,1,0
24,1435,5,0,0
24,2984,1,1,0
24,943,2,1,0
24,92,1,0,0
24,52,1,0,0
24,705,1,1,0
24,340,2,0,0
24,180,2,0,0
24,528,1,1,0
24,1276,1,0,0
24,294,2,0,0
24,379,3,1,0
24,570,1,1,0
24,131,1,1,0
24,1507,1,0,0
25,192,2,2,1
25,1464,2,0,0
25,1456,5,1,0
25,226,4,2,0
25,224,1,0,0
25,1458,5,0,0
25,232,5,1,0
25,1465,4,1,0
25,807,8,1,0
25,60,6,3,0
25,1820,11,3,1
25,888,5,0,0
25,894,4,1,0
25,49,9,4,1
25,91,4,1,0
25,811,2,0,0
25,1352,14,6,1
25,54,2,0,0
25,50,1,0,0
25,812,2,0,0
25,1641,4,2,0
25,370,5,1,0
25,149,3,0,0
25,1408,3,1,0
25,1639,3,1,0
25,146,13,3,0
25,143,1,1,0
25,841,1,1,0
25,240,3,0,0
25,1281,3,1,0
25,1670,13,5,0
25,1095,5,2,0
25,1100,4,0,0
25,2004,7,1,0
25,198,3,2,0
25,233,4,2,1
25,225,4,1,0
25,1151,3,0,0
25,2059,4,2,0
25,612,13,1,0
25,284,5,2,0
25,286,1,1,0
25,1180,2,0,0
25,961,8,2,0
25,290,1,0,0
25,93,1,0,0
25,48,3,1,1
25,780,7,2,0
25,1591,4,2,0
25,783,10,6,1
25,336,3,1,0
25,1588,2,0,0
25,335,3,1,0
25,1507,2,0,0
25,332,11,3,0
25,340,2,0,0
25,376,5,1,0
25,334,2,0,0
25,147,8,4,1
25,968,6,3,0
25,962,2,0,0
25,288,1,0,0
25,285,5,1,0
25,289,1,0,0
25,1747,4,2,0
25,321,2,1,0
25,97,10,2,1
25,883,5,2,1
25,1620,1,1,0
25,104,9,3,1
25,96,4,1,0
25,1614,2,0,0
25,1282,2,1,0
25,248,2,1,0
25,1284,3,2,0
25,271,2,1,0
25,237,10,3,1
25,2323,4,1,0
25,231,1,1,0
25,194,2,0,0
25,1648,1,0,0
25,842,1,0,0
25,655,3,0,0
25,1225,4,0,0
25,1226,3,1,0
25,430,1,1,0
25,1229,4,3,0
25,98,2,1,0
25,57,1,1,1
25,341,2,0,0
25,333,2,0,0
25,1586,2,0,0
25,291,1,1,0
25,915,2,0,0
25,379,5,0,0
25,1307,7,1,0
25,241,1,0,0
25,1279,1,1,0
25,135,2,0,0
25,834,4,0,0
25,759,1,1,0
25,2391,4,1,0
25,3175,1,1,0
25,1435,4,2,0
25,2984,3,2,1
25,92,1,0,0
25,705,1,1,0
25,943,3,0,0
25,1278,1,1,1
25,227,1,0,0
25,1276,1,0,0
25,87,1,0,0
25,294,2,2,0
25,1752,3,0,0
25,570,2,1,0
25,129,1,0,0
25,180,1,0,0
25,230,1,0,0
25,1618,1,0,0
25,1663,1,0,0
28,1279,1,0,0
28,961,3,1,0
28,1095,1,0,0
28,780,3,0,0
28,1641,1,1,0
28,883,3,1,0
28,130,1,0,0
28,286,1,0,0
28,1230,1,0,0
28,145,1,1,0
28,528,1,1,0
28,1276,1,0,0
28,291,1,0,0
28,1591,1,0,0
29,192,8,0,0
29,1464,4,2,0
29,1456,9,3,1
29,226,3,0,0
29,1458,8,6,0
29,225,1,0,0
29,230,1,0,0
29,1465,2,1,0
29,807,11,2,0
29,60,4,0,0
29,1820,10,3,0
29,812,2,0,0
29,49,11,5,0
29,332,11,2,0
29,335,6,3,1
29,1586,4,1,0
29,1510,2,2,0
29,333,5,1,0
29,1588,8,2,0
29,336,3,0,0
29,1663,3,2,0
29,241,2,0,0
29,1100,1,0,0
29,240,7,3,0
29,1279,7,1,0
29,1095,8,0,0
29,271,3,2,0
29,104,12,1,0
29,96,11,5,1
29,1620,5,1,0
29,883,10,2,0
29,130,1,1,0
29,147,9,3,0
29,1648,7,1,0
29,1641,6,3,1
29,841,6,2,0
29,2004,5,0,0
29,1149,2,1,0
29,232,4,0,0
29,968,8,3,0
29,1752,3,2,0
29,961,12,2,0
29,289,2,0,0
29,962,3,1,0
29,2059,4,2,0
29,1747,4,1,0
29,248,2,1,0
29,238,1,1,0
29,1097,1,0,0
29,780,11,1,0
29,340,1,0,0
29,783,12,3,0
29,341,5,4,0
29,176,2,0,0
29,1408,5,0,0
29,198,4,3,0
29,97,7,2,1
29,894,3,2,0
29,1230,2,1,0
29,1614,1,0,0
29,1352,10,3,0
29,50,5,3,0
29,87,5,1,0
29,811,1,0,0
29,48,5,1,0
29,57,1,1,0
29,285,10,1,0
29,291,5,1,0
29,284,4,1,0
29,294,1,1,0
29,321,3,1,0
29,286,1,1,0
29,1591,5,2,0
29,337,2,0,0
29,99,1,0,0
29,129,3,0,0
29,91,4,1,0
29,54,2,0,0
29,149,6,1,0
29,146,8,2,1
29,1670,10,2,0
29,1282,3,1,0
29,1276,1,1,0
29,233,3,2,0
29,196,1,0,0
29,1151,2,1,0
29,231,3,2,0
29,612,10,3,0
29,1176,1,1,0
29,290,1,0,0
29,93,2,0,0
29,376,6,3,0
29,1639,5,1,0
29,334,1,0,0
29,370,2,0,0
29,288,1,0,0
29,1180,3,1,0
29,237,8,1,0
29,2323,4,2,0
29,842,3,1,0
29,655,2,1,0
29,1225,4,0,0
29,1226,3,1,0
29,1229,1,1,0
29,888,1,0,0
29,379,4,1,0
29,194,4,1,0
29,1307,4,2,0
29,1281,3,2,0
29,2391,1,0,0
29,3175,1,1,0
29,1435,5,1,0
29,2984,2,0,0
29,943,2,0,0
29,98,1,0,0
29,1284,1,0,0
29,1278,1,0,0
29,180,1,0,0
29,1361,1,0,0
29,570,2,0,0
29,131,1,0,0
29,135,1,0,0
29,1507,1,1,0
29,1618,1,0,0
29,915,1,1,0
31,1282,1,0,0
31,248,1,0,0
31,1281,2,0,0
31,146,2,0,0
31,834,1,0,0
31,49,1,0,0
31,1352,3,1,1
31,87,1,1,0
31,1588,1,0,0
31,379,1,0,0
31,1641,1,1,0
31,131,1,0,0
31,135,1,0,0
31,333,1,0,0
31,1435,1,0,0
31,915,1,0,0
32,1464,2,0,0
32,60,2,0,0
32,49,1,0,0
32,336,2,0,0
32,1281,2,0,0
32,1279,3,0,0
32,147,1,0,0
32,841,2,1,0
32,192,1,0,0
32,968,1,1,0
32,290,1,1,1
32,1752,2,1,1
32,962,2,0,0
32,2059,2,0,0
32,1180,2,0,0
32,241,1,0,0
32,1095,2,1,0
32,783,2,1,0
32,333,2,1,0
32,335,1,0,0
32,1510,1,0,0
32,332,3,1,0
32,842,1,0,0
32,1408,2,0,0
32,1648,2,0,0
32,176,1,0,0
32,225,1,0,0
32,894,3,2,0
32,96,1,0,0
32,130,1,0,0
32,54,3,0,0
32,50,3,1,0
32,807,3,2,0
32,57,2,0,0
32,285,1,1,0
32,294,1,0,0
32,341,2,0,0
32,1591,2,2,0
32,1820,1,1,0
32,1352,1,0,0
32,248,1,0,0
32,1670,1,0,0
32,231,1,0,0
32,1747,1,0,0
32,93,1,0,0
32,1588,2,1,0
32,1639,1,0,0
32,1641,1,1,0
32,291,2,0,0
32,612,1,1,0
32,104,2,1,0
32,1284,1,0,0
32,196,1,1,0
32,232,1,0,0
32,135,1,0,0
32,1620,3,1,0
32,1226,1,1,0
32,98,1,1,0
32,48,1,0,0
32,1307,1,0,0
32,237,1,1,0
32,198,1,0,0
32,3175,1,1,0
32,1100,1,1,0
32,1278,1,1,0
32,146,1,0,0
32,376,1,0,0
32,1276,1,1,0
32,230,1,0,0
33,807,4,1,0
33,60,2,0,0
33,812,1,1,1
33,135,2,0,0
33,145,2,1,0
33,188,1,1,0
33,841,1,0,0
33,2004,5,1,0
33,192,4,2,0
33,962,3,1,0
33,2059,2,0,0
33,241,1,1,0
33,1670,2,0,0
33,147,3,0,0
33,231,3,0,0
33,226,2,1,0
33,1352,14,5,0
33,54,1,1,1
33,285,9,3,0
33,291,1,0,0
33,783,7,2,0
33,888,5,1,0
33,1641,2,1,0
33,370,1,0,0
33,149,2,1,1
33,232,3,0,0
33,1465,2,0,0
33,233,2,0,0
33,196,1,1,0
33,1464,1,0,0
33,198,1,1,0
33,1747,6,3,0
33,284,2,0,0
33,1180,1,0,0
33,1820,3,1,0
33,87,2,1,0
33,780,1,1,0
33,337,1,0,0
33,336,3,0,0
33,332,5,0,0
33,1591,4,1,0
33,376,2,0,0
33,1639,1,0,0
33,334,1,0,0
33,289,1,0,0
33,288,1,0,0
33,97,4,1,0
33,129,1,0,0
33,894,2,1,0
33,96,2,0,0
33,1614,1,0,0
33,1095,2,1,1
33,1284,1,1,0
33,271,1,0,0
33,1282,1,0,0
33,91,1,0,0
33,194,2,0,0
33,1229,1,1,0
33,98,2,0,0
33,57,1,0,0
33,321,1,0,0
33,1307,2,0,0
33,237,1,0,0
33,146,2,1,1
33,834,3,2,0
33,759,1,0,0
33,49,2,0,0
33,92,1,0,0
33,52,1,1,1
33,705,1,0,0
33,341,1,0,0
33,340,1,0,0
33,333,2,0,0
33,2984,1,0,0
33,2391,1,0,0
33,1435,2,2,1
33,1100,1,0,0
33,248,1,0,0
33,417,2,2,0
33,294,1,0,0
33,570,2,0,0
33,842,1,0,0
33,1648,1,1,0
33,1588,1,0,0
33,612,3,1,0
33,1752,1,0,0
37,834,1,0,0
45,146,2,0,0
45,1307,1,0,0
45,1435,2,0,0
45,2984,2,1,0
45,332,1,0,0
45,321,1,0,0
47,987,1,1,0
47,913,1,0,0
47,1049,1,0,0
47,476,1,0,0
48,1328,1,0,0
48,237,2,0,0
48,332,1,0,0
48,961,2,0,0
48,1586,2,0,0
48,1663,2,1,0
48,1327,2,0,0
48,231,2,0,0
48,226,1,0,0
48,807,1,0,0
49,285,6,0,0
49,1331,2,1,0
49,11,1,0,0
49,1327,1,0,0
49,783,2,1,0
49,1408,6,1,0
49,962,2,0,0
49,1663,6,3,0
49,104,3,0,0
49,1648,1,0,0
49,1328,5,3,0
49,1330,2,1,0
49,97,3,1,0
49,961,3,1,0
49,2004,2,2,0
49,232,1,0,0
49,1279,3,0,0
49,883,3,1,0
49,96,2,1,0
49,146,1,0,0
49,236,1,0,0
49,332,3,1,0
49,612,1,1,0
49,1586,2,1,0
49,4,2,1,0
49,1670,2,1,0
49,1329,1,0,0
49,192,2,0,0
49,376,2,0,0
50,961,4,1,0
50,238,2,0,0
50,888,1,0,0
50,284,4,0,0
50,332,2,0,0
