player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
18,78,204,5,0,55,38,53,18,6,43,96,53,35,51,17,6,42,94,59,44,60,20,6,45,101,89,67,104,85,6,89,96,56,69,2,0
19,69,204,6,0,24,47,8,13,5,24,62,24,45,8,13,5,24,61,27,54,9,14,5,25,66,99,140,47,193,5,59,92,120,116,0,0
20,3,200,4,0,161,112,94,178,10,117,112,159,111,93,177,10,117,111,169,117,98,181,10,120,114,161,112,94,178,10,117,112,52,62,0,1
21,78,204,6,0,52,66,41,26,3,26,91,52,66,40,26,3,26,91,52,67,41,26,3,26,91,79,83,79,116,3,36,86,116,114,2,1
22,3,200,7,0,96,82,77,97,2,82,101,97,84,80,98,2,83,102,89,73,69,91,2,76,96,96,82,77,97,2,83,95,126,73,0,0
23,3,200,8,0,96,158,79,155,3,32,99,95,154,77,152,3,32,98,99,172,86,162,3,33,102,96,158,80,155,3,32,97,187,138,0,0
24,42,202,7,0,97,86,79,155,6,40,100,99,90,82,158,6,41,101,92,77,71,146,6,38,95,97,86,79,155,5,40,94,110,89,0,0
25,89,205,9,0,21,13,7,12,6,22,54,21,12,7,12,6,21,53,23,14,8,13,6,22,58,85,63,75,116,6,46,90,111,44,1,0
26,3,200,7,0,79,96,111,91,5,80,83,83,103,120,94,5,83,86,66,72,85,78,5,68,75,79,100,111,92,5,80,83,126,47,0,0
27,6,200,3,0,82,66,105,94,14,109,79,80,64,101,93,14,106,78,89,73,115,99,14,116,82,82,66,105,94,14,109,79,62,29,0,0
28,0,0,2,0,59,43,96,76,6,67,68,59,43,95,76,6,66,68,60,44,100,77,6,69,69,59,43,96,76,6,67,63,115,22,0,2
29,3,200,3,0,76,51,79,101,12,60,81,73,47,76,98,12,58,79,83,60,89,108,12,65,86,80,54,79,107,12,60,85,90,38,0,2
30,3,200,6,0,60,72,87,96,14,62,64,60,72,87,96,14,62,64,60,71,86,96,14,62,64,62,72,87,96,14,66,66,117,93,0,2
31,24,201,2,0,65,58,89,91,2,78,66,62,56,86,90,2,77,65,69,65,99,96,2,83,69,66,58,90,91,1,79,69,81,37,0,0
32,24,201,2,0,69,51,75,114,1,40,74,66,48,71,112,1,39,72,75,60,85,125,1,43,79,73,56,77,120,1,40,78,122,33,1,0
33,30,201,4,0,53,71,82,88,1,56,59,53,70,81,88,1,56,59,55,73,85,90,1,57,60,53,71,82,88,1,56,64,102,73,0,1
34,24,201,2,0,80,60,68,135,5,33,85,80,60,68,135,5,33,85,80,62,69,136,5,33,85,80,60,74,136,5,33,84,85,39,0,2
35,24,201,1,12,35,53,32,44,1,23,60,33,52,31,43,1,22,59,37,58,36,47,1,23,63,39,53,36,44,1,25,68,177,20,0,0
36,24,201,1,12,60,58,28,58,1,61,79,59,57,27,56,1,60,78,63,63,30,60,1,63,81,60,58,28,58,1,61,82,126,13,2,1
37,3,200,1,12,53,50,25,42,1,32,84,55,52,27,43,1,33,85,47,43,21,38,1,30,79,53,56,25,45,1,33,79,191,22,2,1
38,14,200,1,12,17,46,75,12,3,57,26,17,46,75,12,3,57,26,17,47,76,12,3,57,26,17,46,75,12,3,57,22,63,13,0,0
39,24,201,1,12,9,25,18,11,2,32,1,9,27,19,11,2,33,1,8,18,13,10,2,30,1,9,25,18,11,2,32,1,77,2,1,1
40,0,0,1,12,7,24,14,9,3,32,3,8,26,15,9,3,33,3,7,16,9,8,3,30,3,8,24,19,9,3,32,1,120,20,0,0
41,0,0,1,12,23,67,43,20,2,20,54,23,66,42,20,2,20,54,23,71,46,21,2,20,55,23,67,43,20,2,20,57,76,24,2,2
42,3,200,1,12,21,48,32,20,2,24,43,21,51,34,21,2,24,44,20,39,27,18,2,23,40,21,48,32,20,2,24,41,197,10,0,1
43,24,201,1,12,30,60,43,33,1,21,60,32,65,46,34,1,21,62,26,48,34,28,1,21,56,30,60,43,33,1,21,62,176,8,2,0
44,0,0,1,12,33,50,81,33,2,26,63,33,50,81,33,2,26,63,33,51,82,33,2,26,63,36,50,81,33,2,26,67,34,25,2,1
45,24,201,1,11,12,35,41,12,2,32,10,12,37,42,12,2,33,11,11,32,38,11,2,31,10,12,35,41,12,2,32,11,78,1,2,2
46,38,202,1,12,77,39,50,71,1,35,100,79,41,52,72,1,36,102,70,33,43,65,1,33,95,77,39,50,71,1,35,98,152,10,1,2
47,24,201,1,11,29,71,57,28,2,20,61,30,76,60,30,2,20,63,25,59,48,25,2,20,57,32,72,61,30,2,20,65,198,18,0,0
48,4,200,1,11,69,44,15,61,3,36,93,70,47,17,64,3,36,95,57,33,11,53,3,32,84,69,44,15,61,3,36,97,59,7,2,0
49,4,200,1,11,18,53,38,14,2,43,33,18,50,36,13,2,42,32,19,64,43,15,2,46,35,18,53,44,14,2,43,33,101,12,1,2
50,4,200,1,11,35,29,56,28,2,30,66,33,28,53,27,2,30,65,37,33,61,31,2,32,69,35,29,56,28,2,30,62,100,6,0,0
51,23,201,1,11,77,63,74,78,1,19,99,80,66,78,81,1,19,102,67,50,60,70,1,19,91,77,63,74,78,1,19,93,67,21,1,0
52,23,201,1,11,73,48,43,66,3,23,99,73,48,43,66,3,23,99,73,50,44,66,3,23,99,73,48,47,66,3,24,95,155,3,1,2
53,4,200,1,11,46,63,94,54,2,28,71,46,59,89,53,2,27,70,52,72,106,59,2,29,75,46,63,94,54,2,28,72,191,8,0,1
54,1,200,1,12,40,54,43,49,3,36,64,40,52,41,48,3,35,63,45,62,48,53,3,37,67,40,54,43,49,3,36,64,136,21,0,1
55,4,200,1,12,33,33,25,34,1,32,60,32,32,24,33,1,31,59,36,38,29,37,1,34,63,33,33,25,34,1,32,58,78,21,0,2
56,4,200,1,12,65,50,57,65,3,32,87,66,51,58,66,3,32,88,62,47,55,63,3,31,85,65,50,60,70,3,33,86,139,2,1,1
57,4,200,1,12,21,58,48,18,1,46,38,20,54,46,17,1,45,37,22,66,55,20,1,50,40,21,58,48,18,1,46,34,127,15,0,0
58,4,200,1,13,66,75,21,56,3,26,94,63,71,20,54,3,26,92,72,85,24,60,3,27,99,66,75,21,56,3,26,95,144,19,0,1
59,46,202,1,12,11,31,30,11,1,51,1,11,31,30,11,1,51,1,11,29,29,11,1,50,1,11,31,33,11,1,51,1,128,8,2,1
60,8,200,1,12,55,51,37,48,1,36,83,55,50,34,47,1,35,82,59,56,40,52,1,37,86,55,51,37,48,1,36,84,149,14,0,0
61,0,0,2,0,53,37,130,37,3,101,71,52,35,126,36,3,99,70,59,41,141,39,3,108,74,53,37,130,37,3,101,71,111,34,0,1
62,4,200,2,0,65,67,136,47,10,147,58,65,67,135,47,10,146,58,66,69,140,48,10,150,59,65,67,136,47,10,147,57,98,6,2,0
63,4,200,3,0,109,82,85,101,14,124,95,119,85,88,103,14,129,97,93,70,75,93,14,113,90,111,83,90,101,14,125,96,37,7,2,1
64,4,200,4,0,124,86,156,122,3,113,105,117,82,148,119,3,110,103,148,100,177,132,3,124,111,124,86,156,122,3,113,106,65,43,1,1
65,4,200,5,0,172,198,236,135,2,70,147,165,188,226,130,2,68,144,193,227,255,146,2,76,156,174,198,236,135,2,71,149,71,106,0,0
66,4,200,6,0,73,43,96,110,5,31,82,73,41,93,109,5,31,81,77,47,106,116,5,32,85,75,43,98,110,5,34,82,116,51,0,1
67,4,200,4,0,72,62,75,129,2,38,76,72,60,74,128,2,38,76,73,64,77,132,2,39,77,72,62,75,129,1,38,79,90,45,2,2
68,4,200,6,0,85,125,72,159,3,35,86,82,119,69,155,3,34,84,92,145,82,172,3,36,91,86,125,72,162,3,35,88,117,42,1,0
69,4,200,9,0,89,152,86,86,7,114,89,96,165,93,90,7,120,92,73,114,67,75,7,95,80,89,156,95,90,7,114,87,125,119,2,0
70,23,201,8,0,60,72,95,99,4,33,68,60,75,99,101,4,33,69,56,64,85,93,4,31,65,60,72,95,99,4,33,68,148,110,2,2
71,23,201,7,0,72,77,87,113,3,45,77,70,72,82,110,3,44,75,79,90,101,123,3,49,82,72,78,90,113,3,45,77,115,51,0,0
72,4,200,7,0,89,100,123,60,4,64,120,92,106,131,63,4,67,123,80,81,101,54,4,57,111,89,100,123,60,4,64,117,94,82,0,1
73,4,200,8,0,75,134,96,92,12,63,82,72,128,91,90,12,61,80,82,154,110,98,12,68,87,75,134,96,92,12,63,85,106,116,1,0
74,4,200,6,0,76,64,94,94,2,44,86,75,63,93,93,2,44,85,79,67,99,97,2,45,88,76,64,94,94,2,44,88,102,53,2,0
75,4,200,8,0,77,63,74,136,3,40,80,80,67,78,142,3,42,82,67,47,58,120,3,36,73,77,64,74,136,2,41,81,100,46,0,1
76,14,200,3,0,102,73,95,104,13,111,97,117,81,104,109,13,118,100,83,53,71,90,13,91,86,102,73,101,107,13,111,94,88,33,2,1
77,23,201,5,0,72,62,80,90,14,82,75,70,60,79,88,14,81,74,75,65,84,92,14,84,77,72,62,95,93,14,82,72,110,74,0,0
78,4,200,5,0,75,59,87,103,5,63,79,73,57,84,101,5,61,78,80,66,98,109,5,67,83,77,64,91,107,5,63,81,107,44,2,2
79,12,200,3,0,99,76,106,85,3,115,101,109,81,112,87,3,120,104,85,60,87,76,3,100,93,99,76,106,85,3,115,94,63,35,0,0
80,4,200,5,0,75,76,90,101,7,59,79,76,78,94,102,7,61,81,70,67,81,94,7,56,76,77,76,90,101,7,61,82,96,66,2,2
81,4,200,3,0,128,104,102,91,7,107,123,128,103,101,91,7,106,123,132,107,105,92,7,109,124,128,104,102,91,7,107,126,67,58,0,1
82,0,0,1,12,16,52,37,17,3,27,27,16,50,36,17,3,27,27,17,58,41,17,3,28,28,19,52,40,18,3,27,37,73,7,2,2
83,0,0,1,12,39,65,25,31,1,43,68,39,65,25,31,1,43,68,39,64,24,31,1,43,67,39,67,27,34,1,44,66,98,5,0,1
84,0,0,1,12,27,51,20,22,3,27,60,26,48,20,21,3,27,59,30,57,23,25,3,28,62,27,54,25,23,3,27,58,92,4,0,0
85,23,201,1,12,75,65,52,67,3,19,103,73,62,50,65,3,19,101,80,76,59,74,3,19,109,75,65,52,67,3,19,103,115,8,0,0
86,23,201,1,12,10,20,47,12,2,34,4,10,21,49,12,2,35,4,10,15,38,11,2,32,4,10,20,47,12,2,34,1,63,19,1,1
87,0,0,1,12,53,59,70,53,2,25,81,55,63,74,54,2,25,82,47,48,59,48,2,24,75,53,59,70,53,2,25,77,80,5,0,2
88,23,201,1,12,30,33,65,37,3,26,58,30,31,62,37,3,26,57,35,39,72,41,3,27,61,30,33,65,37,3,26,59,80,10,1,1
89,23,201,1,11,40,47,43,41,1,33,67,43,52,47,43,1,34,69,33,35,33,36,1,30,61,40,52,43,42,1,33,67,97,22,2,0
90,1,200,1,12,62,63,33,52,2,20,93,63,65,34,53,2,20,94,57,54,29,49,2,20,88,62,63,33,52,2,20,91,62,21,0,0
91,0,0,1,12,20,41,70,18,3,71,28,20,44,74,18,3,73,29,19,34,61,17,3,65,27,20,50,75,18,3,71,30,148,3,0,0
92,4,200,1,12,24,60,14,26,2,32,51,24,59,14,26,2,32,51,25,64,15,27,2,33,52,25,62,15,26,2,33,52,192,17,0,0
93,0,0,1,11,45,45,80,49,1,25,71,46,46,82,50,1,25,72,42,39,72,47,1,24,68,45,45,84,49,1,25,69,175,17,2,0
94,23,201,1,12,43,38,17,45,2,20,72,42,35,15,44,2,20,70,49,46,20,50,2,20,77,45,38,24,49,2,20,73,188,6,2,0
95,7,200,1,11,8,20,57,10,3,19,2,8,19,56,10,3,19,2,8,22,60,10,3,19,2,8,22,69,10,3,19,1,109,18,2,0
96,12,200,1,12,65,51,23,78,2,19,84,67,54,25,81,2,19,86,55,38,18,70,2,19,76,66,56,25,78,2,19,88,128,19,2,0
97,7,200,1,11,17,41,17,16,2,54,22,17,39,15,16,2,52,22,18,50,20,17,2,58,23,17,43,17,16,2,55,22,173,16,0,2
98,7,200,1,12,25,63,28,17,1,26,58,25,63,28,17,1,26,58,25,64,29,17,1,26,59,25,64,28,23,1,26,52,101,21,2,0
99,7,200,1,12,50,38,28,54,2,25,77,55,40,30,55,2,26,80,45,29,22,48,2,24,71,50,38,28,54,2,26,77,123,5,0,1
100,22,201,1,11,19,41,23,15,2,25,41,20,46,27,15,2,26,43,17,27,15,13,2,23,36,19,48,37,17,2,25,37,76,18,0,2
101,7,200,1,12,11,34,31,9,1,64,8,11,38,33,9,1,67,8,9,25,23,8,1,56,7,13,35,32,11,1,64,8,108,2,0,2
102,22,201,1,12,15,32,63,13,2,33,25,15,32,62,13,2,33,25,15,33,66,13,2,33,25,15,32,63,13,2,33,28,143,1,0,0
103,7,200,1,12,26,39,33,26,1,23,56,26,40,34,27,1,23,57,24,33,30,23,1,23,54,26,39,33,26,1,25,51,102,10,0,1
104,7,200,1,12,22,65,20,20,2,19,51,23,72,22,21,2,19,53,20,45,12,16,2,19,45,22,65,23,26,2,19,48,46,3,2,0
105,8,200,1,12,23,52,21,23,3,29,49,23,51,20,23,3,29,48,23,56,23,25,3,30,51,25,52,22,23,3,32,54,186,19,1,2
106,7,200,1,12,46,64,21,47,2,33,73,49,69,23,49,2,34,75,39,48,15,41,2,30,67,52,65,24,47,2,36,81,89,18,0,1
107,70,204,1,13,5,13,2,4,1,19,37,5,13,2,4,1,19,37,5,14,2,4,1,19,39,26,51,6,28,1,25,55,128,11,0,1
108,0,0,2,0,55,57,96,80,6,63,62,59,63,105,83,6,66,65,43,39,72,69,6,53,55,55,57,107,80,6,66,57,57,28,0,1
109,7,200,2,0,87,62,99,81,5,102,93,87,60,98,81,5,101,93,89,64,102,82,5,104,94,87,66,99,83,5,102,91,98,54,2,0
110,23,201,3,0,92,50,110,82,5,87,102,90,47,105,81,5,84,100,97,57,123,87,5,94,107,92,51,110,83,5,87,99,119,53,2,0
111,95,205,4,0,17,28,28,7,3,22,70,16,26,27,7,3,22,69,19,33,31,7,3,22,74,80,72,102,86,3,39,96,91,80,1,1
112,95,205,5,0,17,15,9,8,6,24,59,17,15,8,8,6,24,57,19,20,10,8,6,25,63,79,72,93,99,6,61,85,102,92,1,0
113,7,200,4,0,185,114,109,191,2,101,132,182,110,105,188,2,99,131,198,125,117,200,2,107,136,185,121,109,191,2,101,125,57,65,1,2
114,7,200,4,0,89,114,96,101,4,54,97,87,111,94,99,4,53,96,92,122,102,104,4,56,99,89,114,96,101,4,54,94,176,60,0,2
115,7,200,3,0,85,76,110,97,4,106,82,83,75,109,96,4,105,81,87,79,115,99,4,110,84,85,76,110,97,4,106,81,154,47,2,2
117,7,200,8,0,113,174,99,119,1,109,101,106,167,95,116,1,105,99,135,195,111,128,1,118,107,113,174,99,125,1,110,94,169,170,0,1
118,7,200,9,0,89,76,127,78,1,88,100,93,83,138,82,1,93,104,73,56,95,67,1,73,89,89,76,127,78,1,88,98,78,47,0,2
119,7,200,7,0,158,173,94,101,13,159,105,148,163,88,98,13,153,103,189,203,110,109,13,180,112,158,173,94,101,13,159,104,47,16,2,0
120,7,200,7,0,86,53,100,85,4,43,102,86,54,102,86,4,44,103,80,48,91,81,4,42,98,86,53,100,85,4,43,101,90,42,0,0
121,22,201,2,0,57,46,95,96,5,45,63,57,46,94,96,5,45,63,59,47,98,97,5,46,64,57,46,95,96,5,45,65,99,29,0,0
122,22,201,2,0,45,56,95,93,3,59,47,47,62,104,98,3,62,48,35,39,71,80,3,50,41,47,59,95,93,3,59,50,94,50,2,0
123,7,200,5,0,52,54,86,75,9,41,65,52,54,85,75,9,41,65,53,57,88,76,9,42,66,52,54,86,75,9,41,69,96,85,1,0
124,7,200,4,0,73,72,87,135,5,33,77,72,70,85,133,5,33,76,76,78,94,141,5,34,80,75,72,88,135,5,36,79,106,73,2,0
125,34,202,2,0,39,57,78,83,8,30,50,39,56,77,82,8,30,50,42,60,82,86,8,31,51,39,57,78,83,8,30,56,114,40,0,1
126,0,0,4,0,79,65,77,90,3,21,95,77,64,76,88,3,21,94,80,69,80,92,3,21,97,79,65,77,90,3,21,93,111,50,2,0
127,7,200,6,0,85,76,90,94,10,25,100,83,72,87,92,10,25,98,90,85,101,101,10,26,105,86,77,94,94,10,27,101,120,75,0,2
128,5,200,7,0,89,82,100,103,5,109,85,95,89,109,107,5,115,88,75,62,78,90,5,91,77,89,82,100,103,5,109,86,62,47,0,1
129,7,200,1,12,9,40,68,8,2,19,17,9,39,66,8,2,19,17,10,45,75,9,2,19,18,12,43,74,10,2,19,18,165,18,1,2
130,0,0,1,13,13,35,28,16,3,24,14,13,33,27,16,3,24,14,13,43,32,17,3,25,15,15,38,29,16,3,25,25,112,10,0,1
131,22,201,1,11,29,54,12,39,3,48,50,29,54,12,39,3,48,50,29,54,12,39,3,48,50,29,54,12,39,3,48,54,59,17,0,1
132,22,201,1,11,13,44,33,11,3,19,22,13,45,34,11,3,19,22,13,38,29,11,3,19,21,13,44,34,11,3,19,21,197,12,1,0
133,7,200,1,12,75,52,11,67,1,33,98,73,51,11,66,1,33,97,77,56,12,70,1,34,100,75,52,11,67,1,33,94,169,17,2,2
134,14,200,1,12,22,40,25,18,1,20,50,22,39,24,18,1,20,50,22,44,28,20,1,20,51,22,40,25,18,1,20,48,60,7,0,1
135,24,201,1,11,45,69,25,45,1,28,72,43,67,24,44,1,28,71,47,73,29,48,1,28,74,45,69,25,45,1,28,73,130,1,0,1
136,22,201,1,12,82,58,11,81,1,19,106,80,57,11,80,1,19,105,85,62,12,83,1,19,108,82,64,13,81,1,19,104,187,3,1,2
137,7,200,1,12,19,53,49,25,2,24,34,18,51,47,23,2,24,33,20,60,55,27,2,25,36,20,54,49,25,2,25,40,182,4,2,0
138,11,200,1,12,8,8,57,9,2,37,3,8,7,55,9,2,36,3,9,9,63,9,2,40,3,8,8,57,9,2,37,1,107,22,1,1
139,7,200,1,12,77,66,24,66,3,34,104,79,69,24,67,3,34,106,73,58,21,63,3,32,100,77,66,25,66,3,34,100,48,22,1,0
140,22,201,1,11,37,43,33,41,2,19,67,37,41,33,41,2,19,67,39,45,34,42,2,19,68,37,43,33,41,2,19,68,74,12,0,1
141,0,0,1,12,25,54,75,28,2,20,55,26,57,76,30,2,20,56,24,50,69,27,2,20,53,32,60,75,32,2,20,63,78,4,2,1
142,1,200,1,11,47,72,28,52,3,19,75,46,70,27,50,3,19,74,50,79,31,54,3,19,78,47,72,29,52,3,19,75,158,9,1,0
143,29,201,1,11,12,47,31,11,3,23,13,12,46,30,11,3,23,13,12,51,33,12,3,23,14,13,47,31,11,3,25,17,86,23,0,0
144,29,201,1,13,20,45,13,20,1,28,38,20,47,14,21,1,28,38,19,37,11,18,1,27,36,20,45,13,20,1,28,47,113,16,2,2
145,1,200,1,11,63,46,25,56,2,25,91,66,50,27,59,2,26,93,55,35,20,50,2,24,84,69,47,25,60,2,26,97,172,6,1,0
146,8,200,1,12,47,63,18,53,3,23,74,46,59,15,52,3,23,72,53,73,21,58,3,23,79,47,63,18,53,3,23,75,143,22,0,1
147,1,200,1,12,22,50,66,20,1,20,48,21,46,62,18,1,20,47,23,60,77,23,1,20,51,22,50,66,20,1,20,55,149,20,0,0
148,11,200,1,12,39,58,19,39,3,21,69,37,54,18,38,3,21,67,45,69,22,44,3,21,74,40,59,19,39,3,21,71,130,8,0,0
149,90,205,1,11,5,20,5,4,3,19,38,5,22,5,4,3,19,39,3,14,4,3,3,19,35,26,63,9,27,3,24,56,38,3,0,0
150,0,0,1,12,56,48,21,49,1,26,86,59,53,23,52,1,27,88,46,35,14,42,1,24,77,56,48,21,49,1,26,82,20,17,2,0
151,0,0,1,12,30,66,40,22,3,27,64,32,69,42,23,3,27,65,29,58,36,20,3,26,62,30,66,40,27,3,27,60,69,15,2,2
152,1,200,1,13,14,48,37,12,1,20,25,14,46,36,12,1,20,25,15,56,40,12,1,20,26,14,48,37,12,1,20,19,118,8,0,0
153,0,0,1,12,45,69,76,34,3,56,70,47,76,82,36,3,59,73,36,50,57,28,3,48,63,45,69,76,34,3,56,63,61,8,1,0
154,69,204,1,13,11,13,3,5,1,20,58,11,13,3,5,1,20,58,11,13,3,5,1,20,59,53,34,7,54,1,31,79,34,2,0,0
155,29,201,2,0,37,53,106,63,9,102,39,37,53,106,63,9,102,39,37,52,105,63,9,101,39,37,53,122,65,10,102,37,83,2,2,0
156,69,204,2,0,22,28,33,10,3,28,61,22,27,32,10,3,28,60,24,33,38,10,3,29,64,82,82,141,93,3,84,84,140,72,2,2
157,1,200,3,0,87,54,105,86,5,96,92,90,58,111,88,5,99,94,77,45,89,77,5,85,86,87,54,105,86,5,96,90,41,38,0,0
158,1,200,4,0,93,96,101,83,2,77,106,93,95,100,83,2,77,106,93,98,104,85,2,77,107,93,96,101,83,2,77,104,113,70,2,1
159,1,200,5,0,96,96,105,75,9,120,101,93,92,101,74,9,117,99,113,107,116,80,9,130,106,96,96,105,75,9,120,103,20,18,0,0
160,69,204,5,0,45,73,98,16,1,74,75,43,73,98,16,1,73,75,45,75,99,16,1,74,75,65,73,116,66,1,113,68,57,66,2,1
161,1,200,4,0,102,154,81,133,5,30,113,106,159,85,136,5,30,114,96,136,74,126,5,29,108,102,154,81,133,5,30,107,132,42,1,2
162,29,201,3,0,83,60,85,119,5,21,93,82,58,81,116,5,21,92,89,69,94,128,5,21,98,83,60,96,120,5,21,90,104,48,1,2
163,1,200,7,0,102,148,184,58,5,163,95,97,143,177,56,5,158,94,126,165,203,61,5,177,99,102,148,184,58,5,163,95,85,5,0,1
164,29,201,9,0,69,79,86,126,10,42,72,72,86,93,132,10,43,75,59,58,65,107,10,37,64,69,79,86,126,10,42,67,187,174,1,2
165,1,200,9,0,109,129,147,77,13,141,98,104,125,143,76,13,138,97,126,140,159,81,13,150,101,109,129,147,77,14,141,96,57,3,2,0
166,1,200,8,0,87,145,91,97,7,78,91,87,144,90,97,7,78,91,89,150,94,98,7,79,92,87,150,91,97,7,78,90,113,40,0,0
167,1,200,3,0,124,132,122,94,12,123,107,120,128,120,93,12,122,106,137,143,131,98,12,130,110,130,139,122,99,12,123,108,78,1,3,1
168,1,200,4,0,83,58,82,116,5,54,87,80,54,78,112,5,52,85,90,69,96,128,5,59,93,83,58,82,116,5,54,83,106,55,2,0
169,29,201,6,0,69,81,77,116,7,22,77,67,78,75,114,7,22,76,70,86,82,122,7,22,79,70,81,84,120,7,22,79,123,97,0,0
170,1,200,9,0,80,77,115,65,8,112,88,86,84,126,69,8,120,91,62,53,84,54,8,90,77,80,77,115,65,8,112,92,89,48,0,1
171,0,0,2,0,42,45,132,65,4,92,46,40,43,127,63,4,90,46,47,51,147,69,4,100,49,42,45,132,65,4,92,53,97,53,1,0
172,0,0,4,0,60,54,94,92,3,57,66,59,53,91,91,3,56,65,65,59,100,96,3,60,68,60,54,94,92,3,57,71,90,41,0,0
173,1,200,2,0,119,103,74,178,3,87,98,117,101,72,177,3,86,97,128,110,78,184,3,90,100,119,103,74,178,4,87,100,94,18,0,0
174,1,200,7,0,95,83,80,157,4,112,82,93,79,77,152,4,109,81,111,94,90,168,4,123,86,95,83,80,157,4,112,80,106,12,0,0
175,0,0,3,0,89,85,79,132,1,38,95,87,81,75,128,1,37,93,96,98,89,143,1,41,101,89,85,79,132,1,38,98,114,96,0,1
176,26,201,1,11,32,39,37,32,2,32,60,30,37,34,31,2,31,59,36,46,42,36,2,34,64,32,39,37,32,2,32,60,193,15,0,0
177,29,201,1,12,67,32,14,64,1,32,91,66,31,13,63,1,31,90,72,35,17,67,1,34,95,70,38,20,67,1,33,93,115,12,0,0
