player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
22,7,200,7,0,80,67,89,94,5,86,82,78,64,86,91,5,84,80,87,76,101,100,5,94,87,82,67,99,94,5,87,84,88,76,0,1
23,7,200,8,0,60,64,94,81,5,80,61,57,59,88,78,5,76,59,68,75,108,88,5,87,66,60,64,94,81,5,80,63,115,109,0,1
24,14,200,9,0,103,83,103,113,6,70,108,110,88,112,117,6,73,112,90,64,81,99,6,59,97,103,83,103,113,6,70,101,105,41,1,0
25,84,205,7,0,38,54,9,13,5,25,76,36,53,9,13,5,25,75,39,57,10,13,5,25,78,137,153,66,182,5,64,117,87,80,1,1
26,7,200,9,0,151,157,171,80,5,168,117,148,153,167,78,5,165,116,165,168,182,83,5,177,120,151,161,171,80,5,168,115,61,7,3,0
27,28,201,6,0,64,75,103,84,3,41,74,64,73,100,83,3,41,73,69,81,114,89,3,43,77,64,75,103,84,3,41,70,112,95,0,2
28,12,200,9,0,90,86,99,101,6,119,81,91,88,102,102,6,121,82,84,79,92,96,6,112,79,90,86,99,101,6,119,83,92,10,3,0
29,28,201,5,0,62,64,92,94,10,31,69,62,63,91,94,10,31,69,64,66,95,95,10,32,70,62,64,92,94,10,31,76,118,59,0,0
30,7,200,5,0,130,116,59,168,8,109,102,134,118,60,169,8,110,103,124,110,56,163,8,105,100,130,116,63,171,8,109,100,115,4,2,0
31,28,201,6,0,65,69,106,81,1,58,72,66,73,109,83,1,60,73,58,60,93,75,1,54,68,65,69,106,81,1,58,69,105,56,2,0
32,29,201,3,0,92,51,94,108,1,75,95,95,54,100,112,1,78,98,82,39,77,96,1,65,87,92,51,94,108,1,75,91,106,32,2,1
33,28,201,2,0,65,58,81,82,2,63,71,64,56,78,80,2,61,70,70,65,91,88,2,68,74,65,58,84,84,2,63,67,100,52,0,0
34,4,200,4,0,87,69,77,97,12,46,97,84,66,72,95,12,45,95,93,81,88,106,12,49,104,87,74,79,99,12,46,96,98,83,0,1
35,28,201,1,11,44,69,59,45,2,34,66,47,74,63,48,2,35,68,39,57,48,41,2,31,61,44,69,59,45,2,34,69,56,1,1,1
36,0,0,1,12,7,10,29,9,2,22,3,7,9,27,9,2,22,3,8,12,34,10,2,22,3,7,10,29,9,2,22,1,146,1,0,1
37,28,201,1,12,51,74,28,43,3,25,77,52,79,30,44,3,25,79,42,56,22,36,3,24,69,51,75,31,43,3,27,71,99,24,0,0
38,32,201,1,11,14,43,71,11,2,20,25,14,46,77,11,2,20,26,12,32,55,10,2,20,22,14,47,72,11,2,20,20,73,3,1,0
39,28,201,1,12,25,56,15,22,1,23,49,26,60,16,23,1,23,50,20,44,11,17,1,22,44,25,62,23,24,1,26,45,123,12,0,0
40,7,200,1,11,39,64,59,36,1,70,53,42,68,64,37,1,73,55,34,51,47,30,1,61,49,39,64,59,36,1,70,56,91,15,0,0
41,14,200,1,12,45,39,33,43,2,20,71,48,44,37,45,2,20,74,36,27,24,35,2,20,62,45,39,33,43,2,20,70,69,14,0,2
42,0,0,1,11,71,63,32,71,2,63,84,71,62,32,71,2,63,84,73,65,33,73,2,64,85,79,63,32,71,2,63,96,80,5,1,0
43,42,202,1,12,19,53,30,16,2,46,35,20,57,32,16,2,47,36,18,39,23,14,2,41,32,19,54,33,16,2,48,32,123,1,1,0
44,13,200,1,12,10,38,32,11,3,36,3,10,37,32,11,3,36,3,10,41,36,12,3,36,3,10,38,32,11,3,36,5,128,18,0,0
45,0,0,1,12,64,67,52,48,2,23,95,66,70,55,50,2,23,97,58,56,44,43,2,23,89,64,67,52,48,2,23,91,43,7,0,0
46,0,0,1,11,82,65,67,74,2,21,109,79,62,64,71,2,21,107,87,75,77,80,2,21,116,82,68,67,74,2,21,110,102,15,0,1
47,13,200,1,12,30,68,27,28,2,24,55,29,64,26,27,2,24,54,34,79,31,31,2,25,59,30,68,28,29,2,25,52,137,7,0,0
48,29,201,1,11,30,67,29,29,3,33,52,29,65,28,28,3,32,51,32,74,32,31,3,35,54,30,67,29,29,3,33,51,177,7,2,1
49,34,202,1,12,20,63,22,23,2,22,40,20,62,22,23,2,22,40,20,66,23,24,2,22,41,22,63,22,23,2,25,44,134,1,1,2
50,5,200,1,12,23,63,15,25,3,40,42,23,62,15,25,3,40,42,25,65,16,27,3,41,43,23,63,15,25,3,40,49,58,20,0,1
51,5,200,1,12,52,66,26,45,2,32,76,52,65,26,45,2,32,76,53,68,27,47,2,33,77,53,73,30,47,2,35,77,188,17,2,1
52,5,200,1,11,29,63,25,21,2,27,54,29,67,27,22,2,28,55,23,49,19,17,2,25,49,29,63,25,21,2,27,50,156,13,0,2
53,5,200,1,11,52,67,61,48,3,31,75,53,71,65,50,3,32,77,45,55,50,43,3,30,69,52,67,61,48,3,31,81,112,1,1,0
54,12,200,1,12,45,49,41,43,2,36,68,44,47,40,42,2,36,67,48,53,44,45,2,37,70,47,54,43,43,2,36,69,127,1,2,2
55,9,200,1,12,64,47,20,56,2,31,88,66,52,23,58,2,31,91,52,34,14,47,2,27,78,64,47,20,56,2,31,82,188,5,2,1
56,0,0,1,12,48,53,16,44,3,31,71,48,52,16,44,3,31,71,48,56,17,45,3,32,72,49,57,17,49,3,32,72,199,19,1,1
57,5,200,1,13,9,44,34,9,2,36,4,9,43,33,9,2,36,4,10,48,38,10,2,38,4,11,44,34,10,2,39,8,42,12,0,1
58,34,202,1,12,74,37,34,71,1,31,95,77,39,37,73,1,31,97,68,32,29,65,1,29,90,74,38,34,71,1,32,92,145,24,0,1
59,5,200,1,12,56,45,30,52,1,30,80,57,46,31,54,1,31,81,52,39,27,50,1,29,76,56,45,30,52,1,30,75,97,16,0,0
60,5,200,1,12,69,67,32,64,2,34,91,66,64,30,62,2,33,89,77,79,38,70,2,36,98,70,73,32,64,2,34,93,148,9,0,0
61,12,200,2,0,90,83,75,90,6,114,87,87,79,72,88,6,111,86,99,92,84,96,6,124,91,90,83,82,93,6,114,82,57,48,1,0
62,0,0,2,0,68,67,96,69,6,70,79,68,67,95,69,6,70,79,69,68,98,70,6,70,80,68,67,96,69,6,70,72,108,50,0,0
63,6,200,3,0,91,69,83,100,5,127,80,91,69,83,100,5,127,80,91,69,83,100,5,127,80,91,69,83,100,5,127,89,96,12,0,1
64,29,201,5,0,64,75,106,82,9,36,76,62,73,102,81,9,36,75,68,81,116,87,9,36,79,68,75,106,88,9,36,78,92,49,0,0
65,29,201,7,0,62,68,95,76,9,111,58,61,67,93,75,9,109,57,68,73,101,80,9,116,60,62,68,103,76,9,111,57,66,77,0,1
66,6,200,6,0,73,60,86,117,3,21,80,71,59,84,116,3,21,79,75,64,92,121,3,21,82,73,60,86,117,3,21,84,93,67,0,0
67,5,200,4,0,82,98,83,110,5,36,90,86,106,89,116,5,37,93,71,74,63,96,5,32,80,82,101,91,114,5,38,88,93,45,0,2
68,5,200,7,0,83,97,83,87,3,69,92,87,105,88,90,3,72,95,71,76,65,76,3,59,83,88,97,95,87,3,69,99,105,70,1,0
69,5,200,7,0,91,92,93,82,5,103,98,90,89,91,81,5,100,97,99,101,100,87,5,109,102,91,92,93,82,5,103,96,64,58,2,0
70,5,200,8,0,93,153,68,120,1,71,96,93,152,67,120,1,71,96,95,157,70,121,1,72,97,95,161,75,120,1,73,97,92,65,1,0
71,5,200,9,0,127,96,91,110,7,106,117,134,100,94,113,7,109,119,110,84,80,103,7,97,110,127,96,91,110,7,106,117,67,69,0,0
72,29,201,9,0,75,64,100,110,5,48,79,79,69,109,116,5,51,82,64,45,74,95,5,42,69,75,64,100,113,4,48,79,111,48,0,2
73,5,200,8,0,88,77,63,99,5,101,87,86,74,60,96,5,97,85,96,87,71,106,5,110,92,88,77,63,99,5,101,86,40,6,2,1
74,0,0,2,0,64,58,128,54,5,32,89,61,55,122,52,5,31,87,70,68,149,58,5,34,95,65,58,128,54,5,32,94,104,37,0,2
75,5,200,7,0,97,81,86,97,14,60,110,103,88,93,101,14,63,114,86,63,68,86,14,52,99,97,87,99,97,14,60,112,117,64,0,0
76,29,201,2,0,70,48,128,61,5,58,89,69,46,123,60,5,57,88,75,55,142,65,5,63,93,70,52,128,65,5,58,86,100,52,1,0
77,0,0,5,0,86,67,96,121,2,36,93,84,64,92,119,2,36,91,92,76,108,130,2,39,98,86,67,96,121,2,36,90,98,54,0,2
78,29,201,4,0,82,62,107,86,13,38,97,82,62,106,86,13,38,97,83,63,109,87,13,38,98,82,62,107,86,13,38,92,99,54,1,1
79,29,201,6,0,71,70,61,145,6,26,74,71,70,61,145,6,26,74,73,71,63,146,6,26,74,71,70,61,145,6,26,70,111,50,2,1
80,5,200,2,0,75,57,95,96,5,64,78,73,54,91,94,5,62,76,82,67,109,104,5,70,84,75,57,99,96,5,64,73,95,34,1,0
81,5,200,2,0,77,57,103,82,1,72,85,80,62,112,86,1,75,88,64,42,79,70,1,60,76,77,63,103,87,1,72,83,116,25,0,0
82,26,201,1,11,55,39,64,47,3,28,81,57,42,67,48,3,28,83,48,32,54,42,3,26,75,57,39,68,47,3,28,85,55,4,2,0
83,29,201,1,11,8,27,20,9,1,34,6,8,27,20,9,1,34,6,8,28,22,9,1,34,6,8,27,20,9,1,34,1,51,15,0,1
84,0,0,1,12,73,65,12,52,2,53,98,75,70,13,55,2,56,101,62,49,8,45,2,47,88,73,66,26,60,2,53,95,181,1,0,1
85,0,0,1,11,61,66,14,55,3,62,79,62,68,15,56,3,63,80,57,59,12,51,3,58,75,64,66,17,55,3,62,83,64,22,2,0
86,29,201,1,11,61,44,39,48,3,33,89,64,46,41,49,3,34,91,55,35,31,42,3,31,82,61,44,39,48,3,33,84,88,13,1,1
87,29,201,1,11,47,46,25,48,3,34,68,45,44,24,47,3,34,67,52,53,28,51,3,36,72,49,46,30,48,3,34,72,167,2,2,0
88,34,202,1,12,78,65,54,63,2,28,108,77,62,52,61,2,28,106,83,75,63,69,2,29,114,78,65,54,63,2,28,102,170,3,1,0
89,0,0,1,12,1,4,23,2,2,56,2,1,5,25,2,2,58,2,1,4,16,2,2,49,2,1,4,23,2,2,56,1,87,4,2,0
90,29,201,1,12,68,55,16,64,2,30,89,66,53,15,63,2,30,88,71,60,19,68,2,31,93,68,55,16,64,2,30,95,38,1,1,2
91,4,200,1,12,39,58,40,29,1,25,68,39,57,39,29,1,25,68,40,62,42,30,1,25,69,39,58,46,32,1,25,62,139,7,1,0
92,5,200,1,12,26,67,19,22,2,22,52,26,65,18,22,2,22,51,27,74,23,23,2,22,54,27,67,19,22,2,22,54,56,26,0,0
93,7,200,1,12,19,63,74,17,1,20,41,20,66,78,17,1,20,42,19,55,66,16,1,20,39,19,63,74,17,1,20,37,140,6,2,0
94,0,0,1,12,27,46,15,22,2,29,52,29,49,17,23,2,30,54,23,35,12,18,2,27,48,27,46,15,22,2,29,55,181,21,2,0
95,31,201,1,11,60,63,44,52,1,32,84,57,59,42,51,1,31,82,66,71,51,57,1,34,90,60,65,47,52,1,32,78,115,22,2,0
96,13,200,1,12,56,67,41,51,1,21,81,55,66,40,50,1,21,80,57,71,44,54,1,21,83,56,69,41,51,1,21,79,99,18,0,0
97,2,200,1,12,48,64,52,47,1,46,67,47,62,51,47,1,45,66,49,67,55,48,1,47,69,48,64,52,47,1,46,67,127,15,0,0
98,3,200,1,12,19,56,45,14,1,25,39,19,55,44,14,1,25,39,19,63,50,15,1,26,40,19,56,45,14,1,25,33,150,14,1,2
99,32,201,1,11,25,46,6,19,3,21,50,23,44,6,18,3,21,49,27,53,7,22,3,21,53,25,46,17,22,3,21,51,120,16,0,1
100,2,200,1,11,36,49,31,32,3,20,64,36,46,30,31,3,20,63,40,58,38,36,3,20,68,36,49,34,34,3,20,61,123,12,0,1
101,2,200,1,12,48,68,30,39,1,20,77,49,71,32,41,1,20,78,44,59,26,37,1,20,72,48,68,31,39,1,20,72,71,16,1,0
102,0,0,1,12,34,60,58,32,2,65,47,32,58,57,31,2,64,46,36,66,63,35,2,69,49,34,60,58,32,2,65,55,46,23,0,1
103,31,201,1,13,48,57,36,50,3,33,68,48,57,36,50,3,33,68,48,58,37,51,3,33,69,48,57,36,50,3,33,72,161,14,2,2
104,32,201,1,11,13,38,28,11,1,20,21,13,37,27,11,1,20,21,13,41,30,11,1,20,21,13,38,34,11,1,20,19,181,15,0,0
105,0,0,1,13,12,48,19,8,3,54,27,13,51,20,8,3,55,27,11,44,17,7,3,51,25,12,48,19,8,3,54,25,193,7,0,0
106,35,202,1,12,71,38,30,67,2,21,96,70,37,29,65,2,21,95,75,42,33,70,2,21,99,74,38,37,69,2,21,98,71,11,1,0
107,0,0,1,12,23,57,60,22,2,33,44,22,56,58,21,2,32,43,25,64,67,24,2,35,46,23,57,60,22,2,33,45,133,19,0,2
108,0,0,2,0,71,59,78,95,3,60,74,70,58,77,94,3,59,74,73,62,81,97,3,62,75,71,59,78,95,3,60,72,99,26,0,2
109,2,200,2,0,183,124,144,90,6,134,155,197,133,153,94,6,141,160,143,100,115,81,6,114,142,183,124,144,90,6,134,156,61,20,0,1
110,32,201,3,0,82,80,107,97,6,101,79,83,84,110,100,6,103,80,77,73,97,91,6,93,76,82,80,107,97,6,101,73,57,24,2,1
111,2,200,4,0,121,106,94,229,2,58,97,121,105,93,228,2,58,97,126,109,97,233,2,58,98,121,106,94,229,2,58,95,103,90,0,2
112,4,200,5,0,88,73,79,102,5,90,89,87,70,78,101,5,88,88,92,78,85,106,5,94,92,88,74,79,106,5,94,87,67,55,0,0
113,2,200,6,0,82,75,66,137,4,25,87,84,79,69,141,4,25,89,75,64,56,125,4,25,81,84,77,66,137,4,25,91,111,60,1,2
114,32,201,3,0,99,86,66,150,6,47,100,99,86,66,150,6,47,100,99,87,67,152,6,47,100,99,86,66,150,6,47,95,93,60,1,2
115,32,201,5,0,57,73,97,82,5,61,62,57,73,98,82,5,61,62,56,70,95,81,5,60,61,64,73,97,82,5,61,70,117,62,0,1
116,2,200,7,0,86,65,83,106,4,92,84,88,68,87,109,4,96,86,79,55,71,97,4,83,79,86,65,83,106,4,92,83,76,53,0,0
117,2,200,8,0,101,146,80,104,6,87,104,101,146,80,104,6,87,104,101,146,80,104,6,87,104,105,146,80,104,6,87,108,161,169,0,1
118,32,201,9,0,68,68,100,76,5,125,57,65,65,96,74,5,122,56,75,78,113,82,5,139,60,68,68,100,76,5,125,52,66,12,0,1
119,2,200,9,0,82,157,69,116,5,68,82,79,148,66,113,5,65,81,88,182,80,126,5,75,88,88,157,69,120,5,69,89,192,159,0,1
120,2,200,7,0,70,57,159,45,17,171,51,74,62,169,48,17,180,52,55,45,128,39,17,142,46,70,62,165,45,17,171,47,70,4,3,0
121,32,201,9,0,74,78,82,93,3,85,74,73,75,79,90,3,82,73,80,88,93,100,3,92,78,74,78,82,96,3,85,71,99,98,2,0
122,2,200,3,0,106,87,108,80,15,125,106,119,94,116,83,15,132,109,84,67,85,69,15,103,95,106,87,108,80,16,125,109,77,28,0,2
123,32,201,4,0,60,73,92,82,11,59,65,61,75,94,83,11,60,66,57,67,84,78,11,57,63,60,73,93,82,11,60,63,110,96,0,0
124,2,200,4,0,84,130,119,77,5,48,104,83,127,115,76,5,47,103,88,142,129,82,5,51,108,84,130,119,77,6,48,106,174,149,0,0
125,2,200,3,0,111,139,171,38,8,173,113,111,139,171,38,8,173,113,111,139,171,38,8,173,113,124,139,181,44,8,178,116,53,1,3,0
126,12,200,3,0,104,78,86,107,9,82,108,108,81,89,109,9,85,110,95,67,75,99,9,75,102,104,78,88,110,9,82,104,123,31,0,0
127,0,0,7,0,75,106,112,78,4,70,85,79,111,119,82,4,72,88,68,87,93,71,4,62,79,75,106,112,78,4,70,88,96,99,0,0
128,32,201,7,0,83,157,68,113,12,22,93,83,157,68,113,12,22,93,83,157,68,113,12,22,93,83,157,72,119,12,22,90,92,75,0,0
129,32,201,1,12,70,59,77,71,2,20,92,73,64,82,74,2,20,95,60,45,59,62,2,20,83,70,59,77,71,2,20,92,126,2,0,2
130,32,201,1,12,23,53,26,21,1,36,44,23,52,26,21,1,36,44,25,56,28,22,1,36,45,23,53,26,21,1,36,38,43,12,2,2
131,32,201,1,12,65,66,31,57,1,26,91,62,63,30,55,1,26,88,71,76,38,63,1,27,97,69,69,39,57,1,27,95,29,4,1,1
132,0,0,1,11,62,51,37,68,3,34,80,60,48,34,65,3,33,78,68,57,42,74,3,36,85,66,54,43,69,3,34,85,125,23,0,1
133,2,200,1,12,45,41,19,43,2,57,62,45,41,19,43,2,57,62,44,39,18,42,2,56,61,45,41,19,43,2,59,60,174,13,0,0
134,0,0,1,12,6,45,26,8,1,30,4,6,44,26,8,1,30,4,6,47,28,8,1,31,4,6,45,26,8,1,30,12,177,7,1,0
135,0,0,1,12,57,62,23,55,1,43,77,60,64,24,56,1,44,79,53,55,19,51,1,42,74,61,62,26,55,1,43,83,130,3,0,0
136,32,201,1,12,68,38,50,69,3,29,88,66,37,48,68,3,29,87,70,41,52,71,3,29,90,68,38,50,69,3,29,88,115,1,1,2
137,0,0,1,12,25,48,47,22,1,20,50,26,52,51,23,1,20,51,21,39,39,18,1,20,46,25,52,57,22,1,20,50,164,19,0,2
138,28,201,1,11,27,55,70,30,2,26,49,26,52,67,29,2,26,48,30,64,80,34,2,27,52,27,55,70,30,2,26,50,151,12,0,1
139,0,0,1,12,42,69,6,37,2,26,66,40,66,6,36,2,26,65,45,79,7,41,2,27,70,42,70,15,37,2,26,64,129,11,0,0
140,35,202,1,12,57,45,56,56,3,20,82,57,45,56,56,3,20,82,56,44,55,55,3,20,81,57,45,56,56,3,20,79,37,17,1,2
141,32,201,1,11,71,66,32,67,1,72,85,75,71,34,69,1,75,88,61,51,25,58,1,61,77,71,74,33,67,1,72,83,171,9,0,0
142,4,200,1,11,8,34,7,10,2,20,1,8,33,6,10,2,20,1,8,36,7,10,2,20,1,8,36,17,10,2,20,3,199,21,2,1
143,1,200,1,12,34,68,30,29,1,24,60,35,73,32,30,1,24,61,29,54,24,24,1,23,54,39,71,30,35,1,26,64,92,4,2,0
144,1,200,1,12,78,64,75,63,3,27,107,78,66,78,64,3,27,108,74,59,70,61,3,26,103,78,64,75,63,3,27,108,177,22,0,1
145,2,200,1,12,17,42,71,15,1,25,30,17,43,73,15,1,25,30,16,38,67,15,1,25,29,17,42,78,15,1,25,32,77,14,1,1
146,1,200,1,11,22,37,40,28,2,30,41,22,36,39,28,2,30,41,23,41,43,29,2,31,42,22,38,40,28,2,30,42,157,11,1,0
147,48,202,1,11,48,39,26,35,3,34,75,48,41,27,36,3,34,76,45,36,23,32,3,32,73,48,39,26,38,3,34,68,181,18,0,2
148,4,200,1,12,52,62,26,43,1,34,77,52,60,26,43,1,34,77,53,65,27,44,1,35,78,52,65,26,47,1,34,74,54,1,1,2
149,27,201,1,11,29,67,48,25,3,21,54,27,66,47,25,3,21,53,30,71,52,27,3,21,56,29,67,48,25,3,21,51,23,9,2,1
150,1,200,1,12,19,33,48,16,2,29,37,19,33,48,16,2,29,37,19,34,50,16,2,29,37,19,42,48,16,2,29,34,145,10,2,0
151,0,0,1,12,13,51,60,10,2,20,21,13,54,64,10,2,20,21,11,43,52,9,2,20,19,13,51,60,10,2,20,19,142,10,2,0
152,72,204,1,13,30,60,14,32,1,35,49,31,64,15,34,1,36,50,25,48,10,28,1,33,45,30,64,23,32,1,35,45,138,25,1,2
153,1,200,1,12,77,71,23,68,1,30,100,75,70,23,68,1,30,99,78,75,24,69,1,30,102,77,71,23,68,1,30,97,133,5,1,1
154,48,202,1,12,35,70,19,29,3,20,63,35,69,19,29,3,20,62,38,75,20,30,3,20,65,35,70,19,29,3,20,60,58,22,0,1
155,27,201,2,0,68,52,109,73,4,60,79,66,51,106,71,4,59,78,71,57,120,76,4,64,82,69,57,109,73,4,60,82,110,65,1,1
156,1,200,2,0,70,74,142,55,6,108,79,70,73,140,55,6,107,79,71,76,145,56,6,109,80,70,74,142,55,6,108,80,59,2,1,1
157,72,204,3,0,51,60,58,23,5,41,84,52,65,61,24,5,42,86,45,49,47,19,5,37,78,88,77,92,102,5,81,91,118,45,2,0
158,1,200,4,0,113,99,63,190,11,20,109,110,97,61,188,11,20,108,118,105,66,195,11,20,112,113,101,63,190,11,20,109,111,76,0,2
159,31,201,5,0,57,60,89,88,4,92,52,56,58,86,87,4,89,51,62,67,98,93,4,98,55,57,60,89,88,4,92,57,73,47,0,2
160,2,200,6,0,83,68,94,87,4,30,99,82,67,93,87,4,30,98,84,70,97,88,4,30,101,83,68,94,87,4,30,103,93,63,2,0
161,1,200,5,0,88,70,83,89,14,37,106,87,68,81,88,14,37,105,92,76,89,93,14,38,110,88,70,86,93,14,37,101,98,83,1,1
162,48,202,4,0,66,83,103,87,5,26,78,66,83,103,87,5,26,78,66,81,102,87,5,26,78,66,83,103,87,5,26,75,50,52,0,0
163,27,201,3,0,64,68,91,91,3,77,63,66,73,95,94,3,80,65,56,56,75,82,3,68,58,65,73,92,91,3,77,65,116,60,0,2
164,1,200,8,0,106,170,81,110,10,100,104,116,183,86,114,10,105,108,91,131,63,96,10,84,94,118,171,81,110,10,103,113,85,112,0,0
165,1,200,9,0,156,131,64,122,5,121,126,167,141,68,127,5,127,130,121,105,51,109,5,103,115,156,131,64,122,5,121,123,47,8,0,0
166,1,200,9,0,93,116,83,97,4,114,89,91,110,80,95,4,110,87,108,133,94,104,4,126,94,95,127,83,99,4,122,87,58,2,0,0
167,13,200,7,0,113,137,87,88,3,136,98,122,145,92,90,3,141,100,91,116,74,80,3,119,91,124,137,91,90,3,137,104,90,2,0,1
168,1,200,3,0,92,56,121,75,1,112,98,88,53,116,74,1,108,96,103,64,135,81,1,122,103,92,56,121,75,1,112,94,95,28,0,0
169,27,201,3,0,87,67,93,81,1,83,96,87,67,92,81,1,83,96,88,68,95,82,1,84,97,87,67,93,86,1,83,94,105,48,0,0
170,1,200,9,0,87,114,73,113,4,36,96,90,119,75,115,4,36,98,83,103,66,107,4,34,92,87,116,73,119,4,36,92,129,90,0,0
171,1,200,6,0,69,54,85,113,12,20,77,69,54,85,113,12,20,77,69,55,86,114,12,20,77,69,54,85,113,12,20,79,143,70,0,0
172,20,201,3,0,86,65,107,82,5,114,86,91,69,114,84,5,119,88,73,51,86,73,5,97,78,86,69,107,82,5,114,82,58,24,1,0
173,22,201,9,0,73,71,77,130,7,45,73,71,70,75,129,7,45,72,75,75,80,134,7,46,75,73,71,77,130,7,45,74,114,81,0,1
174,27,201,5,0,83,74,77,131,3,20,90,82,73,74,129,3,20,89,86,80,83,138,3,20,93,83,74,77,135,3,20,87,101,81,0,0
175,27,201,7,0,60,69,117,75,4,98,60,62,73,123,77,4,101,61,55,60,102,70,4,90,56,61,69,117,77,5,98,60,77,76,0,0
176,0,0,1,13,12,47,57,12,3,23,14,12,47,57,12,3,23,14,12,48,58,12,3,23,14,12,47,57,12,3,23,14,30,13,0,0
