player_id,team_id,league_id,position,role,fielding_ratings_infield_range,fielding_ratings_infield_arm,fielding_ratings_turn_doubleplay,fielding_ratings_outfield_range,fielding_ratings_outfield_arm,fielding_ratings_catcher_arm,fielding_ratings_catcher_ability,fielding_ratings_infield_error,fielding_ratings_outfield_error,fielding_experience0,fielding_experience1,fielding_experience2,fielding_experience3,fielding_experience4,fielding_experience5,fielding_experience6,fielding_experience7,fielding_experience8,fielding_experience9,fielding_rating_pos1,fielding_rating_pos2,fielding_rating_pos3,fielding_rating_pos4,fielding_rating_pos5,fielding_rating_pos6,fielding_rating_pos7,fielding_rating_pos8,fielding_rating_pos9
43,0,0,1,12,45,123,33,2,18,9,1,28,42,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
44,28,201,1,11,37,121,6,64,50,11,1,24,55,0,200,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
45,0,0,1,12,73,70,17,29,53,10,3,7,17,0,200,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
46,28,201,1,12,46,134,37,31,34,6,1,63,66,0,200,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0
47,0,0,1,12,43,138,1,90,6,10,3,40,76,0,200,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0
48,5,200,1,12,51,153,6,28,61,10,10,20,52,0,200,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0
49,6,200,1,11,72,78,28,54,75,2,8,25,2,0,200,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0
50,4,200,1,11,59,121,21,126,54,7,2,33,51,0,200,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
51,4,200,1,11,50,103,14,57,9,1,3,61,11,0,200,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0
52,80,204,1,11,42,65,2,43,116,6,11,35,25,0,200,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
53,26,201,1,12,45,175,22,47,32,11,3,40,2,0,200,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0
54,0,0,1,12,51,117,77,43,43,7,8,67,11,0,200,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0
55,4,200,1,12,28,96,47,41,59,3,8,13,19,0,200,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0
56,3,200,1,13,44,141,22,71,34,10,4,43,68,0,200,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0
57,8,200,1,12,32,121,6,33,58,2,4,50,117,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
58,85,205,1,13,39,80,6,146,1,9,7,17,108,0,200,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0
59,4,200,1,13,36,154,22,125,35,1,7,11,23,0,200,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0
60,39,202,1,12,44,103,33,9,29,11,1,42,11,0,200,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
61,4,200,2,0,80,190,19,47,184,213,122,76,38,0,0,200,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0
62,80,204,2,0,48,53,20,59,50,77,162,69,9,0,0,95,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0
63,4,200,3,0,21,22,17,96,20,10,11,71,34,0,0,0,200,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
64,4,200,4,0,122,75,133,60,44,6,11,80,151,0,0,0,0,200,0,178,0,0,0,0,0,0,111,0,68,0,0,0
65,1,200,7,0,71,145,60,70,127,4,2,108,111,0,0,0,165,141,200,0,133,0,0,0,0,109,39,86,0,55,0,0
66,4,200,6,0,154,137,124,66,143,8,11,109,119,0,0,0,11,135,99,200,0,0,0,0,0,10,100,65,119,0,0,0
67,5,200,5,0,92,125,69,73,112,15,15,77,111,0,0,0,99,32,200,0,0,0,0,0,0,81,10,75,0,0,0,0
68,26,201,5,0,103,154,70,35,135,24,23,109,167,0,0,0,0,138,200,51,0,0,0,0,0,0,60,110,13,0,0,0
69,26,201,3,0,118,66,83,81,112,6,11,94,119,0,0,0,174,0,8,0,192,0,133,0,0,139,0,0,0,90,0,51
70,4,200,7,0,74,86,52,141,98,6,10,36,90,0,0,0,0,0,0,0,200,200,159,0,0,0,0,0,0,156,97,101
71,7,200,9,0,38,77,6,111,139,1,8,40,108,0,0,0,0,0,0,0,152,101,200,0,0,0,0,0,0,101,29,118
72,4,200,9,0,34,124,6,87,152,11,3,29,142,0,0,0,0,0,0,0,145,98,200,0,0,0,0,0,0,82,0,105
73,4,200,7,0,76,69,50,91,88,7,2,58,99,0,0,0,162,0,0,0,200,0,187,0,0,97,0,0,0,96,0,69
74,4,200,9,0,73,65,6,109,131,9,6,64,144,0,0,0,0,0,0,0,150,0,200,0,0,0,0,0,0,101,0,118
75,26,201,3,0,44,52,25,64,78,8,6,32,117,0,0,0,155,0,0,0,191,0,62,0,0,58,0,0,0,62,0,14
76,4,200,4,0,120,77,124,91,52,10,9,84,85,0,0,0,150,200,0,0,0,0,0,0,0,125,107,0,0,0,0,0
77,26,201,2,0,83,102,18,57,103,108,100,59,48,0,0,200,20,0,0,0,0,0,0,0,87,13,0,0,0,0,0,0
78,26,201,9,0,52,131,6,105,151,9,1,51,109,0,0,0,0,0,0,0,80,123,200,0,0,0,0,0,0,52,30,117
79,11,200,2,0,41,23,13,32,35,43,117,44,37,0,0,200,72,0,0,0,0,0,0,0,76,24,0,0,0,0,0,0
80,4,200,3,0,164,65,44,52,69,4,1,78,34,0,0,0,200,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
81,26,201,5,0,96,158,80,99,148,4,2,110,106,0,0,0,104,0,200,0,0,0,0,0,0,86,0,111,0,0,0,0
82,0,0,1,12,29,99,18,59,47,8,4,35,110,0,200,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
83,6,200,1,12,36,31,6,61,54,4,2,63,74,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
84,0,0,1,12,34,89,30,5,57,4,6,50,56,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
85,17,201,1,11,55,89,26,73,57,2,1,50,29,0,200,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0
86,26,201,1,11,31,94,23,50,73,11,11,40,35,0,200,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
87,30,201,1,12,36,72,2,58,133,1,9,18,52,0,200,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
88,14,200,1,12,37,121,6,31,118,10,2,59,24,0,200,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
89,0,0,1,12,29,47,6,73,24,9,3,56,28,0,200,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
90,26,201,1,13,41,148,33,65,61,9,9,39,4,0,200,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
91,26,201,1,12,64,97,8,73,54,11,6,6,129,0,200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
92,26,201,1,12,48,74,6,63,32,10,2,52,53,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
93,11,200,1,12,62,90,11,35,43,2,9,73,26,0,200,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0
94,26,201,1,12,47,140,58,141,38,3,8,42,16,0,200,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0
95,25,201,1,11,42,101,6,63,40,3,5,47,26,0,200,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
96,14,200,1,11,35,87,19,132,3,9,1,13,40,0,200,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
97,7,200,1,12,56,116,86,40,26,3,11,20,78,0,200,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0
98,23,201,1,11,39,143,8,47,44,3,11,25,64,0,200,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
99,7,200,1,11,34,111,6,67,24,9,9,23,32,0,200,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0
100,7,200,1,12,32,116,11,29,40,9,7,41,61,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
101,23,201,1,13,45,85,13,50,43,11,6,58,8,0,200,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
102,46,202,1,12,34,58,25,89,69,8,1,32,28,0,200,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0
103,87,205,1,13,34,88,6,86,48,3,1,13,35,0,200,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0
104,87,205,1,11,33,100,6,54,11,10,8,41,34,0,200,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
105,5,200,1,12,34,93,6,33,40,1,2,46,74,0,200,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
106,23,201,1,12,50,125,17,33,26,3,2,8,52,0,200,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
107,7,200,1,12,62,82,6,4,4,10,7,66,53,0,200,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0
108,7,200,2,0,39,87,50,51,90,100,61,61,47,0,0,200,141,0,0,0,0,0,0,0,45,54,0,0,0,0,0,0
109,12,200,2,0,50,86,28,38,91,116,121,47,58,0,0,200,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0
110,21,201,3,0,54,48,28,87,74,6,10,40,87,0,0,0,200,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
111,46,202,4,0,127,65,112,101,34,4,4,110,104,0,0,0,0,178,0,135,0,0,0,0,0,0,104,0,56,0,0,0
112,7,200,5,0,135,151,44,79,132,1,6,138,110,0,0,0,0,0,200,0,0,0,0,0,0,0,0,130,0,0,0,0
113,7,200,4,0,140,114,142,80,128,7,5,89,104,0,0,0,0,200,15,200,0,0,0,0,0,0,135,8,103,0,0,0
114,14,200,4,0,128,113,102,56,124,8,8,111,150,0,0,0,0,200,160,198,0,0,0,0,0,0,118,80,84,0,0,0
115,8,200,5,0,127,151,85,97,142,4,4,132,101,0,0,0,0,0,193,148,0,0,0,0,0,0,0,125,65,0,0,0
116,7,200,3,0,60,41,40,65,90,6,7,48,117,0,0,0,196,0,0,3,190,0,200,0,0,90,0,0,0,65,0,51
117,7,200,9,0,59,98,35,167,109,6,7,42,128,0,0,0,148,0,0,0,144,200,200,0,0,55,0,0,0,140,146,165
118,9,200,9,0,66,122,42,86,152,8,7,52,115,0,0,0,173,0,0,0,195,0,196,0,0,109,0,0,0,105,0,98
119,17,201,9,0,36,98,6,116,146,7,3,32,91,0,0,0,143,0,0,0,176,163,200,0,0,48,0,0,0,121,52,124
120,23,201,7,0,94,85,66,137,132,10,6,57,133,0,0,0,0,0,0,0,156,200,177,0,0,0,0,0,0,130,102,128
121,0,0,5,0,96,147,43,46,150,1,9,92,145,0,0,0,154,0,200,12,0,0,183,0,0,113,0,93,1,0,0,57
122,21,201,3,0,27,33,6,39,27,9,9,81,14,0,0,0,200,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
123,27,201,4,0,93,71,105,78,45,10,4,106,101,0,0,0,166,200,0,128,185,0,0,0,0,136,84,0,29,66,0,0
124,23,201,4,0,129,56,109,135,41,2,6,136,138,0,0,0,0,200,0,0,200,145,0,0,0,0,126,0,0,143,63,0
125,0,0,3,0,107,139,56,50,139,1,1,119,130,0,0,0,4,0,200,0,0,0,0,0,0,4,0,103,0,0,0,0
126,0,0,5,0,109,146,74,76,144,7,1,95,123,0,0,0,94,0,200,169,0,0,0,0,0,74,0,104,46,0,0,0
127,7,200,6,0,165,121,133,115,127,7,11,131,117,0,0,0,0,139,0,200,0,0,0,0,0,0,117,0,139,0,0,0
128,16,200,6,0,142,121,147,30,119,4,3,103,120,0,0,0,0,167,198,200,0,0,0,0,0,0,120,115,111,0,0,0
129,0,0,1,12,38,80,13,67,74,4,11,57,45,0,200,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
130,46,202,1,12,35,99,29,51,63,2,11,29,26,0,200,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
131,24,201,1,13,37,91,11,43,56,7,6,99,71,0,200,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0
132,46,202,1,11,31,135,6,44,41,1,6,31,30,0,200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
133,48,202,1,12,38,86,24,64,44,8,9,9,50,0,200,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
134,23,201,1,12,52,105,8,75,72,4,1,58,19,0,200,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0
135,0,0,1,12,74,109,18,66,29,4,2,58,38,0,200,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0
136,23,201,1,12,39,130,39,83,42,9,7,33,47,0,200,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
137,8,200,1,12,48,63,6,66,28,1,9,36,58,0,200,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
138,7,200,1,12,32,85,1,28,2,4,10,50,4,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
139,4,200,1,12,73,102,13,54,7,2,6,20,67,0,200,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
140,0,0,1,12,28,57,14,38,27,1,2,45,63,0,200,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0
141,23,201,1,12,82,109,6,44,26,3,1,51,2,0,200,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0
142,60,203,1,11,89,56,14,10,54,1,4,23,24,0,200,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0
143,6,200,1,11,48,131,66,91,34,8,10,47,36,0,200,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0
144,6,200,1,11,69,141,24,42,9,6,8,23,56,0,200,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0
145,16,200,1,12,37,112,6,105,31,6,10,66,28,0,200,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
146,6,200,1,12,53,43,2,46,43,4,8,23,22,0,200,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
147,32,201,1,11,36,88,22,51,8,1,6,73,28,0,200,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0
148,6,200,1,12,36,87,13,35,28,10,1,67,50,0,200,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0
149,6,200,1,13,56,68,9,84,100,7,4,95,42,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
150,12,200,1,12,37,94,6,83,23,9,1,40,27,0,200,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
151,0,0,1,12,43,124,32,7,21,9,6,67,30,0,200,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0
152,6,200,1,12,62,103,22,111,6,7,11,34,29,0,200,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
153,8,200,1,12,40,57,67,28,71,7,11,31,51,0,200,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
154,8,200,1,12,34,116,25,34,20,7,6,19,33,0,200,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0
155,6,200,2,0,52,32,19,59,37,56,76,68,53,0,0,186,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
156,34,202,3,0,39,54,13,67,53,118,108,64,14,0,0,200,164,0,0,0,0,0,0,0,99,62,0,0,0,0,0,0
157,87,205,3,0,61,54,17,17,53,1,4,42,30,0,0,0,157,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
158,93,205,4,0,116,81,90,74,58,1,1,86,70,0,0,0,0,155,0,0,0,0,0,0,0,0,72,0,0,0,0,0
159,25,201,5,0,116,132,61,67,109,22,25,100,101,0,0,0,0,104,200,180,0,0,0,0,0,0,47,98,52,0,0,0
160,6,200,6,0,145,145,140,128,139,6,10,98,103,0,0,0,0,162,147,152,153,149,0,0,0,0,116,97,86,117,63,0
161,14,200,5,0,114,173,42,95,171,2,2,100,82,0,0,0,148,0,200,0,0,0,0,0,0,121,0,122,0,0,0,0
162,13,200,4,0,151,59,90,107,33,8,1,110,112,0,0,0,0,200,0,0,0,0,0,0,0,0,129,0,0,0,0,0
163,0,0,7,0,39,4,18,87,44,11,2,36,93,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,80,0,0
164,34,202,9,0,104,45,85,135,105,1,7,67,147,0,0,0,0,0,0,0,191,200,120,0,0,0,0,0,0,152,97,80
165,93,205,7,0,44,108,20,95,125,7,1,37,99,0,0,0,56,0,0,0,128,0,86,0,0,21,0,0,0,70,0,40
166,6,200,7,0,94,43,6,123,89,9,1,51,111,0,0,0,0,0,0,0,200,193,171,0,0,0,0,0,0,136,68,93
167,6,200,9,0,80,103,54,144,134,7,6,48,105,0,0,0,0,0,0,0,143,200,200,0,0,0,0,0,0,122,109,149
168,6,200,3,0,65,42,33,98,80,7,6,73,55,0,0,0,200,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
169,6,200,8,0,131,118,129,173,107,3,9,112,120,0,0,0,0,106,145,184,104,200,149,0,0,0,69,79,89,104,155,126
170,6,200,6,0,161,118,138,84,103,4,7,139,107,0,0,0,0,0,170,200,0,0,0,0,0,0,0,113,138,0,0,0
171,25,201,2,0,49,94,19,83,82,112,124,4,64,0,0,200,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0
172,6,200,5,0,102,153,60,36,136,2,10,71,119,0,0,0,149,0,200,0,0,0,0,0,0,112,0,96,0,0,0,0
173,0,0,7,0,48,123,37,87,139,1,4,53,131,0,0,0,172,0,0,0,200,0,143,0,0,90,0,0,0,109,0,70
174,25,201,9,0,43,93,23,68,110,1,1,34,105,0,0,0,155,0,0,0,186,0,165,0,0,49,0,0,0,70,0,50
175,25,201,2,0,67,71,19,21,80,107,119,77,85,0,0,200,190,0,0,2,0,0,0,0,105,110,0,0,0,0,0,0
176,7,200,1,12,51,106,89,27,46,10,8,73,33,0,200,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0
177,0,0,1,12,31,46,54,93,38,6,3,54,24,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
178,34,202,1,13,47,129,56,58,36,8,11,68,50,0,200,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0
179,0,0,1,12,39,121,20,36,66,11,10,56,47,0,200,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0
180,0,0,1,12,25,104,18,40,61,7,4,38,98,0,200,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
181,0,0,1,11,36,95,19,98,34,6,4,11,42,0,200,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
182,16,200,1,12,30,107,38,27,19,2,2,11,10,0,200,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0
183,0,0,1,12,54,91,29,17,31,11,6,24,75,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
184,13,200,1,12,45,67,6,64,30,11,11,46,66,0,200,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
185,0,0,1,12,38,68,63,38,31,3,1,76,56,0,200,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0
186,0,0,1,12,32,99,6,54,31,4,1,24,4,0,200,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0
187,25,201,1,11,46,122,58,75,35,7,9,52,63,0,200,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0
188,0,0,1,12,34,79,25,35,47,6,7,26,33,0,200,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0
189,8,200,1,11,37,109,13,42,14,7,4,31,55,0,200,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
190,42,202,1,11,54,122,6,40,32,1,8,57,54,0,200,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0
191,24,201,1,11,47,116,23,25,26,3,8,76,18,0,200,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0
192,84,205,1,11,25,97,6,73,61,4,9,24,44,0,200,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
193,42,202,1,11,48,58,8,24,70,3,1,19,29,0,200,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0
194,24,201,1,12,47,174,6,12,24,4,1,27,14,0,200,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
195,15,200,1,12,56,98,4,111,39,8,10,22,38,0,200,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
196,42,202,1,12,39,95,11,33,9,11,9,18,58,0,200,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0
197,13,200,1,12,61,111,28,31,51,8,8,35,32,0,200,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
198,84,205,1,12,52,135,46,74,9,4,4,83,37,0,200,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0
199,4,200,1,12,40,99,71,87,13,6,10,24,33,0,200,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
200,42,202,1,12,39,66,35,125,28,11,4,45,1,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
201,0,0,1,12,37,158,15,81,39,4,1,29,49,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
202,8,200,2,0,80,64,83,57,77,123,114,66,120,0,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0
