player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
36,30,201,1,11,67,58,15,50,1,30,91,64,56,14,49,1,30,89,73,66,19,56,1,31,96,67,58,15,50,1,30,89,54,3,0,2
37,0,0,1,12,74,45,100,61,3,24,97,77,49,108,64,3,24,100,63,36,77,51,3,23,88,74,45,100,61,3,24,98,180,6,0,1
38,0,0,1,11,50,67,29,29,1,22,80,50,66,28,29,1,22,80,52,71,32,30,1,22,81,50,67,43,30,1,22,74,101,2,0,2
39,12,200,1,12,73,70,15,58,1,33,95,71,68,15,57,1,33,94,75,74,16,61,1,34,97,74,72,16,58,1,33,97,61,6,1,0
40,25,201,1,12,64,57,13,54,1,24,87,64,56,13,54,1,24,87,64,59,14,56,1,24,88,64,57,13,54,1,24,89,92,9,1,0
41,0,0,1,12,28,65,51,21,2,21,56,26,63,50,21,2,21,55,31,72,56,22,2,21,58,28,65,51,21,2,21,56,34,21,0,1
42,0,0,1,12,47,66,19,43,1,60,62,46,64,19,41,1,59,61,52,73,22,47,1,63,65,47,66,26,43,1,60,62,44,25,0,2
43,0,0,1,12,25,36,26,21,1,37,49,25,34,25,21,1,37,48,28,39,28,21,1,38,51,28,36,28,21,1,37,52,136,1,0,0
44,28,201,1,11,56,66,34,37,2,37,80,59,72,38,41,2,39,83,46,49,22,29,2,34,71,56,66,34,41,2,37,76,53,17,0,0
45,0,0,1,12,53,43,33,40,2,26,79,52,40,32,39,2,26,78,57,49,38,44,2,26,83,54,47,33,41,2,28,79,152,7,0,0
46,28,201,1,12,63,61,21,41,3,26,91,61,59,21,40,3,26,90,66,65,23,44,3,26,93,63,64,22,41,3,26,86,129,21,0,1
47,0,0,1,12,45,67,23,33,3,28,69,47,74,27,36,3,29,72,35,47,14,25,3,26,61,45,67,23,33,3,28,68,79,13,1,2
48,5,200,1,12,21,44,8,18,1,36,42,21,45,8,19,1,37,43,20,38,7,17,1,34,40,21,44,8,18,1,36,46,109,10,0,2
49,6,200,1,11,26,40,29,22,1,60,44,25,38,28,21,1,58,43,31,46,35,23,1,64,47,28,40,35,22,1,60,46,85,3,0,0
50,4,200,1,11,14,49,19,11,2,37,19,14,47,19,11,2,37,19,14,51,20,11,2,37,19,14,49,19,11,2,37,17,187,19,1,0
51,4,200,1,11,22,46,29,23,2,29,43,22,50,32,24,2,30,44,20,33,20,21,2,27,38,22,49,34,24,2,32,42,167,25,1,1
52,80,204,1,11,8,15,6,4,2,21,54,8,13,6,4,2,21,53,8,17,6,4,2,21,56,43,43,23,30,2,26,70,119,4,0,0
53,26,201,1,12,38,44,49,23,2,38,63,36,43,46,23,2,37,62,40,49,55,24,2,41,66,38,44,49,23,2,38,64,133,17,0,2
54,0,0,1,12,46,61,25,25,3,23,77,46,59,23,25,3,23,76,50,66,28,27,3,23,80,46,61,25,25,3,23,77,135,8,1,0
55,4,200,1,12,28,44,87,23,2,21,54,28,43,86,23,2,21,54,29,46,93,23,2,21,55,28,44,87,23,2,21,60,154,19,0,0
56,3,200,1,13,25,63,57,21,3,21,52,23,61,56,21,3,21,51,26,67,61,21,3,21,54,25,63,57,21,3,21,52,51,23,2,0
57,8,200,1,12,17,47,12,16,3,21,31,17,50,13,16,3,21,32,16,39,11,15,3,21,29,17,47,12,16,3,21,28,102,1,0,1
58,85,205,1,13,17,30,5,6,3,21,79,17,30,5,6,3,21,79,17,32,5,6,3,21,81,78,67,11,64,3,26,100,177,6,0,2
59,4,200,1,13,42,70,22,29,1,33,67,42,68,22,29,1,33,67,43,72,23,30,1,33,68,42,72,26,29,1,33,64,84,3,0,2
60,39,202,1,12,70,47,13,68,2,21,90,67,45,12,66,2,21,88,77,56,16,75,2,21,96,70,47,14,68,2,21,92,152,13,2,0
61,4,200,2,0,84,75,85,102,6,99,78,81,72,80,99,6,96,76,92,88,101,113,6,110,84,84,75,85,102,6,100,79,95,43,0,0
62,80,204,2,0,18,34,28,8,3,32,64,18,33,28,8,3,31,64,19,36,29,8,3,32,65,88,89,110,91,2,100,87,67,50,0,0
63,4,200,3,0,190,154,242,73,21,160,144,176,146,230,70,21,153,140,226,178,255,81,21,181,153,190,154,242,73,21,160,147,55,16,2,0
64,4,200,4,0,80,74,79,88,4,57,86,78,73,76,87,4,57,85,82,78,82,91,4,59,88,80,74,79,88,3,57,82,78,97,0,0
65,1,200,7,0,95,112,115,80,6,125,88,92,111,114,78,6,123,87,98,117,121,82,6,130,90,95,112,115,80,6,125,85,67,16,2,0
66,4,200,6,0,96,107,75,157,4,74,91,94,101,71,153,4,72,90,105,119,85,169,4,79,95,96,111,81,157,4,77,88,112,17,2,0
67,5,200,5,0,94,84,90,106,3,78,94,96,91,96,111,3,81,96,84,68,73,95,3,69,87,94,84,90,106,3,78,90,109,45,0,0
68,26,201,5,0,73,66,80,91,4,98,68,71,64,77,90,4,97,67,78,73,89,97,4,104,71,75,68,82,91,5,98,73,54,50,2,0
69,26,201,3,0,67,75,110,88,3,104,60,66,74,108,88,3,103,60,68,78,113,90,3,106,61,71,77,110,88,3,106,65,122,65,1,0
70,4,200,7,0,109,148,76,153,4,67,102,107,144,74,151,4,67,101,116,159,82,160,4,71,105,120,152,76,160,4,69,108,135,124,1,2
71,7,200,9,0,87,85,101,87,1,106,84,87,84,100,87,1,105,84,88,88,104,88,1,108,85,87,85,108,88,1,106,80,111,69,0,0
72,4,200,9,0,91,80,129,70,7,159,72,88,77,124,68,7,154,71,102,91,146,75,7,175,76,91,80,129,70,7,159,71,52,2,2,0
73,4,200,7,0,80,81,97,84,11,75,84,78,79,94,82,11,73,83,84,89,107,88,11,79,87,80,81,97,84,11,75,89,108,63,1,0
74,4,200,9,0,82,70,94,91,6,74,85,85,73,99,94,6,76,87,75,60,80,84,6,68,81,82,70,104,91,6,74,85,110,39,0,0
75,26,201,3,0,78,87,115,77,3,60,89,82,96,128,81,3,63,92,63,61,80,61,3,50,78,78,87,115,77,3,60,85,118,39,1,0
76,4,200,4,0,68,57,80,87,7,51,74,68,57,80,87,7,51,74,68,58,81,87,7,51,74,68,57,89,87,7,53,74,102,48,0,2
77,26,201,2,0,53,63,81,60,6,52,65,52,61,79,58,6,51,64,56,67,87,63,6,53,67,53,63,81,60,6,52,67,101,47,0,1
78,26,201,9,0,63,74,114,74,3,88,64,63,74,114,74,3,88,64,63,75,115,74,3,89,64,63,74,124,74,3,88,64,102,87,2,1
79,11,200,2,0,66,66,86,87,8,64,69,63,63,81,84,8,62,67,74,77,101,95,8,71,74,66,66,86,87,8,64,71,105,45,2,0
80,4,200,3,0,102,77,101,82,2,104,107,102,75,100,82,2,103,106,109,79,106,84,2,107,109,102,78,103,82,2,108,106,75,47,0,1
81,26,201,5,0,64,43,110,67,7,106,64,63,40,106,66,7,103,63,71,49,124,73,7,114,67,64,43,110,67,7,106,68,95,50,0,0
82,0,0,1,12,46,67,11,29,2,67,63,45,64,11,27,2,64,62,52,79,13,34,2,73,67,46,67,11,29,2,67,60,30,3,0,2
83,6,200,1,12,28,44,31,20,3,33,53,28,45,32,21,3,34,54,25,40,28,20,3,32,51,31,51,31,23,3,35,55,39,15,1,2
84,0,0,1,12,60,45,58,51,3,26,83,60,45,58,51,3,26,83,60,46,59,51,3,26,83,60,45,58,51,3,26,81,192,14,2,2
85,17,201,1,11,43,67,10,34,2,21,70,43,66,10,34,2,21,69,46,71,11,36,2,21,72,45,67,16,34,2,21,72,197,18,0,0
86,26,201,1,11,74,53,22,50,2,27,102,73,52,21,49,2,27,101,77,58,25,53,2,28,105,74,53,22,50,2,27,97,186,2,0,1
87,30,201,1,12,10,44,17,9,3,21,19,11,47,20,9,3,21,20,8,34,12,8,3,21,17,11,47,17,10,3,21,15,43,17,2,2
88,14,200,1,12,36,38,70,24,2,21,64,35,37,68,24,2,21,63,39,43,77,25,2,21,67,36,38,70,24,2,21,64,136,7,1,0
89,0,0,1,12,5,22,12,8,2,21,1,5,24,14,8,2,21,1,4,16,10,7,2,21,1,5,22,12,8,2,21,1,193,6,0,1
90,26,201,1,13,80,68,46,63,3,30,104,78,66,45,61,3,30,103,84,74,51,67,3,31,108,80,68,46,63,3,30,107,95,23,2,0
91,26,201,1,12,54,59,46,34,1,33,80,53,57,44,33,1,32,79,59,66,53,39,1,35,84,54,59,46,34,1,33,80,48,22,2,2
92,26,201,1,12,56,44,23,39,3,21,85,60,49,26,41,3,21,88,47,31,14,30,3,21,76,59,44,32,46,3,21,84,121,26,0,0
93,11,200,1,12,49,71,71,29,3,21,79,49,71,71,29,3,21,79,49,71,71,29,3,21,79,49,71,71,29,3,21,78,201,12,0,0
94,26,201,1,12,8,47,46,8,2,25,18,8,46,45,8,2,25,18,8,50,49,8,2,25,18,8,47,46,8,2,25,17,82,7,0,0
95,25,201,1,11,25,54,37,22,1,21,52,25,56,37,22,1,21,52,25,52,33,22,1,21,51,25,54,37,22,1,21,49,54,6,2,0
96,14,200,1,11,31,50,28,30,2,23,54,33,54,31,33,2,23,56,25,36,19,24,2,23,48,31,50,28,30,2,23,49,190,6,1,0
97,7,200,1,12,26,46,20,22,3,47,47,25,44,19,21,3,47,46,31,54,23,23,3,51,50,28,47,26,22,3,48,47,88,14,2,1
98,23,201,1,11,64,74,31,50,3,33,88,64,73,29,50,3,33,87,67,78,33,51,3,34,90,64,74,31,50,3,33,89,111,4,0,1
99,7,200,1,11,23,47,27,18,2,22,53,25,50,28,19,2,22,54,22,39,21,17,2,22,49,23,52,34,18,2,22,53,184,21,2,2
100,7,200,1,12,56,57,26,43,2,53,74,56,57,26,43,2,53,74,57,58,27,44,2,54,75,57,57,26,43,2,53,79,182,3,1,2
101,23,201,1,13,61,66,13,47,2,70,77,60,64,12,46,2,68,76,66,72,15,51,2,74,80,61,66,14,47,2,70,73,141,25,0,0
102,46,202,1,12,49,51,89,27,2,22,78,47,50,86,26,2,22,77,52,56,97,30,2,22,81,49,51,89,30,2,22,76,113,6,1,0
103,87,205,1,13,36,16,5,12,1,23,79,38,17,5,12,1,23,81,32,11,4,11,1,22,73,71,39,11,56,1,33,94,156,5,0,0
104,87,205,1,11,29,41,8,14,3,27,64,31,44,8,14,3,27,65,26,36,7,13,3,26,61,35,64,14,24,3,40,59,43,16,0,0
105,5,200,1,12,19,61,11,16,2,37,37,19,65,11,17,2,38,37,18,53,10,15,2,36,35,19,61,11,16,2,37,45,61,1,0,0
106,23,201,1,12,42,39,59,50,2,29,59,43,43,64,53,2,30,61,35,29,44,40,2,27,54,52,40,71,51,2,29,72,133,26,2,1
107,7,200,1,12,64,63,25,54,3,26,87,61,59,23,53,3,26,85,71,73,29,60,3,27,93,64,63,26,54,3,26,81,23,18,0,2
108,7,200,2,0,71,61,114,50,4,95,83,71,61,113,50,4,94,82,74,65,120,53,4,98,85,71,61,114,50,4,95,83,98,3,3,0
109,12,200,2,0,82,65,108,75,7,62,93,80,63,104,74,7,60,91,88,73,122,81,7,66,98,82,65,110,78,8,62,92,111,48,0,2
110,21,201,3,0,92,72,77,106,12,101,88,89,68,73,104,12,97,86,107,84,92,118,12,113,94,96,72,83,106,12,101,94,45,51,2,0
111,46,202,4,0,75,81,89,101,5,55,78,77,85,93,102,5,57,80,70,71,76,92,5,52,74,75,81,89,101,5,55,69,98,73,0,0
112,7,200,5,0,96,112,111,80,5,126,90,102,117,117,82,5,130,92,87,97,94,74,5,114,86,98,113,111,82,5,126,90,78,1,0,1
113,7,200,4,0,75,79,134,144,14,66,71,75,78,132,142,14,65,71,77,81,139,147,14,67,72,75,79,134,144,14,66,82,116,37,0,1
114,14,200,4,0,85,73,82,146,12,56,84,84,71,79,142,12,55,83,91,81,93,157,12,58,88,85,73,82,146,12,56,84,100,60,2,0
115,8,200,5,0,87,87,93,115,5,82,84,91,95,103,122,5,87,87,74,64,68,95,5,68,75,87,87,93,115,5,82,81,94,61,1,1
116,7,200,3,0,80,89,97,109,3,109,69,78,88,94,108,3,108,68,84,97,106,115,3,114,71,87,89,97,113,2,109,77,86,51,0,0
117,7,200,9,0,78,87,74,95,12,62,81,78,87,74,95,12,62,81,78,85,73,94,12,62,81,80,87,79,101,12,66,81,137,153,0,0
118,9,200,9,0,118,99,101,88,4,125,100,116,97,100,88,4,124,100,123,103,106,90,4,129,101,118,99,101,88,4,125,96,45,11,0,0
119,17,201,9,0,91,77,107,71,6,115,91,87,73,100,68,6,111,89,107,91,127,80,6,129,97,94,81,108,75,6,115,94,92,49,0,0
120,23,201,7,0,68,80,100,101,3,39,73,70,87,108,105,3,40,75,57,61,75,85,3,35,66,68,80,104,101,3,39,71,73,72,0,0
121,0,0,5,0,82,70,83,102,13,29,91,81,68,82,101,13,29,90,84,73,89,106,13,30,93,87,70,83,106,13,29,96,151,70,1,2
122,21,201,3,0,109,68,82,120,4,65,109,116,72,87,126,4,67,112,96,58,69,106,4,59,102,109,73,82,120,4,65,110,96,20,0,0
123,27,201,4,0,88,71,117,85,4,62,97,85,67,111,84,4,60,95,96,81,135,94,4,67,103,89,73,117,85,4,62,102,105,53,0,2
124,23,201,4,0,67,83,93,94,12,52,71,66,80,89,91,12,51,70,73,95,106,101,12,55,75,68,83,93,94,13,53,72,116,57,0,2
125,0,0,3,0,82,87,153,75,3,57,95,88,95,167,80,3,59,99,68,64,113,63,3,48,84,82,87,153,75,3,57,96,103,59,2,2
126,0,0,5,0,73,50,89,91,1,59,77,71,47,85,88,1,57,76,78,57,101,98,1,63,81,73,50,89,91,1,59,80,110,42,2,0
127,7,200,6,0,81,73,81,94,5,43,88,78,70,76,91,5,42,86,87,84,93,102,5,46,93,82,74,89,98,5,44,89,122,64,0,2
128,16,200,6,0,70,77,100,104,14,55,72,71,79,103,105,14,56,73,67,71,90,98,14,52,70,70,78,100,104,14,56,68,117,81,2,0
129,0,0,1,12,59,57,40,39,2,22,88,59,54,38,37,2,22,87,64,63,46,43,2,22,92,59,57,40,39,2,22,89,65,11,0,1
130,46,202,1,12,8,29,16,9,3,34,2,8,26,14,9,3,33,2,9,33,20,10,3,36,2,8,29,21,9,3,34,1,107,7,1,0
131,24,201,1,13,21,53,37,20,1,35,43,21,50,34,20,1,35,42,23,61,44,21,1,37,46,21,53,37,20,1,35,40,50,26,0,2
132,46,202,1,11,59,52,35,46,3,22,85,59,51,35,46,3,22,85,60,54,37,47,3,22,86,63,52,35,49,3,22,89,129,19,2,2
133,48,202,1,12,33,49,56,22,3,28,62,33,47,55,22,3,28,61,36,53,61,22,3,29,64,33,49,56,22,3,28,58,95,11,2,0
134,23,201,1,12,22,72,32,18,1,34,47,22,71,32,18,1,34,47,22,74,33,18,1,34,48,23,72,32,18,1,34,50,73,21,2,0
135,0,0,1,12,57,47,35,49,1,33,79,56,45,33,47,1,32,77,63,54,43,54,1,35,84,57,51,35,49,1,34,78,107,20,1,2
136,23,201,1,12,17,58,41,16,2,30,29,17,57,40,16,2,30,29,17,60,44,16,2,30,30,17,58,41,16,2,30,31,168,18,0,1
137,8,200,1,12,46,46,103,32,2,33,70,45,45,100,32,2,33,69,47,49,111,33,2,34,72,46,46,103,32,2,33,71,167,8,0,2
138,7,200,1,12,26,65,16,19,2,21,56,25,63,15,19,2,21,55,28,72,20,20,2,21,58,26,67,19,21,2,21,54,181,19,1,0
139,4,200,1,12,52,57,31,43,3,38,73,50,54,29,41,3,37,71,56,64,34,47,3,41,76,52,57,31,43,3,38,79,181,11,0,0
140,0,0,1,12,28,44,16,19,1,21,57,28,43,16,19,1,21,57,28,46,17,20,1,21,58,28,44,16,19,1,21,59,96,6,2,2
141,23,201,1,12,14,52,26,13,3,29,20,14,54,27,13,3,29,20,14,46,22,13,3,28,19,16,54,26,13,3,29,31,31,17,1,0
142,60,203,1,11,5,15,5,4,3,21,43,6,16,5,4,3,21,44,4,10,4,3,3,21,39,25,39,14,21,3,26,50,145,14,0,1
143,6,200,1,11,77,74,35,61,1,26,100,81,80,39,66,1,27,104,66,57,26,51,1,26,90,81,74,44,64,1,27,107,86,9,2,0
144,6,200,1,11,39,52,25,36,2,36,60,39,52,25,36,2,36,60,40,53,26,37,2,36,61,45,59,28,39,2,36,66,143,1,2,1
145,16,200,1,12,61,45,28,47,1,27,86,64,49,32,50,1,28,89,52,33,20,37,1,26,77,61,45,28,47,1,28,84,72,16,0,1
146,6,200,1,12,40,56,6,32,3,23,65,40,54,6,32,3,23,65,40,59,6,33,3,23,66,40,59,11,32,3,23,63,91,10,0,2
147,32,201,1,11,59,56,75,49,2,36,81,61,59,80,50,2,37,83,52,45,61,41,2,33,74,59,56,75,49,2,36,80,84,23,0,0
148,6,200,1,12,21,41,12,20,3,67,30,21,41,12,20,3,67,30,21,43,12,20,3,67,30,21,41,12,20,3,67,31,75,24,0,0
149,6,200,1,13,9,31,20,10,1,32,1,9,30,19,10,1,32,1,9,33,22,10,1,32,1,9,31,23,10,1,33,1,172,7,1,0
150,12,200,1,12,60,66,51,40,2,22,89,59,64,50,39,2,22,88,64,70,55,43,2,22,92,60,68,51,40,2,22,88,63,2,0,1
151,0,0,1,12,31,59,67,17,1,22,64,31,58,65,17,1,22,64,32,61,70,17,1,22,65,31,59,67,17,1,22,59,187,18,2,0
152,6,200,1,12,32,71,15,23,1,21,60,31,67,14,23,1,21,59,35,81,19,25,1,21,63,32,71,23,23,1,21,57,123,1,2,0
153,8,200,1,12,7,9,115,8,1,36,1,7,9,125,8,1,37,1,5,7,86,7,1,32,1,7,9,115,8,1,36,1,166,12,2,2
154,8,200,1,12,12,45,12,11,3,37,12,12,43,11,10,3,36,12,13,53,14,12,3,39,13,12,45,12,11,3,37,13,39,9,2,1
155,6,200,2,0,134,115,143,175,9,118,97,134,113,142,175,9,117,97,140,117,146,177,9,119,98,134,115,143,175,9,118,93,61,54,1,1
156,34,202,3,0,66,65,93,75,6,42,78,64,61,87,73,6,41,77,73,74,108,82,6,44,82,66,65,96,80,7,44,72,114,39,1,1
157,87,205,3,0,20,23,13,8,4,26,72,19,23,12,8,4,26,71,20,25,14,8,4,26,74,104,73,101,94,4,72,111,102,30,2,0
158,93,205,4,0,18,44,3,8,13,27,63,17,43,3,7,13,26,63,18,46,3,8,13,27,65,96,135,19,98,13,72,101,95,97,2,0
159,25,201,5,0,60,70,92,77,4,77,63,59,67,89,75,4,75,62,64,75,100,81,4,81,65,63,73,94,87,4,77,63,101,61,2,0
160,6,200,6,0,92,103,63,138,6,49,94,89,96,59,133,6,47,92,100,120,74,153,6,53,100,94,113,67,144,6,49,95,105,94,0,0
161,14,200,5,0,66,74,181,37,5,132,64,66,73,178,37,5,131,64,68,77,188,39,5,135,65,71,74,189,50,5,134,65,95,7,1,1
162,13,200,4,0,100,78,79,146,6,42,103,102,83,85,151,6,43,105,89,64,64,127,6,39,95,100,78,81,146,6,42,100,102,48,1,1
163,0,0,7,0,71,75,132,57,7,68,86,73,79,138,58,7,70,87,64,66,114,50,7,63,81,71,75,132,57,7,68,84,100,40,0,1
164,34,202,9,0,63,79,77,131,5,25,66,64,85,83,137,5,25,68,56,63,61,111,5,24,60,64,80,79,131,5,25,69,110,102,0,0
165,93,205,7,0,40,66,45,9,7,52,95,38,63,43,9,7,50,93,47,75,52,9,7,55,101,188,163,187,75,8,182,127,31,17,0,0
166,6,200,7,0,73,80,134,57,7,132,66,80,88,146,61,7,141,68,54,59,97,46,7,107,58,73,80,134,57,7,132,69,10,14,3,2
167,6,200,9,0,122,175,74,131,4,120,96,114,167,70,127,4,117,94,147,198,85,144,4,132,101,122,175,80,131,4,120,96,172,164,0,0
168,6,200,3,0,102,70,97,90,3,119,94,102,68,96,90,3,118,94,107,72,101,91,3,123,95,102,70,97,90,3,119,95,26,21,3,0
169,6,200,8,0,67,73,79,140,5,36,68,68,75,81,144,5,36,69,63,65,70,129,5,34,65,75,73,82,140,5,36,78,105,73,0,1
170,6,200,6,0,68,73,83,92,7,52,72,70,74,86,94,7,53,73,64,67,77,88,7,51,70,68,73,85,92,7,53,73,113,87,0,1
171,25,201,2,0,54,56,92,84,7,78,53,54,54,90,82,7,77,53,57,58,97,87,7,81,54,54,57,92,84,7,79,54,109,25,0,2
172,6,200,5,0,85,78,114,81,8,103,87,84,74,111,80,8,100,86,94,85,127,87,8,109,91,88,83,114,84,8,103,89,92,34,2,0
173,0,0,7,0,71,49,89,97,4,75,69,71,49,89,97,4,75,69,71,50,90,98,4,76,69,71,49,89,97,4,75,70,115,54,0,1
174,25,201,9,0,61,57,63,108,6,41,64,59,54,61,105,6,40,62,66,64,73,118,6,43,67,61,57,63,108,6,41,66,113,61,1,0
175,25,201,2,0,70,64,99,124,3,48,71,68,60,93,120,3,47,69,77,74,115,137,3,52,76,71,64,99,124,3,49,72,106,27,0,0
176,7,200,1,12,81,40,76,63,3,32,105,80,39,75,61,3,32,104,82,44,81,66,3,33,107,82,47,76,73,3,34,100,124,19,1,0
