player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
12,47,202,1,12,66,70,96,54,2,11,94,67,71,98,55,2,11,95,63,64,88,52,2,11,91,70,70,96,60,2,11,95,178,12,0,1
13,7,200,1,12,76,64,15,71,2,13,99,75,61,14,70,2,13,98,80,71,17,75,2,13,103,76,64,15,71,2,13,103,24,21,2,0
14,7,200,3,0,127,112,121,93,4,118,112,123,109,118,92,4,116,111,138,121,129,97,4,125,115,127,112,126,95,5,118,108,91,49,1,0
15,26,201,2,0,58,56,108,80,13,72,58,55,53,104,77,13,70,57,62,64,122,86,13,78,61,58,56,108,80,13,72,59,113,44,2,0
16,7,200,3,0,105,105,95,82,4,128,98,98,101,92,80,4,123,96,130,120,106,88,4,142,104,105,105,95,82,4,128,102,59,19,2,0
17,7,200,4,0,103,94,85,95,12,74,110,100,93,84,94,12,73,109,108,98,88,98,12,76,112,103,98,85,95,12,74,107,104,60,0,2
18,7,200,5,0,102,78,127,86,17,121,97,102,78,127,86,17,121,97,102,79,128,86,17,122,97,102,82,132,86,17,121,94,42,13,2,0
19,7,200,6,0,98,110,85,105,12,81,99,100,118,90,109,12,85,101,87,90,69,94,12,70,91,98,110,85,111,12,82,96,93,80,0,0
20,7,200,4,0,105,90,74,139,13,83,98,113,96,78,144,13,86,100,91,73,61,124,13,72,90,105,90,74,139,13,83,96,65,65,2,0
21,94,205,6,0,21,28,11,8,6,17,74,21,26,11,8,6,17,73,27,31,13,9,6,18,77,99,93,79,110,6,64,104,117,80,1,0
22,26,201,9,0,76,58,90,77,3,111,74,83,64,97,82,3,118,77,62,42,67,66,3,88,66,76,61,95,81,3,111,74,54,33,2,0
23,7,200,8,0,160,183,120,93,8,132,131,153,177,116,92,8,128,129,178,200,132,98,8,142,136,162,183,123,99,8,132,129,181,185,0,2
24,64,203,9,0,82,154,87,12,13,91,146,82,150,86,12,13,89,145,84,166,94,12,13,95,150,163,173,134,47,13,179,145,83,11,2,0
25,26,201,8,0,91,72,123,59,6,34,130,92,74,127,60,6,34,132,87,66,114,57,6,33,126,91,72,123,59,6,34,130,103,72,1,1
26,7,200,8,0,84,78,68,123,11,43,87,86,81,72,126,11,44,88,79,67,59,114,11,39,82,84,83,74,124,11,43,83,186,154,0,0
28,7,200,4,0,62,61,81,88,3,61,63,64,66,86,92,3,64,65,52,48,64,77,3,52,57,62,61,81,88,3,61,65,114,58,0,0
29,0,0,7,0,82,70,120,114,4,48,84,80,68,117,112,4,47,83,84,73,126,116,4,50,86,82,70,120,114,5,48,85,101,44,1,2
30,7,200,6,0,76,53,73,98,4,47,80,76,53,73,98,4,47,80,76,55,74,99,4,47,80,76,53,79,98,4,47,77,111,37,2,0
31,10,200,4,0,68,64,73,111,9,45,69,68,63,72,110,9,45,69,70,66,75,114,9,46,70,68,64,73,111,9,45,69,128,65,0,0
32,7,200,8,0,72,88,73,94,3,33,80,76,96,79,99,3,34,83,60,65,54,81,3,28,71,72,88,73,94,3,33,79,119,118,0,0
33,7,200,6,0,95,86,67,134,5,20,102,92,81,64,130,5,19,100,100,98,77,146,5,22,108,95,86,67,134,5,20,97,195,44,0,2
34,0,0,7,0,66,72,85,86,11,78,65,64,71,84,85,11,77,64,68,76,90,88,11,82,67,66,72,85,86,11,78,72,114,61,0,0
35,47,202,1,13,55,63,25,53,2,27,76,52,59,23,51,2,26,74,62,73,31,59,2,30,82,56,68,31,55,2,27,77,122,6,2,0
36,26,201,1,11,38,35,91,34,3,18,63,38,33,87,32,3,18,62,42,41,103,37,3,19,67,38,35,91,34,3,18,60,55,12,0,2
37,7,200,1,12,72,44,76,66,1,30,93,71,43,74,65,1,29,92,78,49,83,70,1,33,97,76,44,77,69,1,30,97,113,26,0,0
38,7,200,1,12,66,60,31,52,1,24,91,63,57,28,49,1,23,89,72,71,36,58,1,25,97,66,60,37,57,1,24,87,125,14,0,2
39,0,0,1,12,59,44,38,54,1,27,80,58,43,37,53,1,27,79,62,49,43,57,1,28,83,59,44,38,54,1,27,83,103,10,2,0
40,47,202,1,11,55,74,44,49,2,14,80,56,79,47,51,2,14,82,48,60,35,43,2,14,74,55,74,44,49,2,14,75,110,4,0,0
41,0,0,1,12,19,38,17,12,3,11,46,19,38,17,12,3,11,46,19,39,17,12,3,11,46,19,38,17,12,3,11,43,22,20,1,1
42,47,202,1,12,71,53,29,63,3,45,90,71,53,29,63,3,45,90,71,52,29,63,3,45,90,72,53,33,63,3,48,91,147,7,0,0
43,26,201,1,11,71,33,31,69,1,15,92,74,35,33,71,1,15,94,63,26,24,61,1,14,85,76,37,31,69,1,18,100,162,23,0,2
44,0,0,1,12,10,36,8,10,1,25,9,10,35,7,10,1,25,9,11,39,8,10,1,26,9,10,36,8,10,1,25,10,35,19,0,1
45,26,201,1,12,40,56,45,34,2,16,66,39,53,43,32,2,16,65,43,63,51,37,2,17,69,40,56,45,34,2,16,64,186,24,2,0
46,26,201,1,12,10,27,22,11,1,27,3,10,29,24,11,1,28,3,9,20,16,10,1,24,3,10,27,22,11,1,27,1,42,16,1,0
47,3,200,1,12,40,63,87,29,2,25,67,43,68,95,31,2,26,69,34,45,65,24,2,22,60,40,63,87,29,2,25,65,113,1,0,0
48,27,201,1,12,14,44,12,13,2,28,18,14,44,12,13,2,28,18,14,43,12,13,2,28,18,14,44,12,13,2,28,16,172,5,2,0
49,27,201,1,12,7,10,18,9,2,19,1,7,9,17,9,2,19,1,7,11,22,9,2,20,1,7,11,18,9,2,19,1,59,23,2,0
50,88,205,1,11,1,13,6,3,3,11,26,1,13,6,3,3,11,26,1,13,6,3,3,11,26,17,52,28,15,3,11,34,78,18,1,2
51,3,200,1,11,43,45,65,41,1,73,55,42,44,63,40,1,71,54,47,50,71,43,1,77,57,43,45,65,41,1,73,54,152,1,0,0
52,24,201,1,12,59,43,32,57,2,26,80,60,45,33,59,2,27,81,54,36,26,52,2,24,76,67,45,36,61,2,27,89,112,6,0,0
53,16,200,1,12,14,49,10,11,2,16,22,13,46,10,11,2,16,21,14,57,12,12,2,17,24,15,49,11,13,2,17,24,65,8,1,1
54,3,200,1,12,21,63,32,18,1,12,48,21,60,31,18,1,12,47,24,71,37,20,1,12,51,23,63,39,18,1,12,51,128,9,1,0
55,3,200,1,12,70,38,69,58,3,11,97,68,37,66,57,3,11,95,75,45,79,63,3,11,102,70,38,69,58,3,11,97,58,16,0,1
56,46,202,1,12,68,65,36,58,1,49,87,66,61,34,57,1,48,85,74,74,42,63,1,53,92,68,68,39,59,1,49,85,128,24,0,0
57,3,200,1,12,23,65,28,18,1,21,48,26,71,31,18,1,22,50,20,49,21,16,1,19,43,23,65,28,18,1,21,43,152,24,1,0
58,3,200,1,13,58,42,15,64,3,13,78,60,45,17,66,3,13,80,50,31,11,55,3,13,71,62,42,15,64,3,13,85,112,12,1,2
59,3,200,1,12,74,45,21,59,3,19,99,76,50,23,61,3,19,103,63,33,14,51,3,17,90,74,45,25,59,3,19,93,38,11,0,1
60,46,202,1,12,79,73,21,70,3,13,104,78,71,19,69,3,13,103,83,80,24,74,3,13,108,80,73,21,70,3,13,109,42,4,0,1
61,3,200,2,0,84,64,79,141,1,97,74,84,64,79,141,1,97,74,84,65,81,143,1,98,74,88,64,79,141,1,101,79,77,25,2,1
62,3,200,2,0,67,52,91,65,3,64,79,64,50,86,64,3,62,77,74,60,103,71,3,70,84,67,52,91,65,3,64,80,94,64,0,1
63,3,200,3,0,96,125,191,58,6,156,91,105,134,203,60,6,164,94,79,97,151,49,6,129,83,96,125,191,58,6,156,91,46,3,0,0
64,3,200,4,0,92,78,113,123,13,105,83,92,78,113,123,13,105,83,92,79,114,124,13,106,83,92,78,113,123,13,105,83,61,41,2,0
65,88,205,9,0,13,24,16,7,3,20,51,13,24,16,7,3,20,51,14,26,17,7,3,20,52,64,61,86,66,3,75,72,197,168,1,0
66,27,201,6,0,64,66,111,81,7,37,74,63,64,107,80,7,36,73,68,73,121,86,7,39,77,64,66,111,81,7,37,78,101,52,1,0
67,3,200,5,0,155,107,162,169,4,119,110,152,104,158,166,4,117,109,167,114,174,176,4,126,113,155,107,162,169,4,119,107,137,67,2,0
68,3,200,4,0,170,154,158,194,4,128,110,162,146,150,190,4,122,108,199,179,181,211,4,144,117,173,155,158,194,3,128,113,93,4,0,1
69,27,201,7,0,67,76,110,86,6,61,71,67,75,108,86,6,60,71,68,79,113,87,6,63,72,67,76,110,86,6,61,69,108,85,1,2
70,27,201,7,0,63,74,100,92,4,17,72,62,72,97,91,4,17,71,66,80,106,95,4,17,74,63,74,100,92,4,17,69,139,164,1,1
71,3,200,7,0,91,78,120,68,6,35,123,94,83,128,70,6,37,127,82,61,96,59,6,31,112,91,81,133,70,5,35,117,103,75,0,1
72,46,202,3,0,60,70,84,80,3,95,57,59,67,82,78,3,93,56,64,76,92,85,3,101,60,62,71,84,85,3,95,58,52,48,0,1
73,3,200,9,0,180,163,122,80,3,175,133,187,170,127,81,3,179,135,157,146,110,75,3,159,127,180,163,122,80,3,175,126,13,3,2,0
74,0,0,3,0,78,76,72,94,12,55,82,76,74,69,93,12,54,81,82,83,77,99,12,59,85,78,76,72,94,13,55,84,97,100,0,1
75,0,0,5,0,87,63,87,99,5,75,89,87,61,86,98,5,74,89,88,65,91,102,5,76,90,87,63,87,99,5,75,82,105,49,2,0
76,0,0,5,0,54,51,96,94,4,43,55,52,50,95,93,4,42,54,56,55,103,97,4,44,57,54,51,96,94,4,43,62,112,61,0,0
77,3,200,7,0,74,39,96,60,3,110,78,78,42,102,63,3,115,80,63,30,78,54,3,95,72,74,39,96,60,3,110,83,70,4,2,0
78,27,201,3,0,99,63,73,104,5,100,98,99,63,73,104,5,100,98,100,64,74,105,5,101,98,99,63,84,104,5,100,96,66,25,0,0
79,27,201,4,0,71,79,74,97,8,45,74,68,75,71,94,8,44,72,75,90,84,104,8,50,78,71,79,84,97,8,48,71,111,113,0,2
80,14,200,2,0,86,80,61,154,10,49,83,84,76,58,151,10,48,82,91,90,68,164,10,53,87,86,80,61,154,10,49,82,35,33,1,0
81,27,201,9,0,68,70,91,71,8,102,70,72,74,96,74,8,107,72,58,53,72,63,8,86,63,74,70,97,80,8,105,71,84,69,0,0
82,3,200,1,12,74,37,32,69,3,24,94,74,38,33,69,3,24,95,71,35,29,66,3,23,92,74,37,32,69,3,24,91,86,25,0,2
83,19,201,1,12,44,57,43,27,1,18,74,44,57,43,27,1,18,74,44,58,44,27,1,18,75,44,57,43,27,1,18,69,174,8,2,2
84,27,201,1,11,50,71,17,44,1,42,70,50,68,16,43,1,41,69,54,79,21,48,1,44,73,50,71,22,46,1,42,65,151,24,0,0
85,0,0,1,12,42,71,31,38,3,15,67,42,70,31,38,3,15,67,43,73,32,40,3,15,68,47,71,31,41,3,17,73,131,15,1,0
86,0,0,1,11,19,41,17,14,1,11,41,19,42,18,14,1,11,41,18,35,15,13,1,11,39,19,41,19,14,1,11,37,176,7,0,0
87,0,0,1,12,6,30,66,7,3,18,11,6,31,67,7,3,18,11,6,27,61,7,3,17,11,6,30,66,7,3,18,15,133,11,0,0
88,0,0,1,13,42,71,73,31,3,14,69,40,67,68,30,3,14,68,44,81,83,35,3,14,73,42,71,73,31,3,14,66,87,18,0,0
89,46,202,1,13,76,49,62,63,1,18,102,75,48,59,61,1,18,101,78,52,65,65,1,18,104,76,52,67,63,1,18,98,140,23,2,0
90,11,200,1,12,15,49,62,11,1,24,27,15,49,62,11,1,24,27,15,50,63,11,1,24,27,15,49,62,11,1,24,34,148,13,1,0
91,46,202,1,12,90,67,29,85,3,18,113,90,67,29,85,3,18,113,91,68,29,85,3,18,114,92,71,29,85,3,19,116,65,8,0,1
92,22,201,1,11,11,46,13,11,3,11,12,11,45,13,11,3,11,12,11,49,14,11,3,11,12,11,46,13,11,3,11,21,200,8,0,1
93,46,202,1,12,74,44,23,57,1,13,104,72,42,22,54,1,13,102,78,51,27,60,1,13,110,74,44,23,64,1,13,100,63,16,0,0
94,46,202,1,11,12,35,58,12,2,13,16,12,33,56,12,2,13,16,13,42,67,12,2,13,17,12,36,68,12,2,13,11,92,20,0,0
95,28,201,1,11,18,38,13,15,3,16,35,18,38,13,15,3,16,35,18,37,13,15,3,16,35,18,38,13,15,3,17,32,51,2,1,1
96,5,200,1,11,54,70,27,38,2,35,79,55,72,28,40,2,36,80,50,61,23,36,2,34,75,54,70,27,38,2,35,75,114,19,1,0
97,60,203,1,11,13,39,7,6,3,11,59,13,38,7,6,3,11,59,13,42,7,6,3,11,60,28,56,16,21,3,11,56,99,4,0,0
98,5,200,1,11,13,38,35,9,2,29,22,13,36,33,9,2,29,22,14,44,39,10,2,32,23,13,38,35,9,2,29,18,104,16,2,0
99,4,200,1,11,15,49,31,16,3,14,26,15,46,28,15,3,14,25,16,57,36,17,3,14,28,16,49,33,16,3,14,29,62,20,0,2
100,5,200,1,11,80,57,16,68,3,26,105,79,55,15,66,3,26,104,83,60,17,70,3,27,107,80,57,16,68,3,26,99,116,4,1,0
101,9,200,1,12,64,49,78,48,2,23,92,64,49,77,48,2,23,91,67,52,82,49,2,24,94,64,49,78,48,2,23,92,164,22,0,0
102,0,0,1,12,10,19,57,10,2,44,2,10,18,56,10,2,43,2,10,21,61,10,2,45,2,10,23,64,10,2,44,1,103,21,2,2
103,5,200,1,12,19,39,28,19,1,29,33,19,38,27,19,1,29,33,20,44,32,20,1,32,35,19,39,28,19,1,29,41,65,22,2,2
104,5,200,1,12,34,49,25,30,3,11,60,32,46,24,29,3,11,59,36,55,28,32,3,11,63,34,52,25,30,3,11,58,26,2,1,2
105,6,200,1,11,19,58,33,13,1,15,41,19,57,32,13,1,15,41,19,61,35,14,1,15,42,21,59,33,15,1,17,46,178,25,0,0
106,5,200,1,12,64,42,18,57,1,14,90,63,38,17,55,1,14,88,71,49,23,61,1,14,96,64,44,18,57,1,14,91,152,15,2,2
107,77,204,1,13,24,44,7,10,3,25,57,21,42,6,10,3,24,56,27,51,7,11,3,27,60,36,65,11,35,3,39,55,25,14,0,0
108,79,204,2,0,36,42,10,14,9,25,71,35,39,10,14,9,24,70,42,50,12,15,9,27,76,95,112,66,110,9,108,89,62,27,2,0
109,14,200,2,0,66,63,181,64,10,131,55,64,63,180,64,10,130,55,67,64,185,65,10,134,56,67,66,181,65,10,131,58,46,1,2,1
110,28,201,3,0,91,64,96,85,5,64,103,91,64,96,85,5,64,103,92,65,97,85,5,65,103,91,64,96,85,5,64,97,119,30,0,2
111,28,201,4,0,95,61,68,131,10,12,106,94,59,66,129,10,12,104,99,68,76,140,10,12,111,95,66,68,133,10,12,103,36,31,0,0
112,5,200,5,0,103,93,94,83,3,127,97,113,97,98,86,3,132,99,91,81,82,77,3,114,92,103,95,94,88,3,127,93,97,2,0,0
113,5,200,5,0,99,109,97,89,6,36,121,108,117,104,93,6,38,125,88,87,78,78,6,32,110,99,109,97,89,6,36,119,104,48,0,0
114,5,200,3,0,147,126,67,164,1,115,108,143,124,66,163,1,113,107,158,135,72,170,1,121,111,148,128,71,164,1,116,109,99,47,2,0
115,5,200,6,0,94,82,123,154,5,76,87,92,81,121,153,5,75,86,96,87,131,159,5,80,89,94,82,123,154,5,76,86,129,39,2,0
116,5,200,7,0,155,160,91,126,3,127,118,170,175,98,133,3,136,122,112,118,67,108,3,101,105,155,160,97,126,3,127,109,116,17,2,1
117,5,200,9,0,91,86,145,109,10,115,80,94,89,151,111,10,119,82,83,74,126,102,10,104,76,91,86,145,109,9,115,78,196,165,2,0
118,5,200,9,0,88,95,91,87,6,101,90,88,95,91,87,6,101,90,88,96,92,87,6,102,90,88,95,91,91,6,101,89,86,88,2,0
119,5,200,8,0,102,151,72,127,11,104,94,118,166,78,134,11,111,98,84,107,51,106,11,81,83,102,151,72,127,11,104,95,73,99,2,0
120,5,200,8,0,113,141,110,110,4,101,106,108,135,105,108,4,98,104,132,159,122,116,4,110,112,118,150,110,110,4,102,110,85,104,2,0
121,5,200,9,0,86,135,92,93,5,63,90,86,135,92,93,5,63,90,86,137,93,93,5,64,90,86,135,92,93,5,63,91,111,58,0,0
122,5,200,4,0,74,83,74,94,8,50,77,71,80,71,92,8,49,75,79,95,84,102,8,55,82,76,83,79,94,8,50,81,162,88,0,1
123,10,200,5,0,74,72,91,91,9,105,67,74,72,91,91,9,105,67,74,72,91,91,9,105,67,74,72,91,91,9,105,71,54,82,1,0
124,28,201,7,0,76,81,68,115,6,38,80,75,76,65,112,6,37,78,83,92,77,123,6,42,85,79,83,73,116,6,38,82,175,148,2,1
125,5,200,6,0,94,85,54,123,5,25,102,92,82,52,120,5,25,101,98,93,59,130,5,26,106,94,85,54,123,5,25,99,118,86,0,2
126,28,201,2,0,52,44,68,93,5,29,56,54,46,71,94,5,30,57,48,39,62,87,5,27,54,52,49,76,93,5,29,56,131,45,2,0
127,0,0,3,0,108,75,105,74,6,118,112,125,82,115,78,6,128,116,84,53,76,61,6,92,98,108,75,105,74,6,118,111,121,37,1,0
128,5,200,7,0,66,83,76,91,3,38,71,70,92,83,95,3,40,74,52,59,54,76,3,31,62,71,83,85,93,3,38,78,185,155,0,0
129,28,201,1,12,44,44,63,32,1,17,72,43,43,62,32,1,17,71,46,48,66,34,1,17,74,44,44,63,32,1,17,72,34,2,0,1
130,0,0,1,12,11,43,12,9,2,12,22,11,41,11,9,2,12,22,12,50,14,9,2,12,23,12,43,19,10,2,12,19,122,7,0,1
131,34,202,1,11,18,56,29,13,1,11,40,18,55,29,13,1,11,40,19,59,33,14,1,11,41,18,56,29,13,1,11,43,145,11,0,2
132,28,201,1,12,91,76,28,76,3,14,122,90,75,28,76,3,14,121,92,79,29,77,3,14,124,92,76,28,77,3,17,122,155,21,0,2
133,28,201,1,12,40,70,51,40,1,17,63,40,68,49,40,1,17,63,40,72,53,41,1,17,64,40,70,51,40,1,17,63,104,8,0,0
134,34,202,1,12,42,60,14,37,1,12,68,42,60,14,37,1,12,68,42,61,14,37,1,12,68,42,64,26,38,1,12,66,73,2,1,0
135,28,201,1,11,88,71,36,82,1,11,115,88,70,35,81,1,11,114,91,75,38,85,1,11,118,88,71,36,82,1,11,115,128,22,0,0
136,28,201,1,11,16,50,44,12,1,16,32,16,48,42,12,1,16,32,17,57,51,12,1,17,33,16,50,44,12,1,16,29,86,3,2,2
137,0,0,1,12,15,43,21,13,3,12,28,16,46,23,13,3,12,29,14,31,14,12,3,12,25,15,43,21,13,3,12,27,122,13,0,0
138,0,0,1,12,70,41,10,63,1,66,83,72,43,10,64,1,69,85,63,35,9,57,1,60,79,71,41,19,63,1,66,85,83,13,0,2
139,28,201,1,11,60,42,28,54,3,43,80,59,41,27,53,3,42,79,64,46,32,57,3,45,83,66,44,35,59,3,45,84,98,3,2,1
140,5,200,1,12,18,51,63,17,2,27,32,18,50,61,17,2,27,32,19,56,66,18,2,28,33,18,51,68,17,2,27,33,121,9,2,1
141,5,200,1,12,17,52,54,16,2,27,30,18,53,56,17,2,28,30,17,46,48,16,2,25,28,17,52,54,16,2,27,28,173,16,2,0
142,6,200,1,11,55,56,25,37,2,24,83,54,55,24,37,2,24,82,56,59,27,40,2,25,85,55,56,25,37,2,24,85,145,5,0,2
143,6,200,1,12,24,46,14,23,1,13,48,23,44,14,21,1,13,47,26,53,17,25,1,13,50,24,48,14,23,1,13,45,172,1,0,0
144,6,200,1,12,54,66,36,44,1,35,77,54,64,35,43,1,34,76,58,72,39,47,1,37,80,54,66,44,44,1,39,74,140,23,2,0
145,1,200,1,12,72,68,19,65,1,12,96,75,74,22,68,1,12,99,60,51,13,55,1,12,86,72,68,19,65,1,12,97,69,19,1,0
146,15,200,1,11,27,39,38,26,3,15,51,28,41,39,26,3,15,52,26,36,35,24,3,15,49,27,39,38,26,3,15,52,181,8,1,2
147,6,200,1,11,47,55,7,43,2,22,71,47,55,7,43,2,22,71,48,56,7,44,2,22,72,52,56,13,44,2,22,77,98,27,1,0
148,6,200,1,13,79,75,22,71,2,11,105,79,76,22,71,2,11,105,79,73,21,70,2,11,104,82,75,22,71,2,11,110,57,15,2,1
149,79,204,1,13,28,26,8,10,3,16,69,27,26,7,10,3,16,68,30,28,8,10,3,16,71,44,39,16,40,3,30,66,112,7,0,0
150,0,0,1,12,9,43,67,8,2,22,16,9,41,64,8,2,22,16,10,50,77,9,2,23,17,11,43,67,10,2,22,15,62,19,1,2
151,0,0,1,12,36,58,29,27,1,28,60,36,58,29,27,1,28,60,36,58,29,27,1,28,60,36,58,29,27,1,28,54,141,18,2,0
152,32,201,1,12,68,58,16,58,2,16,94,67,56,15,57,2,16,92,74,65,19,63,2,17,99,70,58,16,59,2,17,95,118,1,0,2
153,0,0,1,12,20,57,18,17,2,13,45,20,55,17,16,2,13,44,21,64,22,18,2,13,47,21,60,18,21,2,13,47,38,16,1,0
154,45,202,1,12,66,44,14,49,2,12,96,66,44,14,49,2,12,96,66,45,14,49,2,12,96,66,44,22,53,2,12,93,125,25,2,1
155,0,0,2,0,58,44,67,75,6,25,70,56,43,65,75,6,25,69,62,48,73,78,6,27,73,58,44,67,75,6,25,76,96,40,2,0
156,68,204,2,0,18,21,23,9,2,18,47,18,20,22,9,2,18,47,19,24,25,10,2,19,49,63,58,98,85,2,67,65,105,24,0,1
157,6,200,3,0,125,95,81,87,4,130,109,122,93,78,86,4,128,108,138,102,86,91,4,137,112,125,95,81,87,4,130,103,76,7,2,0
158,32,201,4,0,78,74,88,109,5,32,83,76,73,87,108,5,32,82,80,79,94,112,5,33,85,80,74,90,114,5,33,85,112,79,0,0
159,86,205,5,0,40,24,11,11,5,17,83,40,23,11,11,5,17,83,42,26,12,11,5,17,85,115,80,85,121,5,59,115,101,34,2,0
160,6,200,6,0,56,71,127,49,6,29,79,55,68,122,48,6,28,78,60,79,142,53,6,31,83,56,71,127,49,5,29,80,101,71,0,0
161,6,200,5,0,84,65,95,105,13,86,81,82,61,91,103,13,84,80,90,75,108,112,13,95,86,84,66,96,105,13,87,75,72,59,2,1
162,68,204,3,0,16,15,8,8,4,25,50,16,15,8,8,4,25,50,16,15,8,8,4,25,50,72,71,77,95,4,89,67,58,70,0,0
163,6,200,7,0,102,73,57,146,3,65,98,98,70,55,141,3,64,96,117,83,65,157,3,72,103,102,76,59,146,3,67,98,71,39,2,1
164,6,200,7,0,188,146,162,157,6,130,132,204,159,176,164,6,138,137,140,107,121,134,6,103,118,188,146,162,157,6,130,129,93,19,3,1
165,32,201,9,0,71,68,106,63,8,110,73,71,67,105,63,8,109,73,72,71,110,64,8,113,74,71,68,106,63,8,110,76,99,56,0,0
166,6,200,9,0,75,58,61,140,2,42,74,74,56,58,137,2,41,73,79,64,66,147,2,44,77,76,63,64,140,2,42,75,103,71,0,2
167,6,200,8,0,87,101,65,130,5,66,84,86,98,64,129,5,65,83,91,108,69,136,5,70,87,96,101,66,131,5,68,95,107,84,0,0
168,15,200,5,0,122,114,86,127,9,115,99,113,108,82,123,9,111,97,147,135,101,140,9,131,105,122,114,86,127,9,115,105,69,10,2,0
169,6,200,3,0,84,72,86,104,1,86,82,83,68,82,102,1,83,81,92,83,100,112,1,96,88,84,72,86,104,1,86,85,89,45,0,2
170,6,200,9,0,88,72,85,88,2,101,89,92,76,91,91,2,105,91,78,58,71,78,2,87,82,88,72,85,88,1,101,92,62,47,0,1
171,0,0,3,0,42,52,92,43,9,55,56,40,50,90,42,9,54,55,44,58,101,46,9,59,58,42,52,92,43,9,55,59,120,68,1,1
172,11,200,8,0,95,74,105,99,10,38,108,94,71,101,97,10,37,106,102,86,120,106,10,41,115,95,74,105,99,10,38,108,106,94,1,0
173,6,200,9,0,90,85,96,97,15,130,75,94,90,102,100,15,137,77,76,68,79,87,15,111,69,90,85,96,97,15,130,77,70,4,0,2
174,6,200,2,0,67,66,82,91,7,46,71,70,71,86,94,7,48,73,58,53,66,82,7,41,65,67,66,94,92,7,51,71,124,55,0,0
175,0,0,4,0,56,23,84,70,4,14,73,58,24,86,71,4,14,74,52,20,75,65,4,14,70,56,23,84,70,4,14,71,116,60,0,1
176,0,0,1,12,52,43,24,40,2,24,79,52,43,24,40,2,24,79,54,44,25,41,2,24,80,52,43,24,40,2,24,84,83,13,0,1
177,6,200,1,12,84,71,73,80,3,25,105,83,67,68,77,3,24,102,92,82,86,87,3,28,113,84,71,73,80,3,25,100,108,14,0,2
