player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
11,7,200,1,13,"Alfredo","Carrero","Richi",29,"1994-4-27",55168,206,0,216,189,0,0,200,0,7,0,1,0,98,11,0,1,1,193,98,18,102,151,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8,163,44,0,0,13,13,0,0,0,0,3,3,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,'',0,1,6,5,0,76,498,498,10,5,4700,0,0,0
12,47,202,1,12,"Luis","Sanchez","",25,"1998-4-29",62752,206,0,218,193,0,0,203,64,7,0,1,0,33,5,0,2,2,159,200,74,31,106,96,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,81,167,84,0,0,0,0,0,0,0,0,13,19,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,12,230,11,319,1,1700,0,0,0
13,7,200,1,12,"Zack","Wieser","",31,"1992-8-25",50325,206,0,201,184,0,0,200,0,7,0,0,-1,7,13,0,1,1,121,116,121,108,72,121,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,14,14,0,0,0,12,0,0,0,0,17,2,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,'',0,1,4,4,0,76,278,498,10,3,1528,0,0,0
14,7,200,3,0,"Folco","Sena","",27,"1996-6-30",16457,210,0,222,191,0,0,200,0,7,0,9,1,23,8,0,1,1,108,108,75,122,111,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,95,62,63,0,0,0,0,0,0,21,0,29,133,115,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-3,-2,0,0,0,0,0,0,'',0,1,6,6,0,76,498,498,11,2,4980,0,0,0
15,26,201,2,0,"Vince","Ernst","",26,"1996-12-3",86841,206,0,207,184,0,0,200,7,7,0,0,-1,5,9,0,1,1,125,126,8,183,95,158,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,71,37,78,0,0,0,0,0,0,0,0,24,9,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,2,0,0,20,328,-87,331,9,-4580,0,0,0
16,7,200,3,0,"Kevin","Bell","",32,"1991-7-19",13972,206,0,231,187,0,0,200,0,7,0,0,-1,15,13,0,1,2,189,29,148,87,121,8,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,24,89,84,0,0,0,0,0,0,0,0,37,7,43,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,1,1,0,76,-498,498,0,2,1979,0,0,0
17,7,200,4,0,"Bill","Draper","",29,"1994-6-3",41955,206,0,198,184,0,0,200,0,7,0,0,-1,25,11,0,1,1,88,120,78,196,195,103,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,36,49,59,0,0,0,0,0,0,0,0,66,165,134,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,3,3,0,76,-88,498,0,2,53,0,0,0
18,7,200,5,0,"Ricardo","Castro","",28,"1995-5-20",13457,145,0,219,189,0,0,200,0,7,0,1,-1,10,10,0,1,1,126,121,117,94,130,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,5,140,151,0,0,0,0,0,0,0,0,35,51,26,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,'',0,1,4,4,0,76,498,498,0,2,4360,0,0,0
19,7,200,6,0,"Justin","Little","",27,"1996-2-11",57035,206,0,193,183,0,0,200,0,7,0,0,-1,33,9,0,2,1,107,38,79,118,169,10,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,20,125,88,0,0,0,0,0,0,0,0,86,137,145,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,4,4,0,76,213,498,0,2,4980,0,0,0
20,7,200,4,0,"Valentin","Castro","",32,"1991-5-29",33122,206,0,215,189,0,0,200,0,7,0,1,0,19,13,0,3,1,86,114,185,20,82,85,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,8,60,0,0,0,0,0,0,0,0,46,98,79,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,11,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,2,2,0,76,-203,498,0,2,4134,0,0,0
21,94,205,6,0,"Danny","Rodriguez","",18,"2005-2-20",47987,210,178,169,185,0,0,205,84,9,11,1,-1,37,0,0,1,1,87,107,175,164,96,157,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,0,0,0,0,0,82,24,40,0,1,"2023-7-26",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,92,-72,442,-217,1,0,0,0,0
22,26,201,9,0,"Mike","McElroy","",28,"1995-5-4",27587,206,0,208,185,0,0,200,7,7,0,0,-1,47,8,0,2,2,72,120,125,10,109,20,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,45,57,0,0,0,0,0,0,0,0,9,1,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,20,233,0,312,9,-4580,0,0,0
23,7,200,8,0,"Justin","Allen","",27,"1996-9-18",7998,206,0,185,184,0,0,200,0,7,0,0,-1,22,8,0,1,1,135,23,111,130,130,153,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,4,0,0,0,0,0,0,0,0,168,183,159,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,-2,-2,0,0,0,0,0,0,'',0,1,6,6,0,76,498,498,0,8,4980,0,0,0
24,64,203,9,0,"Bert","Roberge","Uncle",21,"2002-9-30",80680,36,0,201,188,0,0,204,65,7,0,32,-1,23,1,0,1,1,33,192,168,170,192,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,51,12,0,0,0,0,0,0,0,0,25,69,187,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,0,486,-1,160,1,-71,0,0,0
25,26,201,8,0,"Yu-bao","Zhou","",31,"1992-2-20",70724,43,0,218,193,0,0,200,7,7,0,4,-1,13,12,0,2,2,95,91,51,42,114,41,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,74,155,71,0,0,0,0,0,0,0,0,76,154,160,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,20,-73,1,328,9,-4580,0,0,0
26,7,200,8,0,"Estevan","Hernandez","",25,"1997-11-19",95477,210,95,204,188,0,0,200,7,7,0,1,-1,30,6,0,2,2,124,183,119,145,102,151,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,88,45,0,0,0,0,0,0,0,0,155,142,123,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,-2,-2,0,0,0,0,0,0,'',0,1,1,1,0,76,-258,498,0,6,610,0,0,0
28,7,200,4,0,"Clint","Kilcup","",31,"1992-8-7",22715,206,0,214,188,0,0,200,7,7,0,0,-1,35,12,0,2,1,11,106,14,113,123,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,10,94,0,0,0,0,0,0,0,0,44,69,64,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,60,43,395,498,6,-3558,0,0,0
29,0,0,7,0,"Santiago","Vega","",41,"1982-10-22",71432,56,0,234,191,1,1,200,7,0,7,1,-1,21,21,0,3,1,80,146,98,22,131,62,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
30,7,200,6,0,"Raoul","Garcia","",28,"1994-12-29",42297,210,95,195,181,0,0,200,7,7,0,1,9,47,9,0,1,1,192,136,24,126,107,103,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,19,4,0,0,0,0,0,0,0,0,22,4,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,60,10,498,498,6,116,0,0,0
31,10,200,4,0,"Jeff","Price","",31,"1992-4-29",32688,206,0,201,188,0,0,203,56,10,7,0,-1,5,11,0,3,1,85,81,46,191,74,187,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,138,100,15,0,0,0,0,0,0,0,0,43,60,2,0,1,"2023-6-6",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-2,-3,-3,0,0,0,0,0,0,'',0,1,0,0,0,148,498,129,-498,6,3114,0,0,0
32,7,200,8,0,"C.J.","Jennings","",30,"1993-1-10",4992,206,0,180,182,0,0,200,7,7,0,0,-1,31,5,0,2,2,169,36,131,40,112,36,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,49,44,8,0,0,0,0,0,0,0,0,158,67,56,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,'',0,1,0,0,0,72,-478,498,498,6,2914,0,0,0
33,7,200,6,0,"Steve","Fortenberry","",30,"1993-6-16",4836,206,0,189,178,0,0,200,0,7,0,39,0,4,10,0,1,1,87,26,3,22,116,35,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,10,123,70,0,0,0,0,0,0,0,0,53,72,114,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-378,498,0,6,4980,0,0,0
34,0,0,7,0,"Justin","Fitch","",32,"1991-1-30",59354,206,0,209,184,0,1,200,7,0,7,0,-1,11,14,0,1,1,194,75,45,27,49,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,90,71,5,0,0,0,0,0,0,0,0,38,40,31,0,12,"2023-5-16",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,222,0,6,0,0,0,0
35,47,202,1,13,"Victor","Zapata","",26,"1996-11-9",78345,56,0,197,186,0,0,200,7,7,0,1,-1,48,5,0,3,1,35,118,31,174,72,92,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,10,13,51,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,12,5,11,0,1,-2821,0,0,0
36,26,201,1,11,"Freddy","Salgado","Guesses",31,"1992-7-21",2183,206,0,240,200,0,0,202,47,7,0,1,0,12,13,0,1,1,123,121,15,75,170,53,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,198,76,94,0,0,0,0,0,0,0,0,22,28,61,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,0,'',0,1,1,1,0,20,-28,-77,112,9,-4580,0,0,0
37,7,200,1,12,"Omar","Santaella","",28,"1995-7-20",28737,206,0,214,190,0,0,200,7,7,0,1,-1,29,8,0,1,1,75,119,81,28,50,74,"","",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,68,52,39,0,0,0,0,0,0,0,0,1,1,36,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,70,298,498,498,4,-212,0,0,0
38,7,200,1,12,"Alejandro","Hernandez","",29,"1994-3-14",80009,206,0,218,192,0,0,200,7,7,0,1,0,28,10,0,1,1,40,125,57,160,109,68,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,81,161,0,0,0,0,0,0,0,0,13,10,26,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,60,203,498,498,4,68,0,0,0
39,0,0,1,12,"Jeff","Perkins","Couns",34,"1989-4-15",29739,206,0,192,179,1,1,203,64,0,7,0,-1,17,15,0,1,1,187,90,28,107,71,116,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
40,47,202,1,11,"Julio","Ruiz","",30,"1993-1-14",14902,56,0,218,192,0,0,201,26,7,0,1,-1,54,12,0,2,1,122,78,19,96,106,138,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,48,43,4,0,0,0,0,0,0,0,0,10,8,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,'',0,1,1,1,0,20,10,-66,-379,9,-4580,0,0,0
41,0,0,1,12,"Tim","Tasson","",31,"1991-12-13",74721,206,0,205,185,1,1,204,65,0,7,0,-1,37,14,0,1,2,35,104,19,48,185,103,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,47,202,1,12,"Doug","Felton","",28,"1995-2-24",14082,206,0,213,192,0,0,203,64,7,0,0,-1,31,6,0,1,2,85,56,196,14,60,95,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,0,0,0,0,0,0,0,0,33,26,42,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,12,-30,81,-140,9,-4400,0,0,0
43,26,201,1,11,"Brian","Schrager","",29,"1994-8-12",55211,206,0,197,181,0,0,202,47,7,0,0,-1,3,7,0,2,2,64,156,35,152,73,58,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,75,69,0,0,0,0,0,0,0,0,11,6,4,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,0,0,0,20,-43,-55,-53,1,-3126,0,0,0
44,0,0,1,12,"Jose","Hernandez","",30,"1993-5-21",55211,206,0,222,193,1,1,0,0,0,0,1,0,18,12,0,3,1,115,106,8,81,121,98,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,26,201,1,12,"Danny","Oviedo","",33,"1990-4-16",34849,56,0,212,189,0,0,202,47,7,0,1,-1,48,15,0,3,1,115,91,25,82,119,96,"","",0,1,0,0,0,0,308,4,0,0,0,139,0,0,0,4,0,0,0,86,58,23,178,0,0,0,0,0,0,0,0,13,8,4,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,20,113,11,204,9,-4580,0,0,0
46,26,201,1,12,"Rodolfo","Amesquita","",34,"1989-6-3",81480,206,0,212,189,0,0,200,7,7,0,1,0,6,14,0,2,2,108,108,104,85,80,112,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,67,103,72,0,0,0,0,0,0,0,0,6,17,7,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,3,2,0,20,113,-1,0,9,-4580,0,0,0
47,3,200,1,12,"Francisco","Jimenez","",38,"1985-7-21",71432,56,0,224,190,0,0,205,88,3,6,1,-1,41,20,0,2,1,79,100,125,37,114,103,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,20,4,18,0,12,"2023-8-23",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,148,68,498,498,4,451,0,0,0
48,27,201,1,12,"David","Perez","",28,"1995-7-13",71389,56,0,221,194,0,0,202,46,3,0,1,-1,50,9,0,1,1,85,28,113,74,83,159,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,129,149,78,0,0,0,0,0,0,0,0,23,3,36,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,20,158,122,-6,9,-4580,0,0,0
49,27,201,1,12,"Danny","Collado","",29,"1994-1-13",87103,206,0,212,191,0,0,200,3,3,0,1,-1,9,9,0,1,1,131,105,100,83,127,120,"","",0,1,0,0,0,0,233,4,0,0,0,148,0,0,0,4,0,0,0,59,50,86,42,0,0,0,0,0,0,0,0,29,72,56,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,20,0,0,10,9,-7,0,0,0
