player_id,opponent_id,ab,h,hr
17,55,5,1,0
17,1172,1,0,0
17,1125,1,1,0
17,756,3,1,0
17,1615,1,0,0
17,1618,3,1,0
17,151,3,0,0
17,150,3,2,0
17,1768,5,2,0
17,1638,3,0,0
17,107,1,0,0
17,1492,1,0,0
17,757,2,1,0
17,56,1,1,0
17,51,3,0,0
17,52,7,1,0
17,841,2,2,0
17,572,1,1,0
17,1070,1,0,0
17,284,9,3,0
17,1073,1,0,0
17,864,1,0,0
17,859,4,1,0
17,179,2,0,0
17,1438,1,0,0
17,243,2,1,0
17,836,3,1,0
17,835,1,0,0
17,90,1,0,0
17,834,2,1,0
17,200,4,1,0
17,106,3,0,0
17,96,3,0,0
17,294,3,0,0
17,997,1,0,0
17,519,1,0,0
17,182,1,0,0
17,1387,1,0,0
17,1950,3,1,0
17,1069,1,0,0
17,712,2,1,0
17,376,1,0,0
17,1068,1,0,0
17,105,1,1,0
17,132,2,1,0
17,760,1,1,0
17,1484,4,2,0
17,1491,1,1,0
17,471,1,0,0
17,271,2,0,0
17,100,2,1,0
17,97,2,1,0
17,378,2,1,0
17,506,2,0,0
17,1643,5,0,0
17,1258,1,1,0
17,283,1,0,0
17,2264,1,1,0
17,153,1,1,0
17,867,4,3,0
17,231,2,0,0
17,189,5,2,0
17,235,1,1,0
17,1666,2,0,0
17,94,1,1,0
17,1560,1,1,0
17,1776,1,1,0
17,608,1,0,0
17,1123,2,0,0
17,99,1,0,0
17,1126,1,0,0
17,2137,1,0,0
19,332,16,3,0
19,338,4,0,0
19,1172,14,7,0
19,375,3,0,0
19,995,6,3,1
19,334,5,0,0
19,330,6,1,1
19,147,5,2,0
19,1615,8,4,0
19,1485,15,5,0
19,150,1,0,0
19,1484,13,3,1
19,760,3,0,0
19,1382,12,3,1
19,1384,3,1,0
19,271,5,1,0
19,237,1,0,0
19,243,2,0,0
19,238,8,0,0
19,1776,5,0,0
19,291,7,3,1
19,1073,3,1,0
19,1070,9,2,0
19,1068,5,1,0
19,284,9,2,1
19,1067,4,0,0
19,294,3,0,0
19,100,16,2,1
19,107,5,0,0
19,96,5,1,0
19,97,6,2,0
19,141,1,0,0
19,1643,12,3,0
19,835,18,4,0
19,834,18,9,0
19,94,3,1,0
19,51,7,1,0
19,1674,3,2,0
19,840,2,0,0
19,1178,8,2,0
19,1741,3,0,0
19,867,16,3,0
19,1432,8,3,0
19,1438,5,1,1
19,1069,8,1,0
19,328,1,1,0
19,1072,4,1,0
19,1380,4,2,0
19,1768,9,3,0
19,236,1,0,0
19,56,2,0,0
19,836,6,4,0
19,838,3,1,0
19,55,4,0,0
19,336,6,1,0
19,1123,9,4,0
19,1252,4,1,0
19,1125,3,0,0
19,132,5,0,0
19,1618,2,0,0
19,182,2,1,1
19,757,5,1,0
19,189,16,2,1
19,859,9,4,0
19,865,3,0,0
19,235,2,1,0
19,864,1,0,0
19,1388,2,0,0
19,274,3,1,0
19,241,3,1,0
19,240,16,6,0
19,756,4,1,0
19,151,12,3,0
19,1666,7,4,0
19,572,2,0,0
19,1563,1,0,0
19,52,9,3,0
19,841,3,0,0
19,287,1,1,0
19,1950,17,3,0
19,335,2,1,0
19,1742,9,3,0
19,179,1,1,0
19,197,3,1,0
19,200,3,1,0
19,1611,2,0,0
19,1387,3,0,0
19,228,2,0,0
19,90,2,0,0
19,862,4,0,0
19,1258,1,1,0
19,106,4,1,0
19,428,3,0,0
19,1537,3,1,0
19,789,3,2,1
19,508,1,0,0
19,376,2,1,0
19,519,3,2,1
19,997,1,0,0
19,1041,1,0,0
19,57,3,1,0
19,144,1,0,0
19,1091,6,3,0
19,471,5,1,0
19,609,2,1,0
19,1126,1,0,0
19,201,2,0,0
19,283,1,0,0
19,712,4,1,0
19,743,2,0,0
19,105,1,0,0
19,1256,2,0,0
19,1491,1,0,0
19,1204,3,1,1
19,506,2,1,0
19,1128,2,0,0
19,331,2,1,1
19,2264,0,0,0
19,1619,1,0,0
19,231,1,0,0
19,1354,3,1,0
19,1144,1,1,0
19,1149,1,0,0
19,378,2,0,0
19,608,1,0,0
19,99,3,0,0
19,2137,1,1,1
20,332,12,6,1
20,1172,13,1,0
20,369,1,0,0
20,338,3,1,0
20,995,4,2,0
20,334,8,2,0
20,147,3,2,0
20,1485,7,0,0
20,1484,11,2,0
20,760,1,1,0
20,1382,6,2,0
20,237,2,1,0
20,1387,1,0,0
20,238,5,1,0
20,271,3,1,0
20,1776,3,1,0
20,291,5,0,0
20,1070,6,3,0
20,1073,4,2,0
20,1072,3,1,0
20,284,9,4,1
20,1067,3,2,0
20,328,3,0,0
20,100,8,3,0
20,1252,4,0,0
20,96,5,1,0
20,97,3,2,0
20,1643,3,0,0
20,835,11,3,0
20,56,2,0,0
20,834,9,1,0
20,51,9,2,0
20,1674,2,0,0
20,840,3,1,0
20,1178,6,1,0
20,1741,3,0,0
20,336,3,0,0
20,867,6,0,0
20,862,4,1,0
20,228,3,0,0
20,1438,3,0,0
20,1069,9,1,0
20,293,1,1,0
20,294,3,2,0
20,240,13,5,0
20,274,3,1,0
20,1380,3,1,0
20,1768,5,1,0
20,236,1,1,0
20,836,5,0,0
20,57,3,0,0
20,55,1,0,0
20,330,2,0,0
20,375,1,0,0
20,1123,6,1,0
20,1125,1,0,0
20,141,1,0,0
20,132,3,0,0
20,107,1,1,0
20,151,8,0,0
20,144,3,0,0
20,182,1,1,0
20,757,3,0,0
20,1615,4,1,0
20,1491,1,0,0
20,1618,2,0,0
20,189,9,2,0
20,859,6,3,0
20,197,4,0,0
20,200,4,0,0
20,864,1,0,0
20,241,3,1,0
20,1384,1,1,0
20,1638,3,0,0
20,139,1,1,0
20,756,6,2,0
20,1666,5,1,0
20,572,2,1,0
20,1950,10,0,0
20,335,5,1,0
20,339,2,0,0
20,1742,7,3,0
20,1432,4,0,0
20,243,1,0,0
20,428,1,0,0
20,1068,0,0,0
20,1537,2,1,0
20,508,1,0,0
20,789,1,0,0
20,283,1,0,0
20,1041,1,0,0
20,997,1,0,0
20,519,4,2,0
20,1258,2,1,0
20,1492,1,0,0
20,1091,2,0,0
20,609,1,0,0
20,865,1,1,0
20,712,1,0,0
20,838,2,0,0
20,743,1,0,0
20,376,1,0,0
20,52,3,0,0
20,2264,1,0,0
20,1619,1,0,0
23,1563,1,0,0
23,55,1,0,0
23,838,1,0,0
23,1172,3,1,0
23,2264,1,0,0
23,1618,1,0,0
23,1204,1,0,0
23,1484,1,1,0
23,197,3,0,0
23,1354,1,0,0
23,52,3,0,0
23,57,1,0,0
23,1388,1,0,0
23,1380,1,0,0
23,106,1,0,0
23,107,2,0,0
23,1432,2,0,0
23,1438,1,1,0
23,201,1,0,0
23,189,3,1,0
23,200,1,1,0
24,332,13,1,0
24,338,3,1,0
24,339,3,0,0
24,1172,3,1,0
24,375,1,1,0
24,369,1,0,0
24,995,5,4,0
24,334,7,1,1
24,147,4,1,0
24,1485,8,2,1
24,150,6,0,0
24,1484,5,2,1
24,760,3,0,0
24,1382,12,4,1
24,1384,5,1,0
24,271,4,3,0
24,237,2,0,0
24,238,6,1,1
24,291,7,2,0
24,1073,3,0,0
24,287,3,0,0
24,328,1,0,0
24,1070,6,2,1
24,1068,4,0,0
24,284,13,2,0
24,1067,4,3,1
24,294,5,1,0
24,100,14,4,1
24,96,8,1,0
24,97,4,2,1
24,1126,1,0,0
24,1643,11,2,2
24,835,14,7,2
24,56,2,0,0
24,834,11,2,0
24,94,1,0,0
24,51,9,3,1
24,1674,3,1,0
24,840,2,1,0
24,1178,6,1,0
24,330,4,0,0
24,867,10,1,1
24,197,4,1,0
24,1432,6,3,1
24,1438,1,0,0
24,862,3,1,0
24,1069,9,2,1
24,293,1,0,0
24,1072,6,3,2
24,240,19,5,1
24,1776,2,0,0
24,1380,6,1,0
24,243,3,1,0
24,836,6,1,0
24,838,4,1,0
24,55,2,1,0
24,1563,3,2,1
24,336,3,0,0
24,1123,7,1,0
24,1252,4,1,0
24,106,4,0,0
24,1125,3,2,0
24,756,7,1,0
24,1491,1,0,0
24,151,10,0,0
24,1618,2,0,0
24,757,3,0,0
24,1615,2,0,0
24,189,9,2,0
24,859,8,1,0
24,865,3,0,0
24,235,1,0,0
24,864,4,1,0
24,1768,3,1,0
24,241,3,1,0
24,1387,2,1,1
24,1638,2,0,0
24,1492,1,0,0
24,1666,5,0,0
24,572,3,1,1
24,52,2,1,0
24,841,1,0,0
24,1950,12,4,0
24,1742,7,2,0
24,376,2,0,0
24,200,2,2,1
24,57,2,1,0
24,132,3,1,1
24,428,4,1,1
24,1537,3,1,0
24,789,1,0,0
24,283,3,0,0
24,508,1,0,0
24,519,2,1,1
24,1041,2,1,0
24,997,1,0,0
24,335,3,1,1
24,107,1,0,0
24,1091,5,2,1
24,471,4,0,0
24,609,2,2,2
24,201,2,0,0
24,712,3,1,1
24,743,1,1,1
24,1258,1,0,0
24,105,1,1,0
24,1256,1,0,0
24,1611,1,0,0
24,228,1,1,1
24,506,2,0,0
25,332,19,7,1
25,1172,15,5,2
25,995,5,2,0
25,334,4,2,0
25,330,5,2,0
25,147,4,0,0
25,1615,6,2,0
25,1485,14,3,0
25,1484,18,6,0
25,1492,1,0,0
25,1382,11,3,0
25,1384,5,1,0
25,271,3,1,0
25,237,1,1,0
25,243,3,0,0
25,238,9,4,2
25,291,4,1,0
25,287,1,0,0
25,1070,5,1,0
25,1068,5,2,2
25,284,13,4,0
25,1067,3,1,0
25,100,15,3,0
25,107,3,0,0
25,96,8,2,1
25,97,6,2,0
25,1643,14,9,1
25,835,17,5,0
25,834,14,1,0
25,57,5,0,0
25,94,1,1,0
25,51,9,2,0
25,1674,3,1,0
25,840,2,0,0
25,1178,8,2,1
25,375,2,1,0
25,338,3,2,1
25,867,13,4,0
25,1432,7,3,0
25,200,5,2,0
25,862,6,2,0
25,228,1,0,0
25,1069,7,2,0
25,293,1,1,0
25,1072,4,2,0
25,240,19,10,1
25,1380,4,3,0
25,1768,7,2,0
25,236,1,0,0
25,336,2,1,0
25,1123,8,4,0
25,1125,4,1,1
25,756,9,2,1
25,151,13,6,1
25,144,1,0,0
25,1618,2,1,0
25,757,5,2,0
25,760,2,1,0
25,189,15,4,1
25,859,8,3,1
25,235,1,0,0
25,864,3,0,0
25,1776,3,0,0
25,274,2,1,1
25,241,2,2,0
25,1638,3,0,0
25,106,2,0,0
25,150,2,1,0
25,1666,7,3,2
25,572,1,1,1
25,56,1,0,0
25,1563,2,2,0
25,52,8,2,0
25,841,1,1,0
25,838,3,0,0
25,1950,16,6,0
25,335,4,1,0
25,1742,10,4,2
25,1438,1,0,0
25,197,3,2,0
25,836,7,3,0
25,1387,3,0,0
25,865,1,0,0
25,1258,2,0,0
25,428,4,1,0
25,1537,2,2,1
25,789,2,1,1
25,283,2,1,0
25,508,1,0,0
25,1041,2,2,1
25,376,2,0,0
25,997,1,0,0
25,132,1,0,0
25,1252,3,1,0
25,1091,3,0,0
25,609,3,1,0
25,201,1,0,0
25,1126,1,0,0
25,294,5,1,1
25,712,4,1,0
25,2264,2,0,0
25,519,1,0,0
25,743,2,1,0
25,105,1,0,0
25,1256,2,1,0
25,1611,1,0,0
25,1619,2,0,0
25,1204,1,0,0
25,471,3,2,0
25,506,1,1,0
25,337,1,1,0
25,231,1,1,0
25,2137,2,0,0
25,1354,2,1,0
25,13,1,0,0
25,1144,1,0,0
25,1149,1,1,0
25,378,2,0,0
25,608,1,1,0
25,1128,1,0,0
25,99,3,1,0
26,785,1,0,0
26,479,1,0,0
26,477,1,0,0
26,1228,2,0,0
26,566,3,0,0
26,574,2,0,0
26,339,1,1,0
26,1595,3,0,0
26,565,2,0,0
26,56,1,0,0
26,571,1,0,0
26,1050,2,0,0
26,780,3,1,0
26,715,1,0,0
26,747,2,1,0
26,1541,1,1,1
26,781,3,0,0
26,416,1,0,0
26,338,2,1,0
26,1536,3,2,1
26,742,2,0,0
26,476,1,0,0
26,664,3,1,0
26,971,1,0,0
26,668,1,1,0
26,659,1,0,0
26,1358,1,0,0
26,740,1,0,0
26,972,1,1,0
26,558,1,1,0
26,529,3,1,1
27,332,1,1,0
27,338,2,2,0
27,1172,13,2,0
27,369,2,0,0
27,995,4,1,0
27,330,3,0,0
27,375,1,0,0
27,1615,4,2,0
27,1485,10,2,1
27,1484,18,8,1
27,1492,1,0,0
27,760,4,0,0
27,1380,4,1,0
27,238,9,1,1
27,1384,3,1,0
27,1067,2,1,0
27,1068,2,1,1
27,294,5,0,0
27,100,4,3,1
27,107,3,1,0
27,96,3,1,0
27,97,2,0,0
27,141,1,0,0
27,1643,5,1,1
27,106,3,2,0
27,835,6,1,0
27,56,2,1,0
27,834,12,4,0
27,94,3,0,0
27,51,8,1,0
27,1674,3,1,0
27,840,3,2,0
27,336,2,0,0
27,334,2,1,0
27,867,9,4,0
27,1432,6,1,0
27,200,7,0,0
27,862,4,1,0
27,1070,4,2,0
27,1073,2,1,0
27,287,1,0,0
27,240,8,2,0
27,1776,2,1,0
27,1382,4,0,0
27,1768,9,6,0
27,274,2,0,0
27,836,4,1,0
27,57,2,0,0
27,55,1,0,0
27,1563,3,2,1
27,1123,12,2,0
27,756,4,1,0
27,1491,2,1,1
27,151,3,3,0
27,144,4,1,0
27,1618,4,0,0
27,189,8,1,0
27,1438,2,0,0
27,859,2,0,0
27,865,3,2,0
27,241,1,1,0
27,271,2,1,0
27,1638,1,0,0
27,757,4,4,1
27,150,2,1,0
27,1666,9,4,1
27,572,2,0,0
27,838,3,1,1
27,335,1,1,0
27,1741,1,0,0
27,339,2,0,0
27,864,1,0,0
27,243,2,1,0
27,1387,2,1,0
27,291,3,2,0
27,228,2,1,0
27,90,1,0,0
27,1125,1,1,0
27,197,1,0,0
27,105,1,0,0
27,1950,6,1,0
27,1072,3,1,0
27,997,1,1,0
27,132,2,1,0
27,428,2,1,0
27,201,1,1,0
27,1126,2,1,0
27,1069,1,0,0
27,331,2,0,0
27,743,1,0,0
27,284,4,2,0
27,378,3,0,0
27,1388,2,1,0
27,609,1,0,0
27,1128,1,0,0
27,2264,1,0,0
27,1204,2,2,0
27,13,1,0,0
27,1144,1,0,0
27,1149,1,0,0
27,1258,2,0,0
27,99,1,0,0
28,332,8,2,0
28,338,3,1,0
28,1172,4,0,0
28,375,3,0,0
28,995,3,0,0
28,334,2,1,0
28,330,3,3,1
28,147,4,2,0
28,1485,6,2,0
28,1484,4,3,1
28,760,2,0,0
28,1380,1,0,0
28,271,3,0,0
28,237,2,0,0
28,243,2,0,0
28,238,5,1,1
28,291,2,0,0
28,1067,1,0,0
28,1070,1,0,0
28,1072,2,0,0
28,328,3,0,0
28,100,4,0,0
28,1252,2,0,0
28,96,6,5,0
28,97,1,0,0
28,1126,1,0,0
28,106,3,0,0
28,835,3,0,0
28,57,3,0,0
28,834,3,1,0
28,1563,1,0,0
28,51,4,1,1
28,1674,2,0,0
28,1178,4,3,0
28,1741,1,0,0
28,1432,2,0,0
28,862,1,0,0
28,228,1,0,0
28,197,4,1,0
28,1069,3,1,0
28,284,2,0,0
28,1068,1,0,0
28,274,3,1,1
28,1382,1,0,0
28,1768,2,1,0
28,236,1,0,0
28,836,3,1,0
28,55,1,0,0
28,339,2,1,0
28,132,2,0,0
28,1643,2,0,0
28,151,2,0,0
28,144,1,0,0
28,150,2,1,0
28,182,1,0,0
28,757,1,1,0
28,1491,1,0,0
28,1618,2,0,0
28,189,6,2,0
28,859,5,1,0
28,867,2,1,1
28,235,1,0,0
28,1776,1,0,0
28,241,1,1,0
28,240,6,2,0
28,1666,2,1,0
28,572,1,1,0
28,56,1,1,0
28,1950,2,1,0
28,1073,1,0,0
28,200,2,1,0
28,179,1,0,0
28,840,2,1,0
28,428,1,0,0
30,332,16,1,0
30,338,4,0,0
30,339,2,0,0
30,1172,14,6,0
30,369,1,0,0
30,330,6,0,0
30,995,6,3,0
30,147,5,1,0
30,1485,16,2,0
30,1484,13,5,0
30,1492,3,0,0
30,1382,9,1,0
30,271,6,0,0
30,237,2,1,1
30,243,3,0,0
30,238,8,2,0
30,1384,1,0,0
30,291,8,0,0
30,328,2,1,0
30,1070,7,2,0
30,1073,3,1,0
30,294,5,1,0
30,284,9,4,0
30,1067,5,2,0
30,100,12,1,0
30,96,7,2,0
30,97,5,3,0
30,1126,3,1,0
30,1643,9,2,0
30,106,4,0,0
30,835,16,4,0
30,834,14,3,0
30,1563,3,0,0
30,51,5,1,0
30,1674,5,0,0
30,1178,7,1,0
30,336,5,2,0
30,334,6,0,0
30,865,3,0,0
30,231,2,0,0
30,862,6,2,0
30,1069,6,2,0
30,293,1,0,0
30,1072,3,0,0
30,240,13,6,0
30,1768,8,5,1
30,840,2,1,0
30,836,7,3,0
30,57,3,1,0
30,55,3,1,0
30,1123,10,2,0
30,1252,2,0,0
30,1125,3,1,0
30,132,3,2,0
30,107,1,0,0
30,1491,1,0,0
30,144,2,1,0
30,757,6,3,0
30,150,4,1,0
30,189,9,2,0
30,859,10,0,0
30,200,3,1,0
30,867,8,2,0
30,235,2,2,0
30,197,3,0,0
30,1380,1,1,0
30,1387,2,1,0
30,274,2,1,0
30,241,3,0,0
30,1638,2,0,0
30,139,1,0,0
30,760,3,1,0
30,756,5,1,0
30,1615,4,3,1
30,151,10,2,0
30,1666,6,4,0
30,572,3,1,0
30,56,0,0,0
30,52,6,1,0
30,841,1,1,0
30,1950,10,3,0
30,335,3,1,0
30,1742,9,3,0
30,376,2,1,0
30,179,1,0,0
30,1438,3,1,0
30,1618,2,0,0
30,228,2,0,0
30,838,1,0,0
30,90,1,0,0
30,1258,3,1,0
30,428,5,3,0
30,1537,3,0,0
30,789,2,0,0
30,283,2,0,0
30,1041,2,0,0
30,182,1,0,0
30,1091,5,4,0
30,471,3,1,0
30,609,2,2,1
30,1432,4,1,0
30,864,1,0,0
30,712,5,2,0
30,519,1,0,0
30,743,1,0,0
30,1068,2,0,0
30,105,1,0,0
30,378,3,1,0
30,1611,1,0,0
30,1619,1,0,0
30,1776,1,0,0
30,506,2,1,0
30,1128,1,1,0
30,2264,1,0,0
30,331,1,0,0
30,337,1,1,0
30,1204,1,1,0
30,2137,2,0,0
30,1354,3,0,0
30,94,1,1,0
30,1388,1,0,0
30,1149,1,0,0
30,608,1,1,0
30,99,2,2,0
33,332,16,4,0
33,339,4,0,0
33,369,1,1,0
33,375,1,0,0
33,147,5,1,0
33,1615,6,0,0
33,1382,9,1,0
33,271,5,2,0
33,237,2,1,0
33,243,5,2,1
33,1387,4,2,0
33,1384,2,1,0
33,291,9,4,0
33,1070,9,4,0
33,1073,5,1,0
33,294,4,1,0
33,284,8,0,0
33,1067,4,2,0
33,100,10,2,0
33,141,2,0,0
33,106,5,4,0
33,57,6,0,0
33,834,7,3,0
33,1178,8,2,0
33,1741,3,1,0
33,330,3,0,0
33,334,4,3,0
33,867,12,3,0
33,1432,9,2,0
33,200,4,0,0
33,228,2,1,0
33,1438,5,2,0
33,1069,6,2,0
33,328,2,0,0
33,1068,3,1,0
33,240,13,8,0
33,1776,3,0,0
33,1380,1,0,0
33,94,1,0,0
33,51,4,0,0
33,836,5,0,0
33,838,2,1,0
33,55,3,0,0
33,336,3,2,0
33,376,3,2,0
33,1125,1,0,0
33,96,5,2,0
33,1643,5,3,0
33,97,3,1,0
33,132,2,2,0
33,107,2,0,0
33,756,10,3,0
33,144,4,0,0
33,151,9,2,0
33,150,2,0,0
33,1618,3,3,0
33,182,3,1,0
33,757,1,0,0
33,760,2,1,0
33,189,12,4,0
33,859,11,5,0
33,197,5,0,0
33,235,1,1,0
33,864,2,0,0
33,274,2,1,0
33,241,3,0,0
33,1388,0,0,0
33,1638,3,0,0
33,1492,2,1,0
33,52,6,3,1
33,841,2,0,0
33,572,1,0,0
33,1950,7,2,1
33,1742,7,1,0
33,865,2,0,0
33,238,1,1,0
33,835,10,2,0
33,90,2,2,1
33,105,1,0,0
33,41,1,0,0
33,1258,3,1,0
33,428,2,0,0
33,1537,2,1,0
33,789,3,1,0
33,283,1,1,0
33,519,2,1,0
33,335,2,0,0
33,1041,1,0,0
33,1252,3,2,1
33,1484,3,2,0
33,1126,2,0,0
33,331,3,0,0
33,378,1,0,0
33,1611,2,1,0
33,1485,2,0,0
33,471,1,1,0
33,1091,3,1,0
33,712,2,0,0
33,2264,1,1,0
33,153,1,1,0
33,1491,1,1,0
33,231,1,0,0
33,2137,1,0,0
33,1354,1,1,0
33,1563,1,0,0
33,1144,2,0,0
33,1256,1,1,0
33,99,3,1,0
34,338,1,1,0
34,1615,1,0,0
34,1485,2,0,0
34,760,1,0,0
34,1380,2,1,0
34,1387,1,0,0
34,1067,2,2,0
34,1073,1,1,0
34,100,2,0,0
34,835,1,0,0
34,834,3,1,0
34,840,1,1,0
34,1172,6,0,0
34,375,1,0,0
34,339,3,0,0
34,334,1,1,0
34,862,2,1,0
34,294,3,0,0
34,1768,1,0,0
34,236,1,0,0
34,274,1,0,0
34,51,3,2,0
34,836,1,0,0
34,330,2,0,0
34,150,3,1,0
34,1484,5,3,0
34,189,2,0,0
34,200,2,1,0
34,864,1,0,0
34,1388,1,0,0
34,241,1,1,0
34,139,1,0,0
34,756,2,0,0
34,757,3,1,0
34,572,1,0,0
34,335,1,0,0
34,867,1,1,0
34,1492,1,0,0
34,1618,1,1,0
34,240,1,0,0
34,1125,1,0,0
34,179,1,1,0
34,197,1,1,0
34,41,1,0,0
34,1258,1,1,0
34,1068,1,0,0
34,997,1,1,0
34,376,1,0,0
34,1041,1,0,0
34,57,1,0,0
34,1563,1,0,0
34,144,1,0,0
34,471,1,0,0
34,664,1,0,0
34,433,1,0,0
34,566,3,1,0
34,2992,1,0,0
34,711,3,3,0
34,482,1,1,0
34,1225,1,1,0
34,1019,1,1,0
34,1458,1,0,0
36,1432,2,1,0
36,1438,1,0,0
40,52,1,0,0
41,1536,1,0,0
43,100,2,0,0
46,375,1,0,0
46,475,1,0,0
46,389,2,1,0
46,1537,2,0,0
46,909,3,0,0
46,382,2,0,0
46,1019,1,0,0
46,1354,2,2,0
46,424,3,0,0
46,613,2,0,0
46,780,1,0,0
46,1352,1,0,0
46,1512,2,0,0
46,1330,1,0,0
46,380,2,0,0
46,1726,1,0,0
46,2316,1,0,0
51,284,2,0,0
51,1432,2,0,0
51,147,1,0,0
51,2,1,0,0
51,237,1,0,0
51,1384,1,0,0
51,274,1,1,0
51,1823,1,1,0
51,1457,2,0,0
51,1123,4,0,0
51,132,1,0,0
51,1125,1,0,0
51,864,1,0,0
51,10,2,0,0
51,283,2,0,0
51,836,1,0,0
51,243,2,0,0
51,867,2,0,0
51,1484,1,0,0
51,1041,1,1,0
51,789,3,1,0
51,1537,1,0,0
51,756,2,1,0
51,862,2,1,0
51,1256,2,0,0
51,428,1,0,0
52,1643,3,1,0
52,332,2,0,0
52,1484,3,1,0
52,1069,8,1,0
52,1172,2,1,0
52,369,1,0,0
52,189,4,1,0
52,283,2,0,0
52,1485,2,1,0
52,240,5,1,0
52,96,2,1,0
52,1252,1,0,0
52,5,1,1,0
52,1638,2,0,0
52,243,1,0,0
52,1615,1,0,0
52,100,4,0,0
52,238,2,0,0
52,1384,1,0,0
52,995,2,0,0
52,182,2,0,0
52,1611,2,0,0
52,757,1,0,0
52,40,1,0,0
52,8,1,0,0
52,789,2,0,0
52,1067,1,1,0
52,1091,3,0,0
52,2,1,0,0
52,756,2,1,0
52,247,1,0,0
55,201,1,0,0
56,96,1,0,0
56,1252,1,0,0
56,336,1,0,0
61,1069,10,3,0
61,1068,1,0,0
61,1950,2,0,0
61,1070,8,3,0
61,284,4,1,0
61,1073,3,0,0
61,96,3,2,1
61,1252,4,0,0
61,106,3,1,0
61,132,3,1,0
61,107,3,2,0
61,859,5,0,0
61,200,2,2,0
61,1432,7,2,0
61,235,4,0,0
61,862,4,2,0
61,201,2,1,0
61,864,3,2,0
61,332,4,2,0
61,334,4,1,0
61,995,4,2,0
61,375,1,0,0
61,369,2,1,0
61,147,5,1,0
61,182,3,1,0
61,150,1,1,0
61,1484,4,1,0
61,1615,2,1,0
61,1618,2,0,0
61,144,1,0,0
61,5,4,1,0
61,1458,5,2,0
61,10,1,1,0
61,894,5,2,0
61,1,3,0,0
61,2,6,2,0
61,1067,1,0,0
61,291,1,0,0
61,238,6,3,0
61,243,3,1,0
61,236,1,0,0
61,1387,1,0,0
61,237,3,1,0
61,1384,2,1,0
61,274,1,1,0
61,1776,2,0,0
61,1172,2,0,0
61,339,1,1,0
61,336,3,0,0
61,338,3,0,0
61,1741,2,1,0
61,197,1,1,0
61,865,1,0,0
61,228,1,0,0
61,1823,3,1,0
61,1457,2,2,0
61,11,1,1,0
61,283,3,0,0
61,1072,1,1,0
61,328,1,0,0
61,757,3,0,0
61,1485,2,0,0
61,760,1,1,1
61,1638,3,0,0
61,97,2,0,0
61,100,4,0,0
61,1125,2,0,0
61,1123,4,1,0
61,139,1,0,0
61,271,4,1,0
61,1382,2,0,0
61,1438,3,0,0
61,189,3,0,0
61,756,1,1,0
61,41,1,0,0
61,8,1,0,0
