player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
49,42,202,1,11,44,52,25,29,1,74,64,43,48,23,28,1,73,63,48,58,31,33,1,80,68,44,52,26,32,1,74,62,103,13,0,1
50,22,201,1,11,61,71,35,59,3,72,76,60,69,34,57,3,71,75,66,77,39,63,3,75,79,66,74,35,59,3,72,83,68,5,2,0
51,6,200,1,12,19,39,31,16,1,45,36,19,41,33,16,1,45,37,18,33,25,15,1,43,34,19,39,31,16,1,45,33,182,6,1,2
52,6,200,1,11,17,49,18,12,1,33,36,17,48,16,12,1,33,36,17,53,21,12,1,33,37,17,49,18,13,1,33,31,121,18,0,0
53,49,203,1,11,21,31,7,8,3,30,76,21,31,7,8,3,30,76,21,31,7,8,3,30,76,41,42,10,35,3,30,71,162,10,2,1
54,6,200,1,12,64,71,23,59,2,30,89,64,71,23,59,2,30,89,64,72,23,59,2,30,89,64,71,23,59,2,30,84,127,24,0,1
55,6,200,1,13,35,59,23,28,3,42,63,37,62,24,29,3,43,63,32,54,19,25,3,41,60,35,59,23,28,3,42,56,63,1,0,1
56,11,200,1,12,15,47,79,11,3,30,29,15,52,86,11,3,30,30,13,32,54,10,3,30,25,15,49,80,11,3,30,28,37,12,2,0
57,6,200,1,12,50,74,12,47,1,76,65,50,74,12,47,1,76,65,50,74,12,47,1,76,65,50,74,12,47,1,76,60,167,21,1,2
58,0,0,1,12,70,53,38,62,1,43,93,70,53,38,62,1,43,93,72,54,39,63,1,43,94,70,53,38,62,1,43,93,91,18,0,0
59,0,0,1,12,35,64,8,28,1,54,59,34,62,8,27,1,53,58,38,71,9,31,1,56,62,35,64,11,29,1,55,56,45,8,2,1
60,42,202,1,13,86,73,13,74,1,44,110,86,72,13,74,1,44,109,88,75,13,75,1,45,112,86,73,15,74,1,44,108,46,9,2,2
61,6,200,2,0,86,72,104,122,5,59,89,88,75,109,124,5,60,90,80,64,90,113,5,56,85,86,72,104,122,4,59,83,109,47,1,0
62,2,200,2,0,44,59,75,83,5,75,45,44,58,74,83,5,74,45,45,62,78,84,5,77,46,48,59,84,94,5,75,48,117,49,0,2
63,6,200,3,0,163,94,56,169,12,93,126,161,91,55,167,12,91,125,174,101,61,176,12,97,130,165,99,60,171,12,94,126,100,25,2,2
64,6,200,4,0,85,100,113,166,5,74,78,83,97,110,164,5,73,77,88,106,121,172,5,77,80,85,100,113,166,5,74,84,100,71,0,2
65,24,201,5,0,66,77,97,82,9,87,69,66,75,96,80,9,86,69,69,80,103,84,9,89,70,66,77,104,84,9,91,66,120,70,0,0
66,6,200,6,0,117,132,106,149,5,95,101,111,128,101,145,5,92,99,132,147,119,159,5,101,106,117,139,112,150,5,95,101,153,122,0,1
67,6,200,6,0,70,64,74,137,5,39,74,69,62,71,134,5,38,73,75,70,81,145,5,40,77,75,65,84,137,5,39,80,96,88,0,2
68,6,200,4,0,92,84,119,88,3,88,97,89,81,113,86,3,86,95,100,95,136,95,3,95,102,92,84,119,88,3,88,98,118,50,1,0
69,22,201,9,0,95,82,74,191,10,45,92,98,87,78,198,10,46,94,86,70,60,174,10,44,86,95,82,74,191,10,45,83,113,70,0,0
70,6,200,8,0,192,146,128,100,11,154,127,186,142,125,99,11,151,126,207,156,139,104,11,162,131,195,152,137,100,11,154,131,81,2,2,0
71,6,200,7,0,102,145,86,82,5,129,95,117,153,93,84,5,134,98,85,119,69,72,5,113,88,102,145,104,82,5,129,95,53,8,3,0
72,6,200,7,0,98,83,91,96,3,127,86,95,82,90,95,3,125,85,104,87,97,99,3,130,88,98,83,91,96,4,127,81,64,10,2,0
73,84,205,9,0,16,24,11,8,8,32,53,15,22,11,8,8,31,52,17,29,13,8,8,32,56,80,89,104,100,8,56,87,118,50,1,0
74,22,201,9,0,83,131,86,103,3,54,90,83,131,86,103,3,54,90,83,131,86,103,3,54,90,83,132,86,103,3,55,90,147,156,0,2
75,6,200,2,0,73,62,71,100,1,68,76,72,61,70,99,1,67,75,76,65,76,104,1,70,78,73,62,81,100,1,69,75,97,51,0,0
76,6,200,4,0,102,111,86,113,7,74,104,98,108,84,110,7,73,102,113,124,99,122,7,78,109,102,111,86,113,7,74,106,114,1,0,0
77,0,0,7,0,96,83,84,91,7,105,97,106,88,90,95,7,109,100,85,67,68,82,7,93,90,100,83,88,96,7,106,98,104,56,2,0
78,22,201,6,0,88,73,97,83,2,52,102,92,80,109,88,2,54,107,72,53,68,68,2,47,90,88,73,97,83,2,52,97,79,62,0,2
79,6,200,9,0,95,87,112,99,5,95,94,98,92,121,103,5,98,97,80,69,85,87,5,83,85,96,87,112,99,5,97,96,76,111,0,0
80,6,200,3,0,121,111,100,76,5,136,105,119,110,99,76,5,135,104,129,115,104,78,5,140,107,121,111,100,76,5,136,105,69,2,2,0
81,22,201,3,0,91,70,89,112,3,80,91,89,69,86,110,3,80,90,93,74,96,117,3,83,93,91,70,89,112,3,80,91,141,58,0,1
82,22,201,1,12,34,62,79,25,3,37,63,35,64,83,25,3,37,64,31,53,68,22,3,37,60,34,67,88,25,3,37,60,180,13,1,1
83,22,201,1,13,22,58,43,21,3,73,35,22,63,45,22,3,76,35,20,48,33,19,3,66,32,22,58,43,21,3,73,40,130,3,0,2
84,0,0,1,11,77,71,33,60,1,39,105,80,75,36,63,1,40,108,69,55,24,52,1,37,96,77,71,33,60,1,39,105,148,2,0,0
85,42,202,1,12,53,67,15,44,2,37,80,53,67,15,44,2,37,80,53,69,15,44,2,37,80,53,67,15,44,2,37,81,102,23,2,0
86,22,201,1,12,31,44,16,25,2,34,59,29,42,16,24,2,34,58,34,48,20,28,2,35,62,31,44,24,25,2,35,58,156,3,2,1
87,13,200,1,12,64,52,81,55,2,41,89,64,50,80,55,2,41,88,67,54,86,56,2,42,91,64,55,86,56,2,42,86,77,3,0,0
88,0,0,1,13,16,45,16,11,2,60,22,16,47,18,12,2,62,22,15,38,14,11,2,57,20,16,48,20,12,2,61,21,58,2,0,0
89,22,201,1,12,15,58,21,11,3,30,27,15,55,19,11,3,30,27,15,69,28,12,3,30,29,16,58,35,11,3,30,33,180,8,2,1
90,40,202,1,12,56,71,58,41,2,41,83,54,67,55,40,2,40,82,60,80,65,45,2,42,87,56,71,58,41,2,41,80,90,12,0,0
91,22,201,1,11,11,41,31,10,3,43,8,11,41,31,10,3,43,8,11,42,33,10,3,43,8,13,46,31,10,3,43,19,31,17,1,0
92,6,200,1,12,69,61,29,55,1,32,96,67,59,28,53,1,32,95,72,64,31,57,1,32,98,69,61,31,57,1,32,94,161,21,1,1
93,0,0,1,12,9,28,13,12,1,30,4,9,25,13,12,1,30,4,9,33,15,12,1,30,4,9,28,13,12,1,30,1,137,7,0,0
94,6,200,1,12,76,65,46,53,2,42,105,77,67,49,56,2,43,107,70,56,39,48,2,41,99,76,65,46,53,2,42,102,113,8,0,2
95,81,205,1,11,1,14,3,2,1,31,13,1,13,3,2,1,31,12,1,15,3,2,1,31,13,14,46,7,11,1,41,20,101,10,1,1
96,2,200,1,11,32,48,14,31,3,37,58,32,48,14,31,3,37,58,32,49,15,32,3,37,59,35,48,21,31,3,37,63,74,22,2,2
97,8,200,1,12,79,40,33,71,1,56,95,76,38,30,68,1,55,93,86,47,40,78,1,59,101,79,42,33,71,1,56,92,59,22,1,2
98,2,200,1,12,18,63,14,13,1,30,38,18,69,15,14,1,30,39,16,47,11,12,1,30,33,18,63,14,13,1,30,37,158,1,0,0
99,1,200,1,11,63,70,26,52,3,66,82,61,69,26,51,3,65,81,66,74,30,55,3,67,84,63,71,29,52,3,66,79,154,2,0,0
100,8,200,1,11,50,70,13,43,3,30,78,47,66,12,41,3,30,76,56,81,15,48,3,30,84,50,70,21,43,3,30,78,135,13,0,2
101,50,203,1,13,31,40,10,10,1,34,75,32,44,10,11,1,34,77,24,32,8,10,1,34,69,57,66,13,48,1,41,83,90,6,0,0
102,34,202,1,12,41,77,38,28,2,32,72,40,73,35,27,2,32,71,44,86,44,31,2,32,76,41,77,49,28,2,32,72,116,1,0,2
103,26,201,1,12,9,38,74,9,2,46,6,9,39,76,9,2,47,6,8,33,65,9,2,45,6,9,38,74,9,2,46,3,92,17,0,2
104,0,0,1,12,47,46,49,41,1,33,74,45,45,48,41,1,33,73,48,48,51,43,1,33,75,47,46,49,41,1,33,75,190,19,0,1
105,8,200,1,12,16,53,15,13,2,53,24,16,56,15,13,2,54,25,15,45,13,12,2,50,22,16,53,18,13,2,53,18,165,18,0,1
106,8,200,1,12,34,45,51,47,2,30,57,35,47,54,48,2,30,58,29,39,43,41,2,30,54,37,45,51,47,2,30,61,144,2,1,2
107,8,200,1,13,73,73,43,62,2,31,98,70,70,40,59,2,31,96,79,84,50,68,2,31,104,73,73,43,62,2,31,97,89,6,2,1
108,8,200,2,0,57,69,103,68,4,98,60,54,65,97,66,4,96,59,63,79,121,75,4,106,63,60,69,103,70,4,98,64,67,44,2,1
109,1,200,2,0,77,70,94,95,4,59,83,76,67,90,94,4,58,82,82,77,107,100,4,61,87,77,70,94,95,4,59,78,125,47,1,0
110,26,201,3,0,92,88,127,62,5,108,105,96,96,140,64,5,114,109,75,64,86,49,5,89,92,93,88,130,67,5,108,105,94,46,0,0
111,8,200,4,0,88,89,91,92,5,63,96,86,88,90,91,5,63,95,92,94,99,95,5,66,98,88,89,93,92,5,63,92,117,58,1,0
112,26,201,5,0,67,75,109,87,4,51,77,67,74,107,87,4,51,77,69,78,113,88,4,52,78,70,75,110,90,4,54,78,102,55,0,0
113,15,200,6,0,69,67,81,130,9,33,75,67,64,78,127,9,33,74,75,78,94,142,9,33,79,69,67,81,130,9,33,72,102,61,1,1
114,8,200,4,0,88,95,68,140,5,58,89,86,92,66,139,5,57,88,92,103,73,147,5,59,92,88,96,68,140,5,58,87,97,56,2,1
115,26,201,8,0,86,131,97,92,1,35,101,86,127,94,91,1,35,100,91,141,106,96,1,35,104,86,134,99,92,1,35,99,112,72,0,2
116,5,200,7,0,100,92,85,91,4,125,92,100,92,85,91,4,125,92,102,94,86,91,4,126,92,100,92,86,94,5,125,90,61,17,3,0
117,5,200,9,0,86,136,75,119,5,61,89,83,129,71,115,5,60,87,93,156,88,130,5,66,95,86,136,75,119,5,61,86,172,149,2,0
118,8,200,9,0,121,148,81,169,3,125,88,127,153,84,172,3,128,89,100,133,73,157,3,116,84,146,150,81,174,3,125,98,42,7,0,0
119,26,201,9,0,56,64,109,70,3,104,56,54,62,104,68,3,102,55,60,71,122,74,3,109,58,56,64,109,70,3,104,58,73,64,2,0
120,0,0,7,0,60,75,88,107,5,65,61,59,72,84,104,5,63,60,66,84,100,117,5,69,65,60,75,88,107,5,65,64,102,88,0,2
121,26,201,5,0,61,72,116,71,4,95,65,60,71,115,70,4,95,65,63,75,122,74,4,98,66,61,72,116,71,4,95,60,40,45,0,0
122,8,200,3,0,98,72,93,98,4,109,95,98,71,91,96,4,108,95,102,74,97,100,4,111,96,100,73,94,102,4,111,94,81,31,0,1
123,26,201,4,0,85,75,127,62,14,35,117,86,79,134,64,14,35,119,77,63,104,55,14,34,109,85,75,136,64,14,35,115,106,56,0,1
124,12,200,3,0,85,55,110,88,4,124,75,88,57,115,91,4,127,76,76,49,96,83,4,116,71,85,55,110,88,4,124,76,44,5,2,0
125,8,200,5,0,102,122,61,144,2,95,94,104,124,63,145,2,97,95,96,111,56,135,2,91,91,104,122,75,144,1,96,95,7,10,0,0
126,8,200,4,0,69,69,93,129,5,52,71,67,66,89,125,5,52,70,73,75,104,137,5,54,74,69,69,93,129,5,52,72,117,62,2,1
127,8,200,7,0,67,72,80,87,3,116,59,64,69,76,86,3,113,58,76,82,91,95,3,125,62,67,72,84,87,3,116,58,45,43,2,1
128,8,200,7,0,80,64,110,91,7,81,83,82,66,116,94,7,84,84,72,55,93,84,7,76,78,80,64,110,91,7,81,89,105,30,2,1
129,26,201,1,12,77,67,23,67,3,33,101,79,71,24,70,3,33,103,69,57,16,60,3,33,94,77,67,23,67,3,33,100,185,7,0,2
130,32,201,1,13,67,42,25,59,1,41,91,66,40,24,57,1,41,89,75,49,30,64,1,43,96,67,42,25,59,1,41,92,168,14,0,0
131,18,201,1,12,19,40,18,16,2,30,40,19,39,16,16,2,30,39,20,44,21,17,2,30,42,19,40,18,16,2,30,42,145,2,0,2
132,8,200,1,12,29,62,55,23,2,45,56,28,61,54,23,2,45,55,31,66,60,24,2,45,58,29,62,55,23,2,45,56,194,1,2,0
133,0,0,1,13,56,41,13,48,2,30,84,54,40,13,47,2,30,83,59,44,13,51,2,30,86,56,42,14,48,2,30,84,56,10,0,0
134,0,0,1,12,73,61,15,67,1,30,96,70,58,14,66,1,30,94,79,69,16,72,1,30,101,73,61,15,67,1,30,96,148,14,1,0
135,26,201,1,12,24,46,26,23,1,30,52,23,44,25,22,1,30,51,27,52,30,25,1,30,55,24,47,26,23,1,30,52,64,22,0,0
136,26,201,1,11,19,58,21,19,1,65,29,20,62,24,19,1,66,30,19,50,16,18,1,61,28,20,58,28,19,1,66,30,148,8,0,0
137,0,0,1,12,48,64,10,41,1,42,74,47,62,10,40,1,42,73,51,70,11,44,1,43,77,48,64,10,41,1,42,74,158,1,2,2
138,26,201,1,11,73,75,61,64,2,41,95,72,74,60,63,2,41,94,76,80,66,67,2,42,97,73,75,61,64,2,41,94,84,5,0,2
139,9,200,1,12,69,61,15,56,1,67,87,73,66,16,60,1,70,90,56,45,12,45,1,59,77,69,61,15,59,1,67,83,201,4,2,0
140,34,202,1,13,76,72,14,68,1,48,96,76,72,14,68,1,48,96,76,72,14,68,1,48,96,76,72,15,68,1,48,91,195,12,0,2
141,15,200,1,12,37,44,31,25,1,54,63,37,42,30,25,1,53,62,40,46,35,27,1,55,65,37,44,31,25,1,54,64,55,22,0,1
142,24,201,1,11,43,56,16,43,1,45,66,41,54,16,41,1,44,65,47,63,20,47,1,46,69,43,56,16,43,1,45,65,88,21,2,2
143,24,201,1,12,13,41,55,10,2,30,20,13,41,55,10,2,30,20,13,42,56,10,2,30,20,13,41,55,10,2,30,18,170,17,1,0
144,13,200,1,12,17,57,51,15,2,30,33,17,61,54,15,2,30,34,16,48,41,14,2,30,31,17,57,51,15,2,30,34,168,5,0,2
145,24,201,1,12,31,65,58,21,1,38,62,32,70,61,22,1,38,63,27,53,45,20,1,37,57,31,65,58,21,1,38,61,58,20,0,0
146,76,204,1,11,14,10,2,6,3,32,67,14,11,2,6,3,32,69,11,8,2,5,3,31,60,72,42,8,56,3,35,98,148,9,1,0
147,4,200,1,11,73,58,45,63,1,61,91,70,55,41,60,1,60,89,82,67,55,70,1,66,98,73,58,45,63,1,61,90,66,7,0,1
148,24,201,1,11,61,71,128,53,1,58,82,60,67,121,52,1,56,80,69,81,148,59,1,62,87,61,71,128,53,1,58,83,102,13,0,0
149,0,0,1,12,59,50,69,53,2,30,85,60,52,70,53,2,30,86,56,48,64,51,2,30,83,59,50,69,53,2,30,86,50,17,0,2
150,4,200,1,12,47,38,24,41,3,37,73,45,36,23,40,3,37,72,51,45,29,45,3,37,77,47,39,24,41,3,37,72,92,2,2,0
151,4,200,1,11,70,62,14,67,3,59,86,67,58,14,64,3,58,84,77,71,16,74,3,63,92,75,63,19,67,3,59,92,71,2,0,1
152,96,205,1,12,8,14,2,4,2,31,50,7,14,2,4,2,31,49,8,17,3,4,2,31,52,48,50,9,37,2,41,75,112,4,0,0
153,4,200,1,12,47,74,66,43,1,34,73,45,73,65,43,1,34,72,48,78,70,44,1,34,75,47,74,70,45,1,34,74,116,3,0,2
154,96,205,1,12,19,46,6,6,3,34,94,18,44,6,6,3,34,92,21,54,7,6,3,34,100,77,67,13,63,3,41,102,79,3,2,2
155,4,200,2,0,77,69,121,63,10,95,88,75,65,115,60,10,92,87,86,79,140,70,10,102,94,77,69,127,64,10,98,86,60,42,0,0
156,46,202,2,0,61,54,106,67,5,88,68,59,52,100,64,5,86,66,67,62,124,74,5,95,71,61,54,110,67,5,88,70,92,30,2,0
157,4,200,3,0,100,83,115,48,6,126,117,98,82,113,48,6,124,116,106,86,119,49,6,128,119,100,83,115,48,6,126,119,15,12,1,0
158,4,200,4,0,77,70,85,86,5,55,88,76,69,83,84,5,55,87,80,74,91,88,5,57,90,80,70,85,91,5,55,89,97,72,1,2
159,4,200,5,0,77,70,97,106,5,102,71,75,67,93,103,5,99,70,82,78,112,113,5,109,74,82,71,101,108,5,105,75,87,53,0,1
160,4,200,6,0,93,92,81,191,7,60,88,92,90,79,187,7,59,87,98,103,90,201,7,62,91,93,92,81,191,5,60,87,100,69,0,2
161,11,200,5,0,80,86,110,70,5,115,82,80,84,109,70,5,114,82,82,88,113,71,5,116,83,80,86,110,70,5,115,91,82,46,1,1
162,0,0,3,0,72,48,84,99,5,54,78,76,53,91,103,5,55,81,60,37,63,84,5,49,70,72,48,84,99,5,54,80,100,44,0,0
163,24,201,3,0,82,80,88,99,7,90,81,80,77,84,98,7,87,79,89,90,101,107,7,96,86,82,83,89,99,7,90,82,96,56,0,0
164,4,200,3,0,95,84,112,94,8,130,82,102,90,122,98,8,137,85,76,65,83,82,8,110,74,95,84,112,94,8,130,83,48,10,0,1
165,4,200,9,0,96,75,209,72,7,138,90,104,80,221,75,7,144,92,80,62,169,63,7,120,83,96,75,209,72,7,138,91,76,4,2,1
166,4,200,8,0,83,86,86,91,7,112,78,79,81,80,88,7,108,77,95,100,103,100,7,123,84,88,86,93,91,6,112,85,180,172,0,1
167,4,200,7,0,153,190,75,113,2,135,109,159,197,78,115,2,139,110,132,171,66,106,2,126,104,153,190,75,113,2,135,104,178,161,3,0
168,4,200,9,0,117,95,66,112,2,128,93,132,103,73,119,2,135,96,88,73,49,96,2,109,84,117,95,66,112,2,128,89,37,18,2,0
169,4,200,2,0,77,75,66,119,5,66,78,76,73,64,117,5,65,77,80,81,73,125,5,68,81,77,75,69,125,5,66,75,122,71,0,2
170,24,201,2,0,51,53,88,68,3,70,60,50,53,86,67,3,70,60,53,56,91,71,3,72,61,51,53,88,68,3,70,65,111,54,0,1
171,4,200,7,0,76,53,103,83,9,91,79,73,50,97,82,9,88,77,85,61,121,91,9,98,84,76,53,103,83,9,91,82,80,56,2,0
172,0,0,2,0,57,57,109,66,6,69,68,56,56,107,64,6,68,68,59,61,115,68,6,70,69,57,57,109,66,6,69,64,95,42,0,0
173,24,201,7,0,93,75,83,122,5,95,89,92,74,81,120,5,94,89,95,78,86,125,5,97,90,93,75,83,122,5,95,85,75,63,0,2
174,24,201,3,0,80,64,94,88,2,57,90,83,66,99,91,2,58,92,75,56,83,83,2,55,86,80,66,94,95,3,57,88,114,45,0,0
175,24,201,2,0,53,55,99,86,4,64,57,51,53,93,84,4,62,56,59,64,116,94,4,68,61,53,59,106,86,4,64,60,114,51,0,1
176,24,201,1,12,7,31,18,8,2,46,1,7,30,16,8,2,46,1,7,34,20,9,2,47,1,7,31,18,8,2,46,4,159,11,0,0
