player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
24,69,204,7,0,19,29,9,8,6,40,60,19,28,8,8,6,40,59,21,32,9,9,6,42,62,108,90,81,106,6,122,95,86,63,2,0
25,6,200,7,0,91,84,145,78,5,135,83,91,83,144,78,5,134,83,92,86,149,80,5,137,84,94,84,145,82,5,137,84,33,17,2,0
26,6,200,9,0,103,165,94,87,3,116,101,103,165,94,87,3,116,101,105,167,95,87,3,117,102,113,165,94,90,3,117,107,184,148,0,1
27,6,200,5,0,73,80,66,127,1,35,77,72,78,64,124,1,35,76,77,89,72,134,1,36,80,73,81,86,127,1,35,76,100,85,0,0
28,29,201,4,0,72,85,86,103,7,42,78,71,81,83,101,7,41,77,79,96,97,111,7,45,83,77,85,86,103,7,43,83,109,113,0,1
29,6,200,7,0,76,77,159,66,5,139,67,73,73,153,64,5,135,66,86,87,178,72,5,152,71,76,77,159,66,5,139,66,33,11,2,0
30,6,200,2,0,73,63,91,121,6,40,76,71,60,86,118,6,39,74,79,73,105,131,6,42,81,77,63,95,122,5,40,81,94,44,0,1
31,9,200,2,0,69,66,121,80,14,69,76,67,63,115,78,14,67,74,76,77,139,87,14,74,81,69,66,121,80,14,72,76,96,58,0,0
32,6,200,8,0,68,78,94,92,6,33,77,71,84,100,96,6,34,79,60,63,77,83,6,31,71,68,78,94,92,6,33,74,160,163,1,0
33,29,201,3,0,98,75,83,97,5,68,106,98,75,83,97,5,68,106,96,74,82,96,5,67,105,98,75,83,97,5,70,106,116,37,1,1
34,29,201,7,0,80,86,74,113,5,35,86,79,84,72,111,5,35,85,83,94,81,119,5,36,89,80,86,78,119,5,35,84,89,71,0,2
35,0,0,1,12,21,65,32,18,1,31,46,21,65,32,18,1,31,46,21,66,32,18,1,31,46,21,65,32,18,1,31,48,123,15,0,2
36,29,201,1,11,69,40,30,56,2,50,91,68,38,29,55,2,49,90,73,43,33,59,2,52,94,69,40,30,59,2,50,90,190,15,0,0
37,29,201,1,11,19,46,104,17,2,26,38,19,43,100,17,2,26,37,20,51,116,18,2,27,41,19,51,108,17,2,28,33,183,4,0,0
38,0,0,1,12,43,74,68,33,3,40,67,41,69,65,31,3,39,65,49,87,80,38,3,43,72,43,74,68,33,3,40,66,200,1,0,1
39,6,200,1,12,44,71,33,45,3,52,61,44,68,32,44,3,51,60,48,78,38,47,3,54,64,44,71,33,45,3,52,65,194,1,1,2
40,21,201,1,13,64,68,41,45,3,21,96,64,68,41,45,3,21,96,64,68,41,45,3,21,96,68,73,49,56,3,21,95,111,14,1,0
41,44,202,1,13,24,57,29,20,2,31,48,24,55,28,19,2,31,47,27,65,32,21,2,32,50,24,57,29,21,2,33,46,32,20,0,2
42,29,201,1,11,52,67,8,45,1,21,79,52,66,8,45,1,21,78,55,72,9,46,1,21,81,52,67,14,45,1,21,78,158,22,1,0
43,0,0,1,12,61,62,22,51,1,22,88,60,60,22,50,1,22,87,65,69,25,55,1,22,92,61,62,22,51,1,22,86,26,1,1,1
44,29,201,1,11,76,71,27,67,1,30,99,76,69,25,66,1,30,98,79,74,29,70,1,30,101,76,73,36,69,1,30,97,52,23,1,0
45,0,0,1,12,67,72,12,59,3,35,89,65,71,12,59,3,35,88,69,75,13,60,3,36,91,67,72,19,59,3,35,88,194,1,2,0
46,44,202,1,11,43,67,23,36,2,36,65,43,66,23,36,2,36,65,43,69,24,38,2,36,66,44,67,23,38,2,36,68,37,15,2,2
47,10,200,1,12,63,42,75,50,2,25,89,61,41,74,50,2,25,88,64,44,78,51,2,25,91,64,42,75,52,2,27,90,47,26,0,0
48,5,200,1,11,18,55,21,15,3,33,34,18,54,21,15,3,33,34,18,59,22,15,3,34,35,18,55,21,15,3,33,33,190,22,0,1
49,1,200,1,11,23,36,16,18,2,28,47,21,35,15,18,2,28,46,24,41,20,19,2,29,49,23,36,16,18,2,28,50,116,20,2,1
50,30,201,1,12,95,81,34,83,3,29,122,98,85,36,86,3,29,125,88,69,29,77,3,28,115,95,81,34,83,3,29,113,66,14,2,0
51,13,200,1,12,28,60,103,20,1,35,52,27,59,99,19,1,35,51,31,67,114,21,1,36,54,28,60,103,20,1,35,49,155,7,1,0
52,0,0,1,12,76,48,25,69,2,41,96,80,53,28,72,2,43,99,65,35,17,59,2,37,86,76,48,25,69,2,41,97,111,8,1,2
53,4,200,1,11,16,48,25,15,1,21,30,17,50,28,16,1,21,31,15,37,20,14,1,21,28,17,48,25,15,1,21,35,89,14,2,1
54,42,202,1,13,88,66,59,70,3,23,120,87,65,58,69,3,23,119,90,69,62,72,3,23,122,88,71,59,70,3,23,115,151,11,0,0
55,0,0,1,12,7,10,83,8,1,37,4,7,10,81,8,1,37,4,8,10,90,9,1,38,4,7,10,83,8,1,37,1,125,20,0,1
56,30,201,1,12,37,47,31,24,2,50,60,39,50,33,25,2,51,61,32,38,25,20,2,46,55,37,49,31,25,2,54,59,161,18,1,2
57,1,200,1,13,27,38,13,25,3,28,49,29,43,15,28,3,29,51,21,25,9,20,3,26,43,28,38,17,25,3,28,54,36,11,2,0
58,1,200,1,12,59,57,82,44,2,37,84,56,54,78,42,2,36,82,65,67,94,49,2,40,90,59,61,82,45,2,37,78,76,1,1,0
59,92,205,1,12,9,13,2,5,2,21,50,9,13,2,5,2,21,50,9,13,2,5,2,21,51,45,44,8,41,2,21,71,60,22,0,2
60,92,205,1,12,15,18,6,7,1,21,58,17,20,7,8,1,21,60,13,13,5,7,1,21,52,55,48,33,44,1,21,83,89,12,0,2
61,0,0,2,0,63,47,60,65,13,85,70,61,44,58,65,13,84,69,67,51,65,69,13,90,72,63,47,60,65,13,85,70,93,32,2,0
62,42,202,2,0,52,47,52,36,14,30,81,52,47,52,36,14,29,80,55,50,56,39,14,30,83,67,56,72,97,14,37,73,88,36,0,1
63,1,200,3,0,181,136,105,103,8,188,109,192,144,113,107,8,197,112,144,108,86,93,8,160,101,191,136,108,103,8,189,117,36,2,3,1
64,5,200,4,0,75,87,84,93,3,43,82,75,87,84,93,3,43,82,75,89,85,95,3,43,82,79,87,85,96,3,49,86,110,8,1,0
65,1,200,5,0,83,67,110,67,9,89,94,79,63,104,65,9,86,92,91,78,128,73,9,98,100,84,67,120,67,8,93,95,95,59,2,0
66,0,0,6,0,83,55,81,101,3,50,90,83,55,80,101,3,50,90,84,56,83,102,3,51,91,83,55,81,101,3,50,90,116,40,0,0
67,1,200,6,0,157,126,80,144,1,56,142,154,122,77,141,1,55,140,169,137,86,152,1,59,147,157,126,94,144,1,60,138,146,77,2,1
68,30,201,5,0,65,73,104,70,3,55,77,64,71,100,69,3,54,76,68,80,114,73,3,58,80,65,73,104,70,3,55,77,117,42,0,1
69,1,200,7,0,152,124,59,189,2,64,124,150,122,59,187,2,64,124,154,126,60,192,2,65,125,152,124,71,189,2,64,124,116,41,0,0
70,1,200,9,0,142,158,105,131,6,129,107,139,153,101,128,6,127,106,157,175,115,138,6,138,111,147,164,108,131,6,131,110,50,13,2,1
71,72,204,7,0,63,50,37,38,5,34,94,61,48,34,36,5,34,92,68,59,42,41,5,35,100,91,72,77,103,5,47,99,116,54,2,1
72,1,200,9,0,102,93,76,108,7,76,106,99,91,74,107,7,74,105,110,101,83,113,7,80,110,102,93,76,108,7,76,103,49,64,0,0
73,1,200,7,0,75,65,177,54,12,152,63,72,62,170,52,12,147,62,83,73,197,57,12,166,66,75,65,177,54,12,152,60,20,18,2,0
74,0,0,3,0,87,72,116,77,6,122,85,94,79,126,81,6,130,88,69,51,85,65,6,100,76,87,72,116,77,6,122,87,93,53,2,0
75,30,201,4,0,87,71,106,77,11,54,104,87,69,105,77,11,54,104,88,73,110,78,11,55,105,87,71,106,77,11,54,100,103,57,1,0
76,1,200,7,0,67,67,85,80,4,109,63,67,68,86,81,4,109,63,63,63,81,77,4,104,61,67,69,85,83,4,109,61,95,93,0,2
77,1,200,7,0,86,61,110,106,5,59,90,91,67,120,112,5,63,94,72,42,78,90,5,50,79,86,61,110,106,6,59,85,99,45,2,1
79,1,200,4,0,67,78,74,97,6,46,71,67,78,74,97,6,46,71,67,77,73,97,6,46,71,67,78,78,97,6,46,68,116,41,2,0
80,4,200,7,0,86,86,80,121,7,80,83,86,86,80,121,7,80,83,86,86,80,121,7,80,83,86,86,80,121,7,80,81,104,112,0,0
81,1,200,4,0,86,77,104,92,5,38,97,83,74,100,91,5,38,95,91,85,115,97,5,40,102,87,77,104,92,5,38,99,105,79,2,1
82,12,200,1,12,48,68,52,41,1,34,71,47,66,51,40,1,34,70,51,75,57,44,1,36,74,48,68,52,41,1,34,68,92,5,0,0
83,30,201,1,12,21,43,20,18,3,58,37,21,42,20,18,3,57,37,23,46,21,19,3,59,38,23,49,24,23,3,58,38,138,9,0,0
84,0,0,1,13,25,42,163,17,2,59,45,24,41,159,17,2,58,44,28,46,175,17,2,61,47,25,42,163,17,2,59,45,96,7,0,0
85,0,0,1,12,51,46,27,35,3,22,81,51,44,25,35,3,22,80,52,49,29,36,3,22,83,51,46,27,38,3,22,76,131,1,0,0
86,30,201,1,13,16,51,75,14,2,27,28,16,49,72,14,2,27,27,17,59,85,15,2,27,30,17,51,75,16,2,27,31,158,8,0,2
87,0,0,1,13,41,32,34,26,3,21,71,43,35,37,28,3,21,73,36,24,28,21,3,21,66,41,32,34,26,3,21,70,36,20,2,0
88,30,201,1,11,19,51,34,17,3,21,41,19,49,33,17,3,21,40,20,59,39,17,3,21,43,19,55,36,17,3,21,38,161,7,0,1
89,30,201,1,12,32,69,81,21,3,28,59,32,69,81,21,3,28,59,32,71,82,21,3,28,59,32,69,81,21,3,28,58,142,5,0,0
90,0,0,1,12,15,55,32,10,3,47,26,16,60,36,10,3,49,27,12,38,23,9,3,41,23,15,55,32,10,3,47,27,53,6,0,1
91,4,200,1,12,61,69,41,49,2,28,88,60,68,41,47,2,28,87,64,74,45,51,2,29,90,61,69,41,49,2,28,86,196,9,0,2
92,1,200,1,12,20,65,12,20,2,21,43,21,67,13,20,2,21,44,20,59,11,19,2,21,42,20,65,12,20,2,21,43,80,20,0,0
93,30,201,1,12,25,49,17,21,3,21,50,25,49,17,21,3,21,50,25,49,17,21,3,21,50,25,49,17,21,3,21,45,96,21,1,0
94,0,0,1,13,45,67,50,39,3,21,71,43,63,48,38,3,21,69,49,77,57,42,3,21,76,45,67,50,39,3,21,76,49,6,0,0
95,0,0,1,11,40,54,28,26,2,21,71,41,55,29,28,2,21,72,39,49,25,25,2,21,69,40,54,33,29,2,21,65,88,9,1,2
96,3,200,1,11,39,69,27,24,2,35,66,39,69,27,24,2,35,66,40,71,28,24,2,35,67,39,69,27,28,2,35,62,123,18,0,2
97,20,201,1,11,61,75,68,44,1,33,89,60,74,67,44,1,33,88,63,80,73,45,1,34,91,61,75,72,44,1,34,82,51,14,0,1
98,3,200,1,11,61,46,65,52,1,36,84,59,43,63,51,1,35,82,67,53,73,56,1,38,89,61,46,65,52,1,36,86,186,5,2,0
99,3,200,1,11,56,61,13,50,2,21,82,55,60,13,49,2,21,81,59,65,14,52,2,21,84,56,61,13,50,2,21,81,81,16,0,0
100,20,201,1,11,65,48,40,50,3,37,90,65,48,40,50,3,37,90,65,47,40,50,3,37,90,65,48,40,56,3,37,88,119,9,0,1
101,13,200,1,12,13,37,28,11,2,53,10,13,36,27,11,2,52,10,13,42,31,12,2,55,10,13,37,29,11,2,53,7,116,8,0,0
102,3,200,1,13,13,36,28,13,1,30,15,13,37,29,13,1,30,15,13,34,25,13,1,30,15,13,38,38,13,1,30,12,170,23,2,0
103,0,0,1,12,39,72,31,25,1,34,66,41,77,33,26,1,35,68,35,57,24,21,1,33,61,39,72,31,25,1,34,68,32,7,0,0
104,36,202,1,12,25,60,24,19,2,62,42,27,63,27,19,2,64,43,21,48,19,18,2,56,39,25,60,24,19,2,62,35,45,22,1,1
105,3,200,1,12,88,78,16,69,2,29,120,87,75,15,67,2,29,119,92,85,19,72,2,30,124,91,78,20,76,2,29,119,110,11,0,0
106,20,201,1,12,11,43,73,9,1,34,17,11,43,73,9,1,34,17,11,44,74,9,1,34,17,14,46,73,10,1,34,22,62,12,0,0
107,3,200,1,12,33,53,17,26,2,63,50,32,50,16,25,2,61,49,37,60,21,29,2,67,53,33,53,20,28,2,63,50,103,19,2,0
108,3,200,2,0,57,48,95,76,10,76,61,57,48,95,76,10,76,61,57,49,96,76,10,77,61,57,48,101,77,10,78,60,107,33,0,1
109,3,200,2,0,56,37,89,61,9,23,77,56,37,87,61,9,23,77,57,38,91,62,9,23,78,56,37,89,61,10,23,77,119,21,0,2
110,3,200,3,0,177,112,96,170,3,129,122,189,122,104,175,3,136,125,139,87,76,149,3,110,111,182,118,101,170,2,130,126,91,7,2,0
111,1,200,4,0,130,151,95,133,12,133,97,127,149,94,131,12,131,96,140,160,99,136,12,137,99,130,151,95,133,12,133,92,59,13,2,0
112,20,201,5,0,67,73,99,88,5,67,70,65,71,96,87,5,66,69,71,79,108,92,5,71,72,67,73,101,88,5,67,67,96,46,2,2
113,3,200,4,0,76,80,78,114,14,71,74,76,79,77,114,14,71,74,77,83,81,116,14,72,75,76,80,78,114,14,71,76,92,59,1,1
114,3,200,7,0,150,153,69,189,12,57,125,145,147,67,184,12,56,123,165,169,77,201,12,60,131,154,162,72,193,12,57,126,114,10,0,0
115,3,200,9,0,96,117,118,101,5,116,91,95,112,114,98,5,112,90,110,131,130,107,5,123,95,96,117,118,101,5,116,94,70,53,0,1
116,3,200,7,0,80,73,92,101,4,84,79,83,77,97,103,4,87,81,73,60,78,92,4,76,74,80,79,92,101,4,84,80,93,21,0,0
117,3,200,8,0,134,176,77,144,10,39,129,129,168,75,141,10,39,127,147,197,86,155,10,41,136,134,180,81,146,10,39,130,119,58,1,0
118,20,201,3,0,53,67,125,64,5,112,50,57,72,133,66,5,117,51,45,53,101,56,5,98,46,56,67,125,65,5,113,53,67,43,1,0
119,65,204,9,0,37,67,58,8,5,53,96,40,73,63,8,5,54,99,24,50,45,7,5,46,86,162,125,172,91,5,159,118,67,7,2,1
120,0,0,7,0,61,69,76,91,6,65,63,61,69,76,91,6,65,63,63,71,77,91,6,65,63,61,69,76,91,5,65,60,117,98,0,0
121,3,200,7,0,84,83,73,86,13,108,83,82,80,71,85,13,105,82,90,90,78,90,13,113,86,84,83,73,86,13,108,82,86,70,2,0
122,3,200,2,0,68,53,114,97,3,58,70,65,49,108,95,3,56,68,73,62,134,106,3,63,75,68,53,114,97,3,58,74,101,49,1,2
123,3,200,6,0,76,67,76,134,1,40,77,75,63,73,131,1,40,76,80,77,86,144,1,43,81,76,67,76,134,1,40,74,113,48,0,0
124,6,200,3,0,122,136,201,81,5,139,106,117,132,194,80,5,135,105,140,150,219,86,5,148,110,122,136,201,81,5,139,106,52,16,2,0
126,3,200,6,0,86,71,92,128,5,37,90,83,67,87,124,5,36,88,92,83,109,141,5,40,96,86,71,92,128,5,37,85,97,73,0,1
127,3,200,6,0,65,77,80,87,12,60,69,65,75,78,87,12,60,69,67,79,82,88,12,61,70,65,77,80,87,12,60,68,106,58,0,0
128,6,200,3,0,90,72,105,83,5,120,87,96,79,115,87,5,127,90,73,51,78,71,5,98,78,90,72,110,83,5,120,85,59,55,0,0
129,20,201,1,11,9,13,54,9,2,65,1,10,14,58,9,2,68,1,8,11,43,8,2,59,1,10,14,54,9,2,65,1,138,2,0,0
130,36,202,1,12,56,56,32,56,1,46,74,56,56,32,56,1,46,74,57,57,33,57,1,47,75,65,56,32,56,1,49,85,33,12,0,1
131,20,201,1,13,41,66,34,39,2,29,65,41,65,34,39,2,29,65,43,68,36,40,2,29,66,41,71,34,39,2,29,63,103,21,1,0
132,36,202,1,12,53,43,49,39,1,33,81,53,42,49,39,1,33,81,55,46,51,40,1,34,82,53,43,49,39,1,33,77,130,3,2,0
133,20,201,1,11,41,51,27,36,3,29,65,44,56,29,39,3,30,67,33,36,19,29,3,27,58,41,51,27,36,3,29,69,110,20,1,0
134,3,200,1,12,20,56,32,20,1,41,36,20,55,32,20,1,40,36,21,61,36,21,1,42,37,21,56,32,20,1,42,38,93,7,0,0
135,36,202,1,12,88,74,27,72,2,34,117,90,75,28,73,2,34,118,87,69,25,70,2,34,115,88,74,30,75,2,34,111,68,12,1,2
136,20,201,1,11,27,50,57,18,3,28,54,28,53,59,18,3,29,55,23,41,48,17,3,27,50,27,50,57,18,3,28,60,115,14,1,1
137,36,202,1,12,79,63,118,69,1,35,101,80,67,121,70,1,35,103,75,56,105,64,1,34,97,79,63,118,69,1,35,101,21,22,2,0
138,56,203,1,12,68,67,33,61,1,35,90,71,71,34,64,1,35,92,63,57,29,56,1,34,85,69,67,41,62,1,35,91,78,20,1,0
139,20,201,1,12,32,41,38,42,1,29,50,32,40,37,41,1,29,50,35,44,41,45,1,30,52,39,41,38,47,1,29,57,172,1,0,1
140,20,201,1,12,64,54,42,64,3,34,83,67,57,46,67,3,35,85,55,41,33,55,3,32,75,64,54,42,64,3,34,78,172,22,2,0
141,0,0,1,11,27,50,31,18,3,25,54,27,49,31,18,3,25,54,28,53,32,19,3,25,55,27,50,31,18,3,25,54,132,7,2,2
142,5,200,1,11,33,51,21,30,3,59,49,32,49,20,29,3,57,48,37,61,25,34,3,64,52,33,56,21,30,3,61,49,83,6,0,0
143,84,205,1,11,1,4,4,1,3,21,1,1,4,4,1,3,21,1,1,4,4,1,3,21,1,5,9,9,8,3,21,1,138,2,0,2
144,5,200,1,11,72,49,58,59,1,22,99,73,51,62,60,1,22,100,65,41,50,54,1,22,93,72,49,58,59,1,22,94,138,10,0,1
145,0,0,1,12,17,46,56,13,1,28,33,17,48,58,13,1,28,33,16,41,50,12,1,27,31,17,49,56,13,1,28,32,174,6,1,0
146,28,201,1,11,23,54,21,17,2,24,49,23,54,21,17,2,24,49,23,54,21,17,2,24,49,23,54,21,17,2,24,45,132,5,0,0
147,5,200,1,12,21,55,24,19,3,34,43,21,54,23,19,3,34,43,23,59,27,20,3,34,44,21,56,30,19,3,34,41,120,27,1,0
148,5,200,1,12,73,67,27,64,2,34,95,76,72,29,66,2,35,98,64,51,20,55,2,32,87,73,67,34,64,2,37,92,58,20,0,2
149,35,202,1,11,19,51,36,19,3,48,30,19,55,38,19,3,49,30,18,42,30,17,3,44,28,19,51,36,19,3,48,25,139,19,0,0
150,35,202,1,12,47,62,22,44,3,33,69,45,60,21,42,3,33,68,49,69,25,46,3,34,72,48,65,27,44,3,34,71,105,7,0,1
151,5,200,1,12,15,47,19,11,3,54,19,15,50,20,12,3,56,19,14,36,13,10,3,49,18,15,47,19,11,3,54,14,67,13,0,0
152,5,200,1,12,16,49,43,12,1,27,30,16,48,42,12,1,27,30,16,53,46,12,1,27,31,16,49,43,12,1,27,29,106,19,2,0
153,5,200,1,13,33,53,67,29,3,21,59,33,51,66,29,3,21,59,35,55,71,30,3,21,60,33,53,67,29,3,21,61,142,19,0,2
154,18,201,1,12,76,51,22,65,2,33,99,79,56,24,67,2,34,102,65,40,16,56,2,30,90,77,57,27,69,2,34,99,175,9,0,0
155,5,200,2,0,87,73,97,86,13,116,83,84,69,92,83,13,113,82,95,83,109,92,13,126,87,87,73,97,86,13,116,83,80,43,0,0
156,1,200,2,0,75,69,83,97,13,76,75,75,69,82,97,13,76,75,76,71,85,98,13,77,76,75,69,83,97,13,76,72,97,48,0,0
157,5,200,3,0,102,114,101,100,9,141,85,118,125,111,106,9,150,88,77,80,73,85,9,111,74,103,114,109,100,9,141,88,67,20,0,0
158,5,200,4,0,115,126,119,118,5,97,107,120,133,125,121,5,100,109,99,104,100,108,5,87,100,115,126,119,118,5,97,107,59,56,2,1
159,0,0,5,0,79,75,100,81,2,106,80,83,79,106,85,2,109,81,71,62,84,73,2,94,75,79,75,100,81,3,106,75,67,57,0,0
160,5,200,6,0,84,68,101,106,6,62,87,82,66,96,103,6,60,85,90,79,114,113,6,66,92,84,68,101,106,6,62,88,121,51,1,0
161,1,200,4,0,108,122,123,121,1,86,104,105,118,119,119,1,84,103,117,133,133,127,1,91,108,108,124,129,121,1,86,105,99,66,0,0
162,5,200,4,0,69,61,108,78,2,62,78,68,60,106,77,2,61,77,72,65,113,81,2,64,80,69,61,108,78,2,62,76,118,64,0,0
163,5,200,7,0,92,96,162,86,6,123,87,95,100,167,87,6,127,89,84,86,145,80,6,114,83,92,96,162,86,6,123,87,55,58,2,0
164,5,200,8,0,83,80,115,64,3,134,79,79,77,110,62,3,129,77,92,91,130,69,3,146,84,83,80,115,64,3,134,81,166,177,0,2
165,84,205,9,0,14,22,9,7,4,27,49,14,23,10,7,4,27,50,12,17,8,7,4,27,46,72,71,95,82,5,72,78,102,55,1,1
166,15,200,8,0,102,133,96,118,3,43,113,107,140,101,121,3,44,115,95,115,84,109,3,40,107,102,135,96,118,3,45,109,108,100,0,2
167,18,201,8,0,61,68,106,57,3,108,66,60,65,101,56,3,104,65,69,79,121,62,3,118,70,64,72,115,57,3,114,66,64,52,0,1
168,0,0,9,0,90,56,144,100,3,27,103,92,61,157,104,3,28,107,76,40,108,86,3,26,91,90,56,144,100,3,27,97,122,39,1,0
169,9,200,4,0,79,54,96,96,4,55,84,79,54,95,96,4,55,84,80,55,99,97,4,56,85,79,54,96,96,4,55,84,100,70,0,0
170,5,200,7,0,77,71,105,102,5,69,79,80,75,113,106,5,72,81,68,55,83,91,5,60,72,77,71,105,102,5,69,84,106,60,2,2
171,5,200,9,0,194,125,191,140,5,138,138,204,132,199,144,5,143,141,165,103,162,127,5,122,129,194,125,191,140,5,138,133,77,2,0,0
172,18,201,9,0,76,80,92,97,1,72,78,79,84,96,100,1,73,79,69,69,81,90,1,65,73,76,80,92,97,1,72,74,113,114,1,0
173,0,0,9,0,69,62,108,78,1,75,76,72,65,111,81,1,77,77,65,55,96,73,1,70,73,69,62,108,78,1,75,73,159,45,2,0
174,5,200,4,0,83,67,76,100,9,50,89,82,65,74,97,9,49,88,87,74,84,106,9,53,93,84,72,78,102,9,50,91,97,74,2,0
175,18,201,7,0,90,67,111,104,5,75,91,88,66,110,103,5,74,90,91,72,119,108,5,78,93,90,67,111,104,5,75,88,110,62,0,1
176,18,201,1,12,51,68,30,38,1,34,77,49,65,29,36,1,34,76,55,79,36,41,1,36,81,51,68,30,38,1,34,74,73,22,1,0
177,0,0,1,12,48,66,28,49,3,32,69,48,65,28,49,3,32,69,49,69,29,50,3,33,70,48,66,28,49,3,33,69,169,26,1,2
178,0,0,1,11,59,41,69,56,1,30,81,59,41,69,56,1,30,81,59,41,68,56,1,30,81,59,41,73,56,1,31,81,148,17,1,2
