player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
56,0,0,1,12,37,50,69,27,2,55,51,36,48,65,26,2,54,50,41,56,78,31,2,60,54,37,50,69,27,2,55,47,150,15,2,2
57,23,201,1,12,24,49,28,15,1,35,43,23,47,27,14,1,34,42,26,55,33,16,1,36,45,24,49,32,16,1,35,39,185,19,2,0
58,5,200,1,12,66,48,33,59,2,31,87,69,51,35,62,2,31,90,58,38,25,52,2,29,79,66,48,33,59,2,31,82,181,14,0,0
59,5,200,1,12,74,61,27,69,1,29,94,78,65,29,73,1,30,97,64,47,20,59,1,27,85,80,68,33,71,1,29,105,128,12,2,0
60,0,0,1,12,13,48,27,9,1,24,26,13,47,27,9,1,24,26,13,50,28,9,1,24,26,13,48,27,9,1,24,24,102,2,1,0
61,16,200,2,0,63,56,90,78,6,58,69,62,53,86,76,6,56,68,71,65,105,86,6,63,74,63,56,90,78,6,58,73,89,42,1,0
62,5,200,2,0,74,68,97,73,5,80,81,74,68,96,73,5,80,81,75,69,99,74,5,81,82,74,68,97,73,5,80,76,102,59,0,0
63,5,200,3,0,152,122,164,100,11,136,126,147,120,159,98,11,133,124,166,133,177,104,11,144,131,152,122,164,100,11,136,135,49,15,3,0
64,49,203,4,0,77,73,37,45,11,37,113,77,70,36,44,11,36,112,80,78,40,48,11,38,117,117,116,60,203,11,46,108,93,62,0,2
65,5,200,5,0,160,180,173,149,6,83,144,154,171,164,145,6,80,141,180,210,200,163,6,93,154,161,180,173,149,6,83,147,181,153,0,0
66,5,200,6,0,83,77,133,58,6,132,81,79,73,126,55,6,126,79,94,90,154,64,6,149,87,83,77,133,58,6,132,79,63,1,0,0
67,9,200,5,0,94,83,78,102,12,88,95,95,86,81,105,12,90,96,88,75,71,97,12,82,90,94,89,81,105,12,88,93,61,47,0,0
68,5,200,4,0,115,113,78,121,6,96,110,123,120,84,128,6,101,114,95,88,61,105,6,81,99,115,113,78,121,6,97,107,62,57,0,0
69,23,201,3,0,73,54,80,100,3,38,79,75,56,83,102,3,39,81,68,47,70,93,3,36,75,73,55,81,100,3,38,80,71,46,2,0
70,5,200,7,0,99,124,84,145,11,39,107,99,123,83,145,11,39,107,100,128,86,146,11,39,108,99,127,86,145,11,40,103,98,91,1,0
71,7,200,7,0,99,122,83,90,7,107,100,95,119,81,87,7,105,98,113,136,90,96,7,116,105,104,128,83,97,6,107,102,97,102,2,0
72,7,200,9,0,98,93,69,105,4,120,89,104,99,73,109,4,125,91,85,77,57,95,4,103,82,105,93,82,105,4,120,97,50,58,2,0
73,5,200,9,0,201,135,231,79,9,186,155,199,134,230,79,9,185,154,205,138,236,81,9,189,157,201,135,231,79,9,186,162,74,8,2,0
74,5,200,2,0,62,66,108,69,9,82,65,61,64,104,68,9,79,64,67,74,122,74,9,88,68,62,66,118,71,9,84,61,116,34,0,0
75,23,201,9,0,91,67,88,128,5,74,91,95,73,95,134,5,77,94,80,52,69,110,5,63,82,91,67,88,128,5,77,91,113,39,0,1
76,16,200,9,0,83,74,90,111,5,80,81,87,80,98,117,5,84,84,72,55,69,95,5,66,72,83,74,90,111,5,80,80,116,85,2,0
77,23,201,6,0,71,54,111,82,9,54,79,71,52,108,81,9,54,78,75,60,121,87,9,57,82,71,54,111,82,9,54,88,185,39,0,2
78,15,200,5,0,85,81,117,107,5,112,76,89,86,122,110,5,116,78,77,69,98,98,5,99,71,85,81,117,107,5,112,79,22,19,0,0
79,43,202,9,0,62,61,85,82,14,45,68,59,58,81,79,14,44,67,67,69,96,90,14,48,72,63,65,85,90,14,45,68,60,52,0,1
80,23,201,3,0,79,56,88,91,9,83,80,77,53,84,88,9,81,78,85,65,100,98,9,90,85,79,56,88,91,9,83,78,100,55,0,0
81,43,202,4,0,61,69,98,87,3,45,65,61,68,97,87,3,45,65,62,71,101,88,3,46,66,63,73,100,88,3,45,67,100,66,1,0
82,0,0,1,11,45,57,69,31,3,25,69,44,56,66,30,3,25,68,47,63,74,34,3,25,71,45,57,69,31,3,25,69,112,12,0,0
83,23,201,1,13,6,32,32,8,2,36,3,6,31,32,8,2,36,3,6,35,33,8,2,37,3,8,35,32,9,2,36,1,163,20,0,1
84,0,0,1,12,45,74,82,33,2,22,69,44,71,78,31,2,22,68,47,81,92,35,2,22,72,45,74,82,33,2,22,67,70,7,1,1
85,24,201,1,11,12,40,50,9,1,34,21,13,44,54,10,1,35,22,10,28,36,8,1,31,19,14,40,53,11,1,35,21,80,17,2,1
86,0,0,1,13,36,53,23,20,1,22,62,36,52,23,20,1,22,61,37,56,24,20,1,22,64,36,53,23,20,1,22,66,56,1,1,0
87,6,200,1,11,57,47,38,48,2,31,78,57,47,38,48,2,31,78,58,48,39,49,2,32,79,57,47,42,48,2,36,75,188,14,2,2
88,23,201,1,12,51,58,7,36,3,35,73,50,56,6,36,3,35,72,52,62,7,38,3,35,75,52,65,15,41,3,35,73,126,1,1,1
89,0,0,1,13,46,61,46,36,1,23,69,45,60,45,35,1,23,68,48,65,49,39,1,23,71,46,61,46,36,1,23,71,150,4,0,0
90,23,201,1,12,13,50,47,12,1,22,21,14,54,51,12,1,22,22,12,37,34,11,1,22,18,13,50,47,12,1,22,17,161,9,2,1
91,23,201,1,11,15,44,32,10,3,25,27,14,42,30,10,3,24,26,15,50,36,11,3,25,29,16,44,32,12,3,27,32,145,23,0,0
92,0,0,1,12,9,44,32,11,2,31,1,9,43,30,11,2,31,1,9,49,35,12,2,31,1,10,44,32,11,2,31,7,111,13,1,0
93,43,202,1,11,24,50,45,16,1,26,44,24,51,46,16,1,27,44,23,45,41,16,1,26,42,24,50,47,16,1,29,40,190,24,1,0
94,0,0,1,12,31,45,25,18,3,30,53,30,43,24,18,3,30,52,34,51,28,19,3,31,55,31,45,25,18,3,30,50,76,18,0,0
95,30,201,1,11,16,40,20,14,2,65,18,16,38,18,13,2,63,18,17,47,23,15,2,71,19,16,40,20,14,2,65,17,67,12,1,1
96,7,200,1,11,64,78,62,49,2,32,89,66,79,64,50,2,33,90,62,71,58,46,2,31,86,64,78,62,49,2,32,89,116,17,1,0
97,7,200,1,12,56,51,44,40,1,31,80,58,54,47,41,1,32,83,48,40,34,34,1,29,73,56,51,46,40,1,31,74,160,14,0,2
98,1,200,1,11,10,42,50,10,2,32,5,10,41,49,10,2,32,5,10,45,53,11,2,33,5,10,42,50,10,2,32,11,130,6,1,0
99,22,201,1,12,59,55,30,44,3,32,84,62,60,33,46,3,33,87,52,42,22,36,3,31,76,59,55,30,44,3,32,81,104,10,1,2
100,15,200,1,11,23,55,17,19,1,26,39,21,53,16,19,1,25,38,24,62,21,20,1,26,41,23,55,17,19,1,26,44,87,19,0,1
101,7,200,1,13,14,43,65,14,2,54,13,15,47,70,15,2,57,14,13,32,50,13,2,48,12,14,43,65,14,2,54,14,105,24,0,2
102,7,200,1,12,44,50,71,25,2,23,71,46,54,76,26,2,23,74,37,36,52,20,2,23,63,44,50,71,25,2,23,66,79,15,0,2
103,45,202,1,12,79,63,49,63,2,23,109,78,62,48,62,2,23,108,82,67,52,65,2,23,112,79,63,49,63,2,23,104,187,20,1,1
104,81,205,1,12,16,19,4,7,1,22,64,16,18,4,7,1,22,63,18,22,4,8,1,22,66,56,47,7,48,1,22,80,158,16,1,0
105,49,203,1,12,74,42,17,59,3,34,98,78,47,20,62,3,35,102,63,30,12,49,3,31,87,74,43,18,59,3,35,98,139,25,0,2
106,81,205,1,12,9,12,4,5,2,23,52,8,11,4,4,2,23,51,9,14,5,5,2,23,55,57,42,29,48,2,23,82,193,16,2,1
107,7,200,1,12,56,67,39,41,2,23,82,55,65,37,40,2,23,81,59,75,44,45,2,23,86,56,69,39,43,2,23,81,29,9,2,0
108,76,204,2,0,23,32,32,10,3,26,53,23,31,30,10,3,26,52,26,36,35,10,3,27,55,72,67,105,86,3,57,78,112,44,1,0
109,1,200,2,0,77,78,97,88,10,93,75,80,83,105,92,10,98,77,66,61,76,77,10,78,67,77,78,97,88,10,93,86,111,50,0,1
110,6,200,3,0,104,82,105,83,9,109,109,113,89,113,86,9,115,112,88,64,82,72,9,91,98,104,82,105,83,9,109,112,98,29,2,0
111,81,205,4,0,15,23,11,8,3,26,52,15,22,10,8,3,26,51,17,27,13,8,3,27,55,78,79,82,100,3,52,82,141,42,1,1
112,7,200,5,0,91,80,75,138,9,75,90,94,82,77,141,9,77,91,88,73,68,129,9,70,86,91,80,76,138,9,76,85,99,69,2,0
113,81,205,6,0,34,36,13,10,12,24,68,35,38,14,10,12,24,70,25,28,10,9,12,23,63,90,107,87,92,12,43,105,111,82,0,2
114,0,0,5,0,56,41,68,67,12,78,58,57,43,71,68,12,80,59,52,36,59,62,12,71,55,56,41,68,67,12,78,58,107,50,2,0
115,14,200,5,0,87,86,66,163,13,43,86,85,83,64,160,13,43,85,90,92,72,171,13,46,89,87,86,66,163,13,43,84,107,13,1,2
116,5,200,7,0,160,134,94,91,5,163,121,167,140,98,93,5,168,123,135,117,83,85,5,146,114,160,134,94,91,5,163,115,58,15,0,2
117,90,205,8,0,46,68,15,11,2,33,84,47,73,16,12,2,34,87,40,54,11,10,2,31,77,112,142,76,105,2,98,111,91,41,0,0
118,94,205,9,0,45,36,33,14,6,35,79,45,36,32,14,6,35,79,47,39,35,15,6,36,82,95,71,90,114,6,92,94,48,54,0,1
119,81,205,9,0,50,65,39,11,5,32,92,52,70,42,12,5,33,95,44,48,28,10,5,30,82,80,119,83,102,5,55,85,103,99,2,2
120,7,200,8,0,85,143,126,60,8,42,119,85,142,125,60,8,42,118,88,148,131,62,8,43,121,88,143,127,63,8,43,122,160,143,1,2
121,22,201,3,0,78,57,107,68,5,103,83,75,55,104,67,5,101,81,84,64,118,73,5,111,86,78,61,112,69,5,103,83,59,25,2,0
122,0,0,3,0,87,70,125,76,2,104,91,83,67,120,73,2,102,89,94,78,139,81,2,113,96,87,70,125,76,2,104,93,62,41,0,1
123,7,200,6,0,72,60,86,100,3,41,77,71,56,82,97,3,40,75,77,68,98,107,3,43,82,72,60,86,100,3,41,79,104,57,0,0
124,22,201,5,0,68,69,80,91,7,52,72,67,66,76,88,7,50,71,73,79,89,98,7,55,76,68,69,80,91,7,52,69,106,53,1,0
125,7,200,3,0,84,84,94,110,13,43,90,83,82,90,109,13,43,89,87,92,101,115,13,46,93,84,84,94,110,14,43,84,106,74,1,0
126,22,201,2,0,66,64,107,78,2,47,75,64,61,102,76,2,46,74,72,74,122,85,2,50,80,71,64,112,79,2,48,80,109,46,0,0
127,7,200,9,0,66,54,81,98,8,41,69,64,53,80,97,8,41,68,68,57,85,102,8,42,71,71,54,81,102,8,42,74,97,59,0,0
128,7,200,9,0,79,71,111,83,3,72,86,83,77,118,87,3,75,88,69,57,89,73,3,63,78,79,71,111,83,3,72,84,112,71,0,1
129,45,202,1,11,55,62,20,46,2,24,77,55,61,20,46,2,24,77,56,64,21,48,2,24,78,55,65,21,46,2,27,73,73,18,0,0
130,0,0,1,12,44,57,78,35,1,23,65,41,55,75,34,1,23,63,46,64,88,39,1,23,68,44,57,78,35,1,23,70,161,21,1,2
131,45,202,1,12,69,70,28,65,3,34,89,69,69,27,64,3,34,88,72,75,30,68,3,35,91,78,73,40,68,3,34,100,59,2,0,0
132,19,201,1,12,46,62,16,34,2,32,68,45,58,15,33,2,31,67,50,70,20,38,2,34,72,46,62,16,34,2,32,71,167,1,0,1
133,0,0,1,12,10,44,34,8,3,31,25,9,42,33,7,3,31,24,11,50,38,8,3,32,26,10,44,34,8,3,31,30,138,1,2,0
134,0,0,1,12,59,61,54,43,1,24,87,61,63,57,44,1,24,88,56,53,47,39,1,24,82,59,61,57,43,1,24,83,160,3,1,0
135,0,0,1,11,29,42,59,24,1,29,45,28,40,56,22,1,28,44,31,49,69,27,1,30,48,29,42,59,24,1,29,46,110,6,0,2
136,6,200,1,11,44,69,34,38,3,23,65,44,69,34,38,3,23,65,44,68,34,38,3,23,65,44,70,34,38,3,23,64,200,6,2,0
137,12,200,1,12,50,45,59,29,3,30,76,50,45,59,29,3,30,76,50,47,60,29,3,30,76,50,45,59,29,3,30,69,105,17,0,2
138,22,201,1,12,35,52,37,25,3,50,49,35,51,36,25,3,50,49,36,55,39,26,3,52,50,35,52,37,25,3,50,50,98,3,1,0
139,22,201,1,12,13,40,65,13,1,45,13,13,40,64,13,1,45,13,13,41,68,13,1,46,13,13,42,70,13,1,47,13,140,9,0,0
140,0,0,1,12,57,62,68,43,1,31,81,59,66,72,45,1,32,84,51,49,53,36,1,30,74,58,62,69,48,1,35,79,110,22,0,0
141,22,201,1,11,25,48,97,19,1,34,41,26,50,100,19,1,35,42,23,41,85,18,1,32,39,25,48,97,19,1,34,39,177,3,0,0
142,1,200,1,12,72,45,34,62,1,23,95,72,45,34,62,1,23,95,72,47,35,63,1,23,96,72,47,36,64,1,23,95,107,15,0,0
143,1,200,1,11,52,39,86,39,3,23,78,51,38,84,38,3,23,77,56,42,93,41,3,23,81,52,39,90,39,3,23,74,188,10,1,0
144,71,204,1,11,11,26,3,5,1,22,65,11,27,3,5,1,22,66,11,24,3,5,1,22,63,58,65,8,44,1,27,84,88,25,1,1
145,1,200,1,11,20,54,33,19,1,22,38,20,53,33,19,1,22,38,21,56,34,19,1,22,39,20,56,33,19,1,22,39,178,11,0,0
146,1,200,1,11,48,70,27,36,2,22,73,47,67,26,35,2,22,72,52,78,30,40,2,22,77,48,70,27,36,2,22,72,106,6,0,2
147,90,205,1,11,6,28,6,4,1,22,48,6,29,7,4,1,22,49,6,24,6,4,1,22,45,44,69,27,33,1,22,67,202,11,1,0
148,2,200,1,11,80,71,23,74,3,22,105,80,70,23,74,3,22,104,83,74,24,76,3,22,107,80,73,23,74,3,22,101,117,8,0,2
149,16,200,1,12,11,10,20,10,3,46,6,11,10,20,10,3,45,6,11,11,22,11,3,47,6,11,14,32,10,3,47,1,181,7,2,0
150,0,0,1,12,59,74,39,40,2,23,87,58,71,38,39,2,23,86,62,80,42,43,2,23,90,59,74,39,45,2,23,86,199,15,1,2
151,0,0,1,12,9,40,38,10,3,38,1,10,42,40,11,3,39,1,9,35,33,10,3,36,1,9,40,38,10,3,38,10,31,21,2,2
152,1,200,1,12,71,67,23,64,3,25,93,73,70,24,65,3,25,95,66,58,18,58,3,24,88,74,67,24,64,3,27,98,200,6,0,0
153,34,202,1,11,31,62,60,25,2,22,51,30,58,58,24,2,22,50,34,71,69,29,2,22,54,32,64,60,26,2,22,52,113,17,1,1
154,27,201,1,13,67,50,44,50,1,35,92,66,48,41,49,1,35,90,73,56,49,55,1,37,97,67,50,45,52,1,36,89,147,21,1,0
155,0,0,2,0,62,54,104,77,1,70,65,62,54,102,77,1,70,65,63,55,106,78,1,70,66,62,54,104,77,1,70,64,100,38,2,2
156,1,200,2,0,85,76,151,115,2,102,78,85,76,151,115,2,102,78,85,76,151,115,2,102,78,85,76,151,115,2,102,78,50,31,2,0
157,1,200,3,0,190,126,205,77,9,180,151,189,126,204,77,9,179,151,192,127,207,77,9,182,152,190,126,205,77,9,180,150,26,2,0,0
158,1,200,4,0,166,108,135,169,2,121,127,160,104,131,164,2,117,125,183,120,151,181,2,132,133,166,108,135,169,2,121,124,68,15,2,2
159,1,200,5,0,85,97,76,114,4,77,85,84,93,73,111,4,74,83,91,110,86,125,4,84,90,88,100,76,114,4,78,89,102,66,0,1
160,22,201,4,0,77,79,99,92,5,58,81,77,78,98,92,5,58,81,78,81,101,93,5,58,82,78,82,99,92,5,58,84,153,136,1,0
161,1,200,4,0,96,138,93,118,14,64,101,94,131,88,115,14,62,99,105,159,106,129,14,70,107,96,138,93,118,14,64,96,131,124,2,0
162,11,200,4,0,132,117,133,98,9,137,107,129,115,131,97,9,135,106,138,122,139,101,9,142,109,136,117,133,109,9,137,109,67,6,0,0
163,1,200,7,0,180,192,163,128,8,136,142,174,185,157,125,8,132,140,201,213,182,137,8,150,149,180,192,163,128,8,136,139,94,12,3,0
164,27,201,3,0,85,76,61,146,3,42,87,83,71,58,141,3,41,85,91,88,71,160,3,44,93,85,76,65,146,2,42,87,119,50,1,1
165,1,200,9,0,161,135,152,86,7,147,137,154,129,145,85,7,142,134,187,154,172,93,7,163,145,161,135,152,86,7,147,140,74,14,3,2
166,1,200,7,0,85,77,94,54,14,103,100,84,75,92,54,14,102,99,88,81,99,57,14,107,102,85,77,94,54,14,103,100,18,5,0,0
167,1,200,8,0,95,130,127,65,6,134,96,94,128,125,64,6,133,95,101,138,134,68,6,141,98,95,134,132,65,6,134,95,149,137,3,1
168,13,200,6,0,93,74,89,91,5,33,114,91,71,87,90,5,33,112,98,80,97,96,5,34,119,94,75,89,97,5,33,113,107,51,2,0
169,27,201,8,0,88,69,96,83,4,35,108,88,69,96,83,4,35,108,88,69,96,83,4,35,108,88,69,96,83,3,35,108,104,85,0,0
170,0,0,5,0,93,69,75,112,5,38,105,91,67,73,110,5,37,103,96,76,83,120,5,39,110,93,69,75,112,5,38,106,107,44,2,0
171,27,201,5,0,69,74,108,71,5,100,70,69,75,109,71,5,101,70,68,71,106,69,5,98,69,69,74,108,71,5,100,65,68,63,2,1
172,4,200,3,0,85,66,94,95,6,106,81,85,66,94,95,6,106,81,85,66,94,95,6,106,81,85,66,94,95,6,106,83,83,51,0,1
173,27,201,6,0,72,75,88,105,13,51,73,74,79,94,109,13,53,75,64,62,73,95,13,47,67,72,75,88,105,13,51,73,112,73,0,2
174,27,201,5,0,72,55,101,83,10,97,70,71,54,99,82,10,95,69,75,60,108,87,10,102,72,72,55,101,83,10,97,65,93,57,0,0
175,1,200,7,0,116,110,109,121,13,124,96,123,115,114,125,13,129,98,98,96,96,111,13,112,91,116,110,109,121,13,124,96,40,9,0,0
176,0,0,1,12,63,77,14,57,3,28,85,66,80,15,58,3,28,87,57,65,11,50,3,27,79,63,77,14,57,3,28,85,162,22,1,0
