player_id,opponent_id,ab,h,hr
17,145,3,0,0
17,287,6,3,0
17,293,2,1,0
17,1046,1,0,0
17,1433,3,1,0
17,327,1,1,0
17,1039,6,2,0
17,341,2,1,0
17,49,4,1,0
17,1511,1,1,0
17,55,1,0,0
17,146,3,1,0
17,1092,1,0,0
17,1096,6,1,0
17,177,2,1,0
17,143,6,2,0
17,142,2,0,0
17,416,1,0,0
17,842,2,1,0
17,100,6,2,0
17,839,3,1,0
17,189,1,1,0
17,1128,2,1,0
17,225,2,1,0
17,192,1,0,0
17,199,2,1,0
17,241,3,0,0
17,1957,2,1,0
17,912,6,3,0
17,1040,2,1,0
17,294,2,1,0
17,660,2,0,0
17,1276,1,0,0
17,186,1,0,0
17,1593,1,0,0
17,990,4,2,0
17,1231,1,0,0
17,1671,1,0,0
17,95,1,1,0
17,1570,1,0,0
17,1043,2,1,0
17,52,5,1,0
17,2394,2,0,0
17,50,3,0,0
17,193,2,1,0
17,1907,1,0,0
17,244,1,0,0
17,1486,1,0,0
17,483,1,0,0
17,388,3,1,0
17,1719,3,1,1
17,664,4,1,0
17,569,4,0,0
17,600,1,0,0
17,1329,1,0,0
17,1146,4,0,0
17,617,8,3,0
17,1306,4,2,0
17,809,2,1,0
17,814,1,0,0
17,380,2,0,0
17,378,1,1,0
17,1871,3,0,0
17,377,4,2,0
17,1538,6,1,0
17,2342,2,1,0
17,137,2,0,0
17,785,3,1,0
17,743,1,0,0
17,523,1,1,0
17,1927,2,1,0
17,424,3,0,0
17,1018,2,0,0
17,969,2,0,0
17,436,2,1,0
17,1330,1,1,0
17,669,1,1,0
17,2137,1,0,0
17,697,1,0,0
17,1101,1,1,0
17,965,3,1,0
17,961,3,0,0
17,481,1,0,0
17,1882,2,0,0
17,1379,2,0,0
17,1803,3,1,1
17,1380,2,1,0
17,466,2,0,0
17,432,2,0,0
17,575,2,0,0
17,567,3,0,0
17,606,2,0,0
17,574,2,1,0
17,609,2,0,0
17,693,1,0,0
17,53,2,1,0
17,1853,1,0,0
17,1879,2,0,0
17,1386,1,0,0
17,1751,2,1,0
17,42,2,0,0
17,665,1,0,0
17,707,2,0,0
17,384,1,0,0
17,383,1,0,0
17,1177,2,0,0
17,1823,3,1,0
17,433,1,0,0
17,1742,3,1,0
17,2271,1,0,0
17,620,1,0,0
17,815,1,1,0
17,623,1,0,0
17,780,1,0,0
17,1203,1,0,0
17,858,2,1,0
17,1179,1,0,0
17,1153,1,0,0
19,238,17,3,0
19,236,13,2,0
19,912,17,5,0
19,239,2,0,0
19,916,2,2,0
19,1593,4,1,0
19,1098,3,1,0
19,1590,9,3,0
19,146,11,1,0
19,143,20,5,0
19,994,8,3,0
19,376,2,1,1
19,372,1,0,0
19,333,4,0,0
19,1666,6,2,1
19,339,3,2,0
19,1225,5,1,0
19,998,4,0,0
19,136,6,1,0
19,199,5,2,0
19,190,9,4,0
19,1903,3,1,0
19,224,5,1,0
19,1899,13,4,0
19,50,6,1,0
19,1511,2,0,0
19,890,4,0,0
19,1512,6,2,0
19,58,2,1,0
19,1638,13,2,0
19,891,2,0,0
19,55,3,1,0
19,96,2,1,0
19,1563,9,5,0
19,98,13,2,0
19,102,2,0,0
19,833,14,3,0
19,101,5,0,0
19,237,8,2,0
19,322,2,0,0
19,290,5,1,0
19,291,4,0,0
19,1432,5,0,0
19,1046,5,3,0
19,189,6,1,0
19,1907,2,0,0
19,1122,2,1,0
19,1900,5,2,0
19,330,7,1,0
19,97,1,0,0
19,95,3,1,0
19,244,3,2,0
19,247,6,1,0
19,246,3,1,0
19,1513,5,1,0
19,52,4,0,0
19,1280,1,0,0
19,142,3,2,0
19,1279,2,1,0
19,1092,2,1,0
19,287,5,1,0
19,1981,6,4,0
19,293,4,0,0
19,1433,13,1,0
19,1039,10,3,0
19,341,2,0,0
19,49,12,0,0
19,1640,10,1,0
19,1096,9,3,0
19,477,2,0,0
19,1091,2,0,0
19,1276,1,0,0
19,416,2,0,0
19,842,3,2,0
19,100,5,1,1
19,839,5,0,0
19,1128,4,1,0
19,192,1,0,0
19,241,9,1,0
19,1957,1,1,0
19,506,1,1,0
19,1042,5,3,0
19,1040,8,0,0
19,660,2,1,0
19,294,3,0,0
19,990,7,5,0
19,1671,2,0,0
19,1570,2,1,0
19,1043,3,2,0
19,87,4,1,0
19,2394,1,0,0
19,201,3,2,0
19,193,9,3,0
19,434,2,1,0
19,781,5,3,0
19,1387,4,0,0
19,145,5,2,0
19,944,1,1,0
19,1,1,0,0
19,483,2,0,0
19,474,8,1,0
19,327,3,1,0
19,191,3,2,0
19,1117,4,1,0
19,196,2,1,0
19,710,5,2,0
19,553,2,0,0
19,605,1,0,0
19,225,1,0,0
19,612,4,1,0
19,996,2,1,0
19,1359,2,1,0
19,971,2,0,0
19,429,1,0,0
19,107,2,1,0
19,1461,1,0,0
19,868,2,0,0
19,242,1,0,0
19,2369,1,1,0
19,1614,1,0,0
19,48,3,1,0
19,283,1,0,0
20,238,12,4,0
20,1461,1,0,0
20,244,5,0,0
20,236,6,0,0
20,912,6,2,1
20,910,1,1,0
20,239,2,1,0
20,1593,4,1,0
20,1276,1,1,0
20,1098,2,0,0
20,1590,5,2,0
20,146,3,0,0
20,1279,2,1,0
20,143,5,1,0
20,1091,1,0,0
20,1666,1,1,1
20,998,5,3,0
20,136,2,2,0
20,1900,4,1,0
20,201,3,1,0
20,52,1,1,0
20,58,2,1,0
20,1638,2,0,0
20,102,1,0,0
20,237,4,1,1
20,247,2,1,0
20,1042,4,2,0
20,322,2,1,0
20,290,1,0,0
20,291,2,0,0
20,293,3,2,0
20,1040,5,1,0
20,1981,3,0,0
20,1432,2,1,0
20,1046,1,0,0
20,189,3,1,0
20,199,2,0,0
20,190,9,6,1
20,1122,3,1,0
20,224,2,1,0
20,1907,2,1,0
20,330,5,2,0
20,990,6,1,0
20,339,3,0,0
20,994,3,1,0
20,98,5,2,0
20,833,4,1,0
20,97,2,1,0
20,95,4,0,0
20,1570,3,1,0
20,842,2,1,0
20,1563,4,1,0
20,1957,1,0,0
20,1225,6,3,0
20,996,2,1,0
20,1231,1,0,0
20,366,2,2,0
20,1640,9,1,0
20,177,1,0,0
20,416,2,2,0
20,192,1,0,0
20,246,3,1,0
20,506,2,0,0
20,287,3,0,0
20,1433,5,1,0
20,186,1,0,0
20,101,2,1,0
20,1387,2,1,0
20,1128,2,0,0
20,107,2,1,0
20,429,2,0,0
20,944,1,1,0
20,483,1,0,0
20,474,1,0,0
20,327,1,1,1
20,191,1,0,0
20,196,2,0,0
20,1117,1,1,0
20,916,1,0,0
20,710,1,1,0
20,193,3,1,0
20,1899,2,1,0
20,612,3,0,0
20,145,1,0,0
20,1,2,0,0
20,971,3,1,0
20,890,1,1,0
20,1512,1,0,0
20,87,1,0,0
20,868,1,0,0
22,238,18,5,1
22,1461,2,1,0
22,244,4,1,0
22,236,18,4,1
22,912,18,2,0
22,910,1,1,0
22,239,3,1,0
22,1593,5,2,0
22,1590,11,2,0
22,1091,5,2,0
22,143,22,8,1
22,1276,2,0,0
22,994,8,2,0
22,376,2,2,0
22,372,2,0,0
22,1666,6,2,1
22,366,2,0,0
22,339,6,2,0
22,1225,6,0,0
22,367,1,0,0
22,998,2,0,0
22,136,4,1,0
22,1122,6,2,1
22,201,3,1,0
22,190,12,3,0
22,1903,4,1,1
22,224,5,1,1
22,1899,14,3,1
22,1900,6,2,1
22,50,8,1,1
22,1512,5,0,0
22,58,3,1,0
22,890,3,0,0
22,1638,11,4,1
22,891,2,0,0
22,96,3,1,0
22,95,5,1,0
22,1563,12,6,1
22,98,13,3,0
22,102,3,1,0
22,833,19,5,0
22,237,10,0,0
22,1957,5,2,0
22,291,4,2,0
22,1040,12,2,0
22,1981,6,1,0
22,1432,5,2,0
22,322,1,1,0
22,323,1,0,0
22,189,7,1,0
22,1907,1,1,1
22,330,6,1,0
22,996,4,0,0
22,990,8,2,0
22,97,3,1,0
22,1570,3,3,0
22,107,6,1,0
22,246,4,3,0
22,52,3,0,0
22,1280,2,0,0
22,177,2,1,1
22,142,4,1,0
22,145,11,4,1
22,1092,2,1,1
22,1279,2,1,0
22,287,7,2,0
22,1042,7,2,1
22,290,2,1,0
22,1046,2,0,0
22,1433,14,4,0
22,1039,8,2,0
22,1231,1,0,0
22,333,2,0,0
22,341,3,1,0
22,49,13,4,0
22,1511,1,0,0
22,1640,11,4,1
22,146,10,3,0
22,1096,10,4,1
22,477,1,1,0
22,416,3,0,0
22,100,6,0,0
22,101,1,0,0
22,839,6,3,1
22,842,1,0,0
22,199,5,1,0
22,1128,3,1,0
22,241,13,4,0
22,294,1,0,0
22,1098,2,1,1
22,186,1,0,0
22,1671,2,0,0
22,1043,6,1,1
22,293,2,0,0
22,55,3,0,0
22,193,8,5,1
22,247,3,1,0
22,916,1,0,0
22,781,5,2,1
22,429,1,0,0
22,1387,1,1,0
22,1513,2,0,0
22,944,2,0,0
22,483,1,0,0
22,1,1,0,0
22,474,8,0,0
22,660,1,1,0
22,1117,4,2,2
22,225,1,0,0
22,196,1,0,0
22,605,2,1,0
22,506,1,0,0
22,710,6,2,0
22,434,1,0,0
22,612,5,0,0
22,1359,3,2,0
22,87,3,2,1
22,191,2,0,0
22,868,3,1,0
22,327,2,1,0
22,1690,1,0,0
22,971,1,1,0
22,48,3,0,0
22,283,1,0,0
22,325,1,0,0
24,238,18,5,1
24,1954,1,0,0
24,244,6,0,0
24,236,15,2,0
24,912,18,3,0
24,910,1,1,0
24,239,1,0,0
24,1593,3,1,1
24,1098,2,0,0
24,1590,13,2,0
24,1279,3,2,0
24,143,21,8,3
24,1276,2,2,0
24,994,5,1,0
24,376,4,1,0
24,372,1,0,0
24,1666,8,4,1
24,366,4,0,0
24,1225,5,3,0
24,367,1,0,0
24,136,5,2,0
24,197,2,0,0
24,201,1,0,0
24,190,12,3,0
24,1903,2,1,0
24,1900,5,3,0
24,1899,14,5,0
24,1122,4,2,1
24,50,10,5,1
24,52,5,1,0
24,1512,6,4,2
24,891,3,0,0
24,53,1,1,0
24,55,6,1,0
24,890,4,0,0
24,1638,17,5,0
24,96,3,2,0
24,95,2,1,1
24,1563,8,1,0
24,98,13,4,1
24,107,4,0,0
24,833,17,4,1
24,102,2,0,0
24,237,9,4,0
24,247,5,2,0
24,1957,4,1,0
24,1042,6,3,1
24,322,2,1,0
24,290,5,0,0
24,291,3,1,0
24,1040,11,4,1
24,1432,4,0,0
24,293,6,0,0
24,189,9,3,0
24,199,5,0,0
24,224,3,1,0
24,1907,1,0,0
24,333,3,1,0
24,990,14,3,0
24,339,6,2,1
24,97,3,1,0
24,842,3,1,0
24,246,4,2,0
24,58,3,3,0
24,142,6,3,0
24,1280,1,0,0
24,177,2,1,0
24,145,11,3,0
24,1091,5,1,1
24,287,9,5,0
24,294,4,2,0
24,1433,11,5,1
24,1046,1,1,1
24,1039,12,3,1
24,1981,7,5,0
24,998,2,0,0
24,1671,3,0,0
24,341,4,0,0
24,1640,12,2,0
24,146,10,4,0
24,1096,12,4,0
24,1570,2,1,0
24,100,4,1,0
24,839,6,0,0
24,1128,5,2,0
24,241,13,5,1
24,186,1,1,0
24,330,3,0,0
24,1231,1,0,0
24,1043,5,1,1
24,193,7,2,0
24,225,4,0,0
24,101,1,0,0
24,781,6,1,0
24,416,2,0,0
24,1387,4,1,0
24,49,10,4,0
24,1513,1,0,0
24,944,2,1,0
24,474,9,1,0
24,660,1,0,0
24,191,5,3,1
24,196,3,2,0
24,1117,3,1,0
24,281,2,0,0
24,710,7,2,0
24,434,1,0,0
24,612,4,1,0
24,1,3,2,0
24,971,4,2,0
24,429,1,1,0
24,87,3,0,0
24,1461,1,1,0
24,868,3,1,0
24,327,2,1,0
24,1614,2,2,0
24,1690,1,1,0
24,1359,1,1,0
24,283,1,0,0
25,247,2,0,0
25,236,7,4,0
25,1276,2,1,0
25,1590,7,0,0
25,1279,3,0,0
25,1280,2,1,0
25,136,6,3,0
25,199,3,0,0
25,224,2,1,0
25,50,9,1,0
25,1511,2,1,0
25,890,2,0,0
25,53,5,1,1
25,1513,2,0,0
25,96,3,0,0
25,95,4,2,0
25,1563,7,3,0
25,98,11,5,1
25,107,2,0,0
25,101,2,1,0
25,237,6,2,0
25,238,6,3,0
25,244,1,0,0
25,912,10,3,1
25,1042,5,3,0
25,322,1,0,0
25,290,3,1,0
25,291,2,2,0
25,1040,2,0,0
25,1981,3,0,0
25,1432,4,0,0
25,323,1,0,0
25,1122,5,2,1
25,1900,4,2,0
25,1907,3,2,0
25,190,7,1,0
25,1899,7,2,0
25,192,1,0,0
25,1903,1,1,1
25,330,8,3,1
25,367,1,1,1
25,990,5,2,0
25,996,2,0,0
25,102,2,0,0
25,58,1,0,0
25,1512,2,0,0
25,52,2,0,0
25,1638,6,2,1
25,143,7,3,0
25,177,5,0,0
25,142,7,3,0
25,145,1,0,0
25,1593,3,1,0
25,287,9,1,0
25,327,1,1,0
25,1433,5,1,0
25,293,4,1,0
25,1039,7,2,0
25,1225,8,5,0
25,1666,6,2,1
25,1671,1,0,0
25,366,3,0,0
25,341,4,0,0
25,333,1,0,0
25,49,4,1,0
25,1640,3,1,0
25,146,4,1,1
25,1092,1,0,0
25,1096,6,3,0
25,1570,1,0,0
25,416,1,0,0
25,100,3,1,0
25,839,3,3,1
25,189,3,1,0
25,1128,2,0,0
25,241,6,2,0
25,239,4,1,0
25,1957,4,1,0
25,294,2,1,1
25,1091,1,0,0
25,1098,1,1,0
25,186,1,0,0
25,1231,1,0,0
25,833,3,2,1
25,1043,2,2,0
25,55,1,1,0
25,1387,1,0,0
25,201,1,0,0
25,193,3,2,1
25,916,1,1,0
25,1534,4,2,0
25,411,1,0,0
25,1882,1,0,0
25,1380,4,2,0
25,1793,1,0,0
25,471,2,0,0
25,478,3,1,0
25,965,5,2,0
25,479,1,0,0
25,480,1,0,0
25,481,1,0,0
25,961,6,1,1
25,669,4,2,0
25,664,5,1,0
25,1179,1,0,0
25,1248,1,0,0
25,713,2,0,0
25,616,5,0,0
25,659,1,0,0
25,1329,6,1,0
25,383,2,0,0
25,1153,1,0,0
25,609,2,0,0
25,606,3,1,0
25,1143,9,3,0
25,569,4,0,0
25,380,5,0,0
25,419,2,2,0
25,707,7,1,0
25,1751,2,0,0
25,1853,1,0,0
25,815,0,0,0
25,574,2,0,0
25,567,1,0,0
25,1823,2,0,0
25,466,1,0,0
25,433,1,0,0
25,1487,1,0,0
25,1330,3,1,0
25,2137,1,0,0
25,1180,2,0,0
25,1719,3,2,0
25,704,1,0,0
25,521,1,0,0
25,424,3,2,0
25,377,2,0,0
25,42,2,0,0
25,647,1,1,0
25,2272,1,0,0
25,1879,2,2,1
25,1249,2,1,1
25,716,2,0,0
25,1067,4,1,0
25,1247,2,0,0
25,1538,1,0,0
25,379,1,0,0
25,425,1,0,0
25,1018,1,1,0
25,430,1,1,0
26,238,14,6,0
26,1954,1,0,0
26,236,12,1,0
26,244,2,2,0
26,912,16,8,0
26,910,1,0,0
26,916,2,1,0
26,1593,5,2,1
26,1276,3,2,0
26,1098,2,1,1
26,1590,5,2,0
26,143,12,2,0
26,1091,3,1,0
26,994,7,3,0
26,372,1,0,0
26,333,2,1,1
26,1666,4,2,1
26,366,3,2,1
26,1225,5,2,1
26,376,1,0,0
26,367,1,0,0
26,1122,3,1,1
26,190,5,2,0
26,1903,1,1,0
26,224,7,2,0
26,1900,4,1,0
26,1899,11,2,0
26,197,1,0,0
26,50,10,1,0
26,52,4,1,0
26,1512,7,1,0
26,891,1,0,0
26,53,1,0,0
26,1513,3,1,0
26,96,3,1,0
26,95,5,2,1
26,107,2,1,1
26,833,13,4,0
26,102,2,1,0
26,237,4,1,0
26,247,5,2,0
26,1957,3,1,0
26,1042,8,2,0
26,322,2,0,0
26,290,4,2,1
26,291,3,1,1
26,1040,8,1,0
26,1981,6,4,0
26,1432,5,1,1
26,1046,2,1,1
26,189,9,4,1
26,199,4,2,0
26,136,2,1,0
26,1907,1,0,0
26,330,4,1,0
26,996,2,0,0
26,990,11,2,0
26,98,7,3,0
26,97,2,0,0
26,1570,3,2,1
26,842,2,1,1
26,1563,9,3,1
26,246,5,0,0
26,239,1,0,0
26,58,3,0,0
26,1511,1,0,0
26,146,7,2,0
26,1279,4,1,0
26,145,7,1,0
26,1092,2,0,0
26,177,1,1,0
26,287,7,2,0
26,294,3,0,0
26,1433,11,2,1
26,1039,9,1,0
26,1671,2,0,0
26,49,11,1,0
26,1640,5,3,0
26,142,3,2,0
26,1614,3,0,0
26,1128,5,1,1
26,225,5,2,1
26,241,11,3,0
26,339,3,0,0
26,416,3,1,0
26,293,4,1,0
26,1043,9,1,0
26,1638,10,3,0
26,890,4,1,0
26,201,2,1,0
26,193,9,3,0
26,434,3,1,0
26,100,2,1,0
26,101,2,0,0
26,781,4,2,1
26,944,2,0,0
26,998,1,1,0
26,341,1,0,0
26,474,9,1,0
26,327,2,1,0
26,191,4,0,0
26,1117,4,1,0
26,196,1,0,0
26,1096,6,1,0
26,710,7,3,2
26,612,1,0,0
26,1359,2,2,0
26,1,2,2,0
26,971,6,0,0
26,55,2,1,1
26,1387,1,1,1
26,87,3,1,0
26,1461,1,0,0
26,2369,1,0,0
26,839,3,1,0
26,1690,1,0,0
26,48,2,1,0
26,283,1,0,0
28,1225,1,0,0
28,339,2,0,0
28,333,1,0,0
28,49,4,1,0
28,1511,1,0,0
28,101,2,1,1
28,199,1,1,0
28,244,3,0,0
28,1433,3,0,0
28,1981,3,1,0
28,1040,4,1,0
28,294,2,1,0
28,1042,2,1,0
28,1666,1,1,0
28,998,1,0,0
28,341,1,1,0
28,102,1,1,0
28,1563,5,3,0
28,52,1,0,0
28,58,1,0,0
28,1957,1,0,0
28,100,2,1,0
28,842,1,0,0
28,833,2,0,0
28,238,3,0,0
28,483,1,1,0
28,1043,1,1,0
28,327,1,0,0
28,191,4,3,1
28,196,1,0,0
28,224,2,1,0
28,190,2,1,0
28,1900,1,1,0
28,1117,3,1,0
28,189,3,0,0
28,201,1,0,0
28,193,2,0,0
28,1899,2,1,0
28,1359,1,0,0
28,996,1,0,0
28,971,5,1,0
28,1638,2,1,0
28,50,1,1,0
28,1513,1,0,0
28,710,3,1,0
28,553,1,0,0
28,868,2,1,0
28,1276,1,0,0
28,1046,1,0,0
28,781,1,1,0
28,1671,1,0,0
28,994,3,1,0
28,48,2,0,0
28,55,1,0,0
28,1432,3,1,0
29,238,4,1,0
29,1461,1,0,0
29,247,1,0,0
29,236,6,3,0
29,244,3,0,0
29,912,4,0,0
29,910,1,0,0
29,239,2,0,0
29,1593,2,0,0
29,1276,2,1,0
29,1098,2,0,0
29,1590,5,3,0
29,143,16,6,0
29,1280,1,0,0
29,994,2,2,0
29,376,3,0,0
29,372,1,0,0
29,333,3,0,0
29,1666,4,2,1
29,339,1,0,0
29,1225,4,0,0
29,998,1,1,0
29,136,2,0,0
29,1122,1,0,0
29,199,1,0,0
29,190,2,1,0
29,1903,2,1,0
29,224,2,1,0
29,1899,4,3,0
29,1900,1,1,0
29,50,2,0,0
29,1511,1,0,0
29,1512,4,0,0
29,58,2,0,0
29,55,2,1,0
29,890,2,0,0
29,1638,8,4,0
29,53,2,0,0
29,96,2,1,0
29,1563,4,1,0
29,98,9,1,0
29,833,6,2,0
29,102,2,1,0
29,1040,3,1,0
29,290,1,0,0
29,1046,1,0,0
29,201,2,0,0
29,192,1,0,0
29,1907,1,0,0
29,990,6,1,0
29,97,2,1,0
29,95,2,1,0
29,1570,2,0,0
29,107,1,0,0
29,1957,2,0,0
29,237,6,0,0
29,246,1,0,0
29,52,1,1,0
29,146,6,2,0
29,142,5,0,0
29,145,4,1,0
29,1091,3,0,0
29,1279,2,0,0
29,1042,2,1,0
29,1433,3,2,0
29,327,1,1,0
29,996,1,0,0
29,1671,1,1,0
29,341,2,1,0
29,49,5,3,0
29,1640,5,2,0
29,1513,1,0,0
29,1096,4,0,0
29,477,1,0,0
29,100,1,0,0
29,839,2,1,0
29,1614,1,0,0
29,101,1,0,0
29,241,4,0,0
29,506,1,0,0
29,1039,2,0,0
29,660,2,1,0
29,186,1,1,0
29,330,3,0,0
29,1432,1,0,0
29,916,1,0,0
29,781,2,1,0
29,416,1,0,0
29,429,1,0,0
29,944,1,0,0
29,616,4,1,0
29,814,2,0,0
29,617,2,0,0
29,568,2,0,0
29,809,1,0,0
29,1143,2,0,0
29,1823,1,1,0
29,569,6,3,0
29,1146,7,3,0
29,1249,5,3,0
29,1067,4,1,0
29,712,1,0,0
29,1071,1,0,0
29,1248,6,0,0
29,1882,5,0,0
29,479,3,0,0
29,1534,2,1,0
29,1487,1,1,0
29,1794,4,0,0
29,521,3,0,0
29,936,2,0,0
29,1330,2,1,0
29,669,2,0,0
29,1180,1,0,0
29,659,2,0,0
29,717,1,1,0
29,715,1,0,0
29,785,9,2,0
29,1203,1,0,0
29,523,6,1,0
29,707,3,1,0
29,1538,3,0,0
29,1742,2,0,0
29,1306,3,1,0
29,815,1,0,0
29,1879,1,0,0
29,1308,1,0,0
