player_id,opponent_id,ab,h,hr
17,1481,2,0,0
17,192,2,1,0
17,783,3,0,0
17,289,1,0,0
17,98,1,1,0
17,1017,1,0,0
17,239,1,0,0
17,2030,1,0,0
17,107,1,0,0
17,789,1,0,0
17,936,3,0,0
17,972,1,0,0
17,1175,1,0,0
17,1876,2,0,0
17,342,1,1,0
17,1074,1,0,0
17,1976,1,0,0
17,366,1,0,0
19,50,4,2,0
19,1952,2,0,0
19,1485,12,3,0
19,1492,13,3,1
19,1041,3,0,0
19,146,4,0,0
19,154,2,1,0
19,1490,8,2,0
19,1044,7,0,0
19,836,13,2,0
19,1385,3,0,0
19,832,2,0,0
19,331,2,1,0
19,373,1,0,0
19,1250,2,0,0
19,1976,2,1,0
19,1382,11,4,0
19,340,1,0,0
19,781,2,0,0
19,784,11,4,0
19,1747,1,1,0
19,1440,3,0,0
19,53,11,2,0
19,51,3,2,0
19,806,17,5,2
19,182,1,1,0
19,1483,9,1,0
19,1487,1,0,0
19,153,7,3,0
19,176,2,0,0
19,1258,17,6,1
19,1257,7,0,0
19,105,3,0,0
19,100,6,1,0
19,135,1,0,0
19,96,9,4,0
19,283,5,3,0
19,287,4,3,1
19,993,3,1,0
19,286,10,3,0
19,48,4,1,0
19,288,5,1,0
19,293,1,1,0
19,291,1,0,0
19,241,9,4,0
19,1881,3,0,0
19,1539,1,0,0
19,1068,1,1,0
19,239,9,4,0
19,244,2,1,0
19,1876,9,1,0
19,248,3,1,0
19,834,2,0,0
19,1377,2,0,0
19,1983,12,3,0
19,1986,1,0,0
19,785,5,1,0
19,195,1,1,0
19,783,11,2,0
19,790,2,0,0
19,198,2,1,0
19,227,3,1,0
19,97,10,4,0
19,1018,5,0,0
19,1256,1,0,0
19,104,4,2,0
19,1975,4,1,0
19,809,11,3,0
19,807,2,0,0
19,289,5,2,0
19,325,5,2,0
19,285,1,0,0
19,245,3,1,0
19,1873,3,0,0
19,1536,2,0,0
19,1253,2,1,0
19,271,2,0,0
19,57,3,0,0
19,368,1,0,0
19,1226,3,1,0
19,2242,1,1,0
19,82,1,1,0
19,1745,7,1,0
19,191,1,0,0
19,192,10,2,0
19,1280,1,0,0
19,336,1,0,0
19,367,2,0,0
19,1507,1,1,0
19,2186,3,1,0
19,326,1,0,0
19,99,1,0,0
19,9,2,2,0
19,237,7,2,0
19,284,8,1,0
19,1195,1,1,0
19,1197,2,0,0
19,327,2,2,0
19,54,3,1,0
19,1481,2,1,0
19,812,2,0,0
19,789,2,1,0
19,567,1,1,0
19,1017,3,0,0
19,43,2,0,0
19,142,1,1,0
19,1074,2,2,0
19,2030,1,1,0
19,366,1,0,0
19,107,1,0,0
19,788,1,0,0
19,1750,1,1,0
19,936,3,1,0
19,972,1,1,0
19,526,1,0,0
19,1175,1,0,0
19,342,1,0,0
21,245,12,4,0
21,248,6,1,0
21,1881,6,1,1
21,237,16,2,1
21,281,1,0,0
21,239,16,5,1
21,244,4,1,0
21,1539,2,0,0
21,1044,6,3,1
21,176,5,1,0
21,1487,5,0,0
21,1042,1,0,0
21,1483,9,4,0
21,154,1,0,0
21,153,6,2,0
21,1492,12,2,0
21,786,3,0,0
21,227,6,1,0
21,785,7,1,0
21,1440,2,2,0
21,198,4,1,0
21,784,14,2,0
21,284,15,5,2
21,293,4,1,0
21,286,18,3,0
21,292,4,2,0
21,321,3,0,0
21,326,4,2,1
21,287,2,1,0
21,809,16,6,1
21,51,7,3,1
21,1952,3,1,0
21,58,3,0,0
21,1172,3,1,1
21,48,5,3,0
21,82,3,2,0
21,97,5,0,0
21,1017,4,0,0
21,107,2,0,0
21,105,5,1,0
21,1018,10,3,0
21,1594,2,1,0
21,1258,20,6,1
21,1257,5,2,0
21,104,5,0,0
21,241,15,3,1
21,1074,1,0,0
21,1536,2,1,0
21,1068,5,1,1
21,1382,12,1,0
21,1976,5,0,0
21,832,3,1,0
21,1983,15,8,1
21,1986,3,1,0
21,1250,3,1,1
21,373,2,1,0
21,332,1,0,0
21,993,8,3,1
21,290,1,0,0
21,783,15,5,3
21,192,13,2,0
21,781,7,2,0
21,99,2,2,0
21,100,9,3,0
21,812,3,1,0
21,1175,1,0,0
21,807,1,0,0
21,50,4,0,0
21,1485,8,5,1
21,182,4,1,0
21,1041,3,2,0
21,1490,6,2,0
21,836,8,3,0
21,1385,2,1,0
21,331,5,2,0
21,340,2,1,1
21,1745,9,1,0
21,790,4,1,0
21,53,13,5,0
21,806,14,3,1
21,1256,2,0,0
21,96,8,2,0
21,283,4,1,0
21,288,4,2,1
21,291,1,0,0
21,1377,2,0,0
21,834,1,0,0
21,336,1,0,0
21,789,2,0,0
21,1253,2,0,0
21,135,1,1,0
21,1975,5,1,1
21,57,3,2,0
21,368,2,0,0
21,54,4,1,0
21,289,1,1,0
21,325,4,0,0
21,1876,5,2,0
21,1873,1,0,0
21,271,2,1,0
21,526,3,0,0
21,8,1,0,0
21,146,1,1,0
21,195,2,2,0
21,367,1,0,0
21,366,1,0,0
21,1195,5,0,0
21,285,2,0,0
21,9,2,1,0
21,327,1,0,0
21,972,3,1,0
21,1481,2,0,0
21,788,1,0,0
21,567,1,1,0
21,1197,2,1,0
21,564,1,0,0
21,43,3,3,0
21,1226,1,0,0
21,1507,1,0,0
21,11,1,1,0
21,2030,2,1,0
21,103,1,0,0
21,1750,1,1,0
21,1280,1,0,0
21,936,2,0,0
21,342,1,0,0
21,556,1,0,0
22,245,12,3,2
22,1539,4,0,0
22,1881,5,2,0
22,237,15,4,0
22,1068,4,1,0
22,239,17,5,0
22,244,4,0,0
22,248,5,0,0
22,1044,10,4,0
22,1487,4,1,1
22,2242,2,0,0
22,1483,7,4,0
22,153,5,0,0
22,1041,5,1,0
22,1042,1,0,0
22,786,3,1,0
22,227,6,1,0
22,785,7,3,1
22,1745,9,4,1
22,1747,1,0,0
22,784,12,5,0
22,198,3,1,0
22,284,11,6,0
22,326,2,0,0
22,286,14,2,0
22,993,7,2,0
22,291,3,1,0
22,321,3,1,0
22,293,2,1,0
22,290,2,1,1
22,809,17,6,0
22,51,4,0,0
22,807,2,2,1
22,1952,3,2,0
22,1172,4,1,0
22,48,7,1,1
22,82,2,2,0
22,132,1,1,0
22,1018,7,1,0
22,1594,3,1,0
22,1258,21,4,0
22,104,5,3,0
22,241,11,3,0
22,1074,2,0,0
22,1536,3,1,0
22,1382,13,2,0
22,1976,3,2,0
22,1983,17,6,0
22,832,2,2,1
22,1250,4,3,0
22,373,2,1,1
22,340,2,0,0
22,1986,1,0,0
22,283,5,2,0
22,287,3,1,0
22,292,4,0,0
22,783,10,3,2
22,1440,2,0,0
22,192,10,0,0
22,781,7,1,0
22,790,3,0,0
22,99,2,1,0
22,100,6,3,1
22,105,1,0,0
22,58,3,2,0
22,50,3,1,0
22,1485,10,1,0
22,154,2,0,0
22,182,1,0,0
22,1492,6,1,0
22,1490,6,1,0
22,146,2,0,0
22,836,9,2,0
22,1385,1,0,0
22,96,6,1,0
22,1257,3,2,1
22,323,1,1,0
22,288,5,2,0
22,1876,10,3,1
22,1377,3,0,0
22,331,3,2,1
22,336,2,0,0
22,195,4,0,0
22,789,2,1,0
22,191,1,0,0
22,97,8,3,0
22,1253,1,0,0
22,107,2,0,0
22,135,2,0,0
22,53,13,2,0
22,57,3,0,0
22,196,1,1,0
22,806,13,4,2
22,54,5,2,1
22,289,1,1,0
22,325,3,1,0
22,9,3,0,0
22,1873,2,0,0
22,367,1,0,0
22,366,2,0,0
22,1507,2,0,0
22,1195,3,0,0
22,1197,3,0,0
22,285,2,0,0
22,972,2,1,0
22,1481,2,1,0
22,812,1,1,0
22,788,2,0,0
22,1726,1,0,0
22,526,2,1,0
22,567,1,0,0
22,98,1,1,0
22,1017,3,1,0
22,564,1,1,0
22,43,3,2,0
22,1226,1,0,0
22,2030,2,0,0
22,841,1,0,0
22,103,1,0,0
22,1750,1,0,0
22,1280,1,1,0
22,936,3,1,0
22,11,1,0,0
22,1975,1,1,0
22,342,1,1,0
22,556,1,0,0
23,245,13,7,1
23,248,4,2,2
23,1881,4,2,2
23,237,12,3,0
23,281,1,0,0
23,239,13,6,0
23,1539,2,0,0
23,1044,6,3,1
23,176,3,0,0
23,1487,4,1,1
23,1042,2,1,0
23,1483,7,3,0
23,154,2,0,0
23,153,4,2,0
23,1041,4,1,1
23,1492,10,7,2
23,786,3,0,0
23,1745,7,1,0
23,227,3,0,0
23,785,6,0,0
23,198,3,1,0
23,784,10,5,1
23,284,11,5,0
23,326,5,1,0
23,286,12,7,1
23,292,4,0,0
23,321,3,0,0
23,293,1,0,0
23,287,3,1,0
23,809,13,3,0
23,51,6,3,0
23,1952,3,1,0
23,58,4,1,0
23,1172,4,1,1
23,48,8,4,2
23,97,8,1,1
23,1017,1,0,0
23,107,1,1,0
23,105,5,2,0
23,1018,13,7,1
23,1594,1,0,0
23,1258,15,5,1
23,1257,3,1,1
23,104,2,0,0
23,241,14,5,1
23,1074,2,0,0
23,1068,6,1,1
23,1536,3,0,0
23,1382,10,3,0
23,1976,3,1,1
23,832,4,1,0
23,1983,11,2,0
23,283,8,3,0
23,285,1,0,0
23,993,3,2,0
23,291,3,0,0
23,290,1,0,0
23,783,3,0,0
23,781,7,2,0
23,790,4,0,0
23,1440,2,0,0
23,99,2,1,0
23,100,3,1,0
23,244,3,0,0
23,812,1,0,0
23,54,2,2,1
23,1175,1,0,0
23,50,2,0,0
23,182,2,1,0
23,1490,10,5,0
23,836,6,3,0
23,336,2,1,0
23,1385,1,0,0
23,1986,2,1,0
23,331,5,1,0
23,373,1,0,0
23,1250,1,0,0
23,340,2,1,0
23,53,9,3,1
23,806,6,1,0
23,146,3,0,0
23,1485,7,2,0
23,1256,1,1,0
23,96,4,1,0
23,288,1,0,0
23,1876,9,2,1
23,1377,3,0,0
23,834,1,1,0
23,82,2,1,0
23,789,1,1,0
23,1253,2,2,0
23,135,2,0,0
23,1975,2,0,0
23,271,2,1,0
23,368,2,0,0
23,57,1,1,0
23,289,2,1,0
23,325,2,0,0
23,9,3,2,0
23,1873,2,1,0
23,526,2,1,0
23,2242,1,0,0
23,8,1,0,0
23,152,1,1,0
23,195,1,0,0
23,192,3,2,0
23,367,1,0,0
23,366,1,1,1
23,1507,1,0,0
23,1197,1,0,0
24,245,9,2,1
24,1539,3,0,0
24,1881,3,1,0
24,1068,4,1,0
24,244,3,1,0
24,2242,0,0,0
24,1040,2,0,0
24,154,2,1,0
24,227,6,0,0
24,1440,1,0,0
24,789,4,3,0
24,287,3,1,0
24,993,3,2,0
24,807,1,0,0
24,97,9,1,0
24,1017,4,0,0
24,107,1,0,0
24,132,1,0,0
24,104,5,2,0
24,1074,3,1,0
24,248,4,0,0
24,1873,3,2,0
24,832,4,1,0
24,1983,7,1,1
24,1250,3,2,0
24,373,1,1,0
24,332,1,1,0
24,284,10,2,0
24,292,1,0,0
24,326,3,0,0
24,783,11,2,0
24,192,13,4,0
24,195,2,2,0
24,1258,17,8,3
24,99,3,0,0
24,100,6,2,0
24,105,5,0,0
24,1536,3,2,0
24,237,11,2,0
24,51,2,1,1
24,1485,10,2,0
24,182,2,1,0
24,1042,1,0,0
24,153,6,1,0
24,836,11,4,0
24,781,3,1,0
24,784,5,2,0
24,1747,1,0,0
24,790,2,1,0
24,48,6,2,0
24,806,14,4,1
24,1172,2,1,0
24,1490,4,1,0
24,1483,8,1,0
24,1487,2,0,0
24,1492,8,6,0
24,1257,6,1,0
24,96,6,3,0
24,286,8,0,0
24,288,4,0,0
24,291,2,2,0
24,241,10,3,0
24,239,8,0,0
24,1876,12,5,2
24,1382,9,4,1
24,1377,1,0,0
24,1976,1,0,0
24,336,3,0,0
24,1986,2,0,0
24,1044,5,1,0
24,82,2,0,0
24,785,6,2,0
24,198,4,1,0
24,191,2,0,0
24,1018,6,4,0
24,1253,2,1,0
24,135,1,1,0
24,1975,6,2,0
24,53,12,1,0
24,271,3,1,0
24,809,10,2,1
24,289,2,0,0
24,285,1,0,0
24,323,1,0,0
24,9,2,1,0
24,526,2,1,0
24,368,1,1,0
24,57,2,1,1
24,1226,3,1,0
24,1745,6,1,0
24,367,1,1,0
24,366,2,1,0
24,1507,1,0,0
24,2186,3,1,0
24,1195,5,1,1
24,283,2,1,0
24,1197,3,2,0
24,327,2,1,0
24,54,3,1,0
24,176,1,0,0
24,812,2,1,0
24,567,1,1,0
24,43,3,1,0
24,1481,1,0,0
24,142,1,0,0
24,2030,2,1,1
24,834,1,0,0
24,841,1,0,0
24,103,1,0,0
24,788,1,0,0
24,1750,1,1,1
24,936,3,0,0
24,972,1,0,0
24,11,1,0,0
24,342,1,1,0
25,788,1,0,0
25,1280,1,0,0
25,809,2,1,0
25,420,1,0,0
25,567,1,0,0
25,1258,2,0,0
25,105,1,1,0
25,248,1,0,0
25,1492,1,0,0
25,142,1,0,0
25,836,1,1,0
25,2030,2,0,0
25,834,1,0,0
25,1876,1,1,0
25,57,1,0,0
25,54,1,0,0
28,245,9,2,0
28,248,2,1,0
28,1881,4,1,0
28,237,6,1,0
28,281,1,0,0
28,239,8,1,0
28,244,2,0,0
28,1536,2,0,0
28,1044,3,1,0
28,176,1,1,0
28,2242,2,2,1
28,1042,2,1,0
28,1483,9,2,0
28,1040,2,1,0
28,1041,4,2,0
28,786,2,0,0
28,1745,4,2,0
28,227,2,1,1
28,785,2,1,0
28,1440,1,1,0
28,198,2,0,0
28,784,7,1,0
28,789,1,0,0
28,284,10,2,0
28,287,5,2,0
28,293,2,1,0
28,286,7,2,0
28,292,1,0,0
28,326,4,3,1
28,809,14,6,0
28,51,4,1,0
28,1952,3,1,0
28,1172,3,1,0
28,48,6,2,0
28,1017,1,0,0
28,107,1,1,0
28,132,1,0,0
28,1018,7,1,0
28,1594,1,0,0
28,1258,11,3,0
28,104,2,0,0
28,241,4,2,0
28,1074,1,0,0
28,1539,1,0,0
28,1873,3,1,0
28,1068,2,0,0
28,1382,4,1,0
28,1976,1,0,0
28,1983,4,1,0
28,1986,1,0,0
28,1250,2,1,0
28,373,2,1,0
28,332,1,1,0
28,283,2,1,0
28,285,3,0,0
28,290,2,0,0
28,291,1,1,0
28,321,2,0,0
28,192,3,0,0
28,781,3,0,0
28,195,2,1,0
28,105,2,2,0
28,99,2,0,0
28,100,3,1,0
28,807,2,1,0
28,54,2,1,0
28,58,2,0,0
28,1175,1,1,1
28,50,2,1,0
28,1485,8,1,0
28,182,3,1,0
28,1492,4,2,0
28,153,4,3,0
28,836,1,0,0
28,1747,1,1,0
28,783,2,0,0
28,790,2,2,0
28,53,8,1,0
28,806,10,4,0
28,1490,6,1,0
28,1487,3,0,0
28,1257,1,0,0
28,135,2,0,0
28,96,5,0,0
28,289,2,1,0
28,325,1,0,0
28,993,2,1,0
28,1876,5,0,0
28,57,2,1,0
28,82,2,0,0
28,146,1,0,0
28,336,1,0,0
28,1195,3,0,0
28,1197,1,0,0
28,2559,1,1,0
28,972,2,0,0
28,1481,1,0,0
28,288,2,0,0
28,812,1,1,0
31,245,10,3,0
31,1539,6,0,0
31,248,2,1,0
31,1881,4,1,0
31,237,10,2,0
31,1068,3,1,0
31,239,8,1,0
31,1044,3,1,0
31,176,2,1,0
31,2242,1,1,0
31,1483,9,2,0
31,1487,4,1,0
31,1040,1,1,0
31,1041,4,0,0
31,154,1,0,0
31,1745,9,4,0
31,785,2,1,0
31,1440,4,1,0
31,784,8,3,0
31,227,2,0,0
31,789,4,0,0
31,284,14,4,0
31,287,6,3,0
31,286,15,3,0
31,291,2,1,0
31,326,5,2,0
31,290,1,0,0
31,51,4,1,0
31,807,5,3,1
31,1952,3,1,0
31,1172,3,1,0
31,48,6,0,0
31,82,2,0,0
31,1017,3,2,1
31,107,2,0,0
31,132,1,0,0
31,1018,8,3,0
31,1258,19,2,0
31,104,2,2,0
31,1536,5,1,0
31,1382,11,0,0
31,832,1,0,0
31,1983,11,4,1
31,1986,2,1,0
31,283,3,1,0
31,293,1,0,0
31,783,11,2,0
31,192,9,1,0
31,781,5,2,0
31,195,2,1,0
31,1594,2,0,0
31,100,8,2,0
31,809,13,4,0
31,812,2,1,0
31,58,2,1,0
31,50,4,1,0
31,1042,1,1,0
31,1492,8,0,0
31,146,4,0,0
31,182,3,0,0
31,836,9,2,0
31,331,2,0,0
31,373,1,0,0
31,1250,1,0,0
31,340,1,0,0
31,1747,2,1,0
31,53,7,1,0
31,806,12,3,0
31,1490,3,0,0
31,153,4,0,0
31,1253,1,1,0
31,105,3,1,0
31,1257,1,1,0
31,288,4,1,0
31,993,3,2,0
31,292,1,0,0
31,289,2,0,0
31,241,9,5,0
31,244,2,0,0
31,1876,6,4,0
31,191,1,1,0
31,790,1,0,0
31,1256,2,0,0
31,135,2,0,0
31,1377,1,0,0
31,1975,4,0,0
31,196,1,0,0
31,325,4,0,0
31,1873,3,0,0
31,96,4,2,0
31,368,1,0,0
31,57,1,0,0
31,54,2,2,0
31,1485,3,1,0
31,1226,2,1,0
31,336,3,0,0
31,1195,2,0,0
31,2186,1,1,0
31,97,3,2,0
31,99,1,0,0
31,9,2,0,0
31,574,1,0,0
31,327,1,1,0
31,1481,2,0,0
31,788,1,0,0
31,1726,1,0,0
31,567,1,0,0
31,1197,2,0,0
31,285,1,0,0
31,43,2,0,0
31,142,1,0,0
31,1074,3,0,0
31,11,1,1,0
31,2030,1,1,0
31,834,1,1,0
31,103,1,0,0
31,1750,1,0,0
31,936,2,1,0
31,1175,1,0,0
31,342,1,0,0
32,245,2,1,0
32,248,2,0,0
32,1881,2,1,0
32,237,6,0,0
32,239,7,1,0
32,244,1,0,0
32,1044,5,1,0
32,176,1,1,0
32,2242,1,1,0
32,1483,6,1,0
32,1040,1,0,0
32,1041,3,1,0
32,154,1,1,0
32,786,2,0,0
32,1745,6,2,0
32,227,4,0,0
32,785,5,1,1
32,195,1,1,0
32,784,7,0,0
32,284,2,1,0
32,287,3,0,0
32,293,3,0,0
32,286,7,1,0
32,993,2,1,0
32,292,1,0,0
32,326,3,1,0
32,809,6,1,0
32,812,2,0,0
32,51,5,1,0
32,1952,3,1,0
32,1172,2,2,0
32,82,2,0,0
32,1017,1,1,0
32,107,2,0,0
32,132,1,1,0
32,1018,6,2,0
32,1258,5,2,0
32,104,1,0,0
32,241,4,1,0
32,1873,1,1,0
32,1382,11,3,0
32,832,3,1,0
32,1983,8,3,0
32,1986,3,2,0
32,1250,3,2,0
32,373,3,1,0
32,283,2,0,0
32,321,2,1,1
32,290,1,1,0
32,783,5,2,1
32,192,3,1,0
32,781,4,2,0
32,100,3,1,0
32,807,1,1,0
32,54,1,0,0
32,58,2,0,0
32,48,4,0,0
32,1175,1,0,0
32,50,1,1,0
32,1485,4,2,0
32,182,2,0,0
32,1042,0,0,0
32,1492,3,0,0
32,146,1,0,0
32,1490,3,1,0
32,1385,1,0,0
32,331,4,3,0
32,288,1,0,0
32,291,1,0,0
32,1068,2,0,0
32,1876,3,0,0
32,1536,1,0,0
32,836,1,0,0
32,340,1,0,0
32,834,2,1,0
32,1976,1,0,0
32,153,1,0,0
32,191,1,0,0
32,1440,2,0,0
32,789,1,0,0
32,97,3,2,0
32,105,2,0,0
32,1257,2,1,0
32,1256,1,1,0
32,135,2,0,0
32,1975,3,0,0
32,53,5,3,0
32,57,1,0,0
32,790,1,0,0
32,806,2,0,0
32,420,1,0,0
32,567,1,0,0
32,1539,1,0,0
32,103,1,0,0
32,841,1,0,0
32,1074,1,0,0
33,248,1,1,0
33,786,2,0,0
33,1745,1,0,0
33,227,5,0,0
33,809,3,0,0
33,241,4,1,0
33,1539,1,0,0
33,1074,1,1,0
33,239,4,1,0
33,1068,1,0,0
33,1250,2,1,0
33,373,1,0,0
33,340,2,1,0
33,332,1,0,0
33,287,1,0,0
33,993,4,1,0
33,321,2,1,0
33,290,1,0,0
33,1018,3,0,0
33,1594,1,1,0
33,1881,1,1,0
33,1536,3,1,0
33,1485,5,3,0
33,154,2,0,0
33,182,1,1,0
33,1042,1,0,0
33,1490,5,1,0
33,1044,6,0,0
33,836,1,0,0
33,1385,1,0,0
33,832,1,0,0
33,783,2,2,1
33,790,2,0,0
33,153,3,1,0
33,96,3,2,0
33,1257,3,3,1
33,244,0,0,0
33,331,1,0,0
33,1986,2,0,0
33,785,4,0,0
33,198,1,0,0
33,97,4,1,0
33,53,4,0,0
33,1952,1,0,0
33,48,1,0,0
33,323,1,0,0
33,289,2,1,0
33,57,2,0,0
33,1226,1,1,0
33,1487,1,0,0
33,192,3,0,0
33,1280,2,2,0
33,1876,5,1,0
33,283,1,0,0
33,326,1,0,0
33,2186,2,1,0
33,237,2,1,0
33,1197,1,1,0
33,288,2,0,0
33,1492,2,0,0
33,784,1,0,0
33,806,3,1,0
33,51,1,1,0
33,1258,3,2,1
33,98,1,0,0
33,1750,1,0,0
33,1983,1,1,0
33,366,1,1,0
34,248,3,1,1
34,244,2,0,0
34,176,0,0,0
34,291,2,0,0
34,237,4,1,0
34,1068,2,1,1
34,1382,4,1,0
34,1976,2,0,0
34,1385,3,2,0
34,284,3,0,0
34,290,2,1,0
34,993,4,1,0
34,292,2,0,0
34,286,7,1,0
34,326,3,1,0
34,321,2,0,0
34,783,11,3,0
34,1745,2,0,0
34,192,6,2,0
34,781,1,0,0
34,1018,3,0,0
34,105,3,1,0
34,1536,3,0,0
34,1539,2,1,1
34,809,2,0,0
34,146,1,1,0
34,1490,3,0,0
34,1044,2,1,0
34,784,4,2,0
34,191,2,0,0
34,198,2,1,0
34,53,5,0,0
34,48,1,0,0
34,806,7,3,1
34,1952,1,1,1
34,182,2,2,0
34,154,1,1,1
34,1042,1,0,0
34,99,2,1,0
34,340,1,0,0
34,1483,4,3,0
34,1492,4,1,0
34,790,2,1,0
34,97,4,1,0
34,1257,1,1,0
34,271,1,0,0
34,196,1,0,0
34,807,2,0,0
34,526,2,1,0
34,57,1,0,0
34,153,2,1,1
34,1226,2,1,0
34,195,2,0,0
34,1983,3,0,0
34,1876,1,0,0
34,289,1,0,0
34,2186,1,0,0
34,1195,2,1,1
34,1197,1,0,0
34,285,1,0,0
34,82,1,1,0
34,789,1,0,0
34,567,1,0,0
34,104,2,0,0
34,1594,2,0,0
34,9,1,0,0
34,1487,1,0,0
34,1074,1,0,0
34,336,1,1,0
34,135,1,0,0
34,103,1,1,0
34,785,2,0,0
34,227,1,0,0
34,1750,1,0,0
34,1175,1,0,0
34,50,3,1,0
34,54,1,0,0
34,51,1,0,0
34,366,1,0,0
39,342,1,1,0
41,1258,1,0,0
43,326,2,0,0
43,1018,3,1,0
43,239,1,0,0
43,1485,1,0,0
43,292,1,0,0
43,48,1,0,0
43,1382,2,0,0
43,1745,2,0,0
43,1257,1,0,0
43,939,2,0,0
43,1068,1,0,0
43,1873,2,1,0
43,9,1,0,0
43,243,1,0,0
43,286,1,0,0
43,241,1,0,0
48,784,1,0,0
48,245,6,0,0
48,5,1,0,0
48,1329,1,1,0
48,43,1,0,0
48,806,1,0,0
48,1873,1,0,0
48,1325,1,0,0
48,97,2,0,0
48,836,1,1,0
48,373,1,1,0
48,671,1,1,1
48,936,1,0,0
48,9,1,0,0
48,1876,2,0,0
48,2030,3,0,0
48,1044,3,1,0
48,1745,2,0,0
48,788,1,0,0
49,96,2,0,0
49,661,1,0,0
49,1147,1,0,0
49,781,1,0,0
50,192,5,2,0
50,284,2,0,0
50,1876,2,1,0
50,1881,1,0,0
50,97,3,2,0
50,99,2,0,0
50,836,2,0,0
50,783,2,1,0
50,135,1,0,0
50,1492,2,0,0
50,1041,1,0,0
50,1487,1,0,0
50,325,2,0,0
50,293,1,1,0
50,289,1,1,0
50,1382,3,0,0
50,8,2,0,0
50,1018,4,1,0
50,286,2,1,0
50,1983,2,0,0
50,1975,1,1,0
50,367,1,1,0
50,336,1,1,0
50,239,2,0,0
50,1507,2,1,0
50,1986,1,1,0
50,1044,1,0,0
50,1226,1,0,0
50,96,1,0,0
50,98,2,1,1
50,1195,2,0,0
50,1068,2,1,0
50,373,1,0,0
51,100,2,0,0
51,241,3,1,0
51,1325,2,0,0
51,942,1,0,0
51,321,2,1,0
51,326,1,0,0
51,146,1,0,0
51,1044,1,0,0
51,192,1,1,0
51,195,1,0,0
51,1976,1,0,0
53,786,1,0,0
53,790,3,0,0
53,227,2,1,0
53,237,3,1,0
53,281,1,0,0
53,1068,1,0,0
53,331,1,0,0
53,1485,2,0,0
53,192,3,0,0
53,195,1,0,0
53,836,6,1,0
53,781,2,0,0
53,97,1,0,0
53,283,3,0,0
53,293,1,0,0
53,2,1,0,0
53,1018,1,0,0
53,103,1,0,0
53,1253,1,0,0
53,286,2,0,0
53,241,1,0,0
53,1539,1,0,0
53,671,1,0,0
53,332,2,0,0
53,1250,1,1,0
53,785,2,0,0
53,936,1,1,0
53,1692,1,0,0
53,100,4,1,0
53,289,1,0,0
53,783,2,2,0
53,1325,4,0,0
53,99,1,1,0
53,13,1,0,0
53,1976,2,1,0
53,841,1,1,0
53,1017,2,0,0
53,48,1,0,0
53,271,2,0,0
53,239,1,1,0
53,9,1,1,0
53,284,2,1,0
58,241,1,0,0
58,939,1,0,0
58,325,1,0,0
58,239,2,0,0
58,1074,1,0,0
58,96,1,0,0
58,237,2,1,0
61,100,3,1,0
61,239,2,0,0
61,1539,1,0,0
61,1536,1,0,0
61,836,3,0,0
61,832,1,1,0
61,2,1,0,0
61,11,1,0,0
61,784,2,1,0
61,790,2,1,0
61,227,1,0,0
61,291,1,0,0
61,325,3,1,0
61,293,1,1,0
61,287,1,1,0
61,237,2,0,0
61,248,1,0,0
