player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
66,1,200,6,0,76,78,220,75,12,122,73,76,78,219,75,12,122,73,78,79,222,75,12,123,73,76,78,220,77,12,122,71,60,13,0,0
67,18,201,9,0,59,52,120,41,13,85,76,57,49,114,39,13,82,74,65,62,138,45,13,95,81,59,52,120,41,13,85,74,103,60,0,0
68,1,200,4,0,94,85,129,132,6,82,93,92,84,126,131,6,81,92,96,90,136,137,6,85,95,94,85,129,132,6,82,90,99,50,1,0
69,1,200,3,0,180,157,109,73,14,190,131,173,150,105,72,14,184,129,203,177,123,78,14,207,138,183,157,109,78,14,190,131,44,5,2,1
70,1,200,8,0,188,193,161,86,12,168,140,208,209,174,91,12,180,145,130,142,120,73,12,133,124,188,193,161,86,12,168,130,31,7,2,2
71,1,200,9,0,69,75,110,91,7,121,57,67,73,107,89,7,118,56,74,81,119,94,7,128,59,69,75,110,91,7,121,64,77,1,2,0
72,1,200,9,0,123,78,136,107,13,111,112,132,83,143,111,13,115,114,102,65,114,98,13,98,104,123,78,136,107,13,111,110,88,47,1,0
73,1,200,7,0,88,64,115,70,2,109,96,91,66,121,72,2,113,98,79,55,101,64,2,99,91,88,69,115,70,2,110,96,85,69,2,1
74,1,200,6,0,83,78,112,134,5,99,77,83,78,112,134,5,99,77,83,78,112,134,5,99,77,83,78,112,134,5,99,79,53,19,2,0
75,18,201,4,0,72,70,149,33,10,20,124,72,68,145,31,10,20,123,76,76,161,35,10,20,128,72,71,153,33,10,23,121,104,81,0,0
76,27,201,7,0,86,71,78,112,3,86,86,91,78,85,117,3,91,90,74,51,59,96,3,71,77,86,71,78,112,3,86,84,44,47,0,0
77,27,201,3,0,87,72,88,110,5,56,94,90,76,92,113,5,58,96,80,59,75,101,5,51,88,87,72,88,110,5,56,91,99,76,1,1
78,20,201,6,0,63,69,115,88,5,54,70,62,68,113,87,5,53,69,67,73,124,92,5,56,72,63,69,115,88,5,54,74,171,46,0,0
79,1,200,8,0,75,125,105,89,3,58,84,75,125,105,89,3,58,84,75,127,106,89,3,59,84,79,125,105,89,4,60,88,96,86,0,2
80,17,201,3,0,94,72,89,78,5,116,97,99,77,95,81,5,122,99,79,58,74,69,5,101,89,94,72,101,78,5,117,93,67,47,0,1
81,0,0,8,0,90,141,107,111,4,56,97,87,134,102,108,4,55,95,95,160,119,118,4,60,102,90,141,107,111,4,56,94,94,46,2,1
82,2,200,1,12,14,42,50,12,1,32,21,14,40,48,12,1,32,21,15,49,56,13,1,34,22,14,42,50,12,1,32,18,45,2,1,0
83,34,202,1,12,38,70,65,33,3,31,63,37,68,64,31,3,30,62,41,77,72,35,3,32,65,38,70,65,33,3,31,59,60,21,1,0
84,0,0,1,12,39,48,33,33,3,18,68,39,48,33,33,3,18,68,39,48,33,33,3,18,68,39,51,39,33,3,18,66,66,16,1,1
85,0,0,1,12,13,43,38,12,3,21,20,14,47,41,12,3,21,21,13,34,30,11,3,21,19,13,44,38,12,3,21,21,63,5,1,1
86,0,0,1,12,65,50,31,53,3,18,95,69,55,33,55,3,18,99,57,36,22,45,3,18,86,69,50,31,59,3,18,97,189,17,0,0
87,0,0,1,12,55,73,32,53,1,33,78,53,69,30,50,1,32,76,62,87,39,59,1,36,84,55,73,32,53,1,33,78,192,14,0,0
88,1,200,1,12,45,59,20,38,1,32,71,43,56,19,36,1,32,70,50,66,24,41,1,34,75,46,63,24,38,1,32,74,58,21,2,2
89,0,0,1,12,53,42,22,43,2,28,81,51,40,21,41,2,27,80,58,49,26,46,2,30,85,53,42,22,43,2,28,81,94,9,2,0
90,34,202,1,12,9,38,72,10,1,32,1,9,42,77,11,1,33,1,8,27,55,9,1,29,1,9,38,72,10,1,32,12,187,6,0,1
91,34,202,1,12,46,48,75,41,2,57,65,46,47,74,41,2,56,65,47,50,78,43,2,59,66,46,48,75,41,2,57,61,172,5,0,2
92,0,0,1,12,12,50,42,10,1,17,17,12,49,40,10,1,17,16,12,57,48,11,1,17,17,12,50,42,10,1,17,26,186,14,2,0
93,0,0,1,12,10,12,13,10,1,51,2,10,12,12,10,1,50,2,11,14,16,10,1,56,2,10,12,13,10,1,51,1,163,16,0,2
94,34,202,1,12,37,47,49,26,3,19,67,37,47,49,26,3,19,67,37,47,49,26,3,19,67,37,47,49,26,3,19,62,184,12,1,0
95,50,203,1,11,7,14,7,4,1,17,53,6,14,7,3,1,17,51,8,19,8,4,1,17,57,37,43,30,27,1,17,67,84,26,0,0
96,3,200,1,11,19,43,27,19,3,63,24,19,42,26,19,3,62,24,19,45,29,19,3,66,25,19,43,35,19,3,63,20,94,21,0,0
97,3,200,1,11,50,40,64,40,2,68,69,50,38,63,40,2,67,69,51,42,67,41,2,69,70,50,40,64,40,2,68,67,90,23,0,0
98,3,200,1,12,59,70,28,58,3,19,84,59,70,28,58,3,19,84,59,71,28,58,3,19,84,59,70,28,58,3,19,84,75,10,1,0
99,3,200,1,12,35,40,66,29,3,29,62,34,38,65,27,3,29,61,38,43,71,31,3,30,64,35,40,66,29,3,29,70,114,13,0,1
100,3,200,1,11,49,44,41,49,1,17,75,47,42,39,48,1,17,73,54,52,48,54,1,17,80,49,44,41,49,1,17,77,118,15,0,1
101,27,201,1,12,66,55,12,51,2,18,96,67,56,13,53,2,18,97,61,48,10,48,2,18,91,66,61,24,55,2,18,89,161,9,0,0
102,27,201,1,12,76,65,35,69,2,24,101,79,70,37,72,2,25,104,67,52,27,62,2,23,93,78,69,36,69,2,26,104,73,16,1,1
103,3,200,1,12,35,64,61,26,2,23,65,39,71,66,29,2,24,68,29,44,43,21,2,21,57,35,64,73,26,2,23,65,99,24,2,0
104,3,200,1,12,53,37,68,48,3,23,79,51,36,66,46,3,23,78,57,44,76,51,3,24,83,53,37,68,48,3,23,79,108,20,0,2
105,3,200,1,13,18,54,28,16,1,20,38,18,51,27,15,1,20,38,19,62,32,17,1,20,41,18,54,28,16,1,20,34,53,23,0,0
106,35,202,1,12,74,44,13,69,2,31,96,78,49,14,73,2,32,99,62,33,9,59,2,28,86,74,44,13,69,2,31,95,169,16,2,0
107,3,200,1,12,22,44,26,30,2,30,39,22,47,28,31,2,31,40,21,36,21,26,2,28,37,22,44,27,30,2,31,37,110,11,0,2
108,3,200,2,0,90,93,92,113,11,88,90,92,98,97,116,11,91,92,82,78,78,103,11,79,84,90,93,92,113,11,88,88,111,70,2,0
109,74,204,2,0,22,50,33,9,4,39,63,22,50,33,9,4,39,63,22,50,33,9,4,39,63,94,113,96,77,4,129,92,66,6,0,0
110,74,204,3,0,55,64,61,18,5,37,97,59,70,66,19,5,38,101,46,45,45,16,5,32,86,84,68,89,92,5,71,91,113,37,0,0
111,3,200,4,0,155,115,65,202,5,34,134,150,109,63,198,5,33,132,170,130,73,216,5,36,141,155,117,65,202,5,34,134,112,70,0,1
112,3,200,7,0,80,68,79,101,14,86,81,80,68,79,101,14,86,81,80,68,79,101,14,86,81,80,68,79,101,14,86,78,75,44,0,1
113,3,200,5,0,92,116,145,86,12,122,90,88,109,138,83,12,116,88,113,136,167,93,12,136,96,92,116,145,86,12,122,95,96,1,0,1
114,3,200,4,0,96,99,92,78,3,93,112,95,98,90,77,3,92,111,102,106,98,81,3,97,115,96,99,102,79,3,93,109,59,67,2,0
115,3,200,6,0,125,86,91,116,1,75,124,130,90,95,118,1,77,126,110,75,79,107,1,68,117,125,86,91,116,1,75,126,100,48,0,0
116,27,201,3,0,92,73,109,89,4,56,109,95,77,113,92,4,57,111,87,63,96,83,4,51,103,92,73,109,89,4,56,103,98,76,0,1
117,88,205,8,0,25,65,16,11,10,23,61,26,70,17,11,10,24,63,22,52,12,10,10,22,57,91,170,74,161,10,57,91,115,74,0,1
118,3,200,9,0,166,181,88,102,5,143,128,171,186,90,103,5,146,130,151,166,82,97,5,134,124,168,181,88,105,5,143,128,84,1,0,1
119,0,0,3,0,91,92,97,65,1,138,91,90,90,95,64,1,135,90,99,98,103,69,1,146,94,91,92,97,65,1,138,87,43,11,1,0
120,3,200,8,0,67,77,105,92,5,31,78,65,73,101,89,5,30,76,71,86,115,98,5,32,81,69,83,105,92,5,32,81,171,175,2,0
121,3,200,9,0,86,98,87,93,3,50,97,87,100,89,94,3,51,98,82,90,80,89,3,49,94,86,98,94,93,3,50,94,119,97,1,0
122,3,200,6,0,58,49,85,88,14,43,65,58,48,84,88,14,43,65,59,51,88,89,14,44,66,58,49,85,88,14,43,67,111,64,0,0
123,3,200,3,0,100,66,94,91,5,102,105,95,63,89,88,5,98,103,118,76,105,97,5,112,111,100,66,94,91,5,102,106,88,48,2,1
124,27,201,4,0,76,47,75,138,8,20,84,76,47,75,138,8,20,84,76,48,76,140,8,20,84,76,47,75,140,8,23,77,107,92,0,0
125,3,200,7,0,82,81,98,83,5,103,84,87,87,106,87,5,109,87,69,62,77,72,5,86,76,82,81,98,92,5,103,77,54,48,0,0
126,0,0,8,0,57,69,106,110,8,21,64,55,65,100,107,8,21,63,62,80,121,118,8,22,68,57,69,106,110,9,21,64,109,68,0,2
127,3,200,8,0,82,127,76,137,6,38,86,80,121,73,134,6,38,85,87,142,85,146,6,41,91,86,133,76,137,6,41,91,150,149,1,0
128,27,201,9,0,83,136,89,112,6,24,94,83,140,91,113,6,24,95,79,124,83,107,6,23,91,83,136,89,112,6,24,92,99,41,1,2
129,35,202,1,12,39,68,26,24,1,24,71,41,71,28,25,1,25,72,35,56,21,21,1,23,66,39,69,26,25,1,26,66,51,7,0,2
130,0,0,1,12,21,51,20,19,3,23,42,21,52,21,20,3,23,43,20,44,18,18,3,22,40,21,57,26,19,3,23,42,185,16,0,2
131,0,0,1,12,76,70,29,67,1,33,101,75,68,28,65,1,32,99,82,78,33,72,1,35,106,76,70,29,67,1,33,102,162,24,0,0
132,0,0,1,12,47,50,75,41,1,30,73,46,48,72,40,1,29,72,51,59,85,45,1,32,77,47,50,75,41,1,30,70,174,19,1,0
133,0,0,1,12,13,45,32,11,2,26,20,13,45,32,11,2,26,20,13,47,32,11,2,26,20,14,45,37,13,2,26,21,48,19,0,0
134,0,0,1,12,34,44,64,27,1,32,59,33,43,63,26,1,32,58,35,49,68,30,1,32,61,34,44,64,27,1,32,58,65,17,0,2
135,3,200,1,12,12,40,17,10,2,30,13,12,38,17,10,2,30,13,12,42,18,10,2,31,13,12,40,17,10,2,30,14,139,17,1,0
136,35,202,1,12,39,63,28,29,1,18,70,42,69,31,31,1,18,73,31,43,18,21,1,18,61,39,65,28,29,1,18,71,56,15,0,0
137,27,201,1,12,20,50,37,17,2,20,44,20,50,37,17,2,20,44,20,49,36,17,2,20,44,21,50,37,17,2,23,47,38,5,0,1
138,27,201,1,12,23,59,25,18,2,28,50,23,63,27,18,2,29,51,21,49,20,17,2,26,47,23,59,39,19,2,30,46,173,14,1,0
139,27,201,1,11,9,42,39,7,1,23,23,9,43,40,7,1,23,23,8,38,36,7,1,22,22,12,42,39,10,1,24,17,172,4,2,0
140,27,201,1,11,53,61,47,45,2,17,82,55,66,51,48,2,17,85,43,43,35,36,2,17,73,53,61,47,45,2,17,89,94,12,1,1
141,0,0,1,12,21,27,74,20,2,27,42,21,26,73,20,2,27,42,21,29,77,20,2,28,43,21,27,74,20,2,27,42,133,3,2,2
142,2,200,1,12,34,49,30,27,3,24,62,37,52,32,29,3,24,64,30,38,24,22,3,22,58,34,49,30,27,3,24,62,89,20,1,0
143,25,201,1,12,15,35,25,14,2,27,22,15,34,24,14,2,27,22,15,40,28,15,2,28,23,15,35,28,14,2,27,21,91,6,0,0
144,25,201,1,11,25,68,12,24,1,18,51,26,73,13,25,1,18,53,21,51,9,20,1,18,46,25,68,18,24,1,18,51,56,6,1,2
145,0,0,1,12,10,19,96,11,2,18,6,10,20,101,11,2,18,6,9,14,82,10,2,18,6,10,19,96,11,2,18,1,170,1,0,1
146,2,200,1,12,67,65,20,60,1,27,93,67,64,20,60,1,27,92,70,69,21,62,1,27,95,67,65,20,60,1,27,90,71,1,0,2
147,25,201,1,11,42,56,17,40,3,18,68,42,56,17,40,3,18,68,42,57,17,40,3,18,68,42,56,17,40,3,18,73,63,23,0,0
148,78,204,1,12,45,43,16,15,2,19,89,46,45,17,15,2,19,91,41,35,12,14,2,19,83,70,63,17,62,1,23,96,99,8,1,0
149,0,0,1,12,53,52,17,29,2,37,84,53,55,18,29,2,38,85,49,48,15,26,2,35,81,53,52,17,29,2,37,88,200,3,1,0
150,91,205,1,13,5,29,5,3,3,18,43,5,28,5,3,3,18,43,5,30,5,3,3,18,44,23,61,12,21,3,23,49,101,14,0,0
151,41,202,1,12,62,51,83,51,1,31,89,65,55,87,53,1,32,91,55,42,71,45,1,29,83,62,56,86,51,1,31,85,99,6,0,2
152,2,200,1,12,43,73,8,40,3,33,67,45,79,9,41,3,34,69,37,57,7,34,3,30,61,45,73,18,40,3,33,71,45,11,0,2
153,2,200,1,13,51,63,27,45,1,32,76,50,61,26,44,1,32,75,54,70,30,48,1,33,79,51,63,27,45,1,32,74,194,19,0,1
154,13,200,1,12,21,51,19,21,1,65,32,21,50,19,21,1,64,32,22,55,21,22,1,68,33,21,51,19,21,1,65,29,135,17,1,0
155,91,205,2,0,31,25,49,18,6,32,62,31,25,50,18,6,32,62,31,23,49,18,6,32,62,57,37,109,84,5,52,63,107,39,0,0
156,0,0,2,0,51,61,90,89,4,52,54,49,58,86,87,4,50,53,55,69,101,96,4,56,57,51,61,90,89,4,52,53,109,71,1,0
157,2,200,3,0,145,137,119,86,6,125,131,153,144,124,88,6,129,133,120,117,105,79,6,112,124,145,138,119,86,6,126,126,34,1,1,2
158,25,201,6,0,72,59,99,88,1,50,82,71,58,98,87,1,49,81,75,63,103,91,1,51,84,72,59,99,88,1,50,81,99,71,2,1
159,2,200,5,0,92,83,87,92,3,109,93,100,90,94,96,3,115,96,78,63,67,79,3,91,84,92,83,87,93,2,111,90,92,50,0,0
160,2,200,5,0,106,102,162,138,6,98,98,100,98,155,135,6,95,96,123,117,182,149,6,108,103,106,102,162,138,7,98,96,53,68,0,0
161,25,201,3,0,67,68,73,118,8,28,74,66,65,71,116,8,27,73,71,76,80,126,8,30,77,67,68,73,118,8,28,78,91,48,2,0
162,41,202,5,0,70,50,78,108,5,53,73,69,48,75,106,5,51,72,75,57,88,116,5,57,77,70,54,78,108,5,54,71,98,94,0,1
163,2,200,7,0,165,127,109,79,14,157,133,155,120,105,78,14,151,130,196,146,124,87,14,176,141,165,127,109,79,14,157,131,88,7,2,0
164,41,202,7,0,59,72,86,115,5,28,65,63,79,92,120,5,29,68,51,52,65,98,5,26,58,62,73,86,116,5,31,67,171,161,2,0
165,2,200,9,0,92,72,79,115,5,49,102,95,76,84,117,5,50,104,86,59,67,105,5,44,95,92,77,79,115,5,49,98,108,97,2,1
166,25,201,3,0,74,119,88,106,2,44,81,74,117,87,106,2,44,81,75,121,90,107,2,45,82,84,119,88,112,2,45,92,116,92,2,1
167,2,200,8,0,92,172,134,88,6,117,90,98,182,143,92,6,123,92,79,140,111,79,6,102,83,92,172,134,88,6,117,88,152,185,0,0
168,25,201,3,0,70,48,74,75,3,43,85,67,45,71,73,3,42,84,75,54,83,81,3,45,89,70,48,74,75,3,43,85,110,49,1,1
169,2,200,8,0,86,76,95,94,3,64,93,87,78,98,96,3,66,94,79,68,85,88,3,61,88,86,76,95,94,3,65,90,118,55,1,1
170,25,201,7,0,67,65,79,88,14,65,73,67,64,78,87,14,64,73,70,69,83,91,14,67,74,67,65,79,88,14,65,71,98,85,0,1
171,0,0,4,0,67,78,85,110,4,25,76,66,75,82,107,4,25,75,72,87,95,117,4,26,80,67,78,85,110,4,25,77,147,160,0,1
172,25,201,9,0,86,72,85,93,3,36,99,88,78,92,98,3,38,103,71,52,64,79,3,32,88,86,72,85,94,3,37,96,105,66,0,0
173,2,200,4,0,90,72,84,92,5,47,104,91,73,85,93,5,47,105,87,68,79,89,5,45,102,90,76,89,92,5,47,101,108,65,0,1
174,25,201,4,0,84,79,71,131,4,19,94,83,77,70,129,4,19,93,87,85,75,137,4,19,97,86,79,71,131,4,19,97,109,51,1,0
175,25,201,9,0,76,73,95,94,12,54,84,75,70,91,92,12,53,83,82,83,106,101,12,57,88,76,77,101,94,12,54,77,104,59,0,1
176,2,200,1,12,10,23,9,11,1,46,1,10,23,9,11,1,46,1,10,23,9,11,1,46,1,10,23,16,11,1,46,1,40,22,0,0
