player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
18,8,200,5,0,816,859,928,758,0,0,0,0,882,927,896,98,91,26,0,-1.7308,748,0,0,100,0,0,833,1,1,792,790,831,882,829,801,740,800,0.0000,0.0000,665.5361,41,43
19,8,200,4,0,627,624,449,678,0,0,0,0,837,680,689,112,125,45,0,-1.2871,928,0,0,100,0,0,644,1,1,739,741,837,689,802,716,691,716,0.0000,0.0000,690.9240,39,39
20,8,200,7,0,1249,1142,1249,1249,0,0,0,0,1264,1121,1232,106,106,35,0,8.0685,1251,0,0,100,0,0,1152,1,1,1275,1251,1219,1264,1246,1250,1216,1231,0.0000,0.0000,558.3945,62,62
21,20,201,4,0,622,613,538,645,0,0,0,0,614,597,627,158,181,107,4,-5.1322,562,0,0,90,0,0,561,1,1,589,624,614,549,577,591,551,576,0.0000,0.0000,535.0794,29,29
22,20,201,7,0,581,565,468,618,0,0,0,0,587,550,546,89,101,31,0,-1.0020,729,0,0,27,0,0,449,1,1,590,602,555,550,577,587,552,578,0.0000,0.0000,564.6716,27,27
23,8,200,8,0,822,768,721,856,0,0,0,0,902,787,877,326,377,128,17,-7.7172,914,0,0,100,0,0,789,1,1,863,857,811,806,834,833,902,852,0.0000,0.0000,390.1377,42,42
24,0,0,7,0,533,565,528,533,0,0,0,0,530,589,541,88,88,39,1,-5.8956,471,0,0,66,0,0,445,1,1,504,523,469,464,491,530,491,530,0.0000,0.0000,0.0000,24,25
25,10,200,9,0,1080,1074,846,1158,0,0,0,0,1106,1119,1108,197,224,87,6,-3.1019,1070,0,0,100,0,0,953,1,1,1094,1076,1039,1034,1065,1055,1037,1106,0.0000,0.0000,729.2290,50,50
26,8,200,9,0,1093,1130,1187,1061,0,0,0,0,1122,1124,900,111,109,37,0,-0.3196,1174,0,0,100,0,0,930,1,1,1145,1125,1089,1083,1115,1122,1086,1107,0.0000,0.0000,592.1714,52,52
27,8,200,7,0,913,907,801,943,0,0,0,0,959,899,798,94,99,20,0,-4.2877,1058,0,0,94,0,0,746,1,1,978,966,924,919,948,959,921,943,0.0000,0.0000,637.4283,44,44
28,20,201,5,0,507,582,585,483,0,0,0,0,635,645,618,96,92,76,0,-0.9650,588,0,0,100,0,0,527,1,1,526,538,635,537,607,542,488,541,0.0000,0.0000,467.2008,31,31
29,8,200,4,0,753,732,753,753,0,0,0,0,746,708,596,101,101,21,0,-6.1690,684,0,0,41,0,0,665,1,1,738,740,746,688,715,715,690,715,0.0000,0.0000,422.3514,35,35
30,8,200,6,0,579,564,583,579,0,0,0,0,844,737,822,128,128,83,3,-2.5568,842,0,0,52,0,0,676,1,1,629,639,747,667,844,614,589,614,0.0000,0.0000,664.2197,40,40
32,20,201,3,0,604,660,655,584,0,0,0,0,570,667,466,202,196,87,6,-7.0076,528,0,0,64,0,0,511,1,1,571,583,536,570,558,558,533,558,0.0000,0.0000,616.3055,31,31
33,20,201,3,0,550,544,570,547,0,0,0,0,552,550,535,108,107,37,1,-0.7189,564,0,0,34,0,0,426,1,1,540,552,505,500,527,537,502,527,0.0000,0.0000,591.9447,26,26
34,8,200,3,0,807,814,829,798,0,0,0,0,833,823,784,133,132,57,1,-0.6773,937,0,0,21,0,0,619,1,1,825,833,774,769,796,796,771,796,0.0000,0.0000,607.8812,39,39
35,20,201,1,12,312,293,327,312,299,246,321,353,331,246,323,83,82,18,0,-2.3924,0,0,0,0,0,0,299,331,178,300,312,265,260,287,287,262,287,0.0000,0.0000,597.1342,30,32
36,23,201,1,11,2,1,1,2,359,415,298,407,428,415,389,43,46,20,0,-8.9739,0,0,0,0,0,0,359,428,192,1,2,1,1,1,1,1,1,0.0000,0.0000,599.9855,20,20
37,8,200,1,12,1,1,2,1,531,493,466,598,557,493,544,72,69,8,0,-9.8185,0,0,0,0,0,0,531,557,319,1,1,1,1,1,1,1,1,0.0000,0.0000,602.7724,33,33
39,43,202,1,13,147,133,182,133,232,214,332,338,141,112,267,75,73,10,0,-12.0109,0,0,0,0,0,0,232,281,141,135,147,100,95,122,122,97,122,0.0000,0.0000,595.2825,22,22
41,20,201,1,11,35,29,95,13,341,329,305,379,425,329,396,70,66,13,0,-3.8343,0,0,0,0,0,0,341,425,199,23,35,1,1,10,10,1,10,0.0000,0.0000,604.5733,20,20
42,8,200,1,12,404,407,233,460,400,398,547,561,302,295,434,79,90,18,0,-1.8846,0,0,0,0,0,0,400,470,302,392,404,357,352,379,379,354,379,0.0000,0.0000,594.2955,40,40
44,20,201,1,12,197,241,248,179,178,139,201,243,114,72,246,85,81,13,0,-0.8111,0,0,0,0,0,0,178,273,114,185,197,150,145,172,172,147,172,0.0000,0.0000,596.8744,26,30
45,20,201,1,13,320,341,410,286,183,166,225,248,124,94,269,84,79,24,0,-10.1374,0,0,0,0,0,0,240,264,124,308,320,273,268,295,295,270,295,0.0000,0.0000,597.1295,31,31
46,8,200,1,12,170,146,118,187,310,314,418,388,206,186,361,74,77,15,0,-3.4815,0,0,0,0,0,0,310,418,206,158,170,123,118,145,145,120,145,0.0000,0.0000,501.3333,26,26
48,6,200,1,11,3,3,2,3,1180,1189,1350,1315,1153,1189,1160,43,45,45,1,5.0154,411,0,0,12,0,0,1180,1153,767,15,27,1,1,2,2,1,2,0.0000,0.0000,610.8405,53,54
50,24,201,1,12,0,0,0,0,322,312,382,285,345,312,284,39,42,25,0,-15.9087,0,0,0,0,0,0,322,345,150,1,1,1,1,1,1,1,1,0.0000,0.0000,514.2676,22,22
51,6,200,1,12,0,0,0,0,761,760,1037,1034,840,760,758,62,66,2,0,2.8077,0,0,0,0,0,0,761,840,535,1,1,1,1,1,1,1,1,0.0000,0.0000,652.5892,45,45
52,6,200,1,11,269,293,267,269,1238,1236,1855,1559,1235,1236,1058,82,82,2,0,13.3419,411,0,0,13,0,0,1238,1235,931,266,278,231,226,253,253,228,253,0.0000,0.0000,613.1096,58,58
53,6,200,1,12,1,1,1,1,699,672,676,699,736,672,723,48,46,21,0,-3.8634,0,0,0,0,0,0,699,736,417,1,1,1,1,1,1,1,1,0.0000,0.0000,602.5737,39,39
54,24,201,1,12,0,0,0,0,359,360,462,450,282,252,439,66,66,17,0,-1.8540,0,0,0,0,0,0,359,460,282,1,1,1,1,1,1,1,1,0.0000,0.0000,706.2785,31,31
55,24,201,1,12,73,70,135,55,396,397,500,593,319,301,474,76,72,4,0,7.9850,0,0,0,0,0,0,396,494,319,61,73,26,21,48,48,23,48,0.0000,0.0000,585.6970,33,33
56,3,200,1,13,9,46,70,0,738,859,1066,1034,657,805,669,75,71,11,0,4.5155,0,0,0,0,0,0,738,837,657,1,9,1,1,1,1,1,1,0.0000,0.0000,600.2292,50,50
57,1,200,1,12,2,56,2,2,564,544,662,672,649,544,628,63,63,19,0,0.4055,0,0,0,0,0,0,564,649,353,1,2,1,1,1,1,1,1,0.0000,0.0000,692.9497,35,35
59,6,200,1,12,179,198,79,205,768,822,1056,1103,681,822,842,73,79,10,0,6.2321,0,0,0,0,0,0,768,847,681,167,179,132,127,154,154,129,154,0.0000,0.0000,579.6414,51,51
60,6,200,1,13,1,1,1,1,863,871,1357,1324,842,866,907,56,59,13,0,10.0359,0,0,0,0,0,0,863,947,842,1,1,1,1,1,1,1,1,0.0000,0.0000,652.4509,61,61
61,6,200,2,0,746,756,798,726,0,0,0,0,987,839,957,119,116,57,1,-3.7798,829,0,0,100,0,0,847,1,1,987,778,731,726,753,753,728,753,0.0000,0.0000,670.4818,46,46
62,6,200,2,0,642,563,528,672,0,0,0,0,755,621,686,89,98,26,0,-1.6947,751,0,0,34,0,0,645,1,1,755,661,614,609,636,636,611,636,0.0000,0.0000,600.2945,36,36
63,6,200,3,0,941,964,952,941,0,0,0,0,1046,964,836,122,122,50,1,1.1910,1214,0,0,100,0,0,742,1,1,1062,1046,1007,1002,1032,1023,1004,1023,0.0000,0.0000,697.7498,48,48
64,6,200,4,0,694,647,763,659,0,0,0,0,955,816,927,187,177,73,4,-4.6046,800,0,0,100,0,0,821,1,1,732,734,955,682,709,710,684,709,0.0000,0.0000,973.8111,44,44
65,6,200,5,0,730,777,639,754,0,0,0,0,845,774,837,132,138,58,2,-1.7429,1016,0,0,89,0,0,674,1,1,831,838,816,845,803,803,778,803,0.0000,0.0000,682.6911,40,40
66,66,204,4,0,52,764,55,52,0,0,0,0,103,759,631,84,84,34,1,16.8988,226,0,0,100,0,0,43,1,1,106,118,103,66,94,93,68,93,0.0000,0.0000,400.0000,20,36
67,24,201,4,0,631,672,674,616,0,0,0,0,571,632,596,116,112,47,1,-3.5058,485,0,0,87,0,0,533,1,1,569,581,571,529,556,556,531,556,0.0000,0.0000,398.9596,26,27
68,6,200,6,0,468,534,490,465,0,0,0,0,693,684,691,210,207,99,11,2.9468,587,0,0,100,0,0,534,1,1,501,513,648,592,693,496,463,489,0.0000,0.0000,582.5608,33,33
69,45,202,7,0,603,592,598,603,0,0,0,0,575,587,581,91,91,55,0,-2.5643,516,0,0,62,0,0,482,1,1,568,580,533,528,555,575,530,556,0.0000,0.0000,495.7642,27,27
70,6,200,7,0,1108,1114,856,1227,0,0,0,0,1224,1181,1046,360,395,144,21,3.2840,1213,0,0,100,0,0,1046,1,1,1170,1148,1114,1108,1140,1224,1173,1128,0.0000,0.0000,726.1635,58,58
71,69,204,7,0,196,953,94,230,0,0,0,0,244,917,770,81,87,52,1,12.4276,335,0,0,100,0,0,156,1,1,237,249,202,197,224,244,216,241,0.0000,0.0000,595.3221,20,46
73,24,201,9,0,684,664,695,682,0,0,0,0,628,656,648,101,100,15,0,-3.3533,591,0,0,100,0,0,518,1,1,640,649,602,597,624,628,599,625,0.0000,0.0000,557.3012,30,30
74,6,200,9,0,920,852,640,1001,0,0,0,0,1060,924,1006,197,234,94,8,-0.9752,1126,0,0,100,0,0,827,1,1,1012,998,958,953,983,976,956,1060,0.0000,0.0000,903.8886,48,48
75,24,201,4,0,587,604,505,611,0,0,0,0,687,672,684,119,129,56,2,-1.4848,538,0,0,22,0,0,614,1,1,570,582,687,530,557,557,532,557,0.0000,0.0000,565.9830,32,32
76,6,200,3,0,828,810,922,801,0,0,0,0,839,813,833,110,104,21,0,1.1990,852,0,0,50,0,0,633,1,1,839,839,787,782,810,810,785,810,0.0000,0.0000,627.5995,39,39
77,24,201,3,0,738,700,776,717,0,0,0,0,740,715,673,127,123,39,1,0.2638,736,0,0,100,0,0,557,1,1,735,740,690,685,712,712,687,712,0.0000,0.0000,587.2335,35,35
78,6,200,8,0,748,717,867,709,0,0,0,0,867,756,850,365,344,145,21,-5.6009,887,0,0,98,0,0,741,1,1,801,799,752,747,774,798,867,832,0.0000,0.0000,630.2251,41,41
79,24,201,6,0,514,536,556,495,0,0,0,0,618,633,566,180,163,99,4,-6.4505,507,0,0,100,0,0,544,1,1,499,511,592,618,580,486,529,486,0.0000,0.0000,631.5917,30,30
80,24,201,2,0,638,628,679,624,0,0,0,0,592,516,608,102,99,25,0,-3.7365,474,0,0,46,0,0,479,1,1,592,604,557,552,579,579,554,579,0.0000,0.0000,587.6380,28,28
81,0,0,7,0,489,678,334,554,0,0,0,0,552,667,477,96,108,41,2,-0.1555,1193,0,0,25,0,0,371,1,1,561,573,526,521,548,549,523,552,0.0000,0.0000,0.0000,26,26
82,24,201,1,11,177,190,241,156,434,450,406,448,468,450,464,80,76,39,1,-1.8961,0,0,0,0,0,0,434,468,252,165,177,130,125,152,152,127,152,0.0000,0.0000,578.4223,21,21
84,45,202,1,12,482,446,538,466,206,195,304,312,147,124,299,97,94,27,0,-2.6994,338,0,0,36,0,0,362,263,147,446,458,411,406,433,433,408,433,0.0000,0.0000,601.4071,32,32
86,6,200,1,12,414,404,453,399,398,360,435,500,447,360,438,94,92,26,0,-5.3468,0,0,0,0,0,0,398,447,248,402,414,367,362,389,389,364,389,0.0000,0.0000,592.9108,36,38
89,24,201,1,12,78,42,145,53,371,342,291,426,438,342,418,77,73,29,0,-3.4787,0,0,0,0,0,0,371,438,209,66,78,31,26,53,53,28,53,0.0000,0.0000,606.7742,27,27
91,24,201,1,13,5,5,5,5,392,391,600,622,310,291,465,82,81,69,1,10.7314,0,0,0,0,0,0,392,484,310,1,5,1,1,1,1,1,1,0.0000,0.0000,595.9982,33,33
93,24,201,1,12,1,1,1,1,486,460,656,427,533,460,518,62,64,5,0,6.0421,0,0,0,0,0,0,486,533,285,1,1,1,1,1,1,1,1,0.0000,0.0000,604.6502,31,31
94,45,202,1,13,0,0,0,0,345,351,440,478,214,209,387,56,54,14,0,-6.9942,0,0,0,0,0,0,345,397,214,1,1,1,1,1,1,1,1,0.0000,0.0000,602.2299,27,27
95,5,200,1,12,46,0,0,65,583,594,529,633,680,594,628,66,70,5,0,6.5942,0,0,0,0,0,0,583,680,364,34,46,1,1,21,21,1,21,0.0000,0.0000,619.4188,36,36
97,28,201,1,12,0,0,0,0,442,461,409,459,470,461,468,47,46,7,0,0.3274,0,0,0,0,0,0,442,470,235,1,1,1,1,1,1,1,1,0.0000,0.0000,617.6733,28,28
98,87,205,1,13,0,98,0,0,0,251,0,0,12,184,212,37,35,11,0,-7.7126,0,0,0,0,0,0,0,60,12,1,1,1,1,1,1,1,1,0.0000,0.0000,590.7346,20,25
99,87,205,1,11,0,0,0,0,0,190,0,0,140,190,177,47,48,7,0,-1.8465,0,0,0,0,0,0,0,140,30,1,1,1,1,1,1,1,1,0.0000,0.0000,497.7706,20,20
100,4,200,1,11,0,0,0,0,1041,1024,966,1106,1012,1024,1014,70,66,14,0,2.5464,0,0,0,0,0,0,1041,1012,635,1,1,1,1,1,1,1,1,0.0000,0.0000,561.4352,47,47
101,5,200,1,12,0,0,0,0,746,752,1053,1041,698,694,844,60,60,11,0,5.3276,0,0,0,0,0,0,746,867,698,1,1,1,1,1,1,1,1,0.0000,0.0000,595.5514,52,52
102,56,203,1,12,3,0,0,10,148,167,260,143,92,90,202,64,66,11,0,10.6312,0,0,0,0,0,0,148,219,92,1,3,1,1,1,1,1,1,0.0000,0.0000,633.8314,20,20
103,40,202,1,13,241,235,312,217,382,378,639,484,244,235,423,81,77,19,0,0.5043,0,0,0,0,0,0,382,435,244,229,241,194,189,216,216,191,216,0.0000,0.0000,595.9912,29,29
104,5,200,1,12,1,1,1,1,545,549,674,875,463,451,665,55,53,10,0,-4.4777,0,0,0,0,0,0,545,694,463,1,1,1,1,1,1,1,1,0.0000,0.0000,624.6200,41,41
105,16,200,1,12,1,1,1,1,930,922,1190,1344,828,835,871,58,56,7,0,8.1367,0,0,0,0,0,0,930,1024,828,1,1,1,1,1,1,1,1,0.0000,0.0000,598.7604,60,60
106,87,205,1,12,1,368,1,1,0,109,0,0,36,81,329,40,44,28,0,6.6210,0,0,0,0,0,0,1,177,36,1,1,1,1,1,1,1,1,0.0000,0.0000,559.8431,20,25
107,72,204,1,12,0,219,0,0,128,681,141,157,66,737,616,57,51,19,0,5.6156,0,0,0,0,0,0,128,156,66,1,1,1,1,1,1,1,1,0.0000,0.0000,402.6667,20,55
108,5,200,2,0,1036,1069,1171,1000,0,0,0,0,1325,1218,1164,126,121,31,1,5.9845,994,0,0,100,0,0,1210,1,1,1325,1020,981,976,1006,998,978,998,0.0000,0.0000,752.9604,63,63
109,11,200,2,0,746,752,809,721,0,0,0,0,927,752,892,154,147,59,3,-1.0237,907,0,0,82,0,0,769,1,1,927,798,751,746,773,773,748,773,0.0000,0.0000,663.0473,43,43
110,5,200,3,0,891,894,927,881,0,0,0,0,927,908,871,105,104,32,0,-8.9939,939,0,0,100,0,0,709,1,1,918,927,866,861,889,886,863,886,0.0000,0.0000,658.9524,43,43
111,5,200,4,0,837,839,889,821,0,0,0,0,846,869,850,142,138,78,2,-4.5395,411,0,0,24,0,0,822,1,1,787,786,846,765,762,761,736,761,0.0000,0.0000,550.5627,40,40
112,87,205,5,0,4,721,4,4,0,0,0,0,21,721,600,75,72,49,1,-2.7444,137,0,0,100,0,0,3,1,1,43,55,8,21,31,30,5,30,0.0000,0.0000,541.9638,20,34
114,5,200,6,0,1204,1226,1049,1245,0,0,0,0,1402,1411,1403,149,155,62,2,10.2043,1153,0,0,100,0,0,1310,1,1,1208,1185,1276,1146,1402,1165,1149,1165,0.0000,0.0000,561.9361,67,67
116,0,0,9,0,545,545,442,574,0,0,0,0,513,538,519,94,105,38,1,-6.9107,478,0,0,100,0,0,432,1,1,508,520,473,468,495,513,470,496,0.0000,0.0000,0.0000,24,24
117,5,200,7,0,986,1005,1186,928,0,0,0,0,1144,1137,1142,416,392,154,29,-5.1532,955,0,0,100,0,0,1068,1,1,987,974,933,928,958,1083,1144,1060,0.0000,0.0000,888.3683,56,56
118,5,200,9,0,1014,938,931,1051,0,0,0,0,1066,925,1043,305,315,139,12,-6.3199,1029,0,0,100,0,0,904,1,1,1036,1021,981,976,1006,1053,1001,1066,0.0000,0.0000,799.6532,49,49
119,87,205,7,0,4,1391,3,4,0,0,0,0,34,1372,1120,107,120,134,7,0.4994,147,0,0,100,0,0,3,1,1,46,58,11,6,33,34,8,34,0.0000,0.0000,470.1575,20,65
120,89,205,9,0,3,983,3,3,0,0,0,0,52,962,796,60,57,50,1,11.6949,196,0,0,100,0,0,3,1,1,64,76,29,24,51,52,26,52,0.0000,0.0000,603.8125,20,45
121,28,201,2,0,584,568,618,572,0,0,0,0,661,595,647,117,113,40,1,-1.6500,580,0,0,64,0,0,570,1,1,661,583,536,531,558,558,533,558,0.0000,0.0000,622.8918,31,31
122,31,201,3,0,806,817,870,789,0,0,0,0,794,844,804,108,104,17,0,3.2918,687,0,0,100,0,0,641,1,1,761,794,714,709,736,736,711,736,0.0000,0.0000,750.7679,37,38
123,28,201,9,0,634,617,529,667,0,0,0,0,629,635,630,175,198,110,8,-4.6630,635,0,0,100,0,0,506,1,1,623,634,587,582,609,610,584,629,0.0000,0.0000,569.7501,29,29
125,28,201,4,0,494,535,519,489,0,0,0,0,543,524,546,103,101,50,1,-1.9753,574,0,0,100,0,0,452,1,1,512,524,543,530,500,499,474,499,0.0000,0.0000,376.2896,25,25
126,5,200,5,0,731,732,574,771,0,0,0,0,851,793,839,99,111,51,0,-4.2737,812,0,0,100,0,0,744,1,1,762,762,715,851,737,737,712,737,0.0000,0.0000,705.5311,40,40
127,5,200,8,0,795,819,811,793,0,0,0,0,1061,984,1045,339,336,141,16,1.1709,974,0,0,100,0,0,914,1,1,870,863,818,813,841,840,1061,860,0.0000,0.0000,918.6637,49,49
128,40,202,3,0,563,570,568,563,0,0,0,0,625,544,613,86,86,25,1,0.9257,528,0,0,85,0,0,544,1,1,625,551,504,499,526,526,501,526,0.0000,0.0000,628.5163,34,34
129,31,201,1,11,1,1,1,1,432,409,401,438,467,409,420,65,65,17,0,0.6584,0,0,0,0,0,0,432,467,230,1,1,1,1,1,1,1,1,0.0000,0.0000,626.9624,21,21
130,5,200,1,12,1,1,1,1,416,433,569,553,355,358,515,48,51,24,0,7.9967,0,0,0,0,0,0,416,536,355,1,1,1,1,1,1,1,1,0.0000,0.0000,594.2161,36,36
132,28,201,1,12,288,261,306,285,359,341,322,372,411,341,328,91,90,19,0,-2.3202,0,0,0,0,0,0,359,411,189,276,288,241,236,263,263,238,263,0.0000,0.0000,597.4615,25,25
133,27,201,1,11,469,464,351,506,491,488,461,502,573,488,458,96,104,20,0,1.0370,0,0,0,0,0,0,491,573,297,457,469,422,417,444,444,419,444,0.0000,0.0000,593.4822,33,33
134,0,0,1,12,0,20,0,10,268,293,431,359,192,217,314,63,69,15,0,-6.3499,0,0,0,0,0,0,268,320,192,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,25,25
135,40,202,1,12,2,2,2,2,367,351,445,520,237,218,377,66,63,24,0,3.8750,0,0,0,0,0,0,367,384,237,1,2,1,1,1,1,1,1,0.0000,0.0000,599.0610,28,28
137,5,200,1,12,156,171,218,135,514,501,602,688,362,350,532,77,73,6,0,-6.1316,0,0,0,0,0,0,514,576,362,144,156,109,104,131,131,106,131,0.0000,0.0000,622.4235,36,36
139,28,201,1,11,270,209,346,247,544,544,448,612,560,544,556,83,79,22,0,-0.0758,0,0,0,0,0,0,544,560,312,258,270,223,218,245,245,220,245,0.0000,0.0000,585.1225,26,26
140,0,0,1,12,2,2,2,2,326,318,454,461,214,190,385,65,64,21,0,3.3885,0,0,0,0,0,0,326,403,214,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,27,27
141,28,201,1,12,121,86,124,121,315,314,346,284,321,314,256,76,76,3,0,-13.8387,0,0,0,0,0,0,315,321,149,109,121,74,69,96,96,71,96,0.0000,0.0000,628.1977,22,22
143,10,200,1,11,1,2,2,1,897,879,1053,1212,954,879,937,52,51,17,0,4.1899,0,0,0,0,0,0,897,954,636,1,1,1,1,1,1,1,1,0.0000,0.0000,620.2257,44,44
144,1,200,1,11,0,0,0,0,923,928,855,971,959,928,952,62,61,33,0,1.1170,566,0,0,14,0,0,923,959,536,554,566,519,514,541,541,516,541,0.0000,0.0000,613.5704,44,44
145,31,201,1,12,395,398,258,439,364,349,439,340,434,349,381,76,83,11,0,7.8403,0,0,0,0,0,0,364,434,204,383,395,348,343,370,370,345,370,0.0000,0.0000,686.9789,33,34
146,1,200,1,11,0,0,0,0,1072,1088,1043,1096,1125,1088,1117,47,45,5,0,5.7070,411,0,0,11,0,0,1072,1125,669,399,411,364,359,386,386,361,386,0.0000,0.0000,641.2854,51,51
147,1,200,1,11,56,114,0,79,1862,1860,1829,1904,1647,1860,1689,66,70,13,0,22.5018,488,0,0,15,0,0,1862,1647,1155,74,86,39,34,61,61,36,61,0.0000,0.0000,592.1675,80,80
149,1,200,1,12,8,3,48,3,622,604,817,854,486,478,611,77,74,18,0,-0.9037,0,0,0,0,0,0,622,678,486,1,8,1,1,1,1,1,1,0.0000,0.0000,539.6087,42,42
150,44,202,1,12,2,2,2,2,193,176,251,259,116,87,235,60,60,21,0,2.2537,0,0,0,0,0,0,193,250,116,1,2,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
151,23,201,1,12,127,151,51,151,373,342,629,525,262,220,357,77,83,17,0,-4.7852,0,0,0,0,0,0,373,410,262,115,127,80,75,102,102,77,102,0.0000,0.0000,594.8422,30,30
152,9,200,1,12,25,0,0,62,634,636,968,833,571,554,726,60,66,3,0,6.9003,0,0,0,0,0,0,634,751,571,13,25,1,1,1,1,1,1,0.0000,0.0000,591.4166,46,46
153,1,200,1,12,0,0,0,0,665,663,966,934,461,429,780,63,59,15,0,3.0405,0,0,0,0,0,0,665,834,461,1,1,1,1,1,1,1,1,0.0000,0.0000,596.2155,41,41
154,0,0,1,12,378,350,287,400,94,96,216,97,57,42,204,86,91,22,0,2.4971,0,0,0,0,0,0,284,181,57,366,378,331,326,353,353,328,353,0.0000,0.0000,0.0000,20,20
155,71,204,2,0,0,596,0,0,0,0,0,0,96,592,495,51,51,39,0,-11.3175,101,0,0,100,0,0,0,1,1,96,101,54,49,76,76,51,76,0.0000,0.0000,400.0000,20,28
156,1,200,2,0,1060,1047,1144,1036,0,0,0,0,1223,1051,1188,114,111,13,0,3.3136,1056,0,0,52,0,0,1089,1,1,1223,1060,1022,1016,1047,1038,1019,1038,0.0000,0.0000,624.9846,57,57
157,1,200,3,0,966,1032,650,1091,0,0,0,0,961,1032,975,102,116,30,0,-1.5169,940,0,0,52,0,0,767,1,1,972,961,919,913,943,937,916,937,0.0000,0.0000,632.1049,45,46
158,12,200,4,0,795,772,820,785,0,0,0,0,736,745,592,195,191,77,5,-6.9473,558,0,0,62,0,0,696,1,1,731,740,736,681,708,708,683,708,0.0000,0.0000,630.9174,35,35
159,1,200,5,0,1082,1094,1354,998,0,0,0,0,1197,1118,1022,125,119,51,1,8.6251,1207,0,0,100,0,0,1051,1,1,1151,1130,1095,1197,1122,1109,1092,1109,0.0000,0.0000,630.2612,55,55
