player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
92,0,0,1,12,64,47,28,46,1,35,92,65,48,29,48,1,35,93,61,42,26,44,1,34,89,64,47,28,46,1,35,95,132,6,0,2
93,24,201,1,12,32,37,21,25,3,27,59,32,38,22,25,3,27,60,29,33,19,23,3,27,57,35,40,21,25,3,27,65,161,21,0,2
94,45,202,1,13,13,43,66,12,1,29,18,13,42,65,12,1,29,18,14,48,73,13,1,30,19,13,43,66,12,1,31,15,116,11,0,0
95,5,200,1,12,46,59,31,33,1,28,74,47,63,33,34,1,28,76,42,49,26,29,1,27,70,46,59,31,33,1,28,71,58,4,0,0
96,0,0,1,11,29,40,11,23,2,19,58,29,40,11,23,2,19,58,30,42,12,24,2,19,59,29,40,11,23,2,19,60,69,1,1,0
97,28,201,1,12,16,54,12,12,2,19,31,15,51,11,12,2,19,30,16,60,14,12,2,19,33,16,54,24,14,2,19,31,69,18,2,1
98,87,205,1,13,10,31,4,5,1,18,61,9,30,4,4,1,18,60,11,34,4,5,1,18,63,53,68,10,46,1,18,81,74,5,0,0
99,87,205,1,11,17,24,11,7,2,21,70,17,24,11,7,2,21,70,16,22,10,7,2,21,68,37,37,16,24,2,31,67,61,3,2,1
100,4,200,1,11,28,38,58,20,2,32,55,26,35,56,20,2,31,54,30,43,65,21,2,34,58,28,38,65,21,2,32,54,121,16,1,1
101,5,200,1,12,28,54,28,25,3,51,47,28,54,28,25,3,51,47,28,55,28,25,3,51,47,29,56,40,25,3,51,50,173,4,1,0
102,56,203,1,12,42,52,21,32,2,30,69,43,54,22,32,2,30,70,39,48,19,29,2,29,67,42,52,21,32,2,30,62,34,14,0,0
103,40,202,1,13,68,43,11,55,1,33,93,67,42,11,54,1,33,91,74,50,13,61,1,35,98,68,48,13,57,1,33,89,67,13,0,0
104,5,200,1,12,17,41,31,15,1,31,30,17,39,30,15,1,30,29,18,47,36,15,1,33,32,17,41,32,15,1,34,31,35,20,0,2
105,16,200,1,12,13,43,64,11,3,18,22,13,41,60,11,3,18,22,14,51,74,11,3,18,23,13,43,64,11,3,18,19,51,3,0,0
106,87,205,1,12,14,23,6,6,1,22,70,15,25,7,6,1,22,72,12,16,5,5,1,21,63,74,68,29,58,1,52,95,78,7,0,0
107,72,204,1,12,23,16,4,8,2,19,84,22,14,4,8,2,19,83,30,19,5,9,2,19,90,65,40,12,59,2,19,91,23,3,0,0
108,5,200,2,0,97,93,132,103,8,129,86,96,90,129,101,8,126,85,114,102,145,108,8,138,90,97,93,132,103,8,129,90,89,1,2,0
109,11,200,2,0,85,86,70,116,3,80,84,82,82,67,113,3,77,82,92,97,79,126,3,87,89,85,86,82,116,3,80,84,102,61,0,0
110,5,200,3,0,107,73,95,91,7,106,107,105,72,94,91,7,105,106,114,76,99,92,7,109,109,107,73,95,91,7,106,102,75,69,0,0
111,5,200,4,0,99,90,95,131,5,67,101,97,86,92,128,5,65,100,109,99,105,141,5,71,105,99,92,96,131,5,68,100,72,101,0,0
112,87,205,5,0,29,19,10,15,5,23,66,29,18,10,15,5,23,65,32,23,11,16,5,24,69,89,65,75,113,5,59,93,94,65,1,1
113,0,0,4,0,49,47,88,73,3,62,55,49,48,91,73,3,64,55,46,42,82,69,3,60,53,49,47,88,73,3,62,66,103,94,2,0
114,5,200,6,0,149,150,125,133,6,118,115,154,155,129,136,6,122,116,129,133,111,123,6,110,110,149,151,135,137,6,120,112,69,68,2,1
116,0,0,9,0,65,55,72,115,5,38,69,68,59,77,121,5,40,71,56,39,53,97,5,34,61,65,57,74,118,5,41,66,118,60,0,1
117,5,200,7,0,96,162,117,92,4,107,96,92,153,111,90,4,103,94,118,188,136,100,4,119,102,99,170,124,92,4,109,99,66,73,0,0
118,5,200,9,0,114,148,94,115,10,108,102,118,153,97,116,10,110,103,99,132,84,108,10,99,97,114,148,94,115,10,108,94,93,104,0,1
119,87,205,7,0,35,55,12,9,8,31,89,37,59,13,9,8,32,92,23,42,10,8,8,28,81,179,180,161,120,8,106,147,114,106,2,0
120,89,205,9,0,22,38,11,8,2,33,73,21,37,11,8,2,32,73,23,41,13,9,2,34,76,129,90,79,104,2,118,109,93,74,2,0
121,28,201,2,0,74,65,70,147,5,26,78,74,64,68,144,5,26,77,78,72,76,155,5,27,81,74,65,73,147,4,26,76,116,36,1,2
122,31,201,3,0,93,51,83,105,3,101,91,92,49,81,104,3,98,90,99,57,91,111,3,108,95,95,51,83,108,3,103,92,57,22,2,0
123,28,201,9,0,58,72,105,84,4,102,54,60,75,110,86,4,105,55,53,63,93,78,4,92,51,61,72,105,84,4,102,59,189,62,2,0
124,0,0,3,0,64,51,86,66,5,82,73,62,50,84,65,5,80,72,68,55,92,70,5,85,75,64,51,86,66,5,82,75,87,60,0,1
125,28,201,4,0,57,80,110,58,4,93,65,57,79,109,58,4,92,65,60,82,114,59,4,96,66,60,80,110,65,4,93,66,70,72,2,0
126,5,200,5,0,85,65,85,105,9,62,89,89,71,92,111,9,65,92,71,47,63,90,9,52,79,85,65,90,108,9,62,87,92,64,1,0
127,5,200,8,0,82,150,96,95,9,55,89,82,148,95,95,9,55,89,83,155,100,96,9,55,90,88,150,100,95,9,56,95,120,101,0,0
128,40,202,3,0,62,59,82,86,5,75,65,62,59,82,86,5,75,65,62,60,83,86,5,76,65,62,66,83,86,5,75,66,104,64,2,0
129,31,201,1,11,33,33,29,23,2,34,60,33,33,29,23,2,34,60,33,34,30,23,2,34,61,33,33,29,23,2,34,56,109,27,1,0
130,5,200,1,12,17,50,16,17,1,27,30,18,55,18,18,1,27,31,16,38,11,15,1,25,27,17,50,16,18,1,29,28,38,25,2,0
131,0,0,1,12,36,31,32,22,2,44,63,39,34,36,23,2,46,65,30,22,23,20,2,39,57,36,31,32,22,2,44,60,94,9,1,0
132,28,201,1,12,61,67,79,48,3,25,89,61,66,78,48,3,25,89,62,69,82,49,3,25,90,61,67,79,48,3,25,85,148,7,1,0
133,27,201,1,11,78,68,85,63,3,25,106,81,73,91,66,3,26,109,71,56,70,55,3,24,98,78,68,85,63,3,25,105,68,20,1,2
134,0,0,1,12,43,75,29,25,2,18,76,44,80,31,28,2,18,78,36,59,21,22,2,18,69,44,75,32,29,2,18,77,95,7,0,0
135,40,202,1,12,28,34,27,22,2,33,53,26,32,24,21,2,32,52,32,41,31,24,2,34,57,28,37,27,22,2,33,55,155,14,1,2
136,0,0,1,12,21,50,54,19,2,19,47,22,56,59,20,2,19,49,19,34,37,17,2,19,41,21,50,54,19,2,19,48,38,8,2,0
137,5,200,1,12,50,63,47,41,2,36,75,49,60,46,40,2,35,74,54,71,54,45,2,39,79,50,63,47,41,2,36,74,75,23,0,1
138,0,0,1,12,44,38,23,45,3,20,70,46,39,24,46,3,20,71,42,32,20,42,3,20,67,44,38,23,45,3,20,82,141,18,2,0
139,28,201,1,11,68,72,14,58,2,21,95,67,68,13,57,2,21,93,75,82,18,63,2,21,101,68,72,14,58,2,21,95,140,5,1,0
140,0,0,1,12,26,66,37,27,2,30,51,26,65,37,27,2,30,51,28,68,38,28,2,30,52,26,66,37,27,2,31,48,150,6,0,0
141,28,201,1,12,43,61,73,36,1,33,68,43,61,73,36,1,33,68,43,63,74,36,1,33,68,43,61,73,36,1,33,62,136,14,0,1
142,0,0,1,12,13,39,12,12,2,36,13,13,37,11,12,2,35,13,13,46,16,13,2,39,14,13,39,12,12,2,36,13,94,17,1,0
143,10,200,1,11,19,55,9,16,3,30,37,19,54,9,16,3,30,37,19,58,10,17,3,31,38,20,56,13,17,3,32,41,133,2,0,1
144,1,200,1,11,30,59,22,20,3,27,62,30,57,22,20,3,27,62,32,63,24,20,3,28,63,30,66,26,20,3,27,58,75,18,0,0
145,31,201,1,12,69,42,38,66,3,59,85,74,46,40,69,3,62,88,60,33,29,57,3,51,77,69,42,38,66,3,59,91,111,6,1,0
146,1,200,1,11,17,41,7,12,3,19,34,16,40,6,12,3,19,33,17,46,7,13,3,19,36,18,41,13,13,3,19,38,150,25,0,1
147,1,200,1,11,26,60,81,33,1,46,44,28,64,84,34,1,47,45,23,50,68,28,1,41,41,32,63,88,37,1,46,50,173,19,0,0
148,0,0,1,12,32,33,62,21,2,35,61,32,33,60,21,2,35,61,33,34,64,21,2,36,62,32,33,62,21,2,35,60,159,17,0,1
149,1,200,1,12,42,35,38,33,2,19,71,40,34,37,32,2,19,70,44,40,42,36,2,19,74,42,35,38,33,2,19,73,178,22,1,0
150,44,202,1,12,21,40,36,17,2,30,43,21,40,36,17,2,30,43,21,41,37,17,2,30,43,21,40,36,17,2,30,43,38,9,1,0
151,23,201,1,12,54,39,66,30,3,28,86,56,41,69,32,3,28,88,47,31,56,27,3,27,80,54,39,66,30,3,28,84,80,1,1,1
152,9,200,1,12,39,75,21,37,3,24,65,43,82,23,40,3,25,68,30,55,13,28,3,22,58,39,75,21,37,3,24,60,50,22,1,2
153,1,200,1,12,26,40,28,19,1,26,56,25,38,26,18,1,26,55,30,47,32,20,1,27,60,26,40,28,19,1,26,57,111,6,0,0
154,0,0,1,12,76,64,46,63,1,18,106,78,67,48,65,1,18,108,71,52,38,57,1,18,99,76,64,46,63,1,18,102,126,14,1,2
155,71,204,2,0,16,16,17,8,5,20,57,16,16,17,8,5,20,57,16,16,17,8,5,20,57,69,61,101,94,5,32,79,74,52,0,1
156,1,200,2,0,154,111,74,146,7,113,119,150,109,73,144,7,111,118,165,119,78,151,7,118,122,154,114,74,146,7,113,117,33,19,1,0
157,1,200,3,0,111,83,104,87,5,126,99,127,90,112,92,5,134,102,82,61,78,74,5,102,88,120,83,109,90,5,130,102,38,8,2,0
158,12,200,4,0,92,77,101,147,5,59,92,90,76,100,146,5,58,91,95,81,105,152,5,61,94,92,77,101,147,5,59,88,94,61,0,2
159,1,200,5,0,81,66,167,73,4,156,62,78,64,161,71,4,153,61,88,73,182,76,4,168,65,81,66,167,73,4,156,63,83,4,0,0
160,1,200,6,0,89,93,74,105,11,78,90,88,90,72,104,11,76,89,93,102,81,111,11,83,94,89,93,74,111,11,78,87,98,87,0,0
161,1,200,5,0,85,97,101,69,8,116,88,85,98,102,69,8,117,88,83,94,99,67,8,114,87,95,97,105,75,8,116,98,60,51,0,0
162,1,200,3,0,134,129,109,99,6,126,109,141,136,114,100,6,131,111,109,111,95,91,6,114,103,134,129,109,99,6,126,104,98,53,0,0
163,31,201,9,0,86,56,85,94,3,68,92,85,54,82,92,3,66,91,92,63,95,99,3,72,96,86,56,85,94,3,68,95,123,50,2,1
164,0,0,7,0,86,85,105,124,5,61,88,86,84,104,124,5,61,88,88,88,107,126,5,62,89,86,85,105,124,5,61,87,106,78,0,2
165,0,0,7,0,69,63,110,51,4,105,80,68,60,106,51,4,103,79,76,69,122,55,4,113,84,69,63,110,51,4,105,82,72,52,0,0
166,0,0,7,0,86,71,100,75,6,110,90,89,73,103,78,6,112,91,79,63,90,70,6,102,86,86,71,100,75,6,110,87,84,44,0,0
167,31,201,7,0,75,76,93,87,3,73,80,74,74,90,86,3,71,79,81,84,102,92,3,77,83,75,79,93,87,3,73,78,104,41,2,0
168,11,200,6,0,82,66,94,97,6,57,88,82,65,93,97,6,57,88,83,68,97,99,6,58,89,82,69,94,97,6,58,88,108,48,1,1
169,31,201,4,0,67,67,107,109,6,62,67,67,67,106,109,6,62,67,68,68,110,111,6,63,68,67,67,107,109,6,62,69,102,57,0,0
170,7,200,8,0,93,152,85,105,5,58,100,97,166,93,111,5,62,104,78,108,62,87,5,48,88,93,152,85,105,5,58,99,195,156,1,0
171,0,0,4,0,50,61,92,66,7,59,60,49,60,90,65,7,58,59,53,66,97,69,7,62,62,50,61,92,66,7,59,65,137,67,0,0
172,1,200,2,0,69,65,93,83,10,62,77,69,64,92,83,10,61,77,71,67,96,84,10,63,78,69,67,93,88,10,62,75,114,41,2,0
173,0,0,4,0,71,55,106,108,5,52,74,69,52,103,107,5,51,73,75,60,117,113,5,55,77,71,55,106,108,5,52,72,116,49,2,2
174,1,200,7,0,79,138,103,109,6,53,84,82,146,107,112,6,55,86,72,115,87,99,6,48,78,79,138,103,109,5,53,92,107,121,0,0
175,12,200,3,0,97,66,91,103,13,67,104,96,65,90,101,13,66,104,97,68,94,105,13,69,105,97,66,91,103,13,68,100,98,25,0,0
176,31,201,1,12,58,64,35,53,1,30,83,61,68,37,55,1,31,85,51,51,27,46,1,28,76,58,64,35,53,1,30,81,57,9,0,2
177,1,200,1,12,61,54,20,45,2,19,92,61,54,20,45,2,19,92,61,55,20,45,2,19,92,61,56,22,46,2,19,89,195,4,0,2
