player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
18,5,200,5,0,81,50,101,97,5,68,86,80,48,99,96,5,67,85,84,54,109,101,5,70,88,81,56,105,97,5,68,82,118,50,0,2
19,4,200,5,0,93,96,83,119,11,47,103,93,95,82,117,11,47,103,95,99,85,121,11,47,104,93,96,83,119,11,47,99,96,42,0,2
20,17,201,3,0,82,67,83,119,9,54,88,81,65,81,116,9,53,87,87,74,91,126,9,55,91,82,67,83,119,9,54,84,105,57,1,1
21,4,200,4,0,93,86,68,231,6,76,78,95,89,70,236,6,77,79,88,77,60,218,6,72,74,93,86,71,231,6,76,78,129,93,2,2
22,10,200,3,0,185,171,122,113,3,137,135,177,164,116,111,3,132,133,213,194,139,123,3,152,144,185,171,122,113,3,137,142,47,18,2,0
23,0,0,8,0,73,79,78,130,8,34,78,71,76,74,127,8,34,77,78,89,88,140,8,34,83,73,79,78,130,8,34,78,187,176,0,0
24,11,200,7,0,124,124,217,77,5,152,101,121,122,213,76,5,150,100,135,130,227,79,5,157,103,124,124,217,77,5,152,109,27,17,2,1
25,0,0,7,0,73,77,111,95,4,76,75,76,80,116,97,4,78,77,66,67,96,89,4,71,71,73,77,111,95,4,76,76,135,128,2,0
26,29,201,9,0,93,133,61,151,1,36,99,95,136,63,153,1,36,100,91,122,57,144,1,36,96,93,133,61,151,1,36,97,60,48,0,1
27,4,200,4,0,80,63,80,99,6,55,88,80,61,79,97,6,54,87,82,66,84,102,6,57,90,81,64,84,99,6,56,88,117,81,0,0
28,4,200,5,0,71,86,96,84,2,51,84,70,85,94,83,2,51,83,74,90,102,86,2,51,86,71,86,96,84,2,51,80,108,108,1,2
29,4,200,3,0,88,85,98,129,7,59,91,88,84,96,127,7,59,91,89,88,101,131,7,59,92,88,87,98,129,7,59,93,118,51,0,0
30,4,200,6,0,77,78,78,136,3,43,80,78,82,82,140,3,44,82,69,64,64,121,3,42,73,77,78,78,136,3,43,82,147,74,2,1
31,17,201,3,0,67,57,84,93,1,98,64,66,55,82,91,1,96,63,71,63,93,97,1,102,67,67,59,84,93,1,101,63,94,20,2,0
32,17,201,2,0,69,69,116,79,7,54,82,71,74,123,82,7,55,84,61,56,95,72,7,50,75,69,69,116,79,7,54,81,110,49,0,0
33,0,0,7,0,54,55,107,96,6,56,57,54,55,107,96,6,56,57,54,56,109,96,6,56,57,54,55,107,96,5,56,64,174,45,1,2
34,1,200,3,0,96,78,88,90,2,101,100,95,77,87,90,2,100,99,98,80,91,91,2,103,102,98,78,90,90,1,101,103,101,27,0,1
35,17,201,1,11,8,4,32,9,2,40,5,8,4,36,9,2,40,5,7,3,22,8,2,38,5,8,5,36,9,2,40,1,126,9,2,0
36,0,0,1,12,71,66,32,59,2,34,100,74,71,34,61,2,34,104,61,50,23,50,2,34,90,71,66,38,59,2,34,101,109,13,0,0
37,38,202,1,12,73,38,20,62,3,35,99,71,37,20,61,3,35,98,76,42,21,65,3,35,102,73,38,20,65,3,35,97,112,2,1,1
38,17,201,1,12,84,71,26,71,3,33,116,84,69,24,69,3,33,115,88,77,28,73,3,33,120,84,71,26,71,3,33,117,182,5,0,1
39,35,202,1,12,8,8,27,10,1,38,3,8,8,29,10,1,38,3,7,7,20,9,1,37,3,8,9,27,10,1,40,1,34,8,1,2
40,17,201,1,12,39,36,18,28,1,40,68,41,38,20,31,1,41,70,32,27,13,23,1,39,62,39,39,23,32,1,40,67,114,5,0,0
41,7,200,1,12,66,73,73,59,2,44,91,63,69,70,56,2,43,89,74,84,84,65,2,45,97,66,73,73,61,2,45,88,84,7,1,0
42,38,202,1,12,10,39,32,9,3,45,16,10,37,31,9,3,44,16,12,46,39,9,3,47,17,13,43,38,10,3,45,16,76,1,1,0
43,38,202,1,12,19,38,34,16,3,33,42,19,37,33,16,3,33,41,20,43,38,17,3,33,44,19,38,34,16,3,33,45,176,10,0,0
44,17,201,1,11,18,60,73,16,2,37,37,18,58,71,15,2,37,36,19,67,81,17,2,37,39,19,60,75,16,2,38,41,134,4,0,1
45,17,201,1,12,29,71,28,32,2,34,56,32,77,30,33,2,34,58,24,53,19,25,2,34,50,34,71,33,37,2,34,62,70,4,0,1
46,13,200,1,12,14,44,19,12,3,41,20,14,43,19,12,3,41,20,14,46,20,13,3,41,20,14,44,19,12,3,41,23,88,18,0,1
47,0,0,1,11,29,55,42,37,1,35,52,29,59,46,38,1,35,53,24,44,33,31,1,35,47,34,55,47,37,1,35,63,115,4,0,2
48,5,200,1,11,24,42,29,26,3,33,51,24,39,27,25,3,33,50,28,49,34,29,3,33,54,24,42,29,26,3,33,56,193,9,0,0
49,21,201,1,11,34,67,34,37,1,48,57,33,65,33,36,1,48,56,37,73,38,39,1,50,59,34,67,34,37,1,48,57,168,11,0,2
50,21,201,1,12,9,9,52,11,1,36,3,9,10,57,11,1,36,3,8,7,39,10,1,36,3,9,9,52,11,1,36,1,78,22,0,0
51,5,200,1,12,22,53,20,31,3,33,46,22,50,19,29,3,33,45,25,59,23,33,3,33,49,22,53,20,31,3,33,48,133,12,1,2
52,5,200,1,11,54,46,69,65,1,40,72,51,44,66,62,1,40,70,59,54,80,72,1,40,77,59,46,75,65,1,40,83,177,22,1,2
53,88,205,1,11,5,22,4,3,1,34,42,5,23,4,3,1,34,43,4,18,4,3,1,34,40,24,57,13,22,1,34,52,198,10,1,2
54,0,0,1,12,21,44,50,25,3,46,40,21,44,50,25,3,46,40,21,43,49,25,3,46,40,21,44,50,25,3,46,49,66,13,2,0
55,21,201,1,12,33,39,53,33,2,45,58,33,38,52,32,2,45,58,37,44,58,36,2,46,61,33,42,53,33,2,45,52,41,7,2,2
56,5,200,1,13,24,55,62,22,2,46,47,24,58,66,23,2,47,48,21,44,51,19,2,45,43,24,55,62,22,2,46,49,143,6,2,2
57,5,200,1,12,22,47,48,26,3,38,46,22,46,47,26,3,38,46,24,50,51,27,3,38,48,30,47,48,28,3,38,57,190,22,0,1
58,0,0,1,12,48,52,53,49,2,45,72,51,56,58,51,2,45,74,41,38,41,42,2,43,65,48,52,53,49,2,45,72,103,13,2,1
59,0,0,1,12,47,46,23,44,2,36,73,47,46,23,44,2,36,73,47,47,23,44,2,36,73,47,46,23,44,2,38,71,75,12,0,2
60,47,202,1,12,71,66,53,66,1,39,96,76,69,57,68,1,39,99,65,56,46,60,1,38,90,71,66,53,66,1,39,88,62,23,0,1
61,21,201,2,0,55,61,75,111,7,37,61,55,60,74,110,7,37,61,56,64,78,113,7,37,62,58,61,79,119,7,37,62,101,44,0,0
62,5,200,2,0,87,60,79,133,4,85,82,84,57,75,130,4,82,80,93,69,89,143,4,91,87,87,60,85,133,3,85,81,104,45,2,0
63,5,200,3,0,135,109,127,86,4,128,117,150,117,136,90,4,136,121,96,85,98,76,4,109,106,135,109,127,86,4,128,114,42,6,3,0
64,5,200,4,0,150,139,175,86,10,183,95,144,134,171,85,10,179,94,173,152,190,91,10,197,99,150,139,175,86,10,183,95,59,14,0,1
65,5,200,7,0,87,128,77,134,3,57,88,85,123,74,131,3,57,87,91,141,84,143,3,59,92,87,128,77,137,3,57,87,115,76,0,1
66,5,200,6,0,67,59,90,113,13,57,69,67,60,91,114,13,58,69,65,56,85,111,13,56,67,67,64,90,113,13,60,65,155,74,0,0
67,5,200,5,0,95,112,117,86,3,120,91,99,119,123,89,3,124,93,81,92,95,78,3,107,84,95,113,117,86,3,120,90,54,65,0,1
68,5,200,4,0,89,87,78,123,7,81,89,89,86,77,121,7,80,89,91,90,80,126,7,82,90,92,87,81,123,7,81,92,93,55,2,0
69,5,200,7,0,116,87,115,68,9,185,84,130,92,123,71,9,195,86,88,69,91,60,9,156,77,116,87,115,68,9,185,81,77,17,1,1
70,82,205,7,0,18,42,8,8,3,39,64,19,46,9,8,3,40,67,14,28,6,7,3,37,56,103,137,111,93,3,89,111,150,139,0,0
71,5,200,9,0,112,85,94,120,5,121,94,126,91,101,126,5,127,97,88,66,72,105,5,103,85,121,90,95,123,5,121,98,58,46,2,0
72,5,200,7,0,76,74,147,57,5,149,64,74,73,145,57,5,147,64,78,77,154,59,5,154,65,76,74,147,57,5,149,68,21,14,2,1
73,23,201,9,0,85,75,93,99,4,73,89,85,74,91,99,4,73,89,85,77,95,100,4,74,90,87,80,93,102,3,75,90,108,45,0,2
74,0,0,6,0,69,61,90,102,12,45,76,67,59,88,100,12,45,75,71,67,98,106,12,46,79,69,61,90,102,12,45,73,113,51,1,1
75,5,200,3,0,89,75,81,94,10,124,79,89,74,80,94,10,124,79,92,77,83,95,10,127,80,92,76,84,96,10,128,80,70,12,2,1
76,0,0,3,0,100,69,106,136,5,74,100,98,67,102,133,5,73,99,110,77,117,144,5,78,104,100,69,106,136,5,74,99,94,39,2,1
77,12,200,9,0,78,87,69,133,3,88,73,80,89,70,134,3,90,73,74,80,63,126,3,85,70,78,87,69,133,3,88,77,98,94,2,0
78,3,200,8,0,84,142,93,90,5,62,93,89,156,101,95,5,65,97,67,102,68,76,5,55,82,85,144,96,93,5,65,94,136,39,0,0
79,21,201,3,0,88,73,94,105,13,47,98,91,77,100,108,13,48,100,78,59,78,94,13,45,90,88,73,94,105,13,47,104,108,37,0,0
80,21,201,2,0,56,53,104,83,3,75,60,59,56,111,85,3,77,62,48,41,82,73,3,67,55,56,53,104,83,3,77,61,52,27,2,1
81,29,201,3,0,99,70,111,67,3,118,112,96,67,106,65,3,114,110,123,80,127,73,3,129,118,99,70,111,67,3,118,106,69,51,0,0
82,14,200,1,12,44,66,49,40,1,43,70,43,63,47,39,1,43,69,48,76,56,44,1,45,74,44,66,49,40,1,43,71,31,11,0,2
83,21,201,1,12,26,38,36,20,2,33,56,25,36,34,19,2,33,55,29,44,40,22,2,33,59,26,38,36,20,2,33,55,126,16,2,2
84,21,201,1,12,10,43,43,10,2,47,6,10,41,42,10,2,46,6,11,48,50,10,2,48,6,10,43,43,10,2,47,6,134,22,0,0
85,21,201,1,12,61,71,28,61,3,38,83,61,71,28,61,3,38,83,61,71,28,61,3,38,83,61,71,28,61,3,38,83,181,19,1,0
86,21,201,1,13,74,70,37,66,2,66,92,71,67,36,65,2,65,90,81,79,41,71,2,70,97,74,70,37,66,2,68,93,155,13,1,0
87,21,201,1,11,48,79,30,46,2,40,74,48,79,30,46,2,40,74,48,78,30,46,2,40,74,48,79,32,46,2,40,69,97,7,0,1
88,0,0,1,11,32,47,22,39,1,49,52,33,50,23,40,1,50,53,28,39,18,34,1,47,48,33,47,34,39,1,49,55,97,11,1,0
89,21,201,1,12,74,63,31,66,2,37,100,74,61,31,66,2,37,100,76,65,32,67,2,37,101,74,66,39,66,2,38,99,102,8,1,2
90,2,200,1,12,78,70,72,67,2,34,107,77,68,69,66,2,34,105,82,78,81,72,2,34,112,78,70,72,67,2,34,107,88,11,0,0
91,12,200,1,12,22,44,90,36,2,73,32,22,43,87,36,2,72,32,24,48,99,39,2,76,33,22,44,90,36,2,73,33,96,3,0,2
92,30,201,1,12,11,44,74,10,2,39,12,11,44,74,10,2,39,12,11,45,75,10,2,39,12,11,44,74,10,2,39,15,169,11,1,0
93,21,201,1,11,71,55,38,61,3,33,100,71,54,37,60,3,33,99,74,59,41,63,3,33,103,71,55,41,61,3,33,98,106,11,0,1
94,5,200,1,12,40,38,9,43,3,36,66,40,38,8,43,3,36,66,41,39,9,44,3,36,67,40,38,23,43,3,36,67,196,8,1,0
95,32,201,1,11,73,56,36,68,1,48,94,73,56,36,68,1,48,94,73,57,36,68,1,48,94,73,56,36,68,1,48,96,117,15,1,0
96,14,200,1,11,55,54,33,61,1,38,76,54,53,32,60,1,38,75,56,57,36,63,1,38,78,55,59,34,61,1,38,78,141,18,0,2
97,3,200,1,11,61,49,24,63,1,48,80,59,48,23,62,1,48,79,63,54,27,66,1,48,83,66,49,28,63,1,48,90,169,7,1,0
98,23,201,1,12,62,52,22,50,1,34,92,63,53,23,51,1,34,93,58,46,20,46,1,34,87,62,52,22,50,1,34,91,55,10,1,2
99,3,200,1,12,18,43,52,15,2,38,37,18,43,52,15,2,38,37,18,44,53,15,2,38,37,18,43,52,15,2,38,32,134,7,0,0
100,3,200,1,12,14,43,22,11,1,36,24,14,41,21,11,1,35,24,14,49,26,11,1,36,25,14,46,22,13,1,38,20,190,12,2,2
101,3,200,1,13,66,64,22,62,2,49,87,66,63,22,62,2,49,87,67,66,23,63,2,50,88,66,64,22,62,2,49,95,53,11,1,0
102,8,200,1,12,22,34,23,22,2,34,48,21,33,22,21,2,34,47,24,37,27,25,2,34,50,22,34,23,22,2,34,50,99,1,1,0
103,0,0,1,11,67,39,27,56,2,57,90,71,44,29,59,2,59,93,55,28,18,46,2,51,80,67,39,27,56,2,57,89,127,5,0,0
104,28,201,1,13,51,76,30,45,1,41,78,50,75,29,44,1,41,77,54,80,32,48,1,42,80,51,76,30,45,1,41,76,147,14,1,0
105,3,200,1,12,3,31,84,7,2,33,1,3,33,89,7,2,33,1,3,25,72,6,2,33,1,7,32,85,10,2,33,1,72,22,1,1
106,0,0,1,12,39,42,66,32,3,45,66,37,41,62,31,3,44,65,43,48,75,36,3,46,70,39,42,66,32,3,45,68,146,13,1,0
107,84,205,1,11,12,41,8,5,2,37,62,11,38,7,5,2,37,61,13,45,8,5,2,37,65,39,69,18,36,2,44,64,114,10,0,0
108,3,200,2,0,85,81,111,90,4,90,89,85,80,110,90,4,90,89,87,84,115,91,4,92,90,85,81,111,90,4,90,85,110,22,0,0
109,3,200,2,0,76,59,111,80,3,73,86,74,58,110,79,3,73,85,78,63,116,83,3,75,88,77,61,113,85,3,73,84,101,35,1,2
110,3,200,3,0,124,68,98,89,2,118,114,130,69,100,90,2,120,116,109,63,89,85,2,113,110,133,75,100,93,2,118,118,61,22,1,1
111,23,201,4,0,59,71,101,85,3,91,58,59,70,100,84,3,90,58,61,75,106,88,3,93,59,59,71,107,85,3,92,60,59,69,1,1
112,29,201,5,0,76,65,81,116,4,82,73,74,64,80,114,4,81,72,78,68,85,120,4,84,75,77,65,81,116,4,82,76,118,53,2,0
113,3,200,4,0,76,70,119,77,6,54,91,76,69,118,77,6,54,91,77,73,124,78,6,54,92,78,70,124,77,6,54,97,111,93,1,1
114,84,205,4,0,13,41,43,6,10,36,62,13,43,46,6,10,36,63,11,35,38,5,10,35,59,69,105,158,62,10,48,91,98,105,2,0
115,23,201,6,0,63,64,94,89,4,41,75,63,63,91,88,4,41,74,66,68,100,91,4,42,77,69,66,95,95,4,41,79,103,58,0,0
116,3,200,7,0,89,87,87,89,5,107,90,88,85,84,88,5,106,89,98,95,95,94,5,114,94,89,88,87,89,5,107,91,82,72,2,2
117,12,200,9,0,80,135,96,94,7,94,79,77,130,94,91,7,92,78,84,150,107,100,7,100,82,91,137,98,101,7,96,90,85,79,1,0
118,16,200,9,0,98,97,84,90,5,117,94,105,102,89,94,5,121,96,85,82,72,83,5,106,88,98,97,84,90,5,117,103,66,43,2,0
119,16,200,3,0,88,94,133,80,3,111,90,92,98,139,83,3,115,92,77,79,112,73,3,101,84,88,94,133,80,3,111,91,69,49,0,0
120,7,200,7,0,149,88,90,124,14,126,112,159,94,96,129,14,132,115,117,73,74,112,14,112,103,149,88,90,124,14,126,105,59,16,1,0
121,0,0,8,0,52,66,90,78,5,96,51,52,65,89,77,5,96,51,55,70,95,80,5,99,52,52,66,90,78,5,96,53,102,62,1,0
122,10,200,6,0,92,69,62,166,4,46,92,95,75,67,173,4,47,95,80,54,48,144,4,43,83,92,69,62,166,4,46,90,112,49,2,2
123,3,200,3,0,95,97,96,84,5,121,92,93,95,94,83,5,119,91,102,103,104,88,5,126,95,95,97,96,84,5,121,92,86,58,0,0
124,23,201,7,0,62,75,107,94,5,53,68,61,74,105,93,5,53,67,65,79,115,96,5,54,70,62,75,107,94,5,53,65,169,137,0,1
125,0,0,4,0,69,74,113,71,6,57,85,73,78,121,73,6,59,88,61,60,93,63,6,54,79,69,74,113,71,6,57,88,113,57,2,0
126,3,200,5,0,91,79,119,83,3,41,117,91,78,117,82,3,41,116,95,86,127,86,3,42,121,93,79,119,83,3,41,121,111,78,0,0
127,23,201,2,0,61,52,91,95,2,76,60,59,50,89,94,2,76,59,63,55,98,97,2,79,62,61,52,91,95,2,76,61,108,28,0,1
128,3,200,7,0,52,73,102,89,1,87,50,55,76,107,91,1,90,51,47,60,85,82,1,80,46,52,73,102,89,1,87,62,141,144,2,1
129,23,201,1,13,52,78,13,45,1,34,81,51,76,12,44,1,34,80,55,85,16,48,1,34,84,52,78,21,45,1,34,83,125,1,1,1
130,26,201,1,11,29,57,22,25,2,50,53,29,56,22,25,2,50,53,30,60,23,26,2,51,54,30,57,28,25,2,50,56,47,21,1,1
131,33,202,1,13,69,49,10,69,3,50,87,67,48,10,69,3,50,86,70,52,11,71,3,51,89,69,49,10,69,3,50,89,121,3,1,0
132,33,202,1,11,52,78,37,44,3,34,82,55,85,40,46,3,34,85,44,60,28,37,3,34,74,54,78,37,45,3,34,84,132,13,0,1
133,3,200,1,12,32,61,29,32,3,36,59,33,65,31,33,3,36,60,28,52,24,28,3,36,55,32,68,31,34,3,36,57,151,21,0,0
134,13,200,1,12,39,65,15,33,1,59,60,37,64,15,33,1,58,60,40,68,16,34,1,60,61,39,65,15,33,1,59,57,95,3,1,1
135,23,201,1,12,43,67,47,42,1,49,65,41,66,46,42,1,49,64,44,71,50,43,1,50,67,50,67,47,42,1,51,75,92,22,1,2
136,15,200,1,12,32,50,21,31,2,43,57,33,55,23,32,2,44,58,26,39,16,26,2,42,52,32,50,21,31,2,43,62,19,3,0,2
137,23,201,1,12,22,56,19,19,1,45,45,22,61,21,20,1,45,47,20,42,13,16,1,42,40,22,56,19,19,1,45,40,173,23,0,2
138,23,201,1,11,37,54,22,38,2,34,64,39,58,24,39,2,34,66,30,42,17,32,2,34,58,37,55,22,38,2,34,64,138,9,1,0
139,6,200,1,12,36,60,32,43,1,40,58,34,57,31,42,1,40,57,39,70,38,46,1,40,61,39,60,32,43,1,40,64,132,1,0,1
140,9,200,1,12,69,37,22,56,3,45,95,67,35,21,55,3,45,94,74,41,24,60,3,47,99,69,42,22,59,3,46,93,128,5,0,0
141,0,0,1,12,32,63,85,31,3,39,58,33,65,88,32,3,39,59,30,58,79,29,3,38,56,32,63,85,31,3,39,53,114,3,0,0
142,77,204,1,11,9,27,3,5,2,33,52,9,26,3,5,2,33,51,11,33,3,5,2,33,56,51,69,9,49,2,33,78,111,17,0,1
143,8,200,1,11,39,74,39,42,1,40,63,40,78,41,44,1,40,64,33,60,31,37,1,39,58,39,74,39,42,1,40,59,179,5,2,0
144,9,200,1,12,40,77,9,39,3,42,65,40,77,9,39,3,42,65,40,78,9,39,3,42,65,41,77,19,39,3,42,67,163,5,0,0
145,3,200,1,12,34,39,30,28,3,34,64,33,38,29,27,3,34,63,37,44,33,31,3,34,67,34,42,32,28,3,34,60,128,19,1,2
146,0,0,1,11,43,50,27,49,1,33,68,43,48,26,48,1,33,67,47,56,30,51,1,33,71,43,50,27,49,1,33,71,102,4,0,2
147,8,200,1,11,15,52,26,16,2,47,20,15,49,24,16,2,46,20,16,59,30,17,2,49,22,15,52,26,16,2,47,29,71,16,2,0
148,0,0,1,12,50,36,31,46,1,40,75,47,35,29,45,1,40,73,55,43,37,51,1,40,80,50,36,31,46,1,40,75,53,22,0,1
149,8,200,1,12,56,42,29,46,2,45,84,56,42,29,46,2,45,84,58,43,30,48,2,45,85,56,42,30,48,2,45,81,47,11,1,1
150,29,201,1,12,67,58,29,56,2,40,95,67,57,29,56,2,40,95,69,60,30,57,2,40,96,67,61,30,56,2,40,95,199,18,1,1
151,8,200,1,12,62,71,30,57,1,34,88,59,69,29,56,1,34,86,66,79,34,62,1,34,92,65,71,43,62,1,34,90,159,18,2,0
152,29,201,1,12,47,60,29,45,1,33,75,47,58,28,44,1,33,74,51,66,32,48,1,33,78,48,61,29,45,1,33,78,95,12,0,0
153,4,200,1,12,55,69,75,66,1,34,76,58,73,79,67,1,34,78,50,58,63,60,1,34,71,55,69,75,66,1,34,76,158,6,0,2
154,8,200,1,12,36,54,16,34,3,34,64,36,52,15,33,3,34,64,39,59,18,37,3,34,67,44,54,19,38,3,34,74,45,22,1,0
155,8,200,2,0,66,56,88,93,3,81,67,66,56,88,93,3,81,67,66,57,89,93,3,82,67,67,58,90,93,3,81,70,107,47,2,0
156,0,0,2,0,65,63,156,38,4,56,95,62,59,149,37,4,55,93,70,71,179,42,4,59,101,65,63,156,38,4,56,95,98,48,0,0
157,29,201,3,0,87,85,93,106,5,88,86,85,81,89,103,5,86,85,92,95,104,112,5,94,90,87,85,93,106,5,88,86,99,67,0,1
158,82,205,4,0,25,36,6,9,10,43,76,24,35,6,9,10,43,75,29,38,7,9,10,43,78,138,124,79,119,10,101,122,88,93,0,0
159,24,201,5,0,89,71,95,110,4,59,96,89,70,94,108,4,59,96,91,74,99,112,4,59,97,89,71,95,110,4,59,92,89,60,0,1
160,8,200,6,0,81,61,73,120,5,41,88,81,61,72,120,5,41,88,82,63,74,121,5,41,89,81,61,73,120,5,41,86,94,45,0,2
161,8,200,4,0,81,55,96,86,5,61,93,80,54,94,85,5,60,92,85,59,105,90,5,63,96,84,57,99,88,5,61,95,114,52,0,2
162,84,205,5,0,18,39,17,7,12,44,66,18,39,17,7,12,44,66,18,39,17,7,12,44,66,96,99,94,88,12,109,99,61,69,1,0
163,8,200,3,0,154,118,54,190,4,61,127,150,115,52,187,4,60,125,166,129,60,200,4,63,132,156,124,61,190,4,63,127,118,11,0,0
164,8,200,8,0,197,168,147,83,19,184,133,197,166,147,83,19,183,133,201,170,149,83,19,186,134,197,168,152,84,21,184,128,85,5,0,0
165,8,200,7,0,156,142,231,121,2,178,90,170,152,246,127,2,188,92,109,113,188,107,2,150,82,156,142,231,121,2,178,87,75,4,0,1
166,12,200,7,0,77,140,105,86,6,68,85,76,136,102,85,6,67,84,81,151,113,90,6,71,88,81,140,105,88,6,70,89,145,167,1,0
167,8,200,9,0,95,147,96,96,2,120,87,98,152,100,97,2,123,89,87,131,85,90,2,112,83,95,147,96,96,2,120,91,102,104,1,2
168,8,200,3,0,105,78,105,99,3,113,98,107,79,106,100,3,114,99,98,74,99,96,3,110,96,105,78,105,99,3,113,99,84,37,2,0
169,8,200,9,0,82,76,98,108,1,51,90,81,71,93,105,1,51,88,89,89,113,119,1,54,96,82,76,98,108,1,51,92,100,61,0,0
170,29,201,9,0,85,59,107,94,4,70,92,85,58,106,94,4,70,92,87,61,111,95,4,71,93,85,60,107,94,4,70,89,113,72,1,0
171,0,0,7,0,73,79,134,55,9,90,90,73,78,133,55,9,89,90,74,81,139,56,9,91,91,73,79,134,55,9,90,88,53,61,2,1
172,8,200,8,0,73,82,116,93,1,99,70,74,86,119,94,1,100,71,67,75,104,86,1,93,67,73,82,116,93,1,99,69,157,121,2,0
173,8,200,7,0,91,81,82,112,2,61,96,92,84,84,113,2,62,97,85,74,74,106,2,58,91,91,81,82,112,1,62,91,112,68,2,0
174,8,200,5,0,91,95,101,107,3,108,86,91,94,100,107,3,107,86,92,97,104,108,3,110,87,91,95,101,107,3,108,94,45,4,0,0
175,8,200,3,0,121,77,90,94,5,104,118,124,78,91,95,5,105,119,114,73,85,91,5,101,116,121,77,90,94,5,104,113,71,34,2,0
176,41,202,1,13,74,73,28,68,3,34,98,78,79,31,73,3,34,102,61,53,19,57,3,34,87,74,73,36,68,3,34,95,194,11,0,0
