player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
11,4,200,1,12,"Luther","de Vries","",25,"1997-11-21",88908,85,0,215,189,0,0,200,0,4,0,6,-1,21,6,0,1,1,89,81,115,103,149,69,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,3,57,78,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,'',0,1,6,6,0,76,213,-311,0,4,2090,0,0,0
12,4,200,1,12,"Scott","Anthony","",22,"2000-12-24",69896,206,0,200,188,0,0,200,4,4,0,0,-1,1,3,0,2,2,84,13,164,83,142,136,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,3,6,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,70,-48,-101,490,4,1359,0,0,0
13,17,201,1,13,"Josh","McAteer","",22,"2001-2-14",25230,206,0,205,192,0,0,202,38,4,0,0,-1,54,2,0,1,1,74,21,77,130,94,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,21,141,68,0,0,0,0,0,0,0,0,13,12,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-2,0,'',0,1,2,2,0,14,11,-1,445,9,-50,0,0,0
14,9,200,2,0,"Jose","Acevedo","",29,"1994-3-2",71432,56,0,228,186,0,0,200,4,9,4,1,-1,3,10,0,2,1,25,102,27,148,101,104,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,47,101,0,0,0,0,0,0,0,0,41,2,2,0,1,"2023-7-31",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,2,2,0,148,-43,-124,-127,2,-4980,0,0,0
15,7,200,2,0,"Steve","Brown","",31,"1991-12-20",87600,206,0,226,190,0,0,200,4,7,4,0,-1,21,14,0,1,1,87,83,93,118,158,124,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,17,15,0,0,0,0,0,0,0,0,49,76,63,0,1,"2023-7-30",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,4,3,0,148,133,17,-193,2,3200,0,0,0
16,14,200,3,0,"Tom","Jackson","",28,"1994-12-29",11772,206,0,234,189,0,0,200,4,14,4,0,-1,23,10,0,1,1,78,104,22,122,109,67,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,98,64,1,0,0,0,0,0,0,0,0,12,2,18,0,1,"2023-6-28",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,2,2,0,148,118,413,-122,2,-1430,0,0,0
17,4,200,4,0,"Armando","Trevino","",28,"1995-2-7",71432,56,0,204,184,0,0,200,4,4,0,1,-1,16,10,0,1,1,83,163,57,14,67,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,200,75,119,0,0,0,0,0,0,0,0,34,39,21,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,15,0,0,0,-2,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,18,-116,-234,416,6,-3649,0,0,0
18,5,200,5,0,"Chris","Browning","",28,"1995-5-26",31370,206,0,208,183,0,0,201,17,5,4,0,-1,8,10,0,1,1,79,123,103,90,25,120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,122,62,123,0,0,0,0,0,0,0,0,23,16,1,0,1,"2023-7-26",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,148,-303,-18,198,6,-549,0,0,0
19,4,200,5,0,"Myung-jo","Lee","",24,"1999-7-22",34185,177,0,194,182,0,0,200,4,4,0,3,-1,28,4,0,1,1,160,24,181,26,87,8,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,27,42,95,0,0,0,0,0,0,0,0,87,81,59,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,1,1,0,60,428,-494,484,2,4980,0,0,0
20,17,201,3,0,"Kevin","Strable","",34,"1989-10-11",93169,206,0,203,182,0,0,200,4,4,0,0,-1,12,16,0,3,1,65,137,34,184,104,147,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,78,81,55,0,0,0,0,0,0,0,0,34,5,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,22,-421,-197,305,9,-4560,0,0,0
21,4,200,4,0,"Steven","Bebout","",25,"1998-3-19",76437,206,0,217,191,0,0,200,0,4,0,0,-1,17,5,0,3,1,36,90,104,96,118,85,"","",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,87,67,26,0,0,0,0,0,0,0,0,133,81,88,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,2,2,0,76,-343,-290,0,6,8,0,0,0
22,10,200,3,0,"Juan","Olivarez","Easton",36,"1987-4-25",34776,206,0,235,192,0,0,200,4,10,4,1,-1,15,16,0,1,1,137,19,121,43,140,18,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,39,39,0,0,0,0,0,0,0,0,50,89,121,0,1,"2023-7-30",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-3,-3,0,0,0,0,0,0,'',0,1,4,4,0,148,498,-177,498,8,2740,0,0,0
23,0,0,8,0,"Juan","Farias","",30,"1993-6-11",47484,136,0,214,186,1,1,0,0,0,0,1,-1,27,10,0,1,1,57,72,8,30,88,70,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,123,122,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,11,200,7,0,"Miguel","Vasquez","Wolf",36,"1987-9-20",7740,151,206,230,193,0,0,200,4,11,4,1,0,21,16,0,1,1,28,80,127,78,106,46,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,42,39,0,0,0,0,0,0,0,0,29,15,15,0,1,"2023-7-30",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,-3,-3,0,0,0,0,0,0,'',0,1,5,5,0,148,498,-114,223,8,2410,0,0,0
25,0,0,7,0,"Brian","Talan","",38,"1985-3-26",12985,206,0,205,184,1,1,200,4,0,4,0,-1,13,20,0,2,2,168,58,114,106,26,20,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,125,128,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,29,201,9,0,"Steve","Nichols","",30,"1993-8-4",66386,206,0,217,188,0,0,202,41,8,4,0,-1,6,12,0,2,2,126,115,54,44,83,85,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,21,79,200,0,0,0,0,0,0,0,0,139,125,109,0,12,"2023-6-22",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,3,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,94,84,-311,440,9,-1978,0,0,0
27,4,200,4,0,"Rafael","Rodriguez","",29,"1994-4-22",71432,56,0,189,178,0,0,200,4,4,0,1,-1,29,8,0,1,1,112,163,42,107,91,35,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,74,81,137,0,0,0,0,0,0,0,0,70,16,15,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-353,-163,275,6,4980,0,0,0
28,4,200,5,0,"Nick","Hudgens","",34,"1989-9-5",65470,206,0,191,179,0,0,200,4,4,0,0,-1,24,16,0,1,1,115,76,50,100,85,141,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,0,0,0,0,0,0,0,0,109,31,65,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,60,-413,-401,498,6,1557,0,0,0
29,4,200,3,0,"Jonathan","Rodriguez","",29,"1994-5-8",53046,56,0,217,187,0,0,200,4,4,0,1,-1,43,7,0,1,1,59,131,56,52,14,90,"","",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,32,92,0,0,0,0,0,0,0,0,42,115,135,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,60,-448,-326,498,6,770,0,0,0
30,4,200,6,0,"Will","Gregory","",30,"1993-8-4",21777,206,0,213,191,0,0,200,4,4,0,0,-1,74,6,0,3,1,90,123,91,43,72,119,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,3,0,0,0,0,0,0,0,0,54,143,137,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-263,-150,498,6,1000,0,0,0
31,17,201,3,0,"Tony","Aranda","",29,"1994-5-2",50912,56,0,204,182,0,0,202,38,4,0,1,-1,15,9,0,1,1,101,107,101,11,88,51,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,37,41,85,0,0,0,0,0,0,0,0,3,3,37,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,18,-371,-372,192,9,-4560,0,0,0
32,17,201,2,0,"Alberto","Castaneda","",30,"1992-11-5",7279,210,0,241,191,0,0,200,4,4,0,1,-1,6,11,0,2,1,127,74,16,113,81,108,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,99,93,93,0,0,0,0,0,0,0,0,19,111,111,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,18,5,-140,331,9,-4560,0,0,0
33,0,0,7,0,"Will","Marcozzi","",34,"1988-11-1",86418,206,0,202,179,1,1,201,17,0,4,0,-1,21,16,0,1,1,106,119,118,120,84,76,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,60,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,1,200,3,0,"Bob","Estrada","",29,"1994-1-12",70030,56,0,261,197,0,0,200,4,1,4,1,-1,37,11,0,1,1,95,96,145,107,90,116,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,33,29,0,0,0,0,0,0,0,0,7,38,32,0,12,"2023-8-7",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,148,138,-71,461,2,-4980,0,0,0
35,17,201,1,11,"Brian","Simon","",28,"1995-10-8",64894,206,0,189,178,0,0,200,4,4,0,0,-1,8,10,0,2,1,25,104,26,52,114,99,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,111,57,0,0,0,0,0,0,0,0,15,34,60,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,0,0,0,18,-1,-161,0,9,-4560,0,0,0
36,0,0,1,12,"Brett","Stoltzfus","",29,"1994-5-27",31807,206,0,199,184,0,1,203,60,0,4,0,-1,12,10,0,2,1,117,126,100,73,110,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,4,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,3,0,0,0,0
37,38,202,1,12,"Marco","Martinez","",29,"1994-8-20",71432,56,0,237,202,0,0,201,17,4,0,1,-1,2,6,0,1,1,57,139,122,182,115,103,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,127,54,124,0,0,0,0,0,0,0,0,29,17,40,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,14,-137,0,-122,9,-4420,0,0,0
38,17,201,1,12,"Cliff","Bevan","",35,"1988-6-11",51650,36,0,254,202,0,0,200,4,4,0,32,-1,20,17,0,1,1,111,71,12,32,107,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,31,32,0,0,0,0,0,0,0,0,22,32,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,18,10,-130,0,9,-4560,0,0,0
39,35,202,1,12,"D.J.","Bodley","",29,"1994-3-26",14104,206,0,235,201,0,0,205,89,9,1,39,-1,14,11,0,2,1,88,195,100,34,119,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,48,42,0,0,0,0,0,0,0,0,5,1,2,0,12,"2023-8-16",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,1,0,0,92,11,-167,154,9,-668,0,0,0
40,17,201,1,12,"Brad","Ficalora","",28,"1995-8-20",44157,206,0,200,184,0,0,200,4,4,0,0,-1,26,10,0,2,2,170,37,148,25,90,16,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,60,81,148,0,0,0,0,0,0,0,0,16,6,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,0,0,0,18,11,-320,0,9,-4560,0,0,0
41,7,200,1,12,"Antonio","Valtierra","",28,"1995-3-6",32688,206,0,207,185,0,0,200,4,7,4,1,0,25,10,0,1,1,70,125,40,12,175,73,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,147,34,26,0,0,0,0,0,0,0,0,5,5,31,0,1,"2023-7-18",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,148,207,-18,-142,4,925,0,0,0
42,38,202,1,12,"Humberto","Iglesias","",27,"1996-7-8",12985,206,0,216,193,0,0,203,60,4,0,1,0,19,3,0,1,1,99,88,99,194,93,115,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,76,45,133,0,0,0,0,0,0,0,0,6,4,31,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,14,117,17,199,1,-1850,0,0,0
43,38,202,1,12,"Juan","Rangel","",32,"1991-6-17",71432,56,0,193,179,0,0,201,17,4,0,1,-1,5,14,0,1,1,72,92,72,102,113,69,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,123,54,68,0,0,0,0,0,0,0,0,5,2,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,28,-1,-19,-296,9,-4560,0,0,0
44,17,201,1,11,"Frank","Colon","",29,"1994-2-11",61513,210,0,204,184,0,0,202,38,4,0,1,-1,13,8,0,1,1,97,105,89,100,130,85,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,139,79,71,0,0,0,0,0,0,0,0,7,2,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,0,'',0,1,1,1,0,16,164,-26,203,1,-3546,0,0,0
45,17,201,1,12,"Ruben","Ordonez","",29,"1994-9-18",81282,151,206,223,193,0,0,202,38,4,0,1,0,27,10,0,2,1,124,72,40,74,45,70,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,13,81,71,0,0,0,0,0,0,0,0,3,39,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,18,-26,-200,28,9,-4560,0,0,0
46,13,200,1,12,"Alvaro","Tapia","",36,"1987-3-13",71432,56,0,219,191,0,0,203,56,13,4,1,-1,9,16,0,1,1,80,40,116,10,92,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,41,36,0,0,0,0,0,0,0,0,4,3,13,0,12,"2023-4-12",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,148,-113,-184,-456,4,2735,0,0,0
47,0,0,1,11,"Todd","Belanger","",28,"1994-12-23",34491,206,0,202,184,1,1,0,0,0,0,0,-1,95,9,0,2,2,115,107,20,84,44,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,18,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,5,200,1,11,"Mike","Dower","",36,"1986-11-17",12591,206,0,209,184,0,0,200,0,5,0,0,-1,27,17,0,3,1,114,114,129,107,74,102,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,82,42,0,0,0,0,0,0,0,0,3,75,81,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,'',0,1,5,5,0,76,107,-114,-498,3,4980,0,0,0
