player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
14,7,200,2,0,608,548,542,622,0,0,0,0,674,572,632,90,94,8,0,-4.1984,488,0,0,47,0,0,614,1,1,674,582,535,530,557,557,532,557,0.0000,0.0000,638.7627,32,32
15,38,202,7,0,520,500,556,500,0,0,0,0,577,534,568,116,112,45,1,-1.3079,548,0,0,24,0,0,475,1,1,577,523,476,471,498,514,474,499,0.0000,0.0000,400.0000,29,29
16,7,200,3,0,788,801,796,788,0,0,0,0,853,828,848,112,111,41,0,-2.2831,984,0,0,31,0,0,626,1,1,821,853,770,765,792,792,767,792,0.0000,0.0000,576.3675,40,40
17,7,200,7,0,869,856,881,867,0,0,0,0,893,866,889,126,125,32,1,-4.4852,947,0,0,46,0,0,766,1,1,893,889,889,836,864,893,839,861,0.0000,0.0000,556.1300,43,43
18,7,200,5,0,963,865,1009,953,0,0,0,0,1133,870,1083,127,126,38,1,10.5462,1297,0,0,100,0,0,910,1,1,1109,1090,1054,1133,1079,1069,1051,1069,0.0000,0.0000,637.9596,52,52
19,7,200,4,0,596,615,648,577,0,0,0,0,844,694,754,116,112,65,1,-5.5656,923,0,0,100,0,0,633,1,1,717,720,844,707,790,716,738,695,0.0000,0.0000,452.0652,40,40
20,38,202,5,0,599,572,640,583,0,0,0,0,526,548,538,95,91,36,0,-13.8823,439,0,0,100,0,0,510,1,1,526,538,491,526,514,514,488,513,0.0000,0.0000,538.1905,24,24
21,7,200,4,0,682,687,685,682,0,0,0,0,808,723,791,173,173,64,4,1.5097,875,0,0,71,0,0,676,1,1,738,740,808,688,716,715,690,715,0.0000,0.0000,601.6977,38,38
22,7,200,3,0,1299,1319,1653,1194,0,0,0,0,1391,1312,1228,123,117,30,1,15.3179,1547,0,0,100,0,0,1131,1,1,1418,1394,1366,1360,1394,1391,1363,1375,0.0000,0.0000,625.1154,68,68
23,7,200,7,0,779,813,655,817,0,0,0,0,827,859,833,151,177,104,4,3.9247,750,0,0,80,0,0,690,1,1,770,770,723,718,745,827,774,749,0.0000,0.0000,610.8364,39,39
24,7,200,9,0,1072,1093,900,1141,0,0,0,0,1048,1101,838,134,144,56,2,-7.0881,1017,0,0,100,0,0,909,1,1,1068,1051,1013,1008,1039,1030,1011,1048,0.0000,0.0000,547.9803,48,48
25,29,201,3,0,524,686,317,588,0,0,0,0,595,709,476,85,98,29,0,-3.1822,675,0,0,99,0,0,408,1,1,568,595,533,528,555,567,530,556,0.0000,0.0000,654.1521,28,28
26,7,200,7,0,934,932,993,915,0,0,0,0,1037,971,885,136,132,105,1,-3.2597,1078,0,0,100,0,0,827,1,1,1003,989,949,944,974,1037,977,967,0.0000,0.0000,771.3072,48,48
27,29,201,4,0,523,562,543,519,0,0,0,0,681,641,672,91,89,43,0,2.9748,751,0,0,95,0,0,527,1,1,593,605,558,681,580,580,555,580,0.0000,0.0000,662.3189,36,36
28,7,200,6,0,807,792,686,839,0,0,0,0,1073,967,1051,309,350,138,14,7.1804,1032,0,0,100,0,0,904,1,1,901,894,882,844,1073,869,846,869,0.0000,0.0000,684.7782,49,49
29,7,200,4,0,621,621,639,613,0,0,0,0,685,640,622,112,109,33,1,-0.4126,785,0,0,19,0,0,597,1,1,626,636,685,584,611,612,586,611,0.0000,0.0000,633.1993,32,32
30,7,200,8,0,773,787,653,812,0,0,0,0,925,773,834,308,352,140,17,0.4306,1134,0,0,100,0,0,696,1,1,919,910,867,862,890,896,925,887,0.0000,0.0000,697.0507,43,43
31,7,200,2,0,751,773,772,747,0,0,0,0,1012,804,970,137,135,56,2,0.2484,1051,0,0,80,0,0,802,1,1,1012,847,801,796,824,823,798,823,0.0000,0.0000,650.7443,47,47
32,29,201,9,0,608,583,521,628,0,0,0,0,738,637,700,239,264,126,12,4.9006,718,0,0,100,0,0,620,1,1,641,650,603,598,625,664,738,642,0.0000,0.0000,1014.8496,39,39
33,7,200,9,0,822,777,598,892,0,0,0,0,850,795,748,90,100,37,0,3.5043,834,0,0,82,0,0,695,1,1,830,826,779,774,802,842,777,850,0.0000,0.0000,619.4044,40,40
35,29,201,1,12,0,0,0,0,402,412,384,433,529,412,505,61,60,19,0,10.5730,0,0,0,0,0,0,402,529,252,1,1,1,1,1,1,1,1,0.0000,0.0000,580.1766,29,29
36,29,201,1,12,1,1,1,1,438,450,416,446,525,450,509,46,46,26,0,13.3649,0,0,0,0,0,0,438,525,268,1,1,1,1,1,1,1,1,0.0000,0.0000,674.6999,30,30
37,38,202,1,11,3,3,3,3,335,348,315,333,385,348,377,65,65,30,0,4.6368,0,0,0,0,0,0,335,385,183,1,3,1,1,1,1,1,1,0.0000,0.0000,595.4269,20,20
38,29,201,1,11,84,111,128,66,461,436,424,498,561,436,511,83,80,25,0,6.6438,0,0,0,0,0,0,461,561,276,72,84,37,32,59,59,34,59,0.0000,0.0000,614.3073,26,26
40,29,201,1,13,195,186,143,212,392,401,434,621,268,277,416,102,107,45,1,0.0254,0,0,0,0,0,0,392,420,268,183,195,148,143,170,170,145,170,0.0000,0.0000,598.8866,30,30
41,30,201,1,12,539,554,534,539,453,445,384,507,504,445,403,91,91,28,0,4.6973,0,0,0,0,0,0,453,504,261,527,539,492,487,514,514,489,514,0.0000,0.0000,666.7413,40,40
43,29,201,1,12,226,212,316,201,399,387,412,391,485,387,398,89,83,22,0,6.3715,0,0,0,0,0,0,399,485,230,214,226,179,174,201,201,176,201,0.0000,0.0000,594.6637,28,28
44,29,201,1,12,417,481,281,457,407,374,324,459,435,374,389,79,86,28,0,1.8264,0,0,0,0,0,0,407,435,218,405,417,370,365,392,392,367,392,0.0000,0.0000,636.4590,34,37
47,29,201,1,11,532,525,566,516,517,511,506,517,516,511,502,95,93,39,0,-3.7009,0,0,0,0,0,0,517,516,288,520,532,485,480,507,507,482,507,0.0000,0.0000,617.8460,29,29
49,10,200,1,11,1,1,1,1,1028,784,1001,1042,1024,511,976,49,49,10,0,2.1438,458,0,0,10,0,0,1028,1024,601,16,28,1,1,3,3,1,3,0.0000,0.0000,638.2102,47,47
50,32,201,1,12,0,0,0,0,446,429,401,476,460,429,453,55,54,8,0,-2.7002,0,0,0,0,0,0,446,460,242,1,1,1,1,1,1,1,1,0.0000,0.0000,596.0374,29,29
51,8,200,1,11,337,349,374,322,1080,1082,1311,1321,1136,1082,1125,85,82,6,0,13.6843,603,0,0,9,0,0,1080,1136,784,336,348,301,296,323,323,298,323,0.0000,0.0000,594.2701,52,52
52,77,204,1,11,0,0,0,0,42,1251,38,29,99,1251,1020,21,23,5,0,-0.7892,0,0,0,0,0,0,42,99,27,1,1,1,1,1,1,1,1,0.0000,0.0000,599.9018,20,58
54,5,200,1,12,0,0,0,0,424,441,555,608,285,304,457,44,44,3,0,1.2943,0,0,0,0,0,0,424,462,285,1,1,1,1,1,1,1,1,0.0000,0.0000,592.0427,31,32
55,5,200,1,12,0,0,0,0,766,748,962,1173,681,651,840,46,48,2,0,9.5838,0,0,0,0,0,0,766,909,681,1,1,1,1,1,1,1,1,0.0000,0.0000,615.9318,51,51
57,5,200,1,12,0,0,0,0,366,353,527,505,285,259,400,53,51,10,0,-2.4945,0,0,0,0,0,0,366,412,285,1,1,1,1,1,1,1,1,0.0000,0.0000,400.4444,31,31
58,26,201,1,13,474,465,430,491,356,364,542,455,248,234,458,86,88,22,0,-2.1249,0,0,0,0,0,0,356,457,248,462,474,427,422,449,449,424,449,0.0000,0.0000,651.7467,39,39
60,5,200,1,12,0,0,0,0,457,436,590,661,349,326,508,56,54,10,0,-0.5861,0,0,0,0,0,0,457,526,349,1,1,1,1,1,1,1,1,0.0000,0.0000,634.0880,35,35
61,16,200,2,0,727,881,824,693,0,0,0,0,965,869,772,101,97,29,0,5.6872,1280,0,0,58,0,0,727,1,1,965,865,820,815,843,841,817,841,0.0000,0.0000,681.5347,45,45
62,43,202,2,0,412,440,460,393,0,0,0,0,613,496,561,88,85,14,0,-2.1001,605,0,0,56,0,0,447,1,1,613,458,411,406,433,433,408,433,0.0000,0.0000,400.0000,29,29
63,5,200,3,0,863,878,939,830,0,0,0,0,909,878,896,106,101,22,0,-3.0448,1018,0,0,69,0,0,664,1,1,917,909,865,859,888,885,862,885,0.0000,0.0000,743.0358,42,42
64,5,200,4,0,826,838,903,790,0,0,0,0,924,868,912,228,204,95,6,-7.1715,926,0,0,88,0,0,811,1,1,866,879,924,810,862,836,812,836,0.0000,0.0000,608.9436,43,43
65,5,200,5,0,672,677,482,736,0,0,0,0,764,675,711,104,116,53,1,5.1776,896,0,0,84,0,0,622,1,1,745,761,699,764,722,721,696,721,0.0000,0.0000,563.4322,36,36
66,5,200,5,0,670,678,685,666,0,0,0,0,848,783,835,187,186,89,6,-2.6232,873,0,0,100,0,0,692,1,1,746,747,812,848,841,722,697,739,0.0000,0.0000,825.5323,40,40
67,5,200,4,0,685,739,782,650,0,0,0,0,773,753,775,113,107,20,0,-2.0172,872,0,0,55,0,0,655,1,1,727,730,773,678,705,711,680,705,0.0000,0.0000,556.7910,36,36
68,5,200,9,0,649,632,595,667,0,0,0,0,686,626,678,155,163,74,3,-1.6818,702,0,0,62,0,0,600,1,1,655,663,686,629,639,638,614,650,0.0000,0.0000,602.4044,36,36
69,5,200,7,0,732,714,745,730,0,0,0,0,755,723,645,403,399,154,20,-2.3018,889,0,0,15,0,0,606,1,1,741,743,696,691,718,755,693,719,0.0000,0.0000,589.8365,36,36
70,88,205,7,0,8,710,8,8,0,0,0,0,71,708,621,126,122,121,8,-1.6929,159,0,0,100,0,0,6,1,1,53,65,18,13,40,71,58,46,0.0000,0.0000,637.9131,20,36
71,5,200,9,0,749,757,756,749,0,0,0,0,833,811,828,202,202,98,9,-5.3769,945,0,0,49,0,0,647,1,1,794,792,745,740,767,810,742,833,0.0000,0.0000,688.3492,39,39
73,5,200,7,0,787,786,782,787,0,0,0,0,846,795,835,100,101,32,1,-8.3875,920,0,0,90,0,0,651,1,1,839,835,787,782,810,846,785,810,0.0000,0.0000,643.1080,40,40
75,5,200,9,0,936,935,817,961,0,0,0,0,1053,995,927,164,184,78,5,-0.6368,1134,0,0,93,0,0,829,1,1,1020,1006,966,960,990,1020,1003,1053,0.0000,0.0000,611.4304,48,48
76,26,201,5,0,633,687,633,633,0,0,0,0,657,677,666,112,112,42,1,1.5881,687,0,0,58,0,0,573,1,1,638,647,600,657,622,622,597,622,0.0000,0.0000,554.4736,31,31
77,26,201,3,0,721,750,608,755,0,0,0,0,722,750,727,96,102,17,0,-1.2110,723,0,0,100,0,0,541,1,1,719,722,675,670,697,697,672,697,0.0000,0.0000,614.2459,34,34
78,26,201,4,0,638,636,677,622,0,0,0,0,669,678,635,139,136,57,2,-3.8945,654,0,0,100,0,0,605,1,1,634,644,669,615,698,619,594,619,0.0000,0.0000,376.9435,32,32
79,5,200,7,0,745,736,769,741,0,0,0,0,782,738,773,105,104,33,0,-2.7190,910,0,0,44,0,0,607,1,1,781,780,733,728,755,782,730,760,0.0000,0.0000,622.4301,37,37
80,5,200,4,0,732,736,779,716,0,0,0,0,900,819,836,203,195,95,5,-4.0007,852,0,0,100,0,0,775,1,1,779,778,900,726,753,753,728,753,0.0000,0.0000,696.7921,42,42
81,5,200,3,0,642,754,595,653,0,0,0,0,685,760,699,111,114,25,1,0.2100,733,0,0,100,0,0,490,1,1,670,685,630,625,652,652,627,652,0.0000,0.0000,400.0000,32,32
82,39,202,1,12,475,462,562,440,211,188,463,251,150,109,305,105,99,31,1,0.8596,0,0,0,0,0,0,357,266,150,463,475,428,423,450,450,425,450,0.0000,0.0000,707.8751,32,32
83,5,200,1,12,311,324,327,311,478,461,619,677,348,307,549,82,82,13,0,5.0242,0,0,0,0,0,0,478,572,348,299,311,264,259,286,286,261,286,0.0000,0.0000,589.6196,35,35
84,5,200,1,12,26,24,82,9,463,450,560,588,324,300,508,71,68,10,0,3.8200,0,0,0,0,0,0,463,523,324,14,26,1,1,1,1,1,1,0.0000,0.0000,501.7778,34,34
85,9,200,1,11,295,338,336,277,554,566,533,588,591,566,586,87,84,14,0,-3.0130,0,0,0,0,0,0,554,591,304,283,295,248,243,270,270,245,270,0.0000,0.0000,688.1654,28,29
87,5,200,1,11,4,4,4,4,594,604,754,683,717,604,625,63,62,36,0,-0.9652,0,0,0,0,0,0,594,717,385,1,4,1,1,1,1,1,1,0.0000,0.0000,571.5148,34,34
89,5,200,1,12,231,196,287,213,420,424,499,551,261,257,428,81,78,12,0,-6.0511,0,0,0,0,0,0,420,460,261,219,231,184,179,206,206,181,206,0.0000,0.0000,592.5983,30,30
90,26,201,1,12,0,0,0,0,321,333,380,295,382,333,334,60,68,11,0,-9.4456,0,0,0,0,0,0,321,382,158,1,1,1,1,1,1,1,1,0.0000,0.0000,646.7489,23,23
91,29,201,1,12,0,0,0,0,440,446,400,456,500,446,463,61,59,14,0,-0.5207,0,0,0,0,0,0,440,500,261,1,1,1,1,1,1,1,1,0.0000,0.0000,599.2321,30,30
93,26,201,1,12,30,19,1,47,418,376,324,486,502,376,476,63,67,13,0,5.0822,0,0,0,0,0,0,418,502,253,18,30,1,1,5,5,1,5,0.0000,0.0000,608.5908,29,29
94,26,201,1,12,2,2,2,2,408,307,423,394,464,307,432,50,48,33,0,2.4913,0,0,0,0,0,0,408,464,232,1,2,1,1,1,1,1,1,0.0000,0.0000,601.1827,28,28
95,1,200,1,11,119,155,0,162,1544,1520,1439,1591,1449,1520,1463,70,79,11,0,18.8724,411,0,0,19,0,0,1544,1449,954,133,145,98,93,120,120,95,120,0.0000,0.0000,581.8762,70,71
96,30,201,1,11,2,2,1,2,708,703,660,728,694,703,695,58,61,18,0,2.1659,0,0,0,0,0,0,708,694,424,1,2,1,1,1,1,1,1,0.0000,0.0000,502.0000,33,33
97,1,200,1,12,588,562,501,620,625,650,853,713,660,650,639,85,90,21,0,-0.4432,0,0,0,0,0,0,625,660,415,576,588,541,536,563,563,538,563,0.0000,0.0000,593.1538,41,40
98,93,205,1,11,0,0,0,0,0,293,0,0,161,293,266,31,31,20,0,3.4150,0,0,0,0,0,0,0,161,34,1,1,1,1,1,1,1,1,0.0000,0.0000,706.7642,20,20
99,1,200,1,12,102,89,105,102,413,430,424,545,493,430,480,75,75,6,0,-1.5192,0,0,0,0,0,0,413,493,270,90,102,55,50,77,77,52,77,0.0000,0.0000,400.0000,31,31
100,6,200,1,11,81,77,136,65,1060,1062,1032,1068,1018,1062,1026,70,67,9,0,1.0796,411,0,0,10,0,0,1060,1018,641,89,101,54,49,76,76,51,76,0.0000,0.0000,632.5805,47,47
101,1,200,1,13,0,0,0,0,1064,1070,1319,1391,864,875,1125,57,62,6,0,10.6892,0,0,0,0,0,0,1064,1139,864,1,1,1,1,1,1,1,1,0.0000,0.0000,600.2626,62,62
102,1,200,1,12,312,305,346,297,631,625,769,955,456,433,708,96,93,35,0,-0.2418,0,0,0,0,0,0,631,729,456,300,312,265,260,287,287,262,287,0.0000,0.0000,595.7431,41,41
103,57,203,1,12,0,0,0,0,81,87,96,85,41,30,134,51,50,17,0,0.4995,0,0,0,0,0,0,81,147,41,1,1,1,1,1,1,1,1,0.0000,0.0000,605.1833,20,20
104,5,200,1,12,251,230,268,251,608,584,742,715,672,584,654,79,78,17,0,0.0351,0,0,0,0,0,0,608,672,389,239,251,204,199,226,226,201,226,0.0000,0.0000,597.1687,37,37
106,40,202,1,12,333,302,318,333,126,120,176,149,81,59,230,93,94,41,1,1.3084,0,0,0,0,0,0,250,213,81,321,333,286,281,308,308,283,308,0.0000,0.0000,601.9933,25,25
107,1,200,1,12,302,312,154,347,740,733,1017,1096,571,558,790,71,79,17,0,5.5667,0,0,0,0,0,0,740,805,571,290,302,255,250,277,277,252,277,0.0000,0.0000,619.1321,46,46
108,1,200,2,0,832,813,913,804,0,0,0,0,1196,981,1100,112,109,50,1,-0.9587,978,0,0,100,0,0,1025,1,1,1196,887,843,838,866,863,840,863,0.0000,0.0000,758.0229,55,55
109,1,200,2,0,657,646,508,702,0,0,0,0,812,638,780,227,248,111,13,6.7340,869,0,0,63,0,0,664,1,1,812,712,665,660,687,687,662,687,0.0000,0.0000,623.0239,38,38
110,1,200,3,0,1000,993,1014,1000,0,0,0,0,1127,993,1100,108,108,28,0,5.0502,1331,0,0,100,0,0,801,1,1,1147,1127,1091,1085,1117,1105,1088,1105,0.0000,0.0000,659.7465,52,52
111,0,0,4,0,733,729,841,700,0,0,0,0,878,809,771,182,176,84,5,-0.0316,1102,0,0,14,0,0,773,1,1,759,759,878,707,783,734,709,734,0.0000,0.0000,0.0000,41,41
112,1,200,9,0,683,681,738,662,0,0,0,0,666,657,672,100,95,15,0,-4.0030,646,0,0,83,0,0,593,1,1,664,671,624,666,646,646,621,662,0.0000,0.0000,605.0706,34,34
113,1,200,5,0,1051,1095,1068,1051,0,0,0,0,1245,1274,1004,111,111,17,0,6.1683,1074,0,0,100,0,0,1152,1,1,1078,1060,1083,1255,1245,1039,1020,1039,0.0000,0.0000,687.5614,59,59
114,21,201,4,0,585,555,581,585,0,0,0,0,779,713,759,96,96,38,1,-0.8245,586,0,0,100,0,0,678,1,1,573,585,778,533,779,560,535,560,0.0000,0.0000,716.4423,37,37
115,11,200,7,0,747,761,776,737,0,0,0,0,866,800,692,97,95,32,0,-3.9327,980,0,0,67,0,0,685,1,1,818,815,768,829,790,866,775,790,0.0000,0.0000,672.2374,42,42
116,1,200,7,0,770,830,833,748,0,0,0,0,826,817,837,272,264,106,9,-0.5689,999,0,0,73,0,0,600,1,1,844,840,793,788,815,826,790,815,0.0000,0.0000,570.1896,39,39
117,70,204,8,0,7,662,8,7,0,0,0,0,72,702,591,149,141,145,17,-1.0073,161,0,0,81,0,0,7,1,1,44,56,9,4,31,41,72,35,0.0000,0.0000,400.0000,20,33
118,1,200,9,0,1188,1169,1003,1248,0,0,0,0,1186,1196,1189,180,202,110,6,0.4354,1130,0,0,100,0,0,1049,1,1,1189,1166,1132,1126,1159,1167,1129,1186,0.0000,0.0000,665.9484,55,55
119,1,200,7,0,882,892,821,902,0,0,0,0,939,932,937,220,228,103,8,-9.1421,921,0,0,95,0,0,772,1,1,905,897,852,847,876,939,879,922,0.0000,0.0000,665.5314,44,44
120,21,201,9,0,682,657,536,729,0,0,0,0,712,681,708,122,133,62,2,-3.5983,679,0,0,100,0,0,584,1,1,674,681,634,629,656,699,657,712,0.0000,0.0000,599.3549,34,34
121,37,202,7,0,677,739,538,720,0,0,0,0,652,755,672,87,95,25,0,0.4704,578,0,0,64,0,0,552,1,1,640,649,602,597,624,646,600,652,0.0000,0.0000,619.6411,31,31
122,21,201,7,0,685,621,522,741,0,0,0,0,655,612,630,133,156,80,3,-3.3215,569,0,0,38,0,0,540,1,1,656,664,617,612,639,655,614,640,0.0000,0.0000,503.4008,31,31
123,21,201,7,0,594,593,496,622,0,0,0,0,630,610,625,146,172,90,5,-1.6700,659,0,0,44,0,0,503,1,1,596,608,561,556,583,630,558,613,0.0000,0.0000,639.8361,30,30
124,21,201,2,0,414,437,472,396,0,0,0,0,722,664,710,86,82,2,0,2.5638,580,0,0,97,0,0,509,1,1,722,475,428,423,450,450,425,450,0.0000,0.0000,705.0174,34,34
125,22,201,3,0,665,668,553,694,0,0,0,0,611,687,492,173,188,88,5,-7.3747,504,0,0,76,0,0,533,1,1,603,615,568,563,590,611,571,591,0.0000,0.0000,525.0655,31,31
126,5,200,7,0,807,837,836,795,0,0,0,0,921,829,927,338,318,129,15,-2.4200,1055,0,0,100,0,0,740,1,1,910,901,857,852,881,938,921,908,0.0000,0.0000,647.6083,46,46
127,21,201,5,0,508,557,548,493,0,0,0,0,599,609,604,198,192,123,9,-7.5326,541,0,0,100,0,0,514,1,1,509,556,474,599,496,541,574,526,0.0000,0.0000,698.7530,28,28
128,21,201,2,0,656,662,710,639,0,0,0,0,720,640,689,93,89,26,0,-0.0889,573,0,0,43,0,0,640,1,1,720,640,593,588,615,615,590,615,0.0000,0.0000,658.6872,34,34
129,21,201,1,12,3,3,3,3,288,289,410,375,246,222,418,52,51,50,1,10.1773,0,0,0,0,0,0,288,451,246,1,3,1,1,1,1,1,1,0.0000,0.0000,669.9339,29,29
130,21,201,1,12,251,240,305,233,488,502,416,557,567,502,554,83,79,19,0,7.9299,0,0,0,0,0,0,488,567,281,239,251,204,199,226,226,201,226,0.0000,0.0000,597.5384,31,31
133,21,201,1,11,190,171,267,168,385,346,374,392,467,346,433,78,73,3,0,2.0666,0,0,0,0,0,0,385,467,208,178,190,143,138,165,165,140,165,0.0000,0.0000,583.5649,21,21
134,40,202,1,12,0,0,0,0,225,238,436,232,153,146,313,56,59,4,0,-1.3491,0,0,0,0,0,0,225,333,153,1,1,1,1,1,1,1,1,0.0000,0.0000,594.4718,23,23
136,0,0,1,12,0,0,0,0,306,243,403,433,197,145,352,44,42,20,0,-5.7602,0,0,0,0,0,0,306,380,197,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,26,26
137,20,201,1,12,0,0,0,0,472,474,472,472,516,474,467,58,62,17,0,2.9117,0,0,0,0,0,0,472,516,257,1,1,1,1,1,1,1,1,0.0000,0.0000,567.3158,30,30
138,28,201,1,13,14,10,2,31,430,432,567,602,302,307,398,73,77,16,0,-3.6922,0,0,0,0,0,0,430,452,302,2,14,1,1,1,1,1,1,0.0000,0.0000,597.8981,32,32
139,21,201,1,12,133,125,20,172,269,270,434,350,167,150,331,71,78,22,0,-5.1621,0,0,0,0,0,0,269,356,167,121,133,86,81,108,108,83,108,0.0000,0.0000,672.3152,24,24
140,0,0,1,12,137,96,191,120,182,177,384,185,102,86,224,72,69,17,0,-8.4307,0,0,0,0,0,0,182,236,102,125,137,90,85,112,112,87,112,0.0000,0.0000,0.0000,20,20
141,8,200,1,12,2,2,2,2,426,426,569,585,328,334,434,67,65,36,0,-13.2895,0,0,0,0,0,0,426,437,328,1,2,1,1,1,1,1,1,0.0000,0.0000,596.4511,34,34
142,3,200,1,11,419,407,477,403,655,672,757,834,793,672,749,91,87,20,0,4.0569,0,0,0,0,0,0,655,793,448,407,419,372,367,394,394,369,394,0.0000,0.0000,599.5047,39,38
143,7,200,1,11,0,0,0,0,821,817,839,798,788,817,793,62,62,13,0,-5.2907,0,0,0,0,0,0,821,788,463,1,1,1,1,1,1,1,1,0.0000,0.0000,573.0011,37,37
144,28,201,1,11,1,1,1,1,492,498,468,508,543,498,533,64,60,19,0,4.7918,0,0,0,0,0,0,492,543,295,1,1,1,1,1,1,1,1,0.0000,0.0000,644.6987,25,25
145,79,204,1,11,0,432,0,0,90,557,78,94,119,557,447,70,69,15,0,-2.0505,0,0,0,0,0,0,90,119,38,1,1,1,1,1,1,1,1,0.0000,0.0000,598.2774,20,29
146,3,200,1,12,71,49,146,48,591,582,699,564,619,582,611,77,73,23,0,-5.7820,0,0,0,0,0,0,591,619,333,59,71,24,19,46,46,21,46,0.0000,0.0000,589.8477,34,34
147,3,200,1,11,1,0,17,1,1170,1122,1481,1492,1219,1122,1179,68,67,4,0,16.2958,411,0,0,17,0,0,1170,1219,906,26,38,1,1,13,13,1,13,0.0000,0.0000,624.3537,57,57
148,3,200,1,12,53,50,128,29,431,447,608,620,379,386,528,83,77,26,0,1.0257,0,0,0,0,0,0,431,549,379,41,53,6,1,28,28,3,28,0.0000,0.0000,596.0764,37,37
149,3,200,1,12,2,2,28,2,344,368,686,385,287,297,396,66,63,10,0,-1.0748,0,0,0,0,0,0,344,423,287,1,2,1,1,1,1,1,1,0.0000,0.0000,592.7094,32,32
150,3,200,1,12,2,2,2,2,783,772,1114,1114,663,671,766,55,53,13,0,-0.5746,0,0,0,0,0,0,783,761,663,1,2,1,1,1,1,1,1,0.0000,0.0000,594.9618,50,51
152,28,201,1,12,4,4,33,4,423,395,499,667,304,271,412,75,72,42,0,-12.1664,0,0,0,0,0,0,423,423,304,1,4,1,1,1,1,1,1,0.0000,0.0000,654.6127,33,33
153,3,200,1,13,0,0,0,0,939,953,1301,1321,798,831,860,58,61,12,0,2.8916,0,0,0,0,0,0,939,939,798,1,1,1,1,1,1,1,1,0.0000,0.0000,598.0453,58,58
