player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
17,7,200,7,0,111,92,103,115,3,69,112,111,91,101,115,3,69,112,114,94,105,117,3,70,113,111,92,105,115,3,73,106,100,46,2,1
18,7,200,5,0,94,125,168,70,3,131,91,94,123,167,70,3,131,91,96,127,172,72,3,134,92,94,125,168,70,3,131,87,127,14,2,1
19,7,200,4,0,68,61,97,89,5,56,75,67,60,95,88,5,55,74,73,65,105,93,5,58,77,68,61,97,89,5,56,73,98,78,0,1
20,38,202,5,0,64,64,86,115,14,44,67,63,62,84,112,14,43,66,68,71,96,124,14,45,70,64,64,86,115,14,45,62,100,44,2,1
21,7,200,4,0,77,73,92,117,14,41,81,77,73,92,117,14,41,81,77,75,93,119,14,41,81,78,78,92,117,14,41,85,94,64,0,1
22,7,200,3,0,113,140,124,73,10,156,93,105,135,118,72,10,151,92,136,156,138,78,10,168,97,113,140,124,73,10,156,90,36,10,2,1
23,7,200,7,0,100,179,59,224,3,26,96,109,193,65,234,3,26,99,87,138,44,193,3,26,86,116,179,60,224,3,26,106,76,108,1,0
24,7,200,9,0,114,109,112,129,9,125,92,125,114,118,134,9,129,94,94,92,94,115,9,111,85,114,109,112,129,9,125,93,56,1,3,0
25,29,201,3,0,61,49,80,73,10,88,65,67,54,87,77,10,93,68,49,33,57,59,10,73,57,61,49,80,73,10,88,65,45,34,2,1
26,7,200,7,0,95,81,124,99,3,115,88,94,79,121,97,3,113,87,100,87,133,103,3,120,90,95,81,124,99,3,115,82,65,15,2,0
27,29,201,4,0,49,69,103,76,6,102,44,49,69,101,76,6,102,44,50,70,105,77,6,104,45,57,69,103,76,6,102,55,66,54,0,1
28,7,200,6,0,94,121,85,115,5,49,100,96,130,90,122,5,51,103,82,92,65,99,5,45,90,94,121,85,115,5,52,98,111,63,0,0
29,7,200,4,0,77,62,81,104,14,25,86,75,61,80,103,14,25,85,78,65,85,107,14,25,88,77,62,81,104,14,25,83,103,58,0,1
30,7,200,8,0,88,139,82,115,4,49,93,92,149,89,122,4,50,96,77,105,63,99,4,44,84,88,139,82,115,4,49,90,91,88,0,0
31,7,200,2,0,84,64,103,90,3,93,84,84,64,101,90,3,93,84,85,65,105,92,3,95,85,85,66,103,93,3,93,85,58,47,2,1
32,29,201,9,0,64,63,87,90,9,63,68,66,65,89,92,9,64,69,60,56,78,84,9,59,65,64,63,87,90,8,63,68,84,45,2,0
33,7,200,9,0,89,69,109,84,4,117,86,94,75,117,86,4,123,88,74,54,86,73,4,101,78,89,69,109,84,4,117,84,47,58,0,0
34,0,0,7,0,88,56,75,147,5,71,85,91,58,79,153,5,73,87,82,48,65,136,5,65,81,88,56,75,147,5,71,87,96,57,0,0
35,29,201,1,12,25,46,29,27,3,26,48,25,45,28,27,3,26,48,25,49,33,28,3,26,49,26,46,29,27,3,26,52,183,15,1,0
36,29,201,1,12,12,46,29,11,1,29,14,12,45,29,11,1,29,14,12,48,30,11,1,29,14,12,46,35,11,1,29,17,184,21,0,0
37,38,202,1,11,33,55,15,23,2,32,61,33,55,15,23,2,32,61,33,56,15,23,2,32,61,33,55,19,26,2,32,58,183,9,1,2
38,29,201,1,11,46,73,68,28,2,25,76,45,71,66,27,2,25,75,49,79,75,31,2,25,79,46,73,68,28,2,25,77,58,17,2,0
39,0,0,1,12,37,58,29,30,2,31,63,36,56,28,28,2,31,62,40,65,33,33,2,32,66,40,58,29,35,2,35,64,57,1,2,0
40,29,201,1,13,60,47,64,41,2,24,91,61,48,66,42,2,24,92,56,41,56,38,2,24,87,60,47,68,41,2,24,87,156,22,2,0
41,30,201,1,12,92,76,23,78,1,40,117,92,76,23,78,1,40,117,92,75,23,78,1,40,116,92,76,23,78,1,40,118,157,20,0,0
42,0,0,1,12,15,44,26,13,2,24,28,16,47,28,14,2,24,29,14,32,18,12,2,24,25,15,44,26,13,2,24,31,112,3,2,2
43,29,201,1,12,61,52,53,46,2,32,89,60,48,50,45,2,32,87,68,61,64,51,2,33,95,61,52,53,46,2,32,84,121,19,0,0
44,29,201,1,12,77,69,16,78,1,37,92,80,73,18,81,1,38,95,66,54,12,68,1,35,84,77,69,16,78,1,37,102,168,18,0,0
45,0,0,1,12,53,35,19,43,1,55,72,52,34,18,42,1,54,71,56,39,21,46,1,58,75,53,35,19,43,1,55,72,180,3,1,0
46,0,0,1,11,10,30,31,10,3,24,10,10,31,33,10,3,24,10,9,25,27,9,3,24,10,10,30,31,10,3,24,10,193,16,0,0
47,29,201,1,11,87,71,24,74,3,63,102,85,70,24,73,3,62,101,89,75,26,77,3,64,104,87,71,24,74,3,63,101,175,25,0,0
48,0,0,1,11,75,63,44,57,3,34,101,78,69,48,59,3,35,105,64,48,33,47,3,32,91,75,63,44,57,3,34,98,194,14,1,0
49,10,200,1,11,16,54,20,13,1,37,27,16,53,20,13,1,37,27,16,56,21,13,1,38,27,16,54,20,13,1,39,28,101,13,2,2
50,32,201,1,12,10,38,80,10,1,25,10,10,37,79,10,1,25,10,10,40,85,10,1,25,10,10,38,84,10,1,25,6,194,5,2,1
51,8,200,1,11,60,47,72,62,1,46,77,59,46,71,61,1,46,76,63,49,75,65,1,47,79,63,47,72,64,1,47,79,89,14,0,2
52,77,204,1,11,1,12,2,3,2,24,15,1,13,2,3,2,24,16,1,10,1,3,2,24,14,11,45,6,10,2,24,18,191,9,1,2
53,0,0,1,12,82,63,73,65,3,24,112,81,62,71,64,3,24,111,85,69,80,69,3,24,116,82,63,73,65,3,24,112,163,18,0,1
54,5,200,1,12,13,45,16,12,3,29,16,13,45,16,12,3,29,16,13,45,16,12,3,29,16,13,45,16,12,3,30,16,178,8,0,0
55,5,200,1,12,9,10,53,10,2,30,4,9,10,55,10,2,30,4,8,9,46,9,2,30,4,9,10,53,10,2,30,1,71,22,1,0
56,0,0,1,12,4,35,12,6,2,34,9,5,37,13,6,2,34,9,4,30,11,6,2,32,8,4,35,12,6,2,34,11,179,16,0,1
57,5,200,1,12,17,60,28,15,3,30,32,17,57,27,15,3,30,31,18,66,33,16,3,31,34,17,60,30,15,3,30,31,149,25,0,2
58,26,201,1,13,89,71,21,74,3,25,119,91,73,22,76,3,25,121,87,65,19,72,3,25,115,89,75,28,74,3,25,117,165,1,1,0
59,0,0,1,12,40,41,68,26,2,44,65,42,44,73,27,2,45,66,33,33,56,22,2,40,60,40,41,68,26,2,44,63,26,19,1,2
60,5,200,1,12,22,58,11,23,3,25,47,22,56,11,22,3,25,46,25,66,12,26,3,25,50,22,58,12,23,3,25,47,107,7,0,0
61,16,200,2,0,81,70,84,77,6,118,77,78,68,80,76,6,116,76,87,77,92,81,6,126,80,81,70,84,77,6,118,80,77,39,0,2
62,43,202,2,0,53,66,120,58,2,73,63,52,65,117,57,2,72,62,56,71,129,61,2,75,65,53,66,120,58,2,73,61,63,41,0,1
63,5,200,3,0,94,76,96,97,5,108,89,91,73,93,96,5,106,88,100,83,107,103,5,115,93,94,77,100,97,5,111,88,80,34,0,0
64,5,200,4,0,94,81,90,99,7,81,95,91,77,86,96,7,78,93,102,94,105,107,7,88,101,94,84,95,99,8,82,97,97,100,0,1
65,5,200,5,0,77,77,97,85,4,83,80,81,84,107,89,4,87,83,64,58,75,73,4,71,72,77,77,97,85,4,83,85,105,62,0,2
66,5,200,5,0,81,79,70,117,3,50,85,81,78,68,115,3,50,85,82,83,72,120,3,51,86,82,83,70,122,3,51,85,99,74,2,0
67,5,200,4,0,98,85,118,72,6,36,133,95,81,113,69,6,35,131,113,95,134,78,6,38,140,104,85,118,80,6,39,133,114,45,1,0
68,5,200,9,0,85,57,74,120,5,32,93,88,60,78,124,5,32,95,80,49,64,108,5,31,88,85,62,75,125,5,32,89,107,75,1,0
69,5,200,7,0,85,81,85,142,3,51,86,85,80,84,142,3,51,86,87,84,87,144,3,52,87,85,81,85,142,3,51,83,118,89,0,0
70,88,205,7,0,23,37,14,13,9,24,60,23,34,13,13,9,24,59,26,41,16,13,9,24,63,89,83,68,207,9,40,84,122,41,0,1
71,5,200,9,0,71,81,113,73,6,126,63,71,81,113,73,6,126,63,73,83,114,73,6,127,63,75,81,124,73,6,126,69,58,15,1,0
72,0,0,7,0,61,81,120,73,4,63,71,66,88,129,77,4,65,73,52,63,90,62,4,54,64,61,81,120,73,4,63,71,111,65,2,2
73,5,200,7,0,88,85,85,89,5,106,88,88,85,85,89,5,106,88,88,84,84,89,5,105,88,91,89,85,89,5,106,92,54,53,0,0
74,0,0,2,0,45,63,94,84,5,65,45,46,64,96,85,5,66,46,42,57,87,80,5,62,44,45,63,94,84,5,65,42,118,48,1,1
75,5,200,9,0,94,80,99,100,4,123,82,95,84,103,101,4,126,83,85,72,88,93,4,114,78,94,80,99,100,4,123,84,186,84,2,0
76,26,201,5,0,71,76,105,77,5,92,74,71,76,105,77,5,92,74,71,76,105,77,5,92,74,71,76,108,86,5,93,71,85,55,0,0
77,26,201,3,0,82,66,97,84,4,102,83,84,69,103,86,4,105,84,74,57,86,77,4,93,78,82,66,107,90,4,102,79,54,25,0,0
78,26,201,4,0,82,79,86,95,3,31,94,81,78,85,93,3,31,93,85,84,90,97,3,32,96,82,79,86,95,3,31,95,122,75,2,2
79,5,200,7,0,80,77,101,93,10,81,81,80,76,100,93,10,80,81,81,79,105,95,10,83,82,80,80,108,93,10,83,81,102,45,0,0
80,5,200,4,0,82,81,93,105,7,55,87,81,79,89,103,7,54,86,87,89,104,114,7,59,90,82,81,93,105,7,55,89,116,71,2,2
81,5,200,3,0,89,66,130,47,5,107,112,91,69,133,49,5,108,113,88,63,124,46,5,103,110,98,73,130,59,5,111,115,85,55,0,0
82,39,202,1,12,77,53,21,78,3,63,87,74,50,20,77,3,61,85,84,60,26,86,3,67,92,77,53,28,78,3,63,90,76,4,2,0
83,5,200,1,12,74,60,10,69,1,25,95,74,60,10,69,1,25,95,74,61,10,70,1,25,96,74,60,23,69,1,25,96,58,4,2,2
84,5,200,1,12,46,39,19,38,2,30,71,45,37,18,37,2,30,70,50,46,22,42,2,31,75,46,41,26,38,2,30,68,130,19,0,1
85,9,200,1,11,56,60,85,58,3,25,78,54,58,82,57,3,25,77,60,64,90,61,3,25,81,60,62,88,62,3,25,82,61,25,0,2
86,0,0,1,12,66,39,9,59,1,29,88,63,37,8,58,1,29,86,71,45,10,65,1,30,93,66,41,16,59,1,30,88,125,3,0,1
87,5,200,1,11,14,44,66,11,2,24,26,14,44,65,11,2,24,26,14,45,68,11,2,24,26,14,44,66,11,2,24,29,193,6,1,1
88,0,0,1,12,20,58,28,21,1,25,39,20,55,26,21,1,25,38,21,69,34,23,1,25,42,20,58,28,21,1,25,38,188,5,1,2
89,5,200,1,12,60,58,43,55,3,24,84,59,56,42,54,3,24,83,64,65,49,59,3,24,88,60,58,43,55,3,24,82,58,7,0,1
90,26,201,1,12,22,37,67,21,1,40,45,25,40,74,21,1,41,47,20,24,48,18,1,36,40,22,37,67,21,1,40,44,173,8,0,1
91,29,201,1,12,28,57,23,20,1,24,57,26,56,22,20,1,24,56,30,64,27,21,1,24,60,28,57,23,20,1,24,57,87,5,0,0
92,0,0,1,12,39,69,45,35,2,31,64,39,66,43,34,2,31,63,43,76,51,38,2,32,67,39,69,45,35,2,31,63,156,23,0,0
93,26,201,1,12,43,64,13,41,3,25,68,45,68,14,42,3,25,69,37,54,11,35,3,25,63,43,71,20,41,3,25,67,66,10,1,0
94,26,201,1,12,15,50,20,14,1,41,21,15,49,19,14,1,41,21,15,54,23,14,1,42,22,17,50,20,14,1,43,29,111,5,0,1
95,1,200,1,11,43,68,77,34,3,31,70,46,73,84,37,3,32,72,35,49,56,26,3,29,62,47,72,77,37,3,31,75,173,18,0,1
96,30,201,1,11,28,45,14,22,3,35,52,29,47,15,23,3,36,53,25,38,12,21,3,34,49,28,47,19,22,3,36,52,164,10,1,2
97,1,200,1,12,95,70,18,90,1,38,114,98,72,19,93,1,39,116,89,60,13,84,1,36,108,95,70,18,90,1,38,113,140,24,0,0
98,93,205,1,11,6,26,5,4,1,24,43,6,26,5,4,1,24,43,7,29,5,4,1,24,44,36,57,10,31,1,29,61,185,26,1,0
99,1,200,1,12,39,50,75,42,2,27,61,39,50,75,42,2,27,61,39,52,77,42,2,27,61,39,50,78,42,2,29,64,85,19,2,0
100,6,200,1,11,49,49,15,45,2,33,72,47,47,14,43,2,33,71,53,56,18,49,2,34,76,49,54,23,45,2,33,72,61,25,2,1
101,1,200,1,13,30,71,27,31,2,36,53,33,76,29,34,2,37,54,25,55,19,24,2,34,48,30,71,27,31,2,36,52,156,26,2,0
102,1,200,1,12,66,33,62,62,2,28,87,64,32,60,61,2,28,86,67,35,65,65,2,28,89,66,41,63,62,2,29,83,133,21,0,0
103,57,203,1,12,15,56,34,15,1,24,26,15,55,34,15,1,24,26,16,58,37,16,1,24,27,15,56,34,15,1,24,26,41,6,1,0
104,5,200,1,12,68,56,20,55,3,27,95,68,56,20,55,3,27,95,70,57,21,57,3,27,96,68,56,28,55,3,30,92,46,2,2,1
105,0,0,1,12,67,46,43,55,1,30,91,70,49,45,58,1,31,94,59,37,34,49,1,30,84,67,46,43,55,1,30,94,44,24,0,0
106,40,202,1,12,77,31,31,61,3,30,104,77,31,31,61,3,30,104,77,30,30,59,3,30,103,77,38,31,61,3,30,98,167,24,1,2
107,1,200,1,12,68,56,27,51,2,64,87,73,61,29,55,2,66,90,57,42,18,43,2,55,78,68,56,27,55,2,64,85,145,7,2,0
108,1,200,2,0,88,80,89,93,3,113,83,87,78,87,92,3,112,82,94,86,96,97,3,119,85,88,80,90,93,3,115,80,66,55,0,0
109,1,200,2,0,71,81,77,82,8,92,72,74,87,81,85,8,95,74,61,66,63,73,8,81,66,71,81,77,82,8,92,73,47,46,2,0
110,1,200,3,0,120,101,93,84,13,124,109,120,101,93,84,13,124,109,122,103,94,84,13,125,110,120,101,99,84,13,124,108,54,14,3,0
111,0,0,4,0,81,85,122,65,5,117,84,80,81,118,64,5,114,83,89,94,136,69,5,125,88,81,85,122,65,5,117,84,97,11,0,1
112,1,200,9,0,89,69,79,122,2,45,94,87,66,75,119,2,45,92,95,77,89,132,2,48,99,89,69,80,124,2,45,93,111,45,1,2
113,1,200,5,0,133,92,129,104,5,112,115,133,92,129,104,5,112,115,136,93,130,105,5,112,116,133,92,129,104,5,112,121,95,40,0,0
114,21,201,4,0,64,72,64,120,14,51,64,64,72,64,120,14,51,64,64,71,63,119,14,51,64,64,72,64,120,14,51,60,115,62,0,1
115,11,200,7,0,89,80,68,127,9,71,88,88,79,67,125,9,70,87,92,85,73,132,9,74,90,89,80,68,127,9,71,90,115,69,0,1
116,1,200,7,0,85,76,97,85,14,84,90,84,73,95,84,14,83,89,89,81,105,89,14,88,93,89,77,100,92,14,86,92,105,86,0,0
117,70,204,8,0,18,38,16,9,7,27,56,18,37,15,9,7,27,55,20,41,19,9,7,27,58,75,80,75,124,7,49,78,160,168,1,1
118,1,200,9,0,142,162,68,124,5,135,101,149,169,72,127,5,139,103,116,141,59,112,5,122,96,142,162,82,125,5,135,100,91,14,0,1
119,1,200,7,0,94,89,84,119,4,110,86,95,92,86,120,4,112,87,89,83,77,112,4,104,83,94,89,88,119,4,113,84,51,69,0,0
120,21,201,9,0,84,96,129,62,5,98,95,87,103,137,65,5,102,97,73,79,104,55,5,87,87,84,96,136,62,5,98,94,100,80,0,0
121,37,202,7,0,75,68,101,84,4,97,76,80,71,108,88,4,100,78,67,56,86,76,4,87,71,81,68,105,89,4,98,81,103,50,0,0
122,21,201,7,0,61,64,116,84,12,108,56,66,68,124,88,12,112,57,53,52,94,74,12,95,52,61,64,116,84,12,108,56,41,51,2,1
123,21,201,7,0,68,84,75,141,2,45,68,71,89,81,147,2,46,70,60,64,57,119,2,41,62,68,84,77,141,2,45,70,91,59,0,0
124,21,201,2,0,49,58,96,89,2,27,57,47,56,94,88,2,27,56,52,64,105,95,2,27,59,53,58,96,89,2,28,62,55,20,1,0
125,22,201,3,0,78,84,89,105,8,32,86,81,89,95,110,8,32,89,68,66,71,93,8,30,78,78,84,89,105,8,32,88,105,65,0,0
126,5,200,7,0,87,132,78,124,14,57,89,85,128,77,122,14,56,88,89,140,82,129,14,59,91,89,139,87,124,14,57,93,120,118,2,0
127,21,201,5,0,53,70,93,82,4,71,54,52,69,90,81,4,70,54,54,75,99,85,4,74,55,57,70,95,85,4,75,58,192,134,0,1
128,21,201,2,0,68,62,93,112,6,76,65,67,58,89,108,6,74,64,73,69,104,122,6,81,68,68,62,93,112,6,76,67,107,58,0,0
129,21,201,1,12,16,46,9,12,2,30,31,16,45,9,12,2,30,31,17,50,10,13,2,30,32,16,48,12,12,2,31,25,191,20,0,0
130,21,201,1,12,54,70,65,55,3,25,77,53,68,63,54,3,25,76,59,77,72,59,3,25,80,57,70,67,55,3,25,82,106,9,1,2
131,0,0,1,12,50,33,41,39,2,69,67,49,32,40,38,2,68,66,54,37,45,43,2,74,70,50,33,41,39,2,69,67,117,11,0,0
132,0,0,1,12,47,65,52,30,1,24,79,49,68,55,31,1,24,80,43,57,46,27,1,24,75,47,65,52,30,1,24,76,168,5,1,0
133,21,201,1,11,64,50,15,51,1,31,89,61,47,14,50,1,31,87,70,58,19,57,1,32,95,64,50,15,51,1,31,87,134,4,1,0
134,40,202,1,12,33,69,9,24,3,24,61,33,73,10,26,3,24,62,26,54,7,21,3,24,55,37,69,18,31,3,24,64,155,17,1,0
135,0,0,1,12,84,62,11,73,3,37,106,82,61,11,72,3,36,104,89,69,12,78,3,39,111,84,62,11,73,3,37,106,112,15,2,1
136,0,0,1,12,12,33,15,12,3,37,10,12,31,14,12,3,36,10,12,40,19,13,3,39,11,12,39,15,12,3,37,10,179,17,1,1
137,20,201,1,12,36,71,13,21,2,24,68,37,75,14,22,2,24,69,32,60,11,20,2,24,63,36,71,13,21,2,24,65,112,23,0,2
138,28,201,1,13,36,46,67,30,2,24,64,37,47,71,31,2,24,65,33,40,60,27,2,24,61,36,46,67,30,2,24,66,63,16,2,0
139,21,201,1,12,56,39,21,47,1,31,81,60,42,23,50,1,32,84,47,27,14,39,1,30,73,56,39,21,47,1,31,82,41,21,1,2
140,0,0,1,12,54,76,19,42,3,37,79,53,72,18,41,3,37,78,57,84,22,46,3,38,82,54,76,19,42,3,37,76,165,22,2,2
141,8,200,1,12,32,66,27,26,2,31,58,32,64,24,24,2,31,57,36,73,30,28,2,32,61,33,66,30,27,2,31,58,63,12,0,0
142,3,200,1,11,77,44,40,77,2,31,94,75,42,38,76,2,31,93,81,48,44,81,2,32,98,77,44,40,77,2,31,99,74,12,0,1
143,7,200,1,11,36,66,20,22,1,24,67,36,66,20,22,1,24,67,36,66,20,22,1,24,67,36,70,33,22,1,24,63,145,16,0,0
144,28,201,1,11,22,35,40,20,1,38,44,21,33,37,19,1,37,43,23,42,46,21,1,40,47,22,38,40,20,1,38,42,104,20,0,2
145,79,204,1,11,56,47,10,15,1,28,104,56,46,10,15,1,28,103,59,53,11,15,1,28,108,82,66,23,73,1,36,103,165,5,0,0
146,3,200,1,12,47,42,34,39,2,29,74,46,40,31,38,2,29,72,53,49,41,45,2,30,79,47,46,34,39,2,30,73,96,20,0,0
147,3,200,1,11,42,41,22,37,3,25,68,42,41,22,37,3,25,68,43,42,23,38,3,25,69,42,41,22,37,3,25,65,139,1,0,2
148,3,200,1,12,49,41,45,34,1,24,78,47,39,42,33,1,24,77,54,48,53,39,1,24,84,49,41,45,38,1,24,74,147,7,0,1
149,3,200,1,12,42,46,8,38,1,27,67,40,42,8,37,1,27,66,46,53,9,42,1,28,71,42,46,11,38,1,29,66,148,7,0,2
150,3,200,1,12,18,41,22,17,3,36,31,17,39,21,16,3,36,30,18,47,26,18,3,38,33,18,41,26,17,3,36,28,167,1,1,1
151,0,0,1,12,49,66,50,35,2,33,76,47,65,49,34,2,33,75,52,73,55,38,2,34,79,49,66,50,35,2,33,79,110,6,0,1
152,28,201,1,12,32,46,56,22,1,57,52,30,44,53,21,1,56,51,35,52,63,23,1,60,54,32,46,57,22,1,57,49,165,11,0,0
153,3,200,1,13,35,40,12,21,2,34,64,36,42,12,22,2,34,65,30,32,10,20,2,32,59,35,40,12,21,2,34,61,88,8,0,0
154,46,202,1,12,56,45,35,46,3,38,80,54,42,34,45,3,37,79,61,50,40,50,3,40,84,56,49,35,46,3,38,79,197,7,0,2
155,3,200,2,0,71,70,75,88,5,65,76,73,72,78,89,5,66,77,68,65,70,84,5,63,74,71,72,81,93,5,65,73,106,55,2,2
156,2,200,2,0,82,73,112,86,14,95,83,81,73,111,86,14,94,83,84,75,114,88,14,97,84,82,73,112,86,14,95,79,60,44,1,0
157,3,200,3,0,140,116,108,99,5,124,113,140,116,108,99,5,124,113,140,116,108,99,5,124,113,140,116,109,99,5,124,112,62,63,0,1
158,3,200,4,0,118,140,103,99,7,127,97,113,136,100,97,7,125,96,129,148,109,103,7,132,99,118,143,103,99,7,129,91,48,14,2,0
159,3,200,5,0,149,156,57,156,4,80,125,147,153,56,154,4,79,124,154,163,60,161,4,83,127,149,156,65,156,4,80,120,64,44,0,0
160,3,200,6,0,89,75,78,158,5,35,91,92,80,85,166,5,36,94,77,55,57,132,5,33,81,89,81,78,175,5,35,89,186,63,1,0
161,0,0,6,0,54,75,96,68,2,68,63,57,80,104,70,2,70,64,46,60,77,58,2,60,57,56,76,105,69,2,70,63,60,45,2,2
162,28,201,3,0,78,55,80,112,7,36,84,75,52,75,107,7,35,82,85,65,93,125,7,38,90,80,57,84,112,7,37,86,91,76,0,2
163,46,202,7,0,71,64,78,124,4,45,74,71,62,75,120,4,45,73,75,71,86,132,4,48,77,71,65,78,124,4,45,68,194,43,0,0
164,3,200,7,0,89,152,71,141,4,41,93,88,149,70,139,4,41,92,92,161,75,146,4,42,95,89,152,71,141,4,41,91,103,105,1,2
165,3,200,9,0,95,81,114,132,5,122,80,100,87,122,137,5,127,82,82,66,93,117,5,107,73,95,81,114,132,5,122,78,22,12,2,2
166,3,200,7,0,87,165,93,86,4,65,95,85,161,90,85,4,64,94,91,178,100,90,4,68,98,87,165,93,86,4,65,93,93,93,2,2
167,46,202,3,0,92,78,137,45,7,80,129,96,86,150,47,7,85,134,78,55,96,34,7,67,113,92,79,153,45,7,81,129,109,52,0,0
168,3,200,4,0,94,75,73,154,5,53,94,94,76,74,154,5,53,94,92,72,71,153,5,52,93,94,75,73,154,5,53,89,113,42,0,0
169,28,201,9,0,84,83,99,89,6,107,81,82,81,97,88,6,107,80,87,86,104,92,6,111,83,84,83,99,92,6,110,78,59,53,2,1
170,28,201,8,0,92,153,68,131,3,24,101,92,153,68,131,3,24,101,92,152,67,129,3,24,101,92,153,74,131,3,24,98,138,149,2,2
171,28,201,8,0,64,71,105,86,3,59,69,63,69,103,85,3,58,68,68,77,114,90,3,61,72,64,71,105,86,3,59,73,114,70,0,1
172,5,200,2,0,75,60,113,100,2,72,75,77,62,118,103,2,74,76,68,52,96,92,2,66,71,75,60,113,100,2,72,68,104,45,2,2
173,3,200,6,0,70,55,103,65,2,40,89,67,52,97,64,2,40,87,77,63,118,72,2,42,94,70,55,103,65,2,40,87,115,52,0,0
174,0,0,4,0,61,61,71,114,5,61,59,60,58,68,112,5,60,58,64,66,78,120,5,64,61,61,61,71,114,5,61,55,113,40,1,0
175,3,200,7,0,82,75,113,104,11,92,80,82,73,112,103,11,91,80,85,77,117,107,11,94,81,82,75,113,104,11,92,78,89,62,0,0
176,28,201,1,12,13,45,10,10,1,34,17,13,42,9,10,1,34,17,13,50,11,11,1,35,18,13,45,10,10,1,34,15,25,7,0,1
