player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
85,0,0,1,12,34,39,15,26,1,24,61,32,36,14,25,1,24,60,38,46,18,30,1,24,65,34,39,17,27,1,24,62,173,11,0,1
86,61,203,1,13,49,22,49,22,3,23,85,47,21,48,22,3,23,85,49,23,51,22,3,23,86,49,22,49,22,3,23,85,175,19,1,0
87,0,0,1,12,62,38,12,56,3,27,88,62,38,12,56,3,27,88,62,38,12,56,3,27,88,62,38,12,56,3,27,83,166,13,1,0
88,20,201,1,11,71,32,39,59,3,66,88,69,31,38,57,3,65,87,75,35,43,61,3,68,91,71,35,44,59,3,66,86,100,20,0,1
89,0,0,1,12,72,68,11,53,2,35,100,76,75,12,57,2,36,104,58,48,8,41,2,31,88,72,68,11,53,2,35,98,149,8,2,2
90,4,200,1,12,39,49,18,29,2,41,63,38,48,17,29,2,41,62,41,52,21,30,2,42,65,39,49,18,29,2,41,61,50,1,1,2
91,9,200,1,12,38,65,10,34,1,29,62,39,69,11,37,1,29,63,32,52,9,29,1,27,57,38,65,10,34,1,29,62,168,5,1,0
92,20,201,1,12,23,59,53,19,2,30,50,22,57,50,18,2,30,49,24,66,60,20,2,31,52,23,59,53,19,2,30,47,169,17,0,0
93,0,0,1,12,46,70,41,41,2,28,72,45,67,39,40,2,28,71,52,82,50,46,2,29,77,46,70,44,41,2,28,74,95,10,1,0
94,20,201,1,12,84,72,28,72,2,24,114,87,76,30,75,2,24,118,76,56,19,61,2,24,104,84,72,28,72,3,24,114,95,23,0,0
95,1,200,1,12,34,55,43,24,2,43,58,34,53,43,24,2,43,58,35,57,45,25,2,44,59,34,55,43,24,2,43,57,157,20,0,2
96,28,201,1,11,4,11,13,6,3,36,5,3,10,12,5,3,35,5,4,12,14,6,3,37,5,7,12,17,9,3,36,1,107,10,2,2
97,1,200,1,11,34,41,82,29,2,33,59,36,43,87,30,2,34,61,30,33,69,25,2,31,55,34,41,82,29,2,33,61,172,4,0,0
98,1,200,1,11,36,46,29,22,1,24,68,38,49,32,22,1,24,70,31,38,23,21,1,24,63,36,46,29,22,1,24,60,114,8,0,2
99,44,202,1,11,28,41,19,29,3,54,45,31,44,22,30,3,57,47,23,30,14,23,3,48,41,28,41,19,29,3,55,46,190,11,2,2
100,1,200,1,11,45,60,26,29,1,40,71,43,57,23,27,1,39,70,49,69,32,33,1,42,75,45,60,26,29,1,40,65,196,8,0,0
101,1,200,1,13,60,61,88,60,1,43,79,60,60,87,60,1,43,78,62,65,92,61,1,44,81,60,61,88,60,1,43,84,36,13,0,1
102,28,201,1,11,38,52,11,32,1,37,61,39,57,11,34,1,38,63,31,39,8,25,1,34,55,38,52,11,32,1,37,54,43,12,1,2
103,28,201,1,12,22,57,10,20,3,31,47,22,55,10,20,3,31,46,23,63,11,21,3,32,49,22,57,10,20,3,31,44,45,11,0,2
104,32,201,1,13,19,46,14,13,3,30,41,19,46,14,13,3,30,41,19,47,14,13,3,30,41,19,46,19,16,3,30,36,69,10,1,0
105,44,202,1,12,32,48,22,22,1,71,51,35,51,24,22,1,74,53,28,39,16,20,1,64,47,34,52,23,22,1,71,53,187,5,0,1
106,9,200,1,12,23,48,132,21,2,56,41,24,50,139,22,2,58,42,21,39,109,20,2,51,38,23,48,132,21,2,56,43,185,7,0,2
107,44,202,1,12,61,56,18,57,3,31,85,64,59,19,59,3,31,87,54,46,14,51,3,30,79,61,56,33,57,3,31,85,171,19,1,0
108,15,200,2,0,82,60,85,98,5,83,83,80,59,82,97,5,82,82,84,65,91,102,5,86,85,83,60,86,98,5,83,85,107,12,0,2
109,1,200,2,0,87,83,99,86,6,110,87,86,82,97,85,6,109,86,91,86,104,89,6,113,89,87,83,99,86,6,110,84,99,52,2,0
110,69,204,3,0,17,33,13,7,3,34,66,16,32,13,7,3,33,66,17,34,14,7,3,34,67,86,68,96,79,3,103,90,91,45,0,1
111,49,203,6,0,67,43,24,44,6,33,96,64,41,23,42,6,32,94,71,49,29,48,6,34,101,91,68,64,134,6,48,96,171,75,0,0
112,9,200,5,0,102,92,100,93,6,111,99,102,92,100,93,6,111,99,102,93,101,93,6,112,99,102,92,100,93,6,111,98,64,53,2,0
113,7,200,3,0,110,99,126,186,9,55,103,121,107,138,196,9,58,107,88,73,89,157,9,48,91,110,99,126,186,9,55,97,113,52,0,2
114,6,200,3,0,97,89,70,109,4,68,103,95,86,67,108,4,67,102,101,97,77,115,4,71,106,97,90,78,110,4,68,99,112,83,1,0
115,15,200,5,0,95,82,81,119,4,115,87,94,81,80,117,4,113,86,101,86,86,124,4,120,89,95,82,81,119,4,115,83,98,107,0,0
116,1,200,7,0,82,68,94,133,5,36,88,79,65,89,129,5,35,86,87,77,109,145,5,37,93,82,68,94,133,5,36,91,92,42,1,2
117,1,200,8,0,109,179,99,119,5,105,100,119,191,106,126,5,110,103,90,142,77,104,5,90,91,109,179,99,119,5,105,93,185,175,0,0
118,28,201,9,0,56,67,100,93,5,60,58,60,74,112,98,5,63,60,45,47,71,76,5,51,51,57,67,100,93,5,60,62,94,95,0,2
119,1,200,9,0,101,85,126,85,10,131,93,116,92,138,89,10,140,96,80,66,93,72,10,109,84,109,89,126,85,10,131,98,93,5,3,1
120,28,201,9,0,86,63,86,100,7,23,100,83,59,81,97,7,23,98,90,73,100,108,7,23,106,86,63,96,100,7,25,94,101,68,2,0
121,15,200,9,0,97,76,120,72,10,111,105,102,81,129,76,10,116,107,84,61,96,64,10,98,97,97,76,120,72,10,111,100,42,37,2,0
122,1,200,4,0,88,77,116,89,5,54,102,88,76,115,89,5,54,102,90,80,119,90,5,55,103,88,77,116,89,5,54,103,110,66,1,0
123,28,201,8,0,65,73,123,70,3,43,81,67,76,129,71,3,44,82,58,63,104,63,3,40,76,65,73,123,70,3,43,79,108,93,0,0
124,0,0,2,0,42,49,94,68,4,49,51,41,48,92,67,4,49,50,45,52,103,72,4,51,53,42,49,94,68,5,49,55,116,48,0,0
125,15,200,6,0,73,50,82,143,8,24,80,76,52,87,148,8,24,82,68,41,67,128,8,24,75,73,50,82,143,8,24,81,117,47,0,0
126,32,201,4,0,86,60,91,101,5,49,95,86,60,91,101,5,49,95,86,59,89,100,5,49,95,86,60,91,101,5,49,95,105,45,2,0
127,1,200,2,0,57,68,97,87,5,66,60,57,67,94,86,5,65,60,60,73,104,90,5,68,62,67,70,97,90,5,66,71,115,47,0,1
128,1,200,4,0,78,74,92,101,5,27,90,76,69,87,98,5,27,88,84,87,110,110,5,28,96,78,74,92,101,5,27,91,106,45,0,0
129,28,201,1,13,62,41,10,51,1,35,88,61,39,10,49,1,34,87,68,47,11,56,1,36,92,62,47,12,55,1,36,85,195,22,1,2
130,28,201,1,12,68,44,15,52,1,22,97,67,43,15,51,1,22,96,71,49,17,55,1,22,100,68,47,15,55,1,22,95,177,1,1,0
131,28,201,1,11,30,69,46,30,2,27,53,28,66,44,29,2,27,52,32,78,54,34,2,28,56,30,69,46,30,2,27,60,87,26,0,2
132,28,201,1,11,42,59,24,32,2,25,70,42,59,24,32,2,25,70,42,58,24,32,2,25,70,43,59,24,33,2,28,72,188,11,0,2
133,0,0,1,11,54,59,30,27,3,34,88,56,63,32,29,3,34,89,50,51,24,24,3,32,83,54,59,30,27,3,34,87,56,2,0,0
134,0,0,1,12,13,32,49,10,1,38,18,13,30,46,10,1,37,18,14,38,57,11,1,40,19,13,32,49,10,1,38,18,49,3,1,1
135,1,200,1,12,10,40,15,9,2,31,11,10,42,16,10,2,31,11,9,31,13,9,2,29,10,12,40,26,10,2,31,14,139,15,0,2
136,1,200,1,12,26,66,43,24,3,39,48,24,64,40,23,3,38,47,30,76,50,26,3,41,51,26,66,43,24,3,39,51,71,1,0,2
137,1,200,1,12,60,55,11,52,2,28,85,58,52,10,51,2,28,84,64,60,12,56,2,29,88,60,55,13,52,2,28,80,66,10,1,0
138,28,201,1,12,32,55,49,23,1,36,59,32,53,48,23,1,36,59,34,58,53,24,1,36,60,32,55,49,23,1,36,58,130,5,0,1
139,29,201,1,11,50,63,35,33,3,35,79,50,61,34,33,3,35,79,52,65,37,34,3,36,80,50,63,35,33,3,35,78,155,17,1,0
140,0,0,1,12,43,47,29,38,2,28,69,45,48,30,40,2,28,70,41,42,27,36,2,28,67,43,48,29,38,2,28,70,153,8,0,0
141,28,201,1,12,61,33,43,53,3,30,86,61,33,43,53,3,30,86,60,32,41,52,3,30,85,61,35,44,53,3,30,84,29,6,0,0
142,2,200,1,12,75,74,38,63,1,31,100,73,70,35,60,1,31,98,79,84,45,67,1,32,105,78,74,38,71,1,31,101,137,11,0,1
143,5,200,1,11,18,43,22,16,3,38,30,18,42,21,16,3,38,30,18,48,26,17,3,39,31,18,43,22,16,3,38,32,114,14,2,0
144,6,200,1,11,6,38,40,9,2,23,1,6,39,41,9,2,23,1,5,32,34,8,2,23,1,8,38,43,10,2,23,2,129,18,1,2
145,6,200,1,11,58,57,21,38,1,22,91,57,56,19,37,1,22,90,61,60,23,41,1,22,93,58,57,21,38,1,22,89,69,8,1,0
146,6,200,1,11,19,31,13,21,3,32,32,19,31,13,21,3,32,32,19,31,13,21,3,32,32,19,35,13,21,3,34,26,98,16,2,0
147,6,200,1,12,22,56,26,20,1,36,44,22,55,24,20,1,36,44,22,59,28,21,1,36,45,22,56,26,20,1,36,39,126,6,1,1
148,6,200,1,12,49,43,50,33,3,39,76,49,43,50,33,3,39,76,49,42,49,33,3,39,76,49,43,50,33,3,39,75,130,13,2,1
149,0,0,1,11,72,59,15,64,1,23,98,73,61,15,66,1,23,99,67,52,14,59,1,23,93,72,60,17,64,1,23,96,156,12,0,2
150,42,202,1,12,71,60,30,59,3,26,97,72,64,32,60,3,26,99,67,53,26,55,3,26,93,71,64,33,59,3,26,97,105,18,1,1
151,60,203,1,12,13,40,12,11,2,36,18,13,38,11,11,2,36,18,14,47,13,12,2,39,19,13,40,12,11,2,36,14,127,18,0,2
152,0,0,1,12,9,33,27,11,2,22,4,9,38,30,11,2,22,4,8,21,15,10,2,22,4,9,34,27,11,2,22,4,178,1,0,1
153,5,200,1,12,22,55,15,17,1,31,49,23,59,16,18,1,31,51,20,42,12,16,1,29,44,22,56,15,17,1,31,44,185,12,0,1
154,6,200,1,12,57,74,13,44,3,36,83,60,81,14,46,3,37,86,46,52,10,34,3,32,73,57,74,13,44,3,36,76,139,19,0,0
155,84,205,2,0,12,32,24,6,5,36,54,12,31,24,6,5,36,54,12,33,26,6,5,36,55,54,65,96,53,5,100,60,94,19,0,1
156,6,200,3,0,91,64,75,117,7,101,88,91,63,73,115,7,100,88,93,66,77,121,7,103,89,91,64,75,117,7,101,90,85,28,2,0
157,84,205,3,0,30,38,8,10,18,44,72,30,36,7,10,18,44,71,31,39,8,10,18,45,73,150,110,93,95,18,136,118,36,7,0,0
158,6,200,4,0,78,64,94,124,4,29,86,76,63,93,122,4,29,85,80,67,100,128,4,29,88,78,64,94,124,4,29,85,117,52,0,0
159,6,200,5,0,129,99,85,181,5,122,94,126,97,83,179,5,120,93,142,105,89,188,5,128,97,129,99,85,181,5,122,101,71,15,1,1
160,6,200,4,0,94,100,96,128,11,61,98,97,106,101,133,11,62,100,86,84,80,114,11,56,91,94,100,96,128,11,61,94,168,46,2,0
161,89,205,5,0,19,47,21,7,2,39,73,18,44,19,7,2,38,72,20,50,23,7,2,40,75,102,107,91,90,2,117,98,81,89,2,0
162,0,0,5,0,73,73,83,93,3,24,87,72,70,81,91,3,24,86,76,78,89,97,3,24,89,73,73,83,93,3,24,83,115,61,0,2
163,70,204,9,0,12,12,10,7,5,28,41,12,12,10,7,5,28,40,14,13,11,8,5,29,43,61,55,92,87,5,67,65,98,45,0,0
164,6,200,7,0,64,76,89,91,10,59,69,61,72,83,89,10,58,67,71,90,107,101,10,64,74,64,76,89,91,10,59,71,98,92,0,0
165,6,200,9,0,87,84,97,94,4,118,79,87,83,96,94,4,117,79,88,86,100,95,4,120,80,87,84,97,94,4,118,83,60,15,0,0
166,6,200,9,0,93,65,107,68,7,101,107,90,60,100,66,7,97,104,109,76,129,76,7,112,115,94,70,112,70,7,102,108,54,57,2,0
167,6,200,8,0,73,80,82,115,3,56,77,76,83,86,119,3,57,79,69,69,71,105,3,52,73,73,80,86,117,3,56,77,183,183,2,2
168,6,200,4,0,60,75,85,89,6,43,68,58,72,81,86,6,43,67,65,84,96,95,6,45,71,65,75,88,89,7,43,75,109,81,0,0
169,25,201,4,0,90,72,129,68,14,49,120,90,70,128,68,14,49,119,93,74,134,70,14,50,122,90,72,129,68,14,49,117,114,43,2,0
170,25,201,3,0,73,64,100,104,3,76,74,75,65,103,105,3,78,75,71,58,91,98,3,73,72,79,64,100,104,3,80,80,115,48,0,1
171,6,200,5,0,76,77,134,71,13,72,89,75,76,131,70,13,71,88,80,84,144,74,13,76,92,76,77,134,71,13,72,94,106,43,0,0
172,20,201,9,0,80,80,93,105,2,54,87,84,85,101,109,2,57,90,69,60,70,90,2,48,78,80,80,93,105,1,54,87,117,48,0,0
173,6,200,3,0,76,85,92,93,5,89,77,79,87,96,94,5,91,78,71,76,82,86,5,84,74,83,85,92,93,5,89,85,113,46,2,1
174,25,201,7,0,79,49,70,124,5,51,82,79,49,70,124,5,51,82,79,50,71,126,5,51,82,79,51,71,131,5,51,75,107,78,0,2
175,0,0,3,0,71,70,83,112,9,77,68,72,74,88,117,9,80,70,64,58,69,102,9,70,64,71,70,83,112,9,77,78,116,58,0,0
176,13,200,1,12,11,21,14,10,3,58,6,12,23,15,10,3,61,6,9,14,11,9,3,51,6,11,21,14,10,3,58,1,137,19,0,2
