player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
53,7,200,1,11,188,151,239,172,1899,1834,1825,1962,1663,1834,1739,82,80,22,0,22.8538,468,0,0,20,0,0,1899,1663,1147,207,219,172,167,194,194,169,194,0.0000,0.0000,619.9219,80,80
54,20,201,1,13,197,186,198,197,366,362,495,522,261,245,378,67,67,11,0,-2.9785,0,0,0,0,0,0,366,421,261,185,197,150,145,172,172,147,172,0.0000,0.0000,587.9152,30,30
55,21,201,1,13,329,354,330,329,469,488,552,623,365,366,550,85,85,9,0,-1.3504,0,0,0,0,0,0,469,566,365,317,329,282,277,304,304,279,304,0.0000,0.0000,400.0000,36,37
56,20,201,1,12,0,0,0,0,274,273,394,298,365,273,338,52,56,20,0,-1.7422,0,0,0,0,0,0,274,365,168,1,1,1,1,1,1,1,1,0.0000,0.0000,403.3333,24,24
57,48,202,1,11,500,421,495,500,528,457,431,606,529,457,481,87,87,4,0,12.7673,580,0,0,34,0,0,528,529,285,502,514,467,462,489,489,464,489,0.0000,0.0000,607.9768,29,29
58,7,200,1,13,187,203,274,152,1058,1062,1294,1475,885,905,1093,76,71,8,0,9.8863,0,0,0,0,0,0,1058,1101,885,175,187,140,135,162,162,137,162,0.0000,0.0000,584.1180,64,64
59,7,200,1,12,4,3,4,5,595,567,800,826,533,495,675,62,74,52,1,5.2033,0,0,0,0,0,0,595,714,533,1,4,1,1,1,1,1,1,0.0000,0.0000,618.4287,45,45
60,16,200,1,12,1,1,1,1,435,418,603,602,312,297,397,54,54,14,0,-2.5775,0,0,0,0,0,0,435,437,312,1,1,1,1,1,1,1,1,0.0000,0.0000,401.5556,33,33
61,7,200,2,0,1146,1182,1289,1094,0,0,0,0,1270,1143,1252,134,130,37,1,1.6809,1220,0,0,100,0,0,1093,1,1,1270,1175,1141,1135,1167,1154,1138,1154,0.0000,0.0000,583.8509,60,60
62,7,200,2,0,277,474,296,276,0,0,0,0,492,456,463,90,89,29,1,6.2443,693,0,0,80,0,0,273,1,1,492,410,363,358,385,385,360,385,0.0000,0.0000,596.7424,22,22
63,90,205,3,0,2,765,2,2,0,0,0,0,61,770,628,57,57,49,2,-3.3618,157,0,0,100,0,0,2,1,1,49,61,14,9,36,36,11,36,0.0000,0.0000,583.8604,20,36
64,20,201,4,0,714,674,726,711,0,0,0,0,772,671,755,98,97,24,0,5.8127,861,0,0,45,0,0,668,1,1,743,745,772,693,720,720,695,720,0.0000,0.0000,500.6009,36,36
65,7,200,5,0,1475,1522,1798,1375,0,0,0,0,1481,1519,1498,469,441,144,17,11.7903,1368,0,0,100,0,0,1414,1,1,1459,1435,1408,1481,1436,1417,1405,1416,0.0000,0.0000,788.5180,71,71
66,94,205,6,0,5,790,4,5,0,0,0,0,72,846,691,104,104,96,8,-5.4030,121,0,0,100,0,0,4,1,1,37,49,72,1,63,25,1,25,0.0000,0.0000,583.9974,20,40
67,7,200,4,0,919,931,956,907,0,0,0,0,1054,937,1034,363,354,128,16,0.4533,1141,0,0,100,0,0,879,1,1,1018,1003,1054,958,1033,981,961,981,0.0000,0.0000,515.1222,48,48
68,15,200,5,0,1126,1123,717,1280,0,0,0,0,1164,1117,1164,89,103,18,0,1.2850,1174,0,0,100,0,0,1059,1,1,1166,1159,1110,1164,1136,1148,1107,1124,0.0000,0.0000,695.1218,54,54
70,5,200,8,0,690,708,804,653,0,0,0,0,958,808,881,408,383,151,23,-0.9452,1036,0,0,99,0,0,746,1,1,822,818,771,766,793,887,958,794,0.0000,0.0000,738.0822,44,44
71,7,200,9,0,688,675,628,702,0,0,0,0,695,694,556,143,150,56,2,0.4087,0,0,0,0,0,0,565,1,1,682,688,641,636,663,695,639,695,0.0000,0.0000,601.0866,33,33
72,48,202,7,0,606,571,610,606,0,0,0,0,668,618,656,270,269,126,14,0.9715,662,0,0,100,0,0,577,1,1,616,627,580,575,603,666,668,631,0.0000,0.0000,638.4533,35,35
73,7,200,9,0,1407,1500,1190,1489,0,0,0,0,1524,1572,1534,402,437,139,16,11.3355,1488,0,0,100,0,0,1329,1,1,1463,1438,1412,1406,1441,1421,1409,1524,0.0000,0.0000,701.2935,74,75
74,7,200,7,0,809,827,835,798,0,0,0,0,965,859,796,343,337,133,18,0.6004,1163,0,0,79,0,0,699,1,1,932,922,879,874,903,965,918,899,0.0000,0.0000,775.2062,45,45
75,20,201,2,0,505,542,422,527,0,0,0,0,567,510,531,80,84,14,0,-1.3130,475,0,0,41,0,0,480,1,1,567,499,452,447,474,474,449,474,0.0000,0.0000,659.7363,26,26
76,7,200,5,0,695,744,726,685,0,0,0,0,733,755,753,130,127,65,1,-0.4988,768,0,0,83,0,0,639,1,1,714,746,671,733,693,693,668,693,0.0000,0.0000,607.8303,35,35
77,16,200,6,0,520,562,569,498,0,0,0,0,783,710,748,97,93,35,1,-1.7154,820,0,0,90,0,0,575,1,1,614,625,648,573,783,600,575,600,0.0000,0.0000,610.3305,37,37
78,7,200,4,0,773,777,663,810,0,0,0,0,797,771,639,116,127,42,1,-3.5906,837,0,0,31,0,0,698,1,1,784,794,797,762,799,758,733,758,0.0000,0.0000,546.9598,38,38
79,7,200,9,0,824,824,867,809,0,0,0,0,820,848,825,290,282,115,14,0.2327,827,0,0,73,0,0,663,1,1,829,825,778,773,800,818,775,820,0.0000,0.0000,635.1324,39,39
80,11,200,2,0,600,582,650,583,0,0,0,0,1010,787,965,103,99,41,1,-4.9866,841,0,0,95,0,0,777,1,1,1010,687,640,635,662,662,637,662,0.0000,0.0000,705.9435,47,47
81,6,200,2,0,531,515,573,503,0,0,0,0,770,556,711,180,160,90,6,-3.6809,872,0,0,72,0,0,565,1,1,770,633,586,581,608,608,583,608,0.0000,0.0000,740.0840,36,36
82,20,201,1,12,1,1,1,1,370,372,388,366,414,372,405,59,63,15,0,-0.1520,0,0,0,0,0,0,370,414,196,1,1,1,1,1,1,1,1,0.0000,0.0000,603.7889,26,26
83,20,201,1,12,1,1,1,1,392,297,344,427,446,297,390,62,59,10,0,-2.6743,0,0,0,0,0,0,392,446,214,1,1,1,1,1,1,1,1,0.0000,0.0000,603.8344,27,27
84,0,0,1,12,0,0,0,0,311,309,403,418,202,183,370,63,61,22,0,2.4314,0,0,0,0,0,0,311,386,202,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,26,26
85,0,0,1,12,0,0,0,0,327,317,409,454,228,207,383,65,61,6,0,-3.4298,0,0,0,0,0,0,327,400,228,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,28,28
86,61,203,1,13,0,239,18,0,54,186,61,55,159,186,134,78,77,10,0,-10.8987,0,0,0,0,0,0,54,159,39,1,1,1,1,1,1,1,1,0.0000,0.0000,597.8062,20,20
87,0,0,1,12,208,162,208,208,253,269,327,430,210,227,336,77,77,36,0,-1.6234,0,0,0,0,0,0,253,363,210,196,208,161,156,183,183,158,183,0.0000,0.0000,0.0000,28,27
88,20,201,1,11,382,346,427,364,486,484,407,555,486,484,485,87,84,11,0,-1.8015,0,0,0,0,0,0,486,486,262,370,382,335,330,357,357,332,357,0.0000,0.0000,544.3311,25,24
90,4,200,1,12,0,6,20,0,647,626,631,667,663,626,637,66,64,18,0,-14.1562,0,0,0,0,0,0,647,663,391,1,1,1,1,1,1,1,1,0.0000,0.0000,629.1242,38,38
91,9,200,1,12,0,6,0,0,489,472,524,614,537,472,497,57,61,19,0,-4.6061,0,0,0,0,0,0,489,537,328,1,1,1,1,1,1,1,1,0.0000,0.0000,635.6147,34,34
92,20,201,1,12,0,0,0,0,379,394,343,416,463,394,404,66,63,12,0,-4.9639,0,0,0,0,0,0,379,463,208,1,1,1,1,1,1,1,1,0.0000,0.0000,702.8574,26,26
94,20,201,1,12,465,462,330,502,312,263,395,284,371,263,362,88,105,38,1,-11.1518,0,0,0,0,0,0,349,371,178,453,465,418,413,440,440,415,440,0.0000,0.0000,609.9664,34,34
95,1,200,1,12,0,19,7,0,757,744,717,778,740,744,698,67,66,13,0,-4.8454,0,0,0,0,0,0,757,740,443,1,1,1,1,1,1,1,1,0.0000,0.0000,672.1811,40,40
96,28,201,1,11,0,0,0,0,516,538,511,526,589,538,569,34,32,12,0,4.0264,0,0,0,0,0,0,516,589,314,1,1,1,1,1,1,1,1,0.0000,0.0000,648.9443,27,27
97,1,200,1,11,49,40,2,73,1287,1285,1344,1275,1256,1285,1224,74,80,26,1,6.7807,416,0,0,15,0,0,1287,1256,834,63,75,28,23,50,50,25,50,0.0000,0.0000,621.9204,59,59
98,1,200,1,11,4,4,4,4,1826,1794,1867,1799,1622,1794,1666,69,73,30,0,17.6096,416,0,0,12,0,0,1826,1622,1088,17,29,1,1,4,4,1,4,0.0000,0.0000,595.9371,79,80
99,44,202,1,11,0,0,0,0,295,299,374,264,356,299,344,56,61,1,0,-11.0945,0,0,0,0,0,0,295,356,164,1,1,1,1,1,1,1,1,0.0000,0.0000,622.3844,20,20
100,1,200,1,11,39,45,102,17,1664,1640,1522,1813,1457,1640,1165,70,67,14,0,7.7239,550,0,0,16,0,0,1664,1457,1025,63,75,28,23,50,50,25,50,0.0000,0.0000,568.8824,70,70
101,1,200,1,13,369,389,396,362,736,743,1054,1040,643,664,676,87,85,3,0,0.0695,0,0,0,0,0,0,736,846,643,357,369,322,317,344,344,319,344,0.0000,0.0000,591.6634,49,49
102,28,201,1,11,0,0,0,0,424,441,532,386,424,441,428,57,62,11,0,0.0000,0,0,0,0,0,0,424,424,223,1,1,1,1,1,1,1,1,0.0000,0.0000,500.1111,20,20
103,28,201,1,12,0,0,0,0,328,276,340,321,416,276,377,55,54,9,0,6.7309,0,0,0,0,0,0,328,416,181,1,1,1,1,1,1,1,1,0.0000,0.0000,601.5930,25,25
104,32,201,1,13,0,0,0,0,479,484,419,536,512,484,506,52,52,18,0,-2.4411,0,0,0,0,0,0,479,512,267,1,1,1,1,1,1,1,1,0.0000,0.0000,608.6826,30,30
105,44,202,1,12,0,0,0,0,246,233,410,260,168,148,270,57,61,20,0,2.2747,0,0,0,0,0,0,246,280,168,1,1,1,1,1,1,1,1,0.0000,0.0000,598.9549,24,24
106,9,200,1,12,42,77,3,69,649,658,1022,829,424,443,490,75,81,18,0,-2.3950,0,0,0,0,0,0,649,613,424,30,42,1,1,17,17,1,17,0.0000,0.0000,594.1406,39,39
107,44,202,1,12,248,254,158,270,274,274,392,412,225,213,324,76,81,27,0,-1.3909,0,0,0,0,0,0,274,337,225,236,248,201,196,223,223,198,223,0.0000,0.0000,599.4121,29,29
108,15,200,2,0,733,740,765,721,0,0,0,0,913,797,889,100,97,8,0,-2.8676,749,0,0,68,0,0,806,1,1,913,738,691,686,713,713,688,713,0.0000,0.0000,703.9869,43,43
109,1,200,2,0,824,778,877,804,0,0,0,0,1065,841,1020,118,115,39,1,0.2361,957,0,0,71,0,0,912,1,1,1065,864,819,814,842,840,816,840,0.0000,0.0000,613.3239,49,49
110,69,204,3,0,0,726,0,0,0,0,0,0,136,726,607,49,49,17,0,-11.4920,136,0,0,100,0,0,0,1,1,124,136,89,84,111,111,86,111,0.0000,0.0000,555.4160,20,34
111,49,203,6,0,234,712,295,210,0,0,0,0,269,766,625,130,113,73,2,6.6138,284,0,0,100,0,0,212,1,1,241,253,269,201,267,228,203,228,0.0000,0.0000,400.0000,20,35
112,9,200,5,0,931,937,938,931,0,0,0,0,980,955,900,104,103,24,0,-7.9215,940,0,0,100,0,0,893,1,1,945,934,892,980,945,934,889,912,0.0000,0.0000,463.5155,45,45
113,7,200,3,0,888,858,739,941,0,0,0,0,997,870,808,118,133,33,1,0.8061,1124,0,0,84,0,0,809,1,1,979,997,926,920,1010,943,922,943,0.0000,0.0000,662.3155,50,50
114,6,200,3,0,799,797,839,788,0,0,0,0,879,834,870,188,184,76,5,-2.4896,865,0,0,98,0,0,761,1,1,827,823,832,785,879,799,773,799,0.0000,0.0000,467.1741,46,46
115,15,200,5,0,899,877,949,882,0,0,0,0,1007,935,966,98,96,59,0,0.2260,1162,0,0,66,0,0,846,1,1,986,974,984,1007,1002,951,930,951,0.0000,0.0000,584.3961,46,46
116,1,200,7,0,664,669,721,641,0,0,0,0,715,677,649,105,99,24,0,-2.6916,881,0,0,42,0,0,547,1,1,700,705,658,653,680,715,655,681,0.0000,0.0000,677.0607,34,34
117,1,200,8,0,1021,942,869,1103,0,0,0,0,1159,1041,1120,340,366,147,19,-0.5223,1015,0,0,100,0,0,1070,1,1,1035,1019,980,975,1005,1114,1159,1061,0.0000,0.0000,887.8672,53,53
118,28,201,9,0,572,551,363,628,0,0,0,0,565,593,570,145,177,85,6,-10.5931,456,0,0,100,0,0,501,1,1,516,528,481,476,503,561,478,565,0.0000,0.0000,679.8990,26,26
119,1,200,9,0,1018,1042,715,1163,0,0,0,0,1062,1051,1064,116,130,51,1,-2.2063,1140,0,0,100,0,0,857,1,1,1082,1068,1027,1021,1052,1058,1024,1062,0.0000,0.0000,680.1063,49,49
120,28,201,9,0,652,638,705,632,0,0,0,0,627,633,633,104,99,33,0,-6.1193,603,0,0,100,0,0,519,1,1,622,633,586,581,608,627,583,609,0.0000,0.0000,568.5197,30,30
121,15,200,9,0,838,863,653,900,0,0,0,0,932,859,758,100,109,17,0,-1.9155,1227,0,0,65,0,0,654,1,1,959,948,905,900,929,925,903,932,0.0000,0.0000,617.8677,43,43
122,1,200,4,0,747,724,766,745,0,0,0,0,774,711,767,183,182,76,4,1.6564,785,0,0,63,0,0,680,1,1,756,757,774,705,732,732,707,732,0.0000,0.0000,575.2011,36,36
123,28,201,8,0,508,463,408,531,0,0,0,0,573,493,544,168,191,82,6,-6.6723,567,0,0,100,0,0,449,1,1,518,530,483,478,505,551,534,573,0.0000,0.0000,693.0966,24,24
125,15,200,6,0,581,572,522,601,0,0,0,0,711,661,682,93,99,27,0,-0.3992,708,0,0,34,0,0,600,1,1,591,603,616,635,711,578,553,578,0.0000,0.0000,535.1181,34,34
126,32,201,4,0,710,697,707,710,0,0,0,0,695,686,556,125,125,53,1,-3.8491,604,0,0,78,0,0,650,1,1,669,676,695,624,651,651,626,651,0.0000,0.0000,567.6359,33,33
127,1,200,2,0,551,617,590,532,0,0,0,0,687,597,673,88,85,29,0,2.0169,745,0,0,68,0,0,540,1,1,687,607,560,555,582,582,557,582,0.0000,0.0000,612.5816,32,32
128,1,200,4,0,637,634,704,616,0,0,0,0,863,772,822,149,140,73,3,-6.1836,730,0,0,100,0,0,729,1,1,665,672,863,701,785,647,704,647,0.0000,0.0000,788.0653,40,40
129,28,201,1,13,186,213,252,166,408,408,543,571,294,289,447,80,77,16,0,-6.3093,0,0,0,0,0,0,408,457,294,174,186,139,134,161,161,136,161,0.0000,0.0000,623.3753,32,32
130,28,201,1,12,214,221,253,198,350,351,474,451,234,223,407,80,77,23,0,-1.4844,0,0,0,0,0,0,350,421,234,202,214,167,162,189,189,164,189,0.0000,0.0000,506.0000,28,28
131,28,201,1,11,0,0,40,0,288,268,285,298,301,268,286,68,64,10,0,-24.8165,0,0,0,0,0,0,288,301,134,1,1,1,1,1,1,1,1,0.0000,0.0000,604.8048,20,20
132,28,201,1,11,10,21,9,10,441,451,383,496,537,451,519,67,67,16,0,5.4160,0,0,0,0,0,0,441,537,278,1,10,1,1,1,1,1,1,0.0000,0.0000,654.4088,25,25
135,1,200,1,12,0,1,0,0,545,545,545,552,563,545,559,37,40,14,0,-7.9926,0,0,0,0,0,0,545,563,325,1,1,1,1,1,1,1,1,0.0000,0.0000,618.2521,34,34
136,1,200,1,12,0,0,2,0,446,412,478,567,524,249,466,65,62,19,0,-6.4553,0,0,0,0,0,0,446,524,278,1,1,1,1,1,1,1,1,0.0000,0.0000,637.7426,31,31
137,1,200,1,12,179,149,229,162,444,451,586,619,392,385,499,78,75,18,0,3.5714,0,0,0,0,0,0,444,512,392,167,179,132,127,154,154,129,154,0.0000,0.0000,499.9794,38,38
138,28,201,1,12,0,0,0,0,325,318,405,467,216,200,363,68,67,22,0,1.1488,0,0,0,0,0,0,325,386,216,1,1,1,1,1,1,1,1,0.0000,0.0000,599.8400,27,27
139,29,201,1,11,110,136,129,107,550,557,514,569,582,557,561,77,76,17,0,-4.5444,0,0,0,0,0,0,550,582,325,98,110,63,58,85,85,60,85,0.0000,0.0000,601.2989,27,27
141,28,201,1,12,241,225,226,241,284,272,369,450,190,162,350,83,83,17,0,-1.6917,0,0,0,0,0,0,284,370,190,229,241,194,189,216,216,191,216,0.0000,0.0000,402.1111,26,26
142,2,200,1,12,384,428,457,360,697,698,609,791,728,698,722,87,83,18,0,-9.9688,0,0,0,0,0,0,697,728,401,372,384,337,332,359,359,334,359,0.0000,0.0000,580.1794,38,38
143,5,200,1,11,0,0,0,0,988,986,1285,1360,1080,986,1061,53,52,28,0,18.2680,0,0,0,0,0,0,988,1080,777,1,1,1,1,1,1,1,1,0.0000,0.0000,629.0417,49,49
144,6,200,1,11,0,0,0,0,970,959,1049,902,958,959,958,40,42,9,0,-6.4852,416,0,0,11,0,0,970,958,524,404,416,369,364,391,391,366,391,0.0000,0.0000,582.5006,44,44
145,6,200,1,11,120,154,152,104,1009,978,1272,1218,1053,978,870,76,74,6,0,4.4563,0,0,0,0,0,0,1009,1053,732,108,120,73,68,95,95,70,95,0.0000,0.0000,583.7647,48,48
